ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
RBIL,50.09,50.13,50.09,50.11,26801.0,50.1053,2025-05-16 20:00:00,164.0,,2025-05-29 09:59:31
RBLD,70.09,70.4316,70.09,70.4316,303.0,70.0496,2025-05-16 20:00:00,5.0,,2025-05-29 09:59:31
EUDG,34.1,34.24,34.05,34.2337,11238.0,34.162,2025-05-16 20:00:00,90.0,,2025-05-29 09:59:31
TZA,13.38,13.5099,13.06,13.1,15997520.0,13.2516,2025-05-16 20:00:00,22541.0,,2025-05-29 09:59:31
EAOR,32.35,32.35,32.3243,32.3243,235.0,32.3337,2025-05-16 20:00:00,13.0,,2025-05-29 09:59:31
CGIC,27.66,27.8,27.62,27.77,66761.0,27.7341,2025-05-16 20:00:00,288.0,,2025-05-29 09:59:31
ARTV,2.1,2.17,2.02,2.03,173950.0,2.0772,2025-05-16 20:00:00,1686.0,,2025-05-29 09:59:31
CLDI,0.405,0.4288,0.405,0.41,150933.0,0.4185,2025-05-16 20:00:00,354.0,,2025-05-29 09:59:31
ETHA,19.69,19.825,19.47,19.65,5854086.0,19.6425,2025-05-16 20:00:00,16586.0,,2025-05-29 09:59:31
FXR,72.79,73.58,72.79,73.53,80213.0,73.2858,2025-05-16 20:00:00,725.0,,2025-05-29 09:59:31
PETS,3.78,3.88,3.73,3.86,74289.0,3.8172,2025-05-16 20:00:00,1195.0,,2025-05-29 09:59:31
GPRO,0.6,0.618,0.5901,0.6083,1930687.0,0.604,2025-05-16 20:00:00,5460.0,,2025-05-29 09:59:31
SCZ,68.87,69.12,68.74,69.03,913646.0,68.9699,2025-05-16 20:00:00,7778.0,,2025-05-29 09:59:31
VAC,71.29,72.1,70.7447,71.69,443464.0,71.7102,2025-05-16 20:00:00,10047.0,,2025-05-29 09:59:31
HMR,2.65,2.7,2.5,2.57,122541.0,2.599,2025-05-16 20:00:00,1076.0,,2025-05-29 09:59:31
KBR,55.79,56.4,55.58,56.12,1082592.0,56.1195,2025-05-16 20:00:00,18205.0,,2025-05-29 09:59:31
VHT,240.15,244.52,239.57,244.47,319966.0,242.6087,2025-05-16 20:00:00,6621.0,,2025-05-29 09:59:31
IMCB,77.69,78.52,77.53,78.52,37285.0,77.9625,2025-05-16 20:00:00,273.0,,2025-05-29 09:59:31
INCO,65.28,65.45,65.2496,65.43,26075.0,65.3507,2025-05-16 20:00:00,495.0,,2025-05-29 09:59:31
HUDI,1.62,1.75,1.4901,1.54,53864.0,1.6271,2025-05-16 20:00:00,268.0,,2025-05-29 09:59:31
SGMT,3.3,3.37,3.19,3.22,356019.0,3.2609,2025-05-16 20:00:00,2548.0,,2025-05-29 09:59:31
DGRS,46.91,47.1232,46.708,47.05,14946.0,46.9068,2025-05-16 20:00:00,154.0,,2025-05-29 09:59:31
XRAY,16.53,16.7399,16.38,16.7,2470091.0,16.6486,2025-05-16 20:00:00,25170.0,,2025-05-29 09:59:31
EWP,42.0,42.215,41.8501,42.21,259044.0,42.0536,2025-05-16 20:00:00,2433.0,,2025-05-29 09:59:31
HEQ,10.57,10.62,10.45,10.62,22629.0,10.5867,2025-05-16 20:00:00,162.0,,2025-05-29 09:59:31
COO,81.88,82.97,80.8,82.92,1519774.0,82.4815,2025-05-16 20:00:00,26186.0,,2025-05-29 09:59:31
CHSN,0.4901,0.5709,0.49,0.5312,2463641.0,0.5307,2025-05-16 20:00:00,2734.0,,2025-05-29 09:59:31
AMBI,4.42,4.9,4.28,4.63,16663.0,4.5185,2025-05-16 20:00:00,382.0,,2025-05-29 09:59:31
MASI,154.63,156.14,152.97,155.62,537637.0,154.7544,2025-05-16 20:00:00,15026.0,,2025-05-29 09:59:31
DNOV,43.31,43.48,43.3,43.4587,26266.0,43.3912,2025-05-16 20:00:00,80.0,,2025-05-29 09:59:31
AEF,5.46,5.49,5.455,5.46,124077.0,5.4702,2025-05-16 20:00:00,844.0,,2025-05-29 09:59:31
PRE,5.8,6.3,5.8,6.3,80977.0,6.1051,2025-05-16 20:00:00,404.0,,2025-05-29 09:59:31
SACH,0.96,0.97,0.91,0.91,663571.0,0.929,2025-05-16 20:00:00,1880.0,,2025-05-29 09:59:31
ASX,9.99,10.015,9.88,9.97,8919629.0,9.9448,2025-05-16 20:00:00,16746.0,,2025-05-29 09:59:31
MLN,17.09,17.09,17.03,17.04,200524.0,17.0551,2025-05-16 20:00:00,430.0,,2025-05-29 09:59:31
TSBK,32.04,32.04,31.42,31.49,11432.0,31.6635,2025-05-16 20:00:00,456.0,,2025-05-29 09:59:31
RDVT,49.22,49.45,47.3252,49.2,171207.0,49.1215,2025-05-16 20:00:00,4422.0,,2025-05-29 09:59:31
MUU,15.15,15.84,15.09,15.82,369775.0,15.6574,2025-05-16 20:00:00,1418.0,,2025-05-29 09:59:31
FREL,27.08,27.4,27.04,27.4,113661.0,27.2527,2025-05-16 20:00:00,1356.0,,2025-05-29 09:59:31
SEI,22.68,23.025,21.76,22.1,1218147.0,22.1117,2025-05-16 20:00:00,14986.0,,2025-05-29 09:59:31
NTRA,151.25,153.4,149.14,152.59,911150.0,152.0217,2025-05-16 20:00:00,24021.0,,2025-05-29 09:59:31
GRO,1.98,2.02,1.61,1.71,463446.0,1.86,2025-05-16 20:00:00,1517.0,,2025-05-29 09:59:31
CCEC,22.1,22.88,22.1,22.85,20859.0,22.4434,2025-05-16 20:00:00,285.0,,2025-05-29 09:59:31
FLAX,24.75,24.81,24.75,24.7757,959.0,24.7665,2025-05-16 20:00:00,17.0,,2025-05-29 09:59:31
ROBT,45.19,45.3151,44.9301,45.29,27144.0,45.1605,2025-05-16 20:00:00,551.0,,2025-05-29 09:59:31
HEDJ,49.74,49.9288,49.5,49.89,127712.0,49.7633,2025-05-16 20:00:00,1062.0,,2025-05-29 09:59:31
DXLG,1.04,1.1,1.04,1.095,90030.0,1.0746,2025-05-16 20:00:00,656.0,,2025-05-29 09:59:31
VTAK,0.3,0.3199,0.2901,0.2901,79626.0,0.2966,2025-05-16 20:00:00,210.0,,2025-05-29 09:59:31
GMF,121.86,121.97,121.64,121.9099,5208.0,121.8191,2025-05-16 20:00:00,84.0,,2025-05-29 09:59:31
ATLO,17.94,18.0,17.79,17.79,9877.0,17.8542,2025-05-16 20:00:00,348.0,,2025-05-29 09:59:31
ULTA,413.58,414.99,409.41,412.99,407785.0,412.7077,2025-05-16 20:00:00,16878.0,,2025-05-29 09:59:31
NESR,6.57,6.645,6.44,6.46,119208.0,6.5337,2025-05-16 20:00:00,2280.0,,2025-05-29 09:59:31
DWSH,7.57,7.57,7.485,7.52,4670.0,7.5169,2025-05-16 20:00:00,67.0,,2025-05-29 09:59:31
RMR,15.19,15.53,15.19,15.51,107887.0,15.4531,2025-05-16 20:00:00,3010.0,,2025-05-29 09:59:31
AOR,59.32,59.53,59.255,59.49,216149.0,59.3995,2025-05-16 20:00:00,1156.0,,2025-05-29 09:59:31
HFSI,34.36,34.36,34.28,34.31,6937.0,34.3259,2025-05-16 20:00:00,43.0,,2025-05-29 09:59:31
DMAA,10.1,10.12,10.1,10.115,65496.0,10.11,2025-05-16 20:00:00,86.0,,2025-05-29 09:59:31
ELA,6.29,6.55,6.2,6.48,18327.0,6.4778,2025-05-16 20:00:00,937.0,,2025-05-29 09:59:31
QYLD,16.47,16.4794,16.3647,16.47,6031330.0,16.4464,2025-05-16 20:00:00,12970.0,,2025-05-29 09:59:31
COYA,5.97,6.15,5.9,5.93,35297.0,6.0125,2025-05-16 20:00:00,405.0,,2025-05-29 09:59:31
PAMT,13.66,14.01,13.34,13.34,18228.0,13.5279,2025-05-16 20:00:00,517.0,,2025-05-29 09:59:31
TOI,3.13,3.1459,2.8,2.99,1377524.0,3.0037,2025-05-16 20:00:00,10355.0,,2025-05-29 09:59:31
LOGC,7.41,7.82,7.36,7.8,270492.0,7.6201,2025-05-16 20:00:00,4868.0,,2025-05-29 09:59:31
TAFM,24.93,24.93,24.76,24.85,73796.0,24.8367,2025-05-16 20:00:00,350.0,,2025-05-29 09:59:31
APLD,5.76,6.99,5.75,6.83,74883576.0,6.6298,2025-05-16 20:00:00,170263.0,,2025-05-29 09:59:31
SCHY,26.57,26.69,26.524,26.69,339462.0,26.6057,2025-05-16 20:00:00,1862.0,,2025-05-29 09:59:31
BMGL,2.9,3.62,2.1,2.37,10550795.0,2.9676,2025-05-16 20:00:00,48018.0,,2025-05-29 09:59:31
USBpH,21.08,21.08,20.9592,21.03,20451.0,21.0072,2025-05-16 20:00:00,194.0,,2025-05-29 09:59:31
SOYB,21.65,21.94,21.6017,21.72,8256.0,21.7854,2025-05-16 20:00:00,102.0,,2025-05-29 09:59:31
CHAU,14.33,14.42,14.285,14.41,316998.0,14.3571,2025-05-16 20:00:00,1632.0,,2025-05-29 09:59:31
AZTA,26.91,27.65,26.47,27.47,950579.0,27.3412,2025-05-16 20:00:00,14200.0,,2025-05-29 09:59:31
GAN,1.88,1.88,1.86,1.86,276670.0,1.8722,2025-05-16 20:00:00,462.0,,2025-05-29 09:59:31
GAMpB,24.87,24.87,24.805,24.86,3575.0,24.8504,2025-05-16 20:00:00,44.0,,2025-05-29 09:59:31
CI,309.4,320.97,307.78,320.94,2056251.0,317.037,2025-05-16 20:00:00,39648.0,,2025-05-29 09:59:31
ARGT,92.94,92.95,91.7571,92.82,207516.0,92.3677,2025-05-16 20:00:00,3204.0,,2025-05-29 09:59:31
DBMF,25.21,25.22,25.1525,25.19,228485.0,25.1956,2025-05-16 20:00:00,1269.0,,2025-05-29 09:59:31
FMNB,13.85,13.925,13.7,13.71,81635.0,13.7549,2025-05-16 20:00:00,2014.0,,2025-05-29 09:59:31
ETHE,21.61,21.755,21.3623,21.56,2149820.0,21.5424,2025-05-16 20:00:00,6724.0,,2025-05-29 09:59:31
NISN,4.19,4.75,4.1,4.57,45460.0,4.3485,2025-05-16 20:00:00,415.0,,2025-05-29 09:59:31
MADE,25.7,25.96,25.7,25.96,3319.0,25.8534,2025-05-16 20:00:00,130.0,,2025-05-29 09:59:31
FTXR,31.95,32.14,31.83,32.11,5656.0,32.0427,2025-05-16 20:00:00,73.0,,2025-05-29 09:59:31
SAIA,282.0,286.81,278.8259,285.1,412859.0,283.9552,2025-05-16 20:00:00,12394.0,,2025-05-29 09:59:31
LECO,197.53,203.16,197.125,203.01,634781.0,201.501,2025-05-16 20:00:00,16414.0,,2025-05-29 09:59:31
RDI,1.34,1.3863,1.32,1.33,76348.0,1.3378,2025-05-16 20:00:00,281.0,,2025-05-29 09:59:31
OUSA,53.23,53.5666,53.23,53.56,18120.0,53.3469,2025-05-16 20:00:00,211.0,,2025-05-29 09:59:31
FVRR,31.64,32.25,31.31,32.21,447206.0,31.95,2025-05-16 20:00:00,8902.0,,2025-05-29 09:59:31
BBIO,33.82,34.1599,33.57,33.84,2618489.0,33.8551,2025-05-16 20:00:00,32216.0,,2025-05-29 09:59:31
VMD,6.74,6.83,6.6898,6.76,173032.0,6.7732,2025-05-16 20:00:00,2030.0,,2025-05-29 09:59:31
BILZ,101.07,101.09,101.07,101.09,103701.0,101.0854,2025-05-16 20:00:00,352.0,,2025-05-29 09:59:31
BNTC,13.5,14.13,13.5,13.6,27494.0,13.7952,2025-05-16 20:00:00,537.0,,2025-05-29 09:59:31
CRML,1.44,1.46,1.37,1.41,1631261.0,1.4086,2025-05-16 20:00:00,4209.0,,2025-05-29 09:59:31
ZBIO,9.75,10.64,9.7001,10.47,113261.0,10.3114,2025-05-16 20:00:00,2595.0,,2025-05-29 09:59:31
FUTY,52.31,52.96,52.17,52.95,212937.0,52.7273,2025-05-16 20:00:00,1637.0,,2025-05-29 09:59:31
TRS,24.72,25.12,24.36,24.93,486954.0,24.8943,2025-05-16 20:00:00,9013.0,,2025-05-29 09:59:31
DVYE,28.33,28.38,28.07,28.37,134442.0,28.273,2025-05-16 20:00:00,1337.0,,2025-05-29 09:59:31
CNXN,70.11,70.27,69.475,69.7,112337.0,69.7929,2025-05-16 20:00:00,2851.0,,2025-05-29 09:59:31
TECS,33.74,34.67,33.66,33.74,964852.0,34.1363,2025-05-16 20:00:00,7968.0,,2025-05-29 09:59:31
EOD,5.22,5.2439,5.17,5.24,55997.0,5.2129,2025-05-16 20:00:00,255.0,,2025-05-29 09:59:31
CVRT,30.75,30.91,30.75,30.9046,1930.0,30.8163,2025-05-16 20:00:00,26.0,,2025-05-29 09:59:31
LLYX,14.56,15.34,14.4002,15.32,728124.0,15.033,2025-05-16 20:00:00,4698.0,,2025-05-29 09:59:31
NEXN,11.24,11.71,11.02,11.21,489434.0,11.3662,2025-05-16 20:00:00,5477.0,,2025-05-29 09:59:31
WSC,29.61,30.05,29.35,29.94,1586432.0,29.8823,2025-05-16 20:00:00,20578.0,,2025-05-29 09:59:31
WETH,0.96,1.0499,0.93,0.9902,61466.0,0.9459,2025-05-16 20:00:00,146.0,,2025-05-29 09:59:31
EDF,4.92,4.93,4.88,4.91,57813.0,4.91,2025-05-16 20:00:00,291.0,,2025-05-29 09:59:31
GOOD,14.26,14.32,14.14,14.25,462913.0,14.2261,2025-05-16 20:00:00,6180.0,,2025-05-29 09:59:31
USMF,51.1,51.4499,50.9059,51.39,18076.0,51.2352,2025-05-16 20:00:00,105.0,,2025-05-29 09:59:31
SHOTW,0.06,0.0899,0.06,0.0899,2628.0,0.07211,2025-05-16 20:00:00,45.0,,2025-05-29 09:59:31
BTC,45.91,46.36,45.82,46.15,671982.0,46.0646,2025-05-16 20:00:00,4508.0,,2025-05-29 09:59:31
SMLV,124.84,125.6782,124.84,125.6573,1915.0,125.3717,2025-05-16 20:00:00,65.0,,2025-05-29 09:59:31
MNRO,12.96,13.685,12.905,13.58,1063210.0,13.3946,2025-05-16 20:00:00,12735.0,,2025-05-29 09:59:31
AMN,22.3,22.74,22.03,22.69,507532.0,22.5199,2025-05-16 20:00:00,9122.0,,2025-05-29 09:59:31
BOIL,57.97,59.3199,55.54,55.96,2422375.0,56.956,2025-05-16 20:00:00,26448.0,,2025-05-29 09:59:31
XMHQ,99.03,100.1,98.7,99.96,223786.0,99.6861,2025-05-16 20:00:00,2562.0,,2025-05-29 09:59:31
WRD,9.01,9.04,8.58,8.735,15442358.0,8.8106,2025-05-16 20:00:00,58550.0,,2025-05-29 09:59:31
OXLC,4.88,4.91,4.8402,4.88,4344674.0,4.8838,2025-05-16 20:00:00,6938.0,,2025-05-29 09:59:31
HUM,229.74,239.13,228.0,237.96,2571970.0,235.4052,2025-05-16 20:00:00,56146.0,,2025-05-29 09:59:31
URTH,162.66,163.53,162.2365,163.51,603059.0,162.9175,2025-05-16 20:00:00,7217.0,,2025-05-29 09:59:31
PTPI,0.15,0.15,0.132,0.1331,9000907.0,0.1387,2025-05-16 20:00:00,8637.0,,2025-05-29 09:59:31
LRGG,27.44,27.56,27.305,27.53,36892.0,27.4445,2025-05-16 20:00:00,109.0,,2025-05-29 09:59:31
STPZ,53.49,53.52,53.48,53.49,24114.0,53.5046,2025-05-16 20:00:00,220.0,,2025-05-29 09:59:31
ENR,23.88,24.01,23.611,23.89,868055.0,23.8342,2025-05-16 20:00:00,11329.0,,2025-05-29 09:59:31
SPTS,29.15,29.16,29.12,29.12,883897.0,29.138,2025-05-16 20:00:00,2432.0,,2025-05-29 09:59:31
GNS,0.35,0.39,0.35,0.3892,787560.0,0.3783,2025-05-16 20:00:00,1490.0,,2025-05-29 09:59:31
RIET,9.53,9.6,9.49,9.59,72241.0,9.5561,2025-05-16 20:00:00,480.0,,2025-05-29 09:59:31
AKAN,1.17,1.2334,1.17,1.2,13840.0,1.2688,2025-05-16 20:00:00,103.0,,2025-05-29 09:59:31
SCHR,24.72,24.73,24.65,24.65,1764486.0,24.6786,2025-05-16 20:00:00,2764.0,,2025-05-29 09:59:31
FPAG,32.09,32.25,31.98,32.2183,12262.0,32.15,2025-05-16 20:00:00,46.0,,2025-05-29 09:59:31
VEON,54.92,56.83,54.46,54.7,359647.0,55.449,2025-05-16 20:00:00,5218.0,,2025-05-29 09:59:31
ATNM,1.52,1.69,1.5,1.67,377132.0,1.609,2025-05-16 20:00:00,2238.0,,2025-05-29 09:59:31
FESM,30.72,30.99,30.6289,30.97,92686.0,30.8006,2025-05-16 20:00:00,1061.0,,2025-05-29 09:59:31
SVXY,41.57,41.735,41.31,41.48,1238378.0,41.4961,2025-05-16 20:00:00,13688.0,,2025-05-29 09:59:31
JETS,22.48,22.825,22.42,22.74,2965628.0,22.7182,2025-05-16 20:00:00,14095.0,,2025-05-29 09:59:31
VINP,10.06,10.06,9.83,9.98,111390.0,9.9228,2025-05-16 20:00:00,1707.0,,2025-05-29 09:59:31
NSA,35.58,36.93,35.48,36.72,980496.0,36.5014,2025-05-16 20:00:00,12632.0,,2025-05-29 09:59:31
FBCV,32.12,32.49,32.03,32.4066,13671.0,32.3375,2025-05-16 20:00:00,164.0,,2025-05-29 09:59:31
VRNS,45.67,46.73,45.53,46.32,1501189.0,46.2961,2025-05-16 20:00:00,22895.0,,2025-05-29 09:59:31
TILL,18.51,18.615,18.4801,18.515,7082.0,18.5404,2025-05-16 20:00:00,51.0,,2025-05-29 09:59:31
VXX,51.59,52.31,51.24,51.83,5464038.0,51.8623,2025-05-16 20:00:00,61273.0,,2025-05-29 09:59:31
CRF,7.0,7.11,6.95,7.06,2384715.0,7.0251,2025-05-16 20:00:00,5989.0,,2025-05-29 09:59:31
ANY,0.76,0.88,0.75,0.838,629588.0,0.8408,2025-05-16 20:00:00,1186.0,,2025-05-29 09:59:31
ERIE,369.71,374.21,366.4664,373.94,118261.0,372.3324,2025-05-16 20:00:00,6281.0,,2025-05-29 09:59:31
GLU,16.63,16.76,16.46,16.73,23742.0,16.6066,2025-05-16 20:00:00,415.0,,2025-05-29 09:59:31
ENFY,1.13,1.14,1.07,1.07,21245.0,1.1016,2025-05-16 20:00:00,143.0,,2025-05-29 09:59:31
FLQS,40.97,41.28,40.97,41.28,5865.0,41.1025,2025-05-16 20:00:00,81.0,,2025-05-29 09:59:31
IBDS,24.17,24.17,24.09,24.12,573233.0,24.1283,2025-05-16 20:00:00,1338.0,,2025-05-29 09:59:31
BIZD,15.97,16.0998,15.945,16.07,1015249.0,16.046,2025-05-16 20:00:00,2858.0,,2025-05-29 09:59:31
FLIN,39.08,39.2,39.01,39.19,438110.0,39.1275,2025-05-16 20:00:00,2648.0,,2025-05-29 09:59:31
NFLT,22.67,22.67,22.48,22.48,25682.0,22.5653,2025-05-16 20:00:00,85.0,,2025-05-29 09:59:31
SBGI,15.42,15.5899,14.8714,14.945,389556.0,15.054,2025-05-16 20:00:00,6712.0,,2025-05-29 09:59:31
DRS,40.82,41.71,40.73,41.67,696098.0,41.3462,2025-05-16 20:00:00,12938.0,,2025-05-29 09:59:31
CE,52.21,53.58,51.57,53.52,1513438.0,53.1504,2025-05-16 20:00:00,23475.0,,2025-05-29 09:59:31
HUT,15.55,17.45,15.53,17.13,11037622.0,16.8894,2025-05-16 20:00:00,67371.0,,2025-05-29 09:59:31
NTRS,107.47,108.68,106.75,107.9,1429726.0,107.9155,2025-05-16 20:00:00,26885.0,,2025-05-29 09:59:31
CRCT,6.26,6.33,6.155,6.29,483688.0,6.275,2025-05-16 20:00:00,6357.0,,2025-05-29 09:59:31
KNW,0.48,0.49,0.465,0.465,246011.0,0.4801,2025-05-16 20:00:00,675.0,,2025-05-29 09:59:31
SHYG,42.61,42.615,42.5499,42.61,557332.0,42.5789,2025-05-16 20:00:00,2384.0,,2025-05-29 09:59:31
PLMR,156.82,159.8898,155.7293,159.22,174858.0,158.9091,2025-05-16 20:00:00,6290.0,,2025-05-29 09:59:31
OMAH,19.58,19.65,19.5101,19.65,484194.0,19.5866,2025-05-16 20:00:00,2487.0,,2025-05-29 09:59:31
LILAK,5.42,5.48,5.34,5.43,1589290.0,5.4246,2025-05-16 20:00:00,13301.0,,2025-05-29 09:59:31
KTEC,16.06,16.06,15.8816,15.98,45846.0,15.9484,2025-05-16 20:00:00,286.0,,2025-05-29 09:59:31
VIOO,99.21,100.26,99.15,100.19,161949.0,99.7404,2025-05-16 20:00:00,1684.0,,2025-05-29 09:59:31
IBIE,26.07,26.07,26.04,26.05,13357.0,26.0556,2025-05-16 20:00:00,65.0,,2025-05-29 09:59:31
SURE,115.05,116.3564,114.88,116.3564,1447.0,115.1317,2025-05-16 20:00:00,27.0,,2025-05-29 09:59:31
SPDN,10.85,10.8853,10.79,10.8,5693433.0,10.8337,2025-05-16 20:00:00,2360.0,,2025-05-29 09:59:31
DON,49.82,50.37,49.7318,50.37,90297.0,50.1269,2025-05-16 20:00:00,939.0,,2025-05-29 09:59:31
FEP,44.89,45.01,44.67,44.9,55534.0,44.9052,2025-05-16 20:00:00,207.0,,2025-05-29 09:59:31
UTRE,49.45,49.45,49.355,49.355,393.0,49.4065,2025-05-16 20:00:00,30.0,,2025-05-29 09:59:31
VIOV,84.62,85.3243,84.52,85.13,195476.0,84.9448,2025-05-16 20:00:00,627.0,,2025-05-29 09:59:31
MORN,308.76,311.63,307.89,309.46,175121.0,309.1954,2025-05-16 20:00:00,6866.0,,2025-05-29 09:59:31
HAUZ,21.8,21.91,21.7309,21.9,69908.0,21.8147,2025-05-16 20:00:00,479.0,,2025-05-29 09:59:31
DOMO,8.73,9.045,8.68,8.97,285901.0,8.9383,2025-05-16 20:00:00,6070.0,,2025-05-29 09:59:31
SILC,15.52,15.54,14.86,15.29,7060.0,15.2906,2025-05-16 20:00:00,88.0,,2025-05-29 09:59:31
KOPN,1.47,1.5654,1.47,1.48,2865193.0,1.4979,2025-05-16 20:00:00,6277.0,,2025-05-29 09:59:31
PSF,19.6,19.66,19.56,19.59,19233.0,19.5775,2025-05-16 20:00:00,116.0,,2025-05-29 09:59:31
FOXO,0.6783,0.685,0.6217,0.6477,1316662.0,0.6585,2025-05-16 20:00:00,2474.0,,2025-05-29 09:59:31
GPJA,22.28,22.38,22.28,22.3361,11435.0,22.3184,2025-05-16 20:00:00,129.0,,2025-05-29 09:59:31
GNOM,7.59,7.735,7.54,7.73,37331.0,7.6755,2025-05-16 20:00:00,298.0,,2025-05-29 09:59:31
FRGT,4.12,4.12,3.96,4.0,167742.75,4.0192,2025-05-16 20:00:00,1918.0,,2025-05-29 09:59:31
CLM,7.25,7.34,7.22,7.32,1792566.0,7.2745,2025-05-16 20:00:00,5808.0,,2025-05-29 09:59:31
SBEV,5.1,5.4761,5.1,5.31,22223.0,5.318,2025-05-16 20:00:00,312.0,,2025-05-29 09:59:31
SLYV,79.05,79.7099,78.9236,79.49,166053.0,79.352,2025-05-16 20:00:00,1938.0,,2025-05-29 09:59:31
SDY,135.39,136.79,135.2022,136.73,193947.0,136.0946,2025-05-16 20:00:00,3129.0,,2025-05-29 09:59:31
FORR,11.08,11.08,10.54,10.61,42727.0,10.762,2025-05-16 20:00:00,1191.0,,2025-05-29 09:59:31
SSRM,10.625,10.7564,10.54,10.74,2047347.0,10.6795,2025-05-16 20:00:00,17638.0,,2025-05-29 09:59:31
PONY,16.73,18.44,16.36,18.43,9171811.0,17.5418,2025-05-16 20:00:00,50838.0,,2025-05-29 09:59:31
QLTA,47.07,47.08,46.92,46.97,75636.0,46.9755,2025-05-16 20:00:00,750.0,,2025-05-29 09:59:31
ACEL,11.66,11.8,11.635,11.71,296164.0,11.7082,2025-05-16 20:00:00,3579.0,,2025-05-29 09:59:31
SOUNW,4.89,5.3,4.37,4.98,121167.0,4.8955,2025-05-16 20:00:00,515.0,,2025-05-29 09:59:31
IGIB,52.27,52.28,52.1,52.15,1513862.0,52.1584,2025-05-16 20:00:00,5660.0,,2025-05-29 09:59:31
QGEN,42.09,42.665,41.94,42.65,740713.0,42.5038,2025-05-16 20:00:00,11855.0,,2025-05-29 09:59:31
HTRB,33.52,33.52,33.42,33.42,117828.0,33.4432,2025-05-16 20:00:00,580.0,,2025-05-29 09:59:31
HIVE,1.88,2.08,1.88,2.07,20746533.0,2.0088,2025-05-16 20:00:00,28703.0,,2025-05-29 09:59:31
AMCR,9.31,9.46,9.3,9.44,21854086.0,9.409,2025-05-16 20:00:00,43281.0,,2025-05-29 09:59:31
LGH,51.15,51.47,50.9101,51.47,45593.0,51.2586,2025-05-16 20:00:00,244.0,,2025-05-29 09:59:31
CING,3.94,3.9662,3.75,3.82,110970.0,3.8611,2025-05-16 20:00:00,629.0,,2025-05-29 09:59:31
FND,79.03,79.6,77.77,79.54,3105051.0,78.861,2025-05-16 20:00:00,37947.0,,2025-05-29 09:59:31
WFC,75.555,76.35,75.37,76.18,13864562.0,76.0798,2025-05-16 20:00:00,109605.0,,2025-05-29 09:59:31
SYFI,35.53,35.53,35.47,35.5241,84574.0,35.5035,2025-05-16 20:00:00,176.0,,2025-05-29 09:59:31
WORX,0.5154,0.5271,0.492,0.5065,325710.0,0.5035,2025-05-16 20:00:00,1017.0,,2025-05-29 09:59:31
