ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
AAPD,17.35,17.63,17.22,17.28,559088.0,17.4046,2025-05-19 20:00:00,1585.0,,2025-05-28 10:21:57
HIMS,62.8,63.6095,61.08,62.34,35719836.0,62.1586,2025-05-19 20:00:00,254267.0,,2025-05-28 10:21:57
SOXX,208.22,212.39,208.17,211.85,5334720.0,210.976,2025-05-19 20:00:00,77780.0,,2025-05-28 10:21:57
HPP,2.02,2.1,2.0,2.07,2041126.0,2.0582,2025-05-19 20:00:00,10291.0,,2025-05-28 10:21:57
NBSD,50.79,51.19,50.79,50.97,25211.0,50.8988,2025-05-19 20:00:00,161.0,,2025-05-28 10:21:57
NVEC,69.64,71.2,69.64,70.31,15293.0,70.3519,2025-05-19 20:00:00,954.0,,2025-05-28 10:21:57
EMMF,27.89,28.12,27.88,28.0757,293271.0,28.0783,2025-05-19 20:00:00,720.0,,2025-05-28 10:21:57
MEGL,1.37,1.45,1.3509,1.41,44078.0,1.3854,2025-05-19 20:00:00,231.0,,2025-05-28 10:21:57
ARKW,116.87,119.9539,116.87,119.66,152657.0,119.0996,2025-05-19 20:00:00,2592.0,,2025-05-28 10:21:57
EBS,6.45,6.765,6.3592,6.73,1387038.0,6.6088,2025-05-19 20:00:00,13003.0,,2025-05-28 10:21:57
IKNA,1.1,1.1516,1.0725,1.11,81294.0,1.1034,2025-05-19 20:00:00,371.0,,2025-05-28 10:21:57
FXF,106.45,106.59,106.1513,106.33,103609.0,106.337,2025-05-19 20:00:00,873.0,,2025-05-28 10:21:57
BNDX,49.01,49.14,48.97,49.13,3084951.0,49.0832,2025-05-19 20:00:00,11159.0,,2025-05-28 10:21:57
OP,0.801,0.82,0.791,0.795,18779.0,0.8009,2025-05-19 20:00:00,108.0,,2025-05-28 10:21:57
RZLV,2.31,2.4,2.28,2.34,3188817.0,2.3439,2025-05-19 20:00:00,12989.0,,2025-05-28 10:21:57
BOXL,1.71,1.714,1.642,1.7124,3511.0,1.6817,2025-05-19 20:00:00,143.0,,2025-05-28 10:21:57
OSRH,1.22,1.23,1.13,1.13,40544.0,1.1905,2025-05-19 20:00:00,204.0,,2025-05-28 10:21:57
BZFD,1.91,1.96,1.89,1.92,172645.0,1.9219,2025-05-19 20:00:00,1000.0,,2025-05-28 10:21:57
OKUR,1.94,2.2,1.9,2.2,230807.0,2.2044,2025-05-19 20:00:00,1407.0,,2025-05-28 10:21:57
BLDP,1.4,1.47,1.385,1.42,7213064.0,1.4257,2025-05-19 20:00:00,9106.0,,2025-05-28 10:21:57
IMOS,18.68,19.0337,18.68,18.79,18240.0,18.8561,2025-05-19 20:00:00,266.0,,2025-05-28 10:21:57
GII,66.2,66.83,66.16,66.83,11739.0,66.5066,2025-05-19 20:00:00,209.0,,2025-05-28 10:21:57
COHR,75.81,79.46,75.2587,79.38,2352056.0,78.6308,2025-05-19 20:00:00,37002.0,,2025-05-28 10:21:57
CEPO,12.02,12.37,11.89,12.15,207862.0,12.1101,2025-05-19 20:00:00,767.0,,2025-05-28 10:21:57
MSpA,21.69,22.0,21.69,22.0,39943.0,21.8571,2025-05-19 20:00:00,246.0,,2025-05-28 10:21:57
IBRX,2.83,2.8879,2.665,2.8,10266015.0,2.7958,2025-05-19 20:00:00,21242.0,,2025-05-28 10:21:57
VANI,1.04,1.07,1.02,1.07,86413.0,1.0522,2025-05-19 20:00:00,512.0,,2025-05-28 10:21:57
DBB,18.36,18.4751,18.36,18.39,25503.0,18.4134,2025-05-19 20:00:00,183.0,,2025-05-28 10:21:57
MST,20.8,22.465,20.7,22.4,330145.0,21.6829,2025-05-19 20:00:00,3805.0,,2025-05-28 10:21:57
WSO,484.27,491.56,481.89,488.19,181459.0,488.0978,2025-05-19 20:00:00,7561.0,,2025-05-28 10:21:57
IDEC,29.28,29.3596,29.28,29.3596,833.0,29.296,2025-05-19 20:00:00,3.0,,2025-05-28 10:21:57
ZEUS,31.45,31.957,31.28,31.94,40688.0,31.8223,2025-05-19 20:00:00,1514.0,,2025-05-28 10:21:57
CVE,13.56,13.595,13.35,13.54,5359848.0,13.4941,2025-05-19 20:00:00,17974.0,,2025-05-28 10:21:57
LRFC,17.54,18.07,17.54,17.75,5946.0,17.8812,2025-05-19 20:00:00,53.0,,2025-05-28 10:21:57
MRIN,0.94,0.949999,0.9294,0.9459,45061.0,0.9358,2025-05-19 20:00:00,230.0,,2025-05-28 10:21:57
BOLT,0.3,0.33,0.295,0.3277,267760.0,0.3136,2025-05-19 20:00:00,340.0,,2025-05-28 10:21:57
HEEM,28.75,29.04,28.75,28.94,28479.0,28.9324,2025-05-19 20:00:00,201.0,,2025-05-28 10:21:57
SRTY,19.85,19.99,19.24,19.26,2067184.0,19.5621,2025-05-19 20:00:00,5452.0,,2025-05-28 10:21:57
QDIV,33.88,34.0482,33.88,34.04,2013.0,34.0331,2025-05-19 20:00:00,48.0,,2025-05-28 10:21:57
AVUS,96.72,97.7395,96.71,97.68,225774.0,97.3967,2025-05-19 20:00:00,1769.0,,2025-05-28 10:21:57
BRZE,36.03,36.4034,35.39,35.46,1611380.0,35.6759,2025-05-19 20:00:00,25801.0,,2025-05-28 10:21:57
AISPW,1.23,1.68,1.23,1.63,265916.0,1.5397,2025-05-19 20:00:00,974.0,,2025-05-28 10:21:57
WUGI,74.32,75.5282,74.32,75.4537,655.0,74.9143,2025-05-19 20:00:00,25.0,,2025-05-28 10:21:57
DFIV,41.45,41.82,41.45,41.81,711335.0,41.6769,2025-05-19 20:00:00,4127.0,,2025-05-28 10:21:57
FDT,63.48,64.08,63.48,64.08,43805.0,63.8328,2025-05-19 20:00:00,309.0,,2025-05-28 10:21:57
NB,2.26,2.4326,2.2012,2.38,468611.0,2.3343,2025-05-19 20:00:00,2646.0,,2025-05-28 10:21:57
FKWL,4.47,4.47,3.665,4.295,136176.0,4.169,2025-05-19 20:00:00,924.0,,2025-05-28 10:21:57
VIOG,111.28,112.66,110.86,112.66,10718.0,112.138,2025-05-19 20:00:00,362.0,,2025-05-28 10:21:57
SMHB,4.3,4.34,4.22,4.34,27671.0,4.2849,2025-05-19 20:00:00,158.0,,2025-05-28 10:21:57
CMND,0.98,1.07,0.9601,1.04,152175.0,1.0181,2025-05-19 20:00:00,455.0,,2025-05-28 10:21:57
QHY,45.355,45.5899,45.33,45.5899,41889.0,45.5223,2025-05-19 20:00:00,169.0,,2025-05-28 10:21:57
BBLU,12.97,13.1389,12.97,13.1216,59211.0,13.0858,2025-05-19 20:00:00,337.0,,2025-05-28 10:21:57
ODV,1.8,1.92,1.79,1.89,563489.0,1.8901,2025-05-19 20:00:00,2035.0,,2025-05-28 10:21:57
VTI,289.46,293.125,289.32,292.81,3083634.0,291.9824,2025-05-19 20:00:00,73287.0,,2025-05-28 10:21:57
QVCGA,5.55,5.725,5.0996,5.135,51741.16,5.405,2025-05-19 20:00:00,3983.0,,2025-05-28 10:21:57
PLTY,69.75,71.2596,69.51,70.51,926162.0,70.3708,2025-05-19 20:00:00,13470.0,,2025-05-28 10:21:57
FSI,4.36,4.36,4.09,4.25,35341.0,4.1544,2025-05-19 20:00:00,170.0,,2025-05-28 10:21:57
TOTL,39.44,39.615,39.42,39.6,2318303.0,39.5496,2025-05-19 20:00:00,1948.0,,2025-05-28 10:21:57
DBND,45.27,45.4766,45.27,45.44,39379.0,45.4115,2025-05-19 20:00:00,256.0,,2025-05-28 10:21:57
UGL,133.9,134.51,132.6955,133.91,451368.0,133.7977,2025-05-19 20:00:00,5682.0,,2025-05-28 10:21:57
TALKW,0.104,0.106,0.1027,0.105,14894.0,0.1049,2025-05-19 20:00:00,22.0,,2025-05-28 10:21:57
HI,21.13,21.42,20.79,21.07,369213.0,21.0892,2025-05-19 20:00:00,7593.0,,2025-05-28 10:21:57
ASM,2.73,3.04,2.67,2.88,7157011.0,2.8932,2025-05-19 20:00:00,13835.0,,2025-05-28 10:21:57
BLKB,63.7,64.355,63.505,63.85,176024.0,63.8885,2025-05-19 20:00:00,5170.0,,2025-05-28 10:21:57
BIOA,3.88,3.96,3.83,3.94,118016.0,3.9058,2025-05-19 20:00:00,2633.0,,2025-05-28 10:21:57
PRPL,0.8479,0.8715,0.8228,0.8586,461115.0,0.8469,2025-05-19 20:00:00,1951.0,,2025-05-28 10:21:57
HYS,93.36,93.76,93.36,93.76,39154.0,93.5811,2025-05-19 20:00:00,471.0,,2025-05-28 10:21:57
YBTC,45.0,46.1099,44.91,46.02,93066.0,45.5567,2025-05-19 20:00:00,2451.0,,2025-05-28 10:21:57
BRSP,5.29,5.36,5.255,5.27,441082.0,5.2779,2025-05-19 20:00:00,4694.0,,2025-05-28 10:21:57
CTAS,220.85,223.3,220.0,223.03,1137237.0,222.4777,2025-05-19 20:00:00,28466.0,,2025-05-28 10:21:57
SOHU,10.69,11.05,9.5,10.52,62326.0,10.3479,2025-05-19 20:00:00,865.0,,2025-05-28 10:21:57
DFCF,41.38,41.65,41.38,41.64,540033.0,41.5538,2025-05-19 20:00:00,1894.0,,2025-05-28 10:21:57
HLT,252.82,257.2399,252.0,256.45,1072812.0,256.0836,2025-05-19 20:00:00,25198.0,,2025-05-28 10:21:57
SMDD,8.32,8.32,8.07,8.0984,26873.0,8.1501,2025-05-19 20:00:00,156.0,,2025-05-28 10:21:57
SPTE,28.26,28.6956,28.23,28.65,6302.0,28.5549,2025-05-19 20:00:00,238.0,,2025-05-28 10:21:57
CEF,28.47,28.54,28.355,28.45,674681.0,28.4561,2025-05-19 20:00:00,2092.0,,2025-05-28 10:21:57
PMMF,100.34,100.34,100.315,100.33,54808.0,100.326,2025-05-19 20:00:00,431.0,,2025-05-28 10:21:57
ACIU,1.7,1.7799,1.7,1.74,130563.0,1.7475,2025-05-19 20:00:00,766.0,,2025-05-28 10:21:57
BEAT,1.54,1.65,1.52,1.63,41781.0,1.5913,2025-05-19 20:00:00,365.0,,2025-05-28 10:21:57
BTMWW,0.14,0.165,0.10521,0.14,267350.0,0.1401,2025-05-19 20:00:00,409.0,,2025-05-28 10:21:57
KULR,1.27,1.32,1.25,1.26,10207586.0,1.2648,2025-05-19 20:00:00,17576.0,,2025-05-28 10:21:57
IPAY,56.5,57.6319,56.5,57.4649,7512.0,57.1968,2025-05-19 20:00:00,117.0,,2025-05-28 10:21:57
IEZ,16.88,16.9,16.68,16.86,195283.0,16.8208,2025-05-19 20:00:00,743.0,,2025-05-28 10:21:57
ARCO,7.51,7.73,7.5,7.67,1468277.0,7.6591,2025-05-19 20:00:00,12921.0,,2025-05-28 10:21:57
GO,14.14,14.27,13.995,14.13,2440601.0,14.126,2025-05-19 20:00:00,23527.0,,2025-05-28 10:21:57
KYMR,29.56,30.907,29.15,30.2,557977.0,29.8632,2025-05-19 20:00:00,10678.0,,2025-05-28 10:21:57
ATHE,4.1,4.1,3.81,4.0532,55910.0,4.0411,2025-05-19 20:00:00,264.0,,2025-05-28 10:21:57
AVLV,66.41,67.03,66.365,66.96,460384.0,66.8342,2025-05-19 20:00:00,2677.0,,2025-05-28 10:21:57
XRT,75.28,76.495,75.11,76.27,4318791.0,76.064,2025-05-19 20:00:00,31057.0,,2025-05-28 10:21:57
HY,41.75,42.91,41.7,42.78,52137.0,42.5875,2025-05-19 20:00:00,1986.0,,2025-05-28 10:21:57
BTZ,10.48,10.55,10.38,10.55,361340.0,10.4877,2025-05-19 20:00:00,1396.0,,2025-05-28 10:21:57
HIT,0.628,0.657,0.6168,0.638,124683.0,0.6344,2025-05-19 20:00:00,421.0,,2025-05-28 10:21:57
SCHE,29.0,29.28,28.9644,29.28,594205.0,29.1926,2025-05-19 20:00:00,3100.0,,2025-05-28 10:21:57
IJS,97.64,98.41,97.418,98.34,216020.0,98.0943,2025-05-19 20:00:00,2634.0,,2025-05-28 10:21:57
INTC,21.18,21.56,21.05,21.38,64279077.0,21.3758,2025-05-19 20:00:00,151440.0,,2025-05-28 10:21:57
LRGF,61.27,61.99,61.1801,61.93,103340.0,61.7958,2025-05-19 20:00:00,570.0,,2025-05-28 10:21:57
CNOB,23.55,23.92,23.51,23.91,116106.0,23.8099,2025-05-19 20:00:00,2534.0,,2025-05-28 10:21:57
ZYBT,7.91,9.81,7.4,9.03,757472.0,8.8696,2025-05-19 20:00:00,4261.0,,2025-05-28 10:21:57
TTD,74.2,76.89,74.11,76.32,4819508.0,76.1456,2025-05-19 20:00:00,64379.0,,2025-05-28 10:21:57
LRGE,75.31,76.19,75.31,76.11,15241.0,75.941,2025-05-19 20:00:00,287.0,,2025-05-28 10:21:57
IVP,1.62,1.75,1.5906,1.65,15540.0,1.6479,2025-05-19 20:00:00,235.0,,2025-05-28 10:21:57
HYXU,52.06,52.0686,52.03,52.0676,2231.0,52.0496,2025-05-19 20:00:00,51.0,,2025-05-28 10:21:57
ALAB,87.32,90.98,87.27,90.285,3560862.0,89.7335,2025-05-19 20:00:00,52029.0,,2025-05-28 10:21:57
EPM,4.53,4.53,4.43,4.45,163452.0,4.465,2025-05-19 20:00:00,1808.0,,2025-05-28 10:21:57
NXTC,0.439,0.45,0.425,0.45,81276.0,0.4466,2025-05-19 20:00:00,316.0,,2025-05-28 10:21:57
IGT,17.15,17.36,15.94,16.07,3720546.0,16.3389,2025-05-19 20:00:00,40259.0,,2025-05-28 10:21:57
TSLP,21.47,21.8,21.445,21.79,17225.0,21.6173,2025-05-19 20:00:00,406.0,,2025-05-28 10:21:57
CUZ,28.31,28.44,27.99,28.03,1668553.0,28.0698,2025-05-19 20:00:00,20380.0,,2025-05-28 10:21:57
DUSB,50.83,50.8499,50.82,50.83,158303.0,50.8335,2025-05-19 20:00:00,374.0,,2025-05-28 10:21:57
FERG,180.485,184.24,180.485,183.2,1205681.0,182.9422,2025-05-19 20:00:00,25962.0,,2025-05-28 10:21:57
CSAI,3.23,3.52,3.2,3.28,234147.0,3.3312,2025-05-19 20:00:00,1354.0,,2025-05-28 10:21:57
ARTY,36.35,36.935,36.28,36.82,156773.0,36.7314,2025-05-19 20:00:00,1636.0,,2025-05-28 10:21:57
LITB,1.21,1.238,1.2,1.2,5078.0,1.2125,2025-05-19 20:00:00,45.0,,2025-05-28 10:21:57
BOKF,97.17,97.91,96.14,97.76,236558.0,97.4553,2025-05-19 20:00:00,7129.0,,2025-05-28 10:21:57
TRNO,57.72,58.55,57.72,58.51,387426.0,58.3733,2025-05-19 20:00:00,8115.0,,2025-05-28 10:21:57
VLUE,108.48,109.61,108.48,109.47,265302.0,109.1996,2025-05-19 20:00:00,4610.0,,2025-05-28 10:21:57
ETHU,54.65,61.83,54.4,60.5,4196142.0,57.8466,2025-05-19 20:00:00,49443.0,,2025-05-28 10:21:57
BHFAO,19.8,20.21,19.6,20.15,45097.0,19.9099,2025-05-19 20:00:00,416.0,,2025-05-28 10:21:57
TIMB,17.0,17.46,16.97,17.31,249892.0,17.3019,2025-05-19 20:00:00,3495.0,,2025-05-28 10:21:57
WEBS,26.2,26.2,25.08,25.15,19258.0,25.5859,2025-05-19 20:00:00,269.0,,2025-05-28 10:21:57
KNG,49.77,50.12,49.6501,50.11,277524.0,49.9602,2025-05-19 20:00:00,1457.0,,2025-05-28 10:21:57
FEMS,38.8,39.48,38.8,39.35,15821.0,39.1874,2025-05-19 20:00:00,206.0,,2025-05-28 10:21:57
VOOG,369.88,375.44,369.88,375.21,360730.0,373.7612,2025-05-19 20:00:00,11912.0,,2025-05-28 10:21:57
DURA,32.29,32.5068,32.29,32.5068,1973.0,32.4608,2025-05-19 20:00:00,43.0,,2025-05-28 10:21:57
ENSC,2.26,2.6,2.26,2.55,216845.0,2.5042,2025-05-19 20:00:00,1146.0,,2025-05-28 10:21:57
DUG,38.33,39.15,38.33,38.67,30983.0,38.9307,2025-05-19 20:00:00,333.0,,2025-05-28 10:21:57
PXF,55.11,55.58,55.11,55.56,47042.0,55.3583,2025-05-19 20:00:00,230.0,,2025-05-28 10:21:57
DFEN,39.0,41.01,39.0,40.95,197239.0,40.4624,2025-05-19 20:00:00,2943.0,,2025-05-28 10:21:57
VTIP,49.86,49.92,49.85,49.92,1241279.0,49.89,2025-05-19 20:00:00,4396.0,,2025-05-28 10:21:57
KSA,39.73,39.97,39.73,39.91,317918.0,39.8822,2025-05-19 20:00:00,5353.0,,2025-05-28 10:21:57
GLOB,101.0,105.58,99.5,105.46,2878771.0,103.5994,2025-05-19 20:00:00,48919.0,,2025-05-28 10:21:57
LPSN,0.8,0.8,0.7678,0.7871,809183.0,0.7758,2025-05-19 20:00:00,2121.0,,2025-05-28 10:21:57
IVOV,93.7,94.39,93.7,94.38,18103.0,94.2267,2025-05-19 20:00:00,276.0,,2025-05-28 10:21:57
BKU,35.82,36.175,35.63,36.09,768335.0,36.0205,2025-05-19 20:00:00,11565.0,,2025-05-28 10:21:57
FMAO,25.18,25.715,25.0993,25.65,15293.0,25.3414,2025-05-19 20:00:00,383.0,,2025-05-28 10:21:57
PDP,105.51,107.02,105.51,106.93,32459.0,106.8127,2025-05-19 20:00:00,285.0,,2025-05-28 10:21:57
KIE,59.41,59.975,59.4,59.85,558589.0,59.7767,2025-05-19 20:00:00,6995.0,,2025-05-28 10:21:57
FLLA,21.47,21.71,21.4,21.6526,28580.0,21.5083,2025-05-19 20:00:00,194.0,,2025-05-28 10:21:57
ECVT,7.43,7.48,7.2,7.24,933284.0,7.3035,2025-05-19 20:00:00,9424.0,,2025-05-28 10:21:57
JEMA,40.57,40.98,40.57,40.9567,78145.0,40.8935,2025-05-19 20:00:00,249.0,,2025-05-28 10:21:57
WAR,21.96,21.96,21.6,21.9518,18475.0,21.9058,2025-05-19 20:00:00,58.0,,2025-05-28 10:21:57
APH,84.84,86.77,84.84,86.41,8316096.0,86.1985,2025-05-19 20:00:00,73047.0,,2025-05-28 10:21:57
TSSI,14.22,15.29,13.255,13.96,4679949.0,13.9487,2025-05-19 20:00:00,37065.0,,2025-05-28 10:21:57
TORO,1.83,1.87,1.83,1.85,6711.0,1.8493,2025-05-19 20:00:00,367.0,,2025-05-28 10:21:57
BBSB,98.75,98.78,98.75,98.7549,1017.0,98.733,2025-05-19 20:00:00,27.0,,2025-05-28 10:21:57
BSV,77.94,78.07,77.925,78.07,1850451.0,78.0157,2025-05-19 20:00:00,6662.0,,2025-05-28 10:21:57
FENY,23.33,23.33,23.05,23.22,902878.0,23.1857,2025-05-19 20:00:00,3287.0,,2025-05-28 10:21:57
PHUN,3.06,3.11,3.0,3.05,124618.0,3.0531,2025-05-19 20:00:00,1121.0,,2025-05-28 10:21:57
WAFD,29.67,29.77,29.45,29.7,746030.0,29.6417,2025-05-19 20:00:00,12431.0,,2025-05-28 10:21:57
SNDA,25.83,26.21,25.83,26.16,28285.0,26.0518,2025-05-19 20:00:00,1125.0,,2025-05-28 10:21:57
QETH,24.02,25.41,24.0088,25.14,38260.0,24.8392,2025-05-19 20:00:00,297.0,,2025-05-28 10:21:57
BCPC,167.0,169.605,166.46,169.39,105009.0,168.6484,2025-05-19 20:00:00,4775.0,,2025-05-28 10:21:57
RLX,1.98,1.99,1.94,1.96,3242952.0,1.967,2025-05-19 20:00:00,5403.0,,2025-05-28 10:21:57
WTBA,19.89,20.19,19.85,20.16,17260.0,20.0947,2025-05-19 20:00:00,682.0,,2025-05-28 10:21:57
SEPZ,38.16,38.67,38.16,38.67,4906.0,38.57,2025-05-19 20:00:00,38.0,,2025-05-28 10:21:57
NIOBW,0.3799,0.43,0.35,0.427,8355.0,0.3745,2025-05-19 20:00:00,19.0,,2025-05-28 10:21:57
GTEK,32.95,33.47,32.95,33.46,5815.0,33.2897,2025-05-19 20:00:00,123.0,,2025-05-28 10:21:57
RDZN,1.12,1.325,1.05,1.27,594192.0,1.2456,2025-05-19 20:00:00,3455.0,,2025-05-28 10:21:57
VTWG,197.56,200.27,197.56,200.27,8794.0,199.2033,2025-05-19 20:00:00,323.0,,2025-05-28 10:21:57
COIW,41.18,42.21,41.18,41.64,17655.0,41.771,2025-05-19 20:00:00,643.0,,2025-05-28 10:21:57
ISPO,3.46,3.5599,3.32,3.43,28780.0,3.4413,2025-05-19 20:00:00,259.0,,2025-05-28 10:21:57
NAOV,1.31,1.35,1.23,1.3,8885424.0,1.6412,2025-05-19 20:00:00,62040.0,,2025-05-28 10:21:57
AIRS,3.42,3.61,3.34,3.56,377434.0,3.5008,2025-05-19 20:00:00,3518.0,,2025-05-28 10:21:57
TROO,0.55,0.59,0.530001,0.575,38909.0,0.5481,2025-05-19 20:00:00,139.0,,2025-05-28 10:21:57
QDPL,38.08,38.6371,38.07,38.4,238527.0,38.4002,2025-05-19 20:00:00,1343.0,,2025-05-28 10:21:57
HYLS,41.31,41.52,41.18,41.47,201323.0,41.4351,2025-05-19 20:00:00,1258.0,,2025-05-28 10:21:57
EVLN,49.85,49.95,49.85,49.95,39003.0,49.9094,2025-05-19 20:00:00,254.0,,2025-05-28 10:21:57
