ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
TSLL,14.96,15.71,14.66,14.77,150395975.0,15.1067,2025-06-03 20:00:00,320747.0,,2025-06-05 23:25:43
MDYG,84.3,85.37,84.22,85.22,123936.0,85.0979,2025-06-03 20:00:00,800.0,,2025-06-05 23:25:43
INTU,762.83,768.09,758.16,764.66,1526890.0,762.0102,2025-06-03 20:00:00,47759.0,,2025-06-05 23:25:43
SON,44.64,45.65,44.64,45.57,557006.0,45.4714,2025-06-03 20:00:00,10125.0,,2025-06-05 23:25:43
IRDM,25.95,26.26,25.6047,26.14,921360.0,26.115,2025-06-03 20:00:00,15967.0,,2025-06-05 23:25:43
HI,18.66,19.81,18.46,19.66,442513.0,19.5601,2025-06-03 20:00:00,10026.0,,2025-06-05 23:25:43
UBS,33.04,33.5,32.9,33.45,4443689.0,33.2765,2025-06-03 20:00:00,28857.0,,2025-06-05 23:25:43
VTES,100.27,100.32,100.17,100.275,85684.0,100.2794,2025-06-03 20:00:00,592.0,,2025-06-05 23:25:43
UMMA,25.59,25.8682,25.4896,25.77,19667.0,25.6854,2025-06-03 20:00:00,2321.0,,2025-06-05 23:25:43
EVLN,49.76,49.82,49.76,49.82,18380.0,49.7877,2025-06-03 20:00:00,125.0,,2025-06-05 23:25:43
BLNE,0.88,0.9,0.88,0.8846,317708.0,0.8921,2025-06-03 20:00:00,587.0,,2025-06-05 23:25:43
QMMY,22.89,22.98,22.8719,22.9469,35062.0,22.9335,2025-06-03 20:00:00,143.0,,2025-06-05 23:25:43
SBSI,27.75,28.17,27.67,28.04,90328.0,27.9915,2025-06-03 20:00:00,2944.0,,2025-06-05 23:25:43
LABD,7.93,8.19,7.51,7.66,12769968.0,7.702,2025-06-03 20:00:00,19064.0,,2025-06-05 23:25:43
MSTR,379.4,391.0099,371.37,387.43,11351756.0,385.9946,2025-06-03 20:00:00,233878.0,,2025-06-05 23:25:43
EYE,21.3,21.73,21.125,21.32,2504182.0,21.4425,2025-06-03 20:00:00,32172.0,,2025-06-05 23:25:43
DWMF,31.55,31.66,31.55,31.6256,12753.0,31.6041,2025-06-03 20:00:00,58.0,,2025-06-05 23:25:43
IYC,97.02,97.87,97.02,97.44,75435.0,97.4666,2025-06-03 20:00:00,547.0,,2025-06-05 23:25:43
DFIV,42.35,42.545,42.25,42.5,901030.0,42.4767,2025-06-03 20:00:00,4437.0,,2025-06-05 23:25:43
MUR,21.3,22.325,20.87,22.03,1883021.0,22.0166,2025-06-03 20:00:00,23476.0,,2025-06-05 23:25:43
DHX,2.31,2.38,2.19,2.32,124543.0,2.3031,2025-06-03 20:00:00,1189.0,,2025-06-05 23:25:43
MTCH,30.16,30.515,29.61,30.445,2666614.0,30.2977,2025-06-03 20:00:00,31295.0,,2025-06-05 23:25:43
MNDR,1.36,1.3898,1.35,1.36,19678.0,1.3722,2025-06-03 20:00:00,153.0,,2025-06-05 23:25:43
ACIO,40.26,40.6272,40.26,40.54,129138.0,40.5425,2025-06-03 20:00:00,687.0,,2025-06-05 23:25:43
IVVM,31.79,31.95,31.79,31.917,3502.0,31.8678,2025-06-03 20:00:00,30.0,,2025-06-05 23:25:43
AAPL,201.35,203.77,200.955,203.27,46381567.0,202.8132,2025-06-03 20:00:00,519820.0,,2025-06-05 23:25:43
AVUS,96.77,97.61,96.605,97.48,258378.0,97.2835,2025-06-03 20:00:00,1834.0,,2025-06-05 23:25:43
ACB,5.26,5.41,5.165,5.37,466876.0,5.3237,2025-06-03 20:00:00,4158.0,,2025-06-05 23:25:43
VRA,2.07,2.37,2.01,2.25,742855.0,2.24,2025-06-03 20:00:00,4717.0,,2025-06-05 23:25:43
BATRA,43.49,43.6199,43.14,43.5,32420.0,43.4415,2025-06-03 20:00:00,1556.0,,2025-06-05 23:25:43
RMCF,1.22,1.22,1.18,1.1828,17748.0,1.2092,2025-06-03 20:00:00,164.0,,2025-06-05 23:25:43
RSPU,72.53,72.56,71.54,72.06,127004.0,72.1092,2025-06-03 20:00:00,424.0,,2025-06-05 23:25:43
PGX,10.96,11.02,10.96,10.99,5536737.0,10.9849,2025-06-03 20:00:00,6809.0,,2025-06-05 23:25:43
VGT,612.55,621.9693,612.25,621.63,469264.0,619.0512,2025-06-03 20:00:00,20134.0,,2025-06-05 23:25:43
TACOU,10.82,10.9,10.75,10.78,3178006.0,10.8167,2025-06-03 20:00:00,6393.0,,2025-06-05 23:25:43
IWS,128.22,129.495,127.69,129.38,472841.0,129.0936,2025-06-03 20:00:00,4668.0,,2025-06-05 23:25:43
FLQL,60.5,60.91,60.4574,60.9,490566.0,60.9038,2025-06-03 20:00:00,204.0,,2025-06-05 23:25:43
PLL,6.01,6.37,5.85,6.21,207100.0,6.2139,2025-06-03 20:00:00,2618.0,,2025-06-05 23:25:43
CSM,67.57,68.01,67.57,67.9487,2282.0,67.8682,2025-06-03 20:00:00,51.0,,2025-06-05 23:25:43
UROY,2.25,2.27,2.13,2.19,8147656.0,2.2016,2025-06-03 20:00:00,10851.0,,2025-06-05 23:25:43
DWX,42.07,42.5,41.97,41.98,45316.0,42.0328,2025-06-03 20:00:00,508.0,,2025-06-05 23:25:43
MSpA,22.3,22.49,22.14,22.2,50117.0,22.3386,2025-06-03 20:00:00,300.0,,2025-06-05 23:25:43
LRGE,75.88,76.47,75.78,76.3315,6228.0,76.2275,2025-06-03 20:00:00,156.0,,2025-06-05 23:25:43
ENTG,68.36,72.01,66.72,71.81,4006206.0,71.2565,2025-06-03 20:00:00,48817.0,,2025-06-05 23:25:43
FFGX,29.1,29.1,28.025,28.1467,4991.0,28.1497,2025-06-03 20:00:00,33.0,,2025-06-05 23:25:43
GLDM,66.53,66.53,66.01,66.4,3078789.0,66.2937,2025-06-03 20:00:00,18605.0,,2025-06-05 23:25:43
IEMG,57.14,57.34,57.025,57.26,7214195.0,57.2551,2025-06-03 20:00:00,23860.0,,2025-06-05 23:25:43
CRI,30.21,31.6,29.62,31.55,1460427.0,31.1727,2025-06-03 20:00:00,21110.0,,2025-06-05 23:25:43
TRVI,6.21,6.24,5.3801,5.95,4465318.0,5.9036,2025-06-03 20:00:00,30757.0,,2025-06-05 23:25:43
MJ,18.63,18.675,18.33,18.53,17322.0,18.5335,2025-06-03 20:00:00,513.0,,2025-06-05 23:25:43
BLDP,1.28,1.34,1.25,1.3,7671756.0,1.3101,2025-06-03 20:00:00,8644.0,,2025-06-05 23:25:43
HLN,11.27,11.3,11.0,11.05,22968356.0,11.11,2025-06-03 20:00:00,29636.0,,2025-06-05 23:25:43
YHNAR,0.1301,0.1301,0.1301,0.1301,3264.0,0.13,2025-06-03 20:00:00,7.0,,2025-06-05 23:25:43
MINT,100.18,100.2,100.175,100.19,1265995.0,100.1953,2025-06-03 20:00:00,5876.0,,2025-06-05 23:25:43
FLTB,50.11,50.14,50.02,50.0387,14466.0,50.0913,2025-06-03 20:00:00,127.0,,2025-06-05 23:25:43
ENX,9.19,9.2225,9.12,9.14,39259.0,9.1357,2025-06-03 20:00:00,208.0,,2025-06-05 23:25:43
SISI,0.4952,0.5149,0.44421,0.4651,25999018.0,0.573,2025-06-03 20:00:00,74208.0,,2025-06-05 23:25:43
MRKR,1.43,1.5899,1.4261,1.52,128376.0,1.4907,2025-06-03 20:00:00,801.0,,2025-06-05 23:25:43
EXFY,2.19,2.32,2.185,2.3,391433.0,2.2778,2025-06-03 20:00:00,6353.0,,2025-06-05 23:25:43
BBDO,2.6,2.64,2.5326,2.63,100093.0,2.6036,2025-06-03 20:00:00,498.0,,2025-06-05 23:25:43
WPRT,2.79,2.89,2.79,2.86,5232.0,2.8637,2025-06-03 20:00:00,182.0,,2025-06-05 23:25:43
PIZ,44.73,44.8199,44.47,44.6,30905.0,44.6484,2025-06-03 20:00:00,197.0,,2025-06-05 23:25:43
EBS,6.34,6.535,6.2,6.41,812525.0,6.399,2025-06-03 20:00:00,8987.0,,2025-06-05 23:25:43
LCDL,20.8,21.05,20.2,20.84,11122.0,20.7221,2025-06-03 20:00:00,239.0,,2025-06-05 23:25:43
CDC,62.85,63.245,62.64,63.15,14462.0,63.0865,2025-06-03 20:00:00,127.0,,2025-06-05 23:25:43
DEC,14.13,14.285,14.01,14.09,284842.0,14.1578,2025-06-03 20:00:00,4047.0,,2025-06-05 23:25:43
ADCpA,17.37,17.4273,17.1,17.4,19996.0,17.2266,2025-06-03 20:00:00,182.0,,2025-06-05 23:25:43
ARRY,6.58,7.23,6.46,7.01,4610937.0,7.0094,2025-06-03 20:00:00,29890.0,,2025-06-05 23:25:43
SKIN,1.6,1.69,1.521,1.65,619076.0,1.6491,2025-06-03 20:00:00,3761.0,,2025-06-05 23:25:43
LRGG,27.51,27.7,27.51,27.64,39000.0,27.6349,2025-06-03 20:00:00,115.0,,2025-06-05 23:25:43
TSLG,7.41,7.775,7.255,7.31,5054051.0,7.4987,2025-06-03 20:00:00,5261.0,,2025-06-05 23:25:43
MODV,1.9,2.47,1.65,1.92,12893709.0,2.0152,2025-06-03 20:00:00,46480.0,,2025-06-05 23:25:43
JCPB,46.25,46.285,46.1448,46.185,1009496.0,46.1904,2025-06-03 20:00:00,4926.0,,2025-06-05 23:25:43
DGXX,1.37,1.55,1.36,1.52,830489.0,1.4901,2025-06-03 20:00:00,3206.0,,2025-06-05 23:25:43
VXUS,67.19,67.375,67.005,67.3,11770267.0,67.2532,2025-06-03 20:00:00,28290.0,,2025-06-05 23:25:43
XME,62.19,63.47,61.41,63.33,2253452.0,62.8759,2025-06-03 20:00:00,24081.0,,2025-06-05 23:25:43
NVT,65.4,66.7,64.918,66.22,2034049.0,66.1235,2025-06-03 20:00:00,26350.0,,2025-06-05 23:25:43
ELWS,1.95,2.04,1.94,2.04,13347.0,1.997,2025-06-03 20:00:00,83.0,,2025-06-05 23:25:43
PSI,51.88,53.2299,51.79,53.08,21254.0,52.7666,2025-06-03 20:00:00,536.0,,2025-06-05 23:25:43
RAA,25.01,25.066,24.89,25.05,85271.0,25.0226,2025-06-03 20:00:00,229.0,,2025-06-05 23:25:43
BTCS,2.76,2.85,2.6527,2.83,479199.0,2.758,2025-06-03 20:00:00,2300.0,,2025-06-05 23:25:43
IAK,137.1,137.55,134.61,137.13,65536.0,136.2039,2025-06-03 20:00:00,1115.0,,2025-06-05 23:25:43
YINN,37.06,37.205,36.578,36.92,2239363.0,36.9671,2025-06-03 20:00:00,24095.0,,2025-06-05 23:25:43
SGHT,3.9,4.165,3.825,4.02,343933.0,4.0256,2025-06-03 20:00:00,4098.0,,2025-06-05 23:25:43
WULF,3.66,3.8,3.565,3.78,43445710.0,3.7035,2025-06-03 20:00:00,39150.0,,2025-06-05 23:25:43
FORM,30.22,31.37,29.78,31.36,1125618.0,31.1871,2025-06-03 20:00:00,11390.0,,2025-06-05 23:25:43
SCMB,24.89,24.9186,24.8536,24.88,622911.0,24.888,2025-06-03 20:00:00,830.0,,2025-06-05 23:25:43
CNX,32.29,32.66,31.86,31.9,1951187.0,32.124,2025-06-03 20:00:00,26514.0,,2025-06-05 23:25:43
ISPO,3.97,4.5,3.8584,4.025,31888.0,4.2019,2025-06-03 20:00:00,408.0,,2025-06-05 23:25:43
INTC,19.75,20.4099,19.4,20.29,80401865.0,20.1203,2025-06-03 20:00:00,216350.0,,2025-06-05 23:25:43
REIT,26.84,26.84,26.62,26.75,22254.0,26.7446,2025-06-03 20:00:00,200.0,,2025-06-05 23:25:43
COR,295.52,296.7,288.2,291.55,1368119.0,291.8162,2025-06-03 20:00:00,30967.0,,2025-06-05 23:25:43
AMN,20.37,20.6,19.965,20.44,984842.0,20.3711,2025-06-03 20:00:00,14687.0,,2025-06-05 23:25:43
ABM,52.51,52.83,52.16,52.72,314180.0,52.6679,2025-06-03 20:00:00,7600.0,,2025-06-05 23:25:43
CGON,26.7,27.15,26.34,26.79,530440.0,26.8015,2025-06-03 20:00:00,7599.0,,2025-06-05 23:25:43
MTSR,28.4,30.33,28.03,29.35,495560.0,29.2934,2025-06-03 20:00:00,12315.0,,2025-06-05 23:25:43
ETOR,62.275,66.42,59.81,64.73,896537.0,63.5991,2025-06-03 20:00:00,11570.0,,2025-06-05 23:25:43
WFC,74.72,75.835,74.37,75.65,13193503.0,75.846,2025-06-03 20:00:00,122221.0,,2025-06-05 23:25:43
MLI,77.79,78.91,77.32,78.67,566435.0,78.5343,2025-06-03 20:00:00,12623.0,,2025-06-05 23:25:43
AFRM,52.9,55.0,52.85,54.96,5384562.0,54.2863,2025-06-03 20:00:00,66320.0,,2025-06-05 23:25:43
EWW,60.56,60.64,60.05,60.39,1550281.0,60.3544,2025-06-03 20:00:00,17381.0,,2025-06-05 23:25:43
SCHB,22.84,23.02,22.8,22.99,4781865.0,22.9565,2025-06-03 20:00:00,8132.0,,2025-06-05 23:25:43
CLRO,0.3501,0.39,0.35,0.3851,169663.0,0.3678,2025-06-03 20:00:00,1434.0,,2025-06-05 23:25:43
GIFI,6.45,6.74,6.45,6.7,35302.0,6.6652,2025-06-03 20:00:00,877.0,,2025-06-05 23:25:43
FTF,6.42,6.43,6.38,6.43,133695.0,6.3981,2025-06-03 20:00:00,496.0,,2025-06-05 23:25:43
PAM,75.12,77.45,74.64,76.67,151681.0,76.5696,2025-06-03 20:00:00,3803.0,,2025-06-05 23:25:43
PSHG,1.69,1.69,1.5802,1.595,85452.0,1.6082,2025-06-03 20:00:00,888.0,,2025-06-05 23:25:43
EMLP,37.2,37.5389,37.0592,37.43,306636.0,37.3532,2025-06-03 20:00:00,1074.0,,2025-06-05 23:25:43
ALAR,7.21,7.3,6.85,7.07,149400.0,7.1306,2025-06-03 20:00:00,1300.0,,2025-06-05 23:25:43
FSST,26.44,26.58,26.44,26.579,7242.0,26.5768,2025-06-03 20:00:00,17.0,,2025-06-05 23:25:43
TRNO,56.58,57.25,55.8549,56.97,631177.0,56.88,2025-06-03 20:00:00,9581.0,,2025-06-05 23:25:43
SOUN,10.25,10.435,9.84,9.93,26313204.0,10.032,2025-06-03 20:00:00,87074.0,,2025-06-05 23:25:43
TSQ,6.9,7.035,6.6901,6.99,169695.0,6.9266,2025-06-03 20:00:00,1821.0,,2025-06-05 23:25:43
TTMI,30.01,32.44,29.91,32.39,2500303.0,31.8697,2025-06-03 20:00:00,34796.0,,2025-06-05 23:25:43
ARQ,5.13,5.24,5.045,5.15,284338.0,5.1339,2025-06-03 20:00:00,3467.0,,2025-06-05 23:25:43
SLDB,3.56,3.57,3.335,3.5,1186202.0,3.4467,2025-06-03 20:00:00,10497.0,,2025-06-05 23:25:43
AEHR,9.76,10.265,9.45,10.24,444587.0,10.0007,2025-06-03 20:00:00,5213.0,,2025-06-05 23:25:43
TGB,2.37,2.42,2.35,2.39,10879828.0,2.3855,2025-06-03 20:00:00,14953.0,,2025-06-05 23:25:43
CTNM,4.42,4.76,4.16,4.74,571922.0,4.5311,2025-06-03 20:00:00,2808.0,,2025-06-05 23:25:43
ARKK,57.55,58.395,56.91,57.94,7531077.0,57.9182,2025-06-03 20:00:00,59699.0,,2025-06-05 23:25:43
ZSL,28.27,28.55,27.9,27.9,378930.0,28.1989,2025-06-03 20:00:00,1117.0,,2025-06-05 23:25:43
XP,19.25,19.48,19.08,19.32,5618649.0,19.3179,2025-06-03 20:00:00,41016.0,,2025-06-05 23:25:43
VICE,33.53,33.53,33.505,33.505,330.0,33.4946,2025-06-03 20:00:00,20.0,,2025-06-05 23:25:43
REG,71.11,71.96,71.11,71.54,873002.0,71.5681,2025-06-03 20:00:00,13356.0,,2025-06-05 23:25:43
KLIP,31.39,31.39,31.08,31.16,21502.0,31.1645,2025-06-03 20:00:00,265.0,,2025-06-05 23:25:43
KRT,31.5,32.13,31.3592,31.55,57936.0,31.6864,2025-06-03 20:00:00,1575.0,,2025-06-05 23:25:43
LBRT,11.93,12.65,11.655,12.57,2909865.0,12.463,2025-06-03 20:00:00,24692.0,,2025-06-05 23:25:43
RACE,474.39,477.67,473.87,475.74,358156.0,475.7106,2025-06-03 20:00:00,16588.0,,2025-06-05 23:25:43
PERI,10.63,10.71,10.55,10.68,223284.0,10.6512,2025-06-03 20:00:00,3608.0,,2025-06-05 23:25:43
DXCM,85.49,87.33,84.5,86.79,2423031.0,86.602,2025-06-03 20:00:00,37233.0,,2025-06-05 23:25:43
MDLZ,67.19,67.29,66.83,67.04,5156136.0,67.0864,2025-06-03 20:00:00,54960.0,,2025-06-05 23:25:43
DSP,13.29,13.9723,13.25,13.73,166144.0,13.7053,2025-06-03 20:00:00,3833.0,,2025-06-05 23:25:43
