ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SLV,30.01,30.11,29.78,30.03,15320486.0,29.9756,2025-05-22 20:00:00,35923.0,,2025-05-29 10:00:11
IAS,7.87,8.105,7.835,8.0,1736355.0,8.0294,2025-05-22 20:00:00,17531.0,,2025-05-29 10:00:11
BOF,1.95,1.9882,1.7406,1.755,377654.0,1.859,2025-05-22 20:00:00,1176.0,,2025-05-29 10:00:11
IUSB,45.14,45.26,45.07,45.25,2952945.0,45.1951,2025-05-22 20:00:00,6580.0,,2025-05-29 10:00:11
GVIP,128.78,129.9399,128.72,129.2635,5217.0,129.171,2025-05-22 20:00:00,123.0,,2025-05-29 10:00:11
OWL,18.1,18.41,17.935,18.23,7615429.0,18.2214,2025-05-22 20:00:00,44600.0,,2025-05-29 10:00:11
PHG,23.2,23.22,22.86,23.07,2403549.0,23.0047,2025-05-22 20:00:00,13653.0,,2025-05-29 10:00:11
IFF,76.82,77.34,75.56,75.72,2021429.0,76.0046,2025-05-22 20:00:00,29227.0,,2025-05-29 10:00:11
FBYD,6.88,6.89,6.88,6.89,2304.0,7.0785,2025-05-22 20:00:00,354.0,,2025-05-29 10:00:11
REMX,36.83,37.4499,36.65,37.27,127377.0,37.0386,2025-05-22 20:00:00,1610.0,,2025-05-29 10:00:11
PRF,40.31,40.535,40.16,40.33,366564.0,40.3907,2025-05-22 20:00:00,1336.0,,2025-05-29 10:00:11
MBIO,1.19,1.32,1.1729,1.28,266834.0,1.2765,2025-05-22 20:00:00,972.0,,2025-05-29 10:00:11
VHT,239.7,240.9273,238.69,239.58,242050.0,239.9398,2025-05-22 20:00:00,5542.0,,2025-05-29 10:00:11
BNS,51.37,51.74,51.34,51.62,1662180.0,51.602,2025-05-22 20:00:00,16598.0,,2025-05-29 10:00:11
BIPH,15.84,15.94,15.84,15.88,6506.0,15.8906,2025-05-22 20:00:00,68.0,,2025-05-29 10:00:11
VIOO,96.29,97.0699,95.9,96.57,77650.0,96.4507,2025-05-22 20:00:00,879.0,,2025-05-29 10:00:11
EARN,5.47,5.58,5.33,5.54,435019.0,5.4676,2025-05-22 20:00:00,2262.0,,2025-05-29 10:00:11
GNLpA,22.19,22.41,21.94,22.31,3280.0,22.2901,2025-05-22 20:00:00,73.0,,2025-05-29 10:00:11
DGICA,20.35,20.35,19.875,19.88,116147.0,20.0185,2025-05-22 20:00:00,1864.0,,2025-05-29 10:00:11
EXC,44.14,44.17,43.17,43.42,6790458.0,43.4916,2025-05-22 20:00:00,59920.0,,2025-05-29 10:00:11
PAGS,8.53,9.09,8.53,8.85,8613975.0,8.9216,2025-05-22 20:00:00,32606.0,,2025-05-29 10:00:11
VLTO,100.1,101.33,99.85,100.98,1096017.0,100.832,2025-05-22 20:00:00,17308.0,,2025-05-29 10:00:11
SEB,2514.4,2612.0,2467.0,2595.0,3406.0,2561.0626,2025-05-22 20:00:00,1503.0,,2025-05-29 10:00:11
EDIT,1.485,1.625,1.485,1.62,1389377.0,1.5744,2025-05-22 20:00:00,6229.0,,2025-05-29 10:00:11
GSLC,114.62,115.455,114.46,114.82,225764.0,114.9551,2025-05-22 20:00:00,1970.0,,2025-05-29 10:00:11
PPC,50.87,50.995,48.8613,49.19,1103383.0,49.3832,2025-05-22 20:00:00,18650.0,,2025-05-29 10:00:11
ORN,8.43,8.5,7.975,8.01,346857.0,8.1468,2025-05-22 20:00:00,4382.0,,2025-05-29 10:00:11
CDP,26.82,27.03,26.71,26.98,1411749.0,26.8718,2025-05-22 20:00:00,10155.0,,2025-05-29 10:00:11
EMTL,42.41,42.54,42.4,42.5,15890.0,42.5027,2025-05-22 20:00:00,115.0,,2025-05-29 10:00:11
EEA,9.91,9.98,9.81,9.92,24591.0,9.9161,2025-05-22 20:00:00,65.0,,2025-05-29 10:00:11
K,82.13,82.24,82.07,82.08,2122272.0,82.137,2025-05-22 20:00:00,18736.0,,2025-05-29 10:00:11
LGOV,20.7,20.81,20.67,20.81,146060.0,20.7444,2025-05-22 20:00:00,641.0,,2025-05-29 10:00:11
ARGT,92.85,94.15,92.13,93.37,146814.0,93.3038,2025-05-22 20:00:00,2631.0,,2025-05-29 10:00:11
EZPZ,28.0,28.0,27.8241,27.8241,3139.0,27.9259,2025-05-22 20:00:00,40.0,,2025-05-29 10:00:11
GBUG,24.72,24.72,24.22,24.42,40065.0,24.4552,2025-05-22 20:00:00,203.0,,2025-05-29 10:00:11
MSTZ,4.23,4.53,3.95,4.51,46854789.0,4.3153,2025-05-22 20:00:00,44428.0,,2025-05-29 10:00:11
VICR,41.07,42.32,40.97,41.55,178764.0,41.7507,2025-05-22 20:00:00,5979.0,,2025-05-29 10:00:11
CCS,51.75,52.28,51.07,52.03,557572.0,51.7921,2025-05-22 20:00:00,10178.0,,2025-05-29 10:00:11
BLNK,0.71,0.7149,0.6855,0.7044,1786919.0,0.6965,2025-05-22 20:00:00,5703.0,,2025-05-29 10:00:11
PASG,0.319,0.3518,0.3145,0.3488,404926.0,0.3303,2025-05-22 20:00:00,570.0,,2025-05-29 10:00:11
LSEA,11.225,11.23,11.205,11.21,1339445.0,11.2194,2025-05-22 20:00:00,4984.0,,2025-05-29 10:00:11
TDVG,40.84,40.956,40.67,40.7684,43247.0,40.8331,2025-05-22 20:00:00,450.0,,2025-05-29 10:00:11
CGCV,27.29,27.3891,27.1521,27.26,144362.0,27.2778,2025-05-22 20:00:00,662.0,,2025-05-29 10:00:11
DY,226.08,226.37,217.5843,224.21,690748.0,223.0444,2025-05-22 20:00:00,18319.0,,2025-05-29 10:00:11
IR,80.78,81.78,80.58,81.2,3892705.0,81.1988,2025-05-22 20:00:00,45447.0,,2025-05-29 10:00:11
BNR,3.0,3.35,3.0,3.23,22450.0,3.2383,2025-05-22 20:00:00,153.0,,2025-05-29 10:00:11
BUFR,30.54,30.64,30.45,30.52,975766.0,30.5598,2025-05-22 20:00:00,2940.0,,2025-05-29 10:00:11
ESI,21.23,21.75,21.2,21.59,1341089.0,21.5447,2025-05-22 20:00:00,14938.0,,2025-05-29 10:00:11
CHGG,0.99,1.01,0.9338,0.9911,1980547.0,0.9733,2025-05-22 20:00:00,6240.0,,2025-05-29 10:00:11
ARAI,9.45,10.0,7.008,7.55,286862.0,8.146,2025-05-22 20:00:00,3620.0,,2025-05-29 10:00:11
RVTY,89.38,90.87,89.11,90.48,1180171.0,90.2135,2025-05-22 20:00:00,18598.0,,2025-05-29 10:00:11
SEMR,9.62,9.9,9.565,9.84,1133646.0,9.7414,2025-05-22 20:00:00,12532.0,,2025-05-29 10:00:11
SEIM,39.11,39.34,39.05,39.15,44627.0,39.2448,2025-05-22 20:00:00,221.0,,2025-05-29 10:00:11
PINS,32.11,32.32,31.575,31.75,9214545.0,31.943,2025-05-22 20:00:00,73798.0,,2025-05-29 10:00:11
IHG,117.37,118.31,117.17,117.75,150121.0,117.8071,2025-05-22 20:00:00,4628.0,,2025-05-29 10:00:11
KEYpK,20.35,20.44,20.195,20.315,27225.0,20.3015,2025-05-22 20:00:00,275.0,,2025-05-29 10:00:11
INCO,63.69,63.69,63.54,63.6,23747.0,63.6236,2025-05-22 20:00:00,309.0,,2025-05-29 10:00:11
JPUS,114.98,114.98,113.95,114.5716,4069.0,114.7227,2025-05-22 20:00:00,80.0,,2025-05-29 10:00:11
WFRD,45.19,46.2,44.33,46.13,943134.0,45.6765,2025-05-22 20:00:00,19281.0,,2025-05-29 10:00:11
CNTA,12.75,12.99,12.11,12.62,771119.0,12.6965,2025-05-22 20:00:00,5619.0,,2025-05-29 10:00:11
HUBB,380.0,393.0,376.76,389.39,868848.0,387.9563,2025-05-22 20:00:00,26446.0,,2025-05-29 10:00:11
BRY,2.59,2.59,2.48,2.49,1096527.0,2.5059,2025-05-22 20:00:00,5830.0,,2025-05-29 10:00:11
SPLG,68.53,68.9975,68.39,68.57,5365284.0,68.7046,2025-05-22 20:00:00,32057.0,,2025-05-29 10:00:11
FNDA,27.32,27.535,27.225,27.38,863331.0,27.4136,2025-05-22 20:00:00,2518.0,,2025-05-29 10:00:11
XLY,211.28,214.13,210.715,212.56,4496573.0,212.7508,2025-05-22 20:00:00,72183.0,,2025-05-29 10:00:11
SMAY,23.09,23.19,23.05,23.16,18156.0,23.1289,2025-05-22 20:00:00,142.0,,2025-05-29 10:00:11
AACIU,10.02,10.03,10.02,10.02,1204953.0,10.0273,2025-05-22 20:00:00,745.0,,2025-05-29 10:00:11
FVRR,32.29,33.44,32.115,33.15,542589.0,33.1774,2025-05-22 20:00:00,10412.0,,2025-05-29 10:00:11
CNC,59.9,59.96,58.02,58.07,4311917.0,58.7112,2025-05-22 20:00:00,53066.0,,2025-05-29 10:00:11
FCOM,59.98,60.49,59.77,59.77,155756.0,60.1645,2025-05-22 20:00:00,989.0,,2025-05-29 10:00:11
ALEX,17.3,17.435,17.215,17.39,267216.0,17.3748,2025-05-22 20:00:00,4333.0,,2025-05-29 10:00:11
JBI,8.22,8.305,8.095,8.23,1376041.0,8.232,2025-05-22 20:00:00,9321.0,,2025-05-29 10:00:11
ULTA,407.44,412.7437,405.255,410.39,545393.0,410.2327,2025-05-22 20:00:00,19339.0,,2025-05-29 10:00:11
IGLD,21.79,21.79,21.5,21.67,79486.0,21.636,2025-05-22 20:00:00,829.0,,2025-05-29 10:00:11
STWD,19.28,19.59,19.075,19.46,2222536.0,19.378,2025-05-22 20:00:00,22147.0,,2025-05-29 10:00:11
FFWM,5.12,5.27,5.12,5.2,440454.0,5.2014,2025-05-22 20:00:00,5830.0,,2025-05-29 10:00:11
ERNA,0.24,0.2401,0.2105,0.2284,126061.0,0.2201,2025-05-22 20:00:00,352.0,,2025-05-29 10:00:11
JHMM,58.68,58.9701,58.25,58.62,159911.0,58.6128,2025-05-22 20:00:00,1427.0,,2025-05-29 10:00:11
VOO,535.6,539.225,534.44,536.02,5816572.0,536.9739,2025-05-22 20:00:00,154559.0,,2025-05-29 10:00:11
SKYH,10.82,11.05,10.75,10.85,130322.0,10.8723,2025-05-22 20:00:00,2208.0,,2025-05-29 10:00:11
AFRM,47.17,49.34,46.89,48.97,5374968.0,48.6588,2025-05-22 20:00:00,70495.0,,2025-05-29 10:00:11
TSLL,13.865,15.14,13.82,14.62,182700999.0,14.5647,2025-05-22 20:00:00,382843.0,,2025-05-29 10:00:11
TWOpB,22.78,22.8711,22.725,22.7702,13092.0,22.7813,2025-05-22 20:00:00,85.0,,2025-05-29 10:00:11
BIV,75.37,75.62,75.28,75.6,1583084.0,75.5101,2025-05-22 20:00:00,6219.0,,2025-05-29 10:00:11
TRC,16.25,16.475,16.09,16.36,152675.0,16.3476,2025-05-22 20:00:00,2740.0,,2025-05-29 10:00:11
PMVP,0.9,0.928,0.8603,0.9,674642.0,0.8997,2025-05-22 20:00:00,1394.0,,2025-05-29 10:00:11
WTPI,31.57,31.58,31.35,31.54,53738.0,31.5032,2025-05-22 20:00:00,379.0,,2025-05-29 10:00:11
VTAK,0.2545,0.2545,0.206,0.2099,1588039.0,0.2226,2025-05-22 20:00:00,2604.0,,2025-05-29 10:00:11
RWX,26.13,26.195,26.01,26.15,22085.0,26.1303,2025-05-22 20:00:00,370.0,,2025-05-29 10:00:11
EPIX,1.66,1.675,1.63,1.66,36460.0,1.662,2025-05-22 20:00:00,194.0,,2025-05-29 10:00:11
PRM,11.64,11.86,11.61,11.79,792980.0,11.7748,2025-05-22 20:00:00,10503.0,,2025-05-29 10:00:11
PD,15.74,16.155,15.72,16.04,655874.0,16.0326,2025-05-22 20:00:00,11963.0,,2025-05-29 10:00:11
FTSD,90.54,90.78,90.2,90.59,42800.0,90.4752,2025-05-22 20:00:00,317.0,,2025-05-29 10:00:11
TSPY,23.4,23.4,23.14,23.26,32924.0,23.2423,2025-05-22 20:00:00,450.0,,2025-05-29 10:00:11
TAGG,41.99,41.99,41.83,41.98,84034.0,41.9017,2025-05-22 20:00:00,57.0,,2025-05-29 10:00:11
DLNGpA,25.39,25.83,25.32,25.78,4441.0,25.5079,2025-05-22 20:00:00,36.0,,2025-05-29 10:00:11
LIPO,2.73,3.0,2.62,2.99,27374.0,2.8321,2025-05-22 20:00:00,157.0,,2025-05-29 10:00:11
STAG,34.28,34.465,33.925,34.27,1046615.0,34.2429,2025-05-22 20:00:00,15461.0,,2025-05-29 10:00:11
KTEC,16.0,16.0,15.77,15.82,52062.0,15.8812,2025-05-22 20:00:00,433.0,,2025-05-29 10:00:11
DFUS,63.1,63.59,63.04,63.18,526404.0,63.3134,2025-05-22 20:00:00,1588.0,,2025-05-29 10:00:11
INDS,35.77,36.0,35.5,35.8396,19631.0,35.8463,2025-05-22 20:00:00,208.0,,2025-05-29 10:00:11
SBC,3.44,4.6,3.32,3.84,249295.0,3.8302,2025-05-22 20:00:00,1347.0,,2025-05-29 10:00:11
SMIN,72.97,72.97,72.49,72.59,152099.0,72.6912,2025-05-22 20:00:00,1429.0,,2025-05-29 10:00:11
CGSM,25.91,25.95,25.9,25.935,121729.0,25.9291,2025-05-22 20:00:00,394.0,,2025-05-29 10:00:11
GBLI,30.39,30.78,30.39,30.78,490.0,30.7064,2025-05-22 20:00:00,16.0,,2025-05-29 10:00:11
DXJS,35.03,35.47,35.01,35.29,4738.0,35.2897,2025-05-22 20:00:00,97.0,,2025-05-29 10:00:11
HEGD,22.595,22.68,22.5505,22.57,25417.0,22.6087,2025-05-22 20:00:00,180.0,,2025-05-29 10:00:11
BRFS,3.75,3.81,3.67,3.72,7979964.0,3.739,2025-05-22 20:00:00,11416.0,,2025-05-29 10:00:11
PMAX,0.329,0.34,0.318,0.324,168644.0,0.3262,2025-05-22 20:00:00,258.0,,2025-05-29 10:00:11
ENVX,7.24,7.77,7.15,7.74,3956129.0,7.5545,2025-05-22 20:00:00,27769.0,,2025-05-29 10:00:11
DTG,17.05,17.2613,17.0,17.13,20794.0,17.0687,2025-05-22 20:00:00,213.0,,2025-05-29 10:00:11
BHM,10.29,10.435,10.29,10.435,3085.0,10.3855,2025-05-22 20:00:00,60.0,,2025-05-29 10:00:11
AVGE,73.95,74.33,73.83,74.01,11439.0,74.0632,2025-05-22 20:00:00,217.0,,2025-05-29 10:00:11
SGMT,3.22,3.47,3.15,3.41,144235.0,3.3738,2025-05-22 20:00:00,1110.0,,2025-05-29 10:00:11
GLQ,6.67,6.6958,6.62,6.65,11946.0,6.6686,2025-05-22 20:00:00,119.0,,2025-05-29 10:00:11
DMF,6.89,6.95,6.84,6.94,61497.0,6.9115,2025-05-22 20:00:00,619.0,,2025-05-29 10:00:11
RIET,9.16,9.21,9.0802,9.14,92867.0,9.1471,2025-05-22 20:00:00,721.0,,2025-05-29 10:00:11
IWO,265.76,268.86,264.73,267.23,353289.0,267.4022,2025-05-22 20:00:00,5328.0,,2025-05-29 10:00:11
RDZN,0.8804,0.9806,0.8801,0.9372,294407.0,0.9439,2025-05-22 20:00:00,1174.0,,2025-05-29 10:00:11
WEX,132.27,138.4,132.27,137.28,664725.0,136.4541,2025-05-22 20:00:00,15591.0,,2025-05-29 10:00:11
CNA,47.25,47.5,46.89,47.11,194835.0,47.1855,2025-05-22 20:00:00,5660.0,,2025-05-29 10:00:11
TTT,86.21,87.705,83.8,83.8,7724.0,86.0125,2025-05-22 20:00:00,184.0,,2025-05-29 10:00:11
CALX,46.84,47.3435,46.63,46.79,851513.0,46.9025,2025-05-22 20:00:00,11821.0,,2025-05-29 10:00:11
ARKG,20.66,21.0954,20.45,20.82,2145368.0,20.8226,2025-05-22 20:00:00,13440.0,,2025-05-29 10:00:11
HON,221.39,225.03,221.19,223.63,2915477.0,223.4975,2025-05-22 20:00:00,41471.0,,2025-05-29 10:00:11
BAMG,33.82,34.17,33.82,34.0014,11729.0,34.0564,2025-05-22 20:00:00,49.0,,2025-05-29 10:00:11
VIST,49.5,49.93,48.2,49.36,811063.0,49.2996,2025-05-22 20:00:00,8970.0,,2025-05-29 10:00:11
THNR,21.5,21.5019,21.3,21.5019,3940.0,21.4112,2025-05-22 20:00:00,26.0,,2025-05-29 10:00:11
EIRL,63.85,64.32,63.85,64.089,3781.0,64.1846,2025-05-22 20:00:00,77.0,,2025-05-29 10:00:11
SWTX,46.23,46.31,46.2075,46.27,3033769.0,46.2703,2025-05-22 20:00:00,17149.0,,2025-05-29 10:00:11
REM,20.79,20.92,20.35,20.77,779353.0,20.6752,2025-05-22 20:00:00,5498.0,,2025-05-29 10:00:11
TBBK,51.55,52.73,50.075,51.78,429944.0,52.0132,2025-05-22 20:00:00,8767.0,,2025-05-29 10:00:11
GLUE,3.98,4.15,3.97,4.05,320325.0,4.0788,2025-05-22 20:00:00,4479.0,,2025-05-29 10:00:11
FDVV,49.65,49.8795,49.34,49.6,749854.0,49.5992,2025-05-22 20:00:00,5758.0,,2025-05-29 10:00:11
XMHQ,96.52,97.18,96.08,96.54,173342.0,96.7248,2025-05-22 20:00:00,2152.0,,2025-05-29 10:00:11
MGV,125.42,125.96,124.84,125.33,314523.0,125.2963,2025-05-22 20:00:00,2611.0,,2025-05-29 10:00:11
INDY,52.85,52.9299,52.57,52.79,78330.0,52.7848,2025-05-22 20:00:00,983.0,,2025-05-29 10:00:11
TIVC,4.21,4.3163,4.0018,4.23,55068.0,4.147,2025-05-22 20:00:00,554.0,,2025-05-29 10:00:11
EINC,95.14,95.14,94.4,94.8774,1929.0,94.7793,2025-05-22 20:00:00,124.0,,2025-05-29 10:00:11
DXD,27.08,27.13,26.66,26.95,468884.0,26.915,2025-05-22 20:00:00,2675.0,,2025-05-29 10:00:11
DMAC,4.02,4.16,3.92,4.05,78240.0,4.0797,2025-05-22 20:00:00,1218.0,,2025-05-29 10:00:11
DOLE,13.91,14.015,13.8212,13.91,696996.0,13.9406,2025-05-22 20:00:00,10184.0,,2025-05-29 10:00:11
CYH,3.92,3.93,3.71,3.72,2187356.0,3.8046,2025-05-22 20:00:00,9889.0,,2025-05-29 10:00:11
ETB,13.75,13.85,13.7,13.7,70661.0,13.7599,2025-05-22 20:00:00,650.0,,2025-05-29 10:00:11
TBG,31.3,31.42,31.143,31.29,43055.0,31.2654,2025-05-22 20:00:00,229.0,,2025-05-29 10:00:11
QQQU,38.1,39.469,38.0,38.66,111850.0,38.8207,2025-05-22 20:00:00,1176.0,,2025-05-29 10:00:11
TUSB,50.42,50.42,50.25,50.306,28860.0,50.3221,2025-05-22 20:00:00,140.0,,2025-05-29 10:00:11
PFLD,19.67,19.8,19.65,19.8,133034.0,19.7274,2025-05-22 20:00:00,409.0,,2025-05-29 10:00:11
KSCP,5.64,6.06,5.43,5.88,142086.0,5.8093,2025-05-22 20:00:00,1179.0,,2025-05-29 10:00:11
MUU,14.93,15.51,14.66,14.78,119556.0,15.0845,2025-05-22 20:00:00,766.0,,2025-05-29 10:00:11
JMUB,49.23,49.3,49.185,49.285,537605.0,49.2652,2025-05-22 20:00:00,2004.0,,2025-05-29 10:00:11
MMI,27.94,28.19,27.61,28.0,160944.0,28.0259,2025-05-22 20:00:00,3827.0,,2025-05-29 10:00:11
SAIA,268.94,269.1799,262.63,268.04,434312.0,266.538,2025-05-22 20:00:00,13410.0,,2025-05-29 10:00:11
RXL,38.27,38.63,38.0,38.2618,13695.0,38.3606,2025-05-22 20:00:00,198.0,,2025-05-29 10:00:11
LION,6.73,6.795,6.63,6.7,2118475.0,6.6984,2025-05-22 20:00:00,18555.0,,2025-05-29 10:00:11
EBND,20.76,20.79,20.7444,20.78,294241.0,20.7768,2025-05-22 20:00:00,1299.0,,2025-05-29 10:00:11
PVAL,38.04,38.1765,37.7134,37.98,616543.0,37.9597,2025-05-22 20:00:00,2358.0,,2025-05-29 10:00:11
DDOG,114.175,117.1289,114.02,115.67,3671877.0,115.8151,2025-05-22 20:00:00,63403.0,,2025-05-29 10:00:11
LMUB,48.63,48.63,48.505,48.505,519.0,48.5806,2025-05-22 20:00:00,13.0,,2025-05-29 10:00:11
EWP,43.17,43.4575,43.0375,43.36,225295.0,43.2679,2025-05-22 20:00:00,3254.0,,2025-05-29 10:00:11
XSVM,49.38,49.6199,49.1,49.43,37328.0,49.3682,2025-05-22 20:00:00,419.0,,2025-05-29 10:00:11
FTXR,30.95,31.34,30.91,31.19,5496.0,31.2017,2025-05-22 20:00:00,78.0,,2025-05-29 10:00:11
GRNQ,1.03,1.1399,1.03,1.09,51264.0,1.0648,2025-05-22 20:00:00,221.0,,2025-05-29 10:00:11
PTON,6.38,7.265,6.35,7.21,21388069.0,7.0321,2025-05-22 20:00:00,75219.0,,2025-05-29 10:00:11
JBK,25.04,25.05,25.04,25.05,343.0,25.0536,2025-05-22 20:00:00,6.0,,2025-05-29 10:00:11
HQL,12.12,12.25,12.12,12.17,164946.0,12.1835,2025-05-22 20:00:00,995.0,,2025-05-29 10:00:11
XOMA,24.69,25.2,24.5,25.11,17874.0,25.012,2025-05-22 20:00:00,848.0,,2025-05-29 10:00:11
SMCI,41.69,42.44,41.18,41.32,30515093.0,41.7378,2025-05-22 20:00:00,216068.0,,2025-05-29 10:00:11
PRTG,8.8,8.8348,7.76,8.25,34659.0,8.2428,2025-05-22 20:00:00,414.0,,2025-05-29 10:00:11
ROM,62.76,64.01,62.71,62.95,64559.0,63.0997,2025-05-22 20:00:00,632.0,,2025-05-29 10:00:11
NUHY,21.2,21.2799,21.2,21.2504,26323.0,21.2459,2025-05-22 20:00:00,128.0,,2025-05-29 10:00:11
UTHY,39.66,40.0732,39.55,40.0732,24300.0,39.8663,2025-05-22 20:00:00,281.0,,2025-05-29 10:00:11
EBIZ,29.1,29.86,29.1,29.68,1406.0,29.5645,2025-05-22 20:00:00,61.0,,2025-05-29 10:00:11
SRS,50.49,51.32,50.0,50.6,53432.0,50.6527,2025-05-22 20:00:00,761.0,,2025-05-29 10:00:11
SPUU,139.59,141.24,139.31,139.63,25297.0,140.0952,2025-05-22 20:00:00,383.0,,2025-05-29 10:00:11
FMN,10.59,10.62,10.5104,10.62,14283.0,10.5793,2025-05-22 20:00:00,83.0,,2025-05-29 10:00:11
LTTI,18.74,19.01,18.74,19.0045,8456.0,18.8807,2025-05-22 20:00:00,63.0,,2025-05-29 10:00:11
