ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
GNSS,1.6,1.7468,1.59,1.61,221147.0,1.665,2025-05-14 20:00:00,1216.0,,2025-05-28 11:03:44
TRIN,14.89,14.91,14.63,14.76,500476.0,14.7403,2025-05-14 20:00:00,5858.0,,2025-05-28 11:03:44
MAGA,49.02,49.02,48.6701,48.7731,5375.0,48.7645,2025-05-14 20:00:00,86.0,,2025-05-28 11:03:44
BTMWW,0.06,0.0698,0.055,0.06,77448.0,0.05934,2025-05-14 20:00:00,114.0,,2025-05-28 11:03:44
VRME,0.702,0.7199,0.651,0.7199,143586.0,0.6853,2025-05-14 20:00:00,444.0,,2025-05-28 11:03:44
URGN,10.52,10.8,9.81,9.87,778678.0,10.0687,2025-05-14 20:00:00,9340.0,,2025-05-28 11:03:44
HLT,255.5,257.1594,252.78,253.0,2098117.0,253.7571,2025-05-14 20:00:00,32042.0,,2025-05-28 11:03:44
VMAR,7.02,7.02,6.58,6.76,28765.0,6.7788,2025-05-14 20:00:00,582.0,,2025-05-28 11:03:44
AVES,50.36,50.4784,50.2001,50.35,55931.0,50.3307,2025-05-14 20:00:00,346.0,,2025-05-28 11:03:44
DIA,422.08,422.66,419.61,420.55,3064821.0,421.0481,2025-05-14 20:00:00,44519.0,,2025-05-28 11:03:44
TM,188.17,188.61,186.49,187.0,487847.0,187.4031,2025-05-14 20:00:00,16222.0,,2025-05-28 11:03:44
INMU,23.31,23.34,23.28,23.32,58061.0,23.3079,2025-05-14 20:00:00,188.0,,2025-05-28 11:03:44
CADE,31.93,32.395,31.86,32.21,915006.0,32.1983,2025-05-14 20:00:00,15441.0,,2025-05-28 11:03:44
OPPpA,17.71,17.7244,17.42,17.66,7183.0,17.5497,2025-05-14 20:00:00,54.0,,2025-05-28 11:03:44
UZE,21.85,21.945,21.72,21.73,17576.0,21.7821,2025-05-14 20:00:00,184.0,,2025-05-28 11:03:44
TGLS,83.55,85.0,80.29,84.39,946187.0,83.9794,2025-05-14 20:00:00,20156.0,,2025-05-28 11:03:44
VVV,34.81,35.28,34.63,34.93,1596122.0,34.9896,2025-05-14 20:00:00,20558.0,,2025-05-28 11:03:44
IG,20.33,20.33,20.191,20.191,15394.0,20.2357,2025-05-14 20:00:00,43.0,,2025-05-28 11:03:44
SONM,1.14,1.15,0.9516,0.999,362515.0,1.0423,2025-05-14 20:00:00,793.0,,2025-05-28 11:03:44
SOXS,11.25,11.59,11.02,11.34,104399631.0,11.356,2025-05-14 20:00:00,210598.0,,2025-05-28 11:03:44
BBLB,81.29,81.29,80.8102,80.8102,719.0,81.1915,2025-05-14 20:00:00,17.0,,2025-05-28 11:03:44
ACIC,11.15,11.2,10.86,11.01,220054.0,10.97,2025-05-14 20:00:00,4142.0,,2025-05-28 11:03:44
REFI,15.07,15.07,14.79,14.79,103207.0,14.9022,2025-05-14 20:00:00,1819.0,,2025-05-28 11:03:44
GRND,24.01,24.215,23.56,24.1,2267249.0,24.0122,2025-05-14 20:00:00,24673.0,,2025-05-28 11:03:44
HPP,2.21,2.215,2.075,2.09,2970519.0,2.1272,2025-05-14 20:00:00,12667.0,,2025-05-28 11:03:44
NGLpC,21.06,21.06,20.5,20.5,6026.0,20.6635,2025-05-14 20:00:00,54.0,,2025-05-28 11:03:44
SMMU,49.79,49.8198,49.75,49.8,252273.0,49.786,2025-05-14 20:00:00,664.0,,2025-05-28 11:03:44
WEN,11.84,11.94,11.7128,11.88,4057721.0,11.864,2025-05-14 20:00:00,33284.0,,2025-05-28 11:03:44
OKE,86.235,86.73,85.5,86.61,3385540.0,86.4161,2025-05-14 20:00:00,46340.0,,2025-05-28 11:03:44
MSFL,24.66,25.29,24.66,25.18,86132.0,25.0226,2025-05-14 20:00:00,999.0,,2025-05-28 11:03:44
DFCA,49.41,49.41,49.1,49.19,42015.0,49.1842,2025-05-14 20:00:00,127.0,,2025-05-28 11:03:44
PEP,130.07,130.17,127.87,128.45,10463015.0,128.6865,2025-05-14 20:00:00,172589.0,,2025-05-28 11:03:44
ZURA,1.2,1.23,1.14,1.17,241787.0,1.1764,2025-05-14 20:00:00,2246.0,,2025-05-28 11:03:44
NFLP,38.12,38.53,38.12,38.4918,5430.0,38.3533,2025-05-14 20:00:00,173.0,,2025-05-28 11:03:44
VERX,37.9,38.85,37.03,38.8,1122570.0,38.371,2025-05-14 20:00:00,16597.0,,2025-05-28 11:03:44
UMAC,5.42,5.61,5.37,5.53,1430957.0,5.4735,2025-05-14 20:00:00,10571.0,,2025-05-28 11:03:44
VRNT,18.7,18.84,18.41,18.54,567822.0,18.541,2025-05-14 20:00:00,7779.0,,2025-05-28 11:03:44
IJR,107.71,107.88,106.91,106.92,4395025.0,107.2509,2025-05-14 20:00:00,43235.0,,2025-05-28 11:03:44
RGC,313.0,420.0,313.0,342.99,45732.0,371.6983,2025-05-14 20:00:00,6930.0,,2025-05-28 11:03:44
CAPE,30.9,30.9,30.58,30.59,7431.0,30.6681,2025-05-14 20:00:00,98.0,,2025-05-28 11:03:44
OSUR,2.7,2.7299,2.48,2.49,828569.0,2.5217,2025-05-14 20:00:00,6576.0,,2025-05-28 11:03:44
PSCH,40.91,40.965,40.24,40.24,9688.0,40.406,2025-05-14 20:00:00,62.0,,2025-05-28 11:03:44
NOEMR,0.18,0.24,0.1751,0.1751,918.0,0.1973,2025-05-14 20:00:00,10.0,,2025-05-28 11:03:44
CTM,1.09,1.0946,1.0,1.03,1161605.0,1.0399,2025-05-14 20:00:00,3383.0,,2025-05-28 11:03:44
RFDI,70.52,70.52,70.0795,70.08,4414.0,70.2079,2025-05-14 20:00:00,56.0,,2025-05-28 11:03:44
QCRH,70.27,70.49,69.61,69.65,83179.0,69.8904,2025-05-14 20:00:00,2589.0,,2025-05-28 11:03:44
CTGO,13.22,13.405,12.65,12.85,115630.0,12.925,2025-05-14 20:00:00,1694.0,,2025-05-28 11:03:44
MSMR,30.2,30.2,29.95,30.0,35743.0,29.9974,2025-05-14 20:00:00,92.0,,2025-05-28 11:03:44
ISCG,47.93,48.1999,47.71,47.764,23576.0,47.8113,2025-05-14 20:00:00,204.0,,2025-05-28 11:03:44
MCHX,1.4,1.59,1.36,1.5,100933.0,1.5037,2025-05-14 20:00:00,545.0,,2025-05-28 11:03:44
HEDJ,49.43,49.4768,49.2,49.34,97443.0,49.2991,2025-05-14 20:00:00,314.0,,2025-05-28 11:03:44
CVV,2.91,2.91,2.59,2.65,150008.0,2.7243,2025-05-14 20:00:00,812.0,,2025-05-28 11:03:44
EWP,41.38,41.615,41.37,41.54,365054.0,41.4952,2025-05-14 20:00:00,3066.0,,2025-05-28 11:03:44
QMNV,20.65,20.67,20.56,20.6248,21384.0,20.5833,2025-05-14 20:00:00,68.0,,2025-05-28 11:03:44
SIRI,21.61,22.05,21.56,21.88,3397003.0,21.84,2025-05-14 20:00:00,28774.0,,2025-05-28 11:03:44
AXON,725.0,730.76,715.5886,728.53,566253.0,724.4257,2025-05-14 20:00:00,30542.0,,2025-05-28 11:03:44
FBGL,0.6543,0.7913,0.6407,0.6847,1042598.0,0.7228,2025-05-14 20:00:00,1993.0,,2025-05-28 11:03:44
WAR,22.13,22.13,21.47,21.5223,1388.0,21.7515,2025-05-14 20:00:00,34.0,,2025-05-28 11:03:44
XPP,24.45,24.45,24.12,24.24,11214.0,24.1909,2025-05-14 20:00:00,107.0,,2025-05-28 11:03:44
BBIO,33.33,34.05,32.9,33.66,3140835.0,33.6073,2025-05-14 20:00:00,42049.0,,2025-05-28 11:03:44
YUM,145.7,145.97,144.81,145.16,1534297.0,145.2128,2025-05-14 20:00:00,25567.0,,2025-05-28 11:03:44
CRWL,33.28,33.46,31.4101,31.98,101428.0,32.4417,2025-05-14 20:00:00,964.0,,2025-05-28 11:03:44
BCS,17.09,17.31,17.06,17.23,21093634.0,17.1761,2025-05-14 20:00:00,36063.0,,2025-05-28 11:03:44
FLIC,12.65,12.69,12.57,12.57,34575.0,12.6162,2025-05-14 20:00:00,847.0,,2025-05-28 11:03:44
MRIN,0.997,1.1,0.96,0.96,111146.0,1.0072,2025-05-14 20:00:00,641.0,,2025-05-28 11:03:44
PRF,40.77,40.77,40.5,40.59,233798.0,40.6043,2025-05-14 20:00:00,1162.0,,2025-05-28 11:03:44
ASGN,56.32,56.695,55.0,55.02,326600.0,55.4977,2025-05-14 20:00:00,9491.0,,2025-05-28 11:03:44
NUBD,21.82,21.82,21.7509,21.755,27920.0,21.7767,2025-05-14 20:00:00,158.0,,2025-05-28 11:03:44
ESRT,7.78,7.94,7.665,7.9,1898627.0,7.8637,2025-05-14 20:00:00,13834.0,,2025-05-28 11:03:44
XERS,4.96,5.02,4.615,4.64,2373973.0,4.7278,2025-05-14 20:00:00,15760.0,,2025-05-28 11:03:44
SIGA,5.95,5.98,5.78,5.93,554292.0,5.903,2025-05-14 20:00:00,7021.0,,2025-05-28 11:03:44
GRCE,2.66,2.759,2.66,2.7,13972.0,2.7033,2025-05-14 20:00:00,133.0,,2025-05-28 11:03:44
HUBB,388.77,390.04,384.0,385.68,640012.0,385.4092,2025-05-14 20:00:00,21325.0,,2025-05-28 11:03:44
WBTN,8.59,9.0967,7.825,8.05,1242342.0,8.3039,2025-05-14 20:00:00,19368.0,,2025-05-28 11:03:44
XOS,3.92,4.0,3.7,3.77,23994.0,3.8377,2025-05-14 20:00:00,604.0,,2025-05-28 11:03:44
CNA,48.45,48.45,47.61,47.82,290701.0,47.8727,2025-05-14 20:00:00,6968.0,,2025-05-28 11:03:44
LCII,90.25,91.23,89.01,89.34,410253.0,89.4346,2025-05-14 20:00:00,8437.0,,2025-05-28 11:03:44
BBCA,75.89,76.08,75.57,76.07,813029.0,75.7942,2025-05-14 20:00:00,7877.0,,2025-05-28 11:03:44
EHI,6.42,6.4484,6.41,6.43,89180.0,6.4265,2025-05-14 20:00:00,245.0,,2025-05-28 11:03:44
