ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
DOCN,29.8,30.0099,28.69,28.78,1424043.0,29.1045,2025-05-21 20:00:00,20540.0,,2025-05-29 10:00:02
UNH,301.0,309.96,300.07,302.98,45506882.0,304.6017,2025-05-21 20:00:00,796042.0,,2025-05-29 10:00:02
EFAS,17.53,17.5396,17.38,17.4,20466.0,17.4745,2025-05-21 20:00:00,167.0,,2025-05-29 10:00:02
HLI,175.05,177.15,172.59,172.84,284551.0,173.8096,2025-05-21 20:00:00,9858.0,,2025-05-29 10:00:02
FCLD,27.0,27.2824,26.59,26.75,23317.0,26.9621,2025-05-21 20:00:00,215.0,,2025-05-29 10:00:02
RVSN,0.4101,0.4201,0.3952,0.3975,371492.0,0.4054,2025-05-21 20:00:00,770.0,,2025-05-29 10:00:02
BXP,67.5,67.5,64.94,64.99,1257900.0,65.7552,2025-05-21 20:00:00,24684.0,,2025-05-29 10:00:02
HCWB,9.2,9.2,8.55,8.7,58646.0,8.8218,2025-05-21 20:00:00,1082.0,,2025-05-29 10:00:02
LBRDK,99.79,100.485,98.02,98.34,1553984.0,98.9229,2025-05-21 20:00:00,19646.0,,2025-05-29 10:00:02
UAA,6.49,6.795,6.41,6.52,13132424.0,6.6413,2025-05-21 20:00:00,35154.0,,2025-05-29 10:00:02
LLYVA,76.69,76.8794,75.2101,75.55,66212.0,76.1413,2025-05-21 20:00:00,2742.0,,2025-05-29 10:00:02
S,19.72,20.075,19.375,19.4,4918017.0,19.5953,2025-05-21 20:00:00,38274.0,,2025-05-29 10:00:02
LIT,38.31,38.435,37.82,37.87,132035.0,38.1564,2025-05-21 20:00:00,2233.0,,2025-05-29 10:00:02
CEE,16.31,16.58,15.55,15.76,110036.0,15.8856,2025-05-21 20:00:00,771.0,,2025-05-29 10:00:02
FTRE,4.58,4.65,4.19,4.2,3810611.0,4.2619,2025-05-21 20:00:00,25537.0,,2025-05-29 10:00:02
ZALT,30.38,30.47,30.3157,30.36,41542.0,30.3916,2025-05-21 20:00:00,182.0,,2025-05-29 10:00:02
LAND,9.58,9.5907,9.4,9.46,392065.0,9.4688,2025-05-21 20:00:00,5088.0,,2025-05-29 10:00:02
CNCR,8.89,8.915,8.89,8.915,1123.0,8.9099,2025-05-21 20:00:00,42.0,,2025-05-29 10:00:02
IBD,23.61,23.7316,23.57,23.57,76718.0,23.6452,2025-05-21 20:00:00,252.0,,2025-05-29 10:00:02
TBF,25.33,25.59,25.2184,25.48,284835.0,25.4895,2025-05-21 20:00:00,1201.0,,2025-05-29 10:00:02
CHTR,421.22,424.25,413.57,415.44,1355799.0,417.5803,2025-05-21 20:00:00,34355.0,,2025-05-29 10:00:02
CMP,19.33,19.48,18.97,19.16,444873.0,19.2024,2025-05-21 20:00:00,11035.0,,2025-05-29 10:00:02
ALSN,105.24,105.585,103.67,103.84,390686.0,104.2858,2025-05-21 20:00:00,10014.0,,2025-05-29 10:00:02
BKLC,112.68,113.42,111.43,111.66,175305.0,112.4561,2025-05-21 20:00:00,947.0,,2025-05-29 10:00:02
WGRX,2.62,2.66,2.19,2.26,193538.0,2.3841,2025-05-21 20:00:00,1172.0,,2025-05-29 10:00:02
VHT,245.33,246.12,241.33,241.33,274931.0,243.324,2025-05-21 20:00:00,6270.0,,2025-05-29 10:00:02
PBTP,26.12,26.12,26.0004,26.025,313970.0,26.0703,2025-05-21 20:00:00,675.0,,2025-05-29 10:00:02
PTON,6.55,6.89,6.45,6.46,18482553.0,6.5995,2025-05-21 20:00:00,57379.0,,2025-05-29 10:00:02
PASG,0.31,0.3141,0.2995,0.301,68510.0,0.3044,2025-05-21 20:00:00,217.0,,2025-05-29 10:00:02
GNSS,1.74,1.7981,1.6301,1.64,100017.0,1.7048,2025-05-21 20:00:00,413.0,,2025-05-29 10:00:02
NWG,14.04,14.1277,13.94,13.96,4693000.0,14.0472,2025-05-21 20:00:00,13692.0,,2025-05-29 10:00:02
CGSD,25.81,25.82,25.8,25.81,219485.0,25.8075,2025-05-21 20:00:00,759.0,,2025-05-29 10:00:02
FIIG,20.39,20.415,20.3,20.32,378166.0,20.3457,2025-05-21 20:00:00,1835.0,,2025-05-29 10:00:02
FORR,10.56,10.785,10.54,10.61,55099.0,10.6257,2025-05-21 20:00:00,1063.0,,2025-05-29 10:00:02
WAI,2.02,2.02,1.75,1.91,108383.0,1.8778,2025-05-21 20:00:00,3703.0,,2025-05-29 10:00:02
PCY,19.6,19.7,19.425,19.44,221528.0,19.55,2025-05-21 20:00:00,2010.0,,2025-05-29 10:00:02
HCAI,9.58,10.5,9.0,9.07,339556.0,9.967,2025-05-21 20:00:00,2181.0,,2025-05-29 10:00:02
IDRV,31.42,31.9036,31.285,31.38,17777.0,31.6465,2025-05-21 20:00:00,332.0,,2025-05-29 10:00:02
ROBN,25.84,28.12,25.2579,25.62,1517716.0,26.5303,2025-05-21 20:00:00,9699.0,,2025-05-29 10:00:02
GNOM,7.95,7.95,7.65,7.68,38368.0,7.764,2025-05-21 20:00:00,356.0,,2025-05-29 10:00:02
XLP,82.2,82.33,81.51,81.64,10989173.0,81.9281,2025-05-21 20:00:00,57913.0,,2025-05-29 10:00:02
TZA,13.74,14.4499,13.545,14.38,24557008.0,13.9905,2025-05-21 20:00:00,29169.0,,2025-05-29 10:00:02
FHEQ,27.71,27.83,27.5,27.54,12435.0,27.6693,2025-05-21 20:00:00,83.0,,2025-05-29 10:00:02
SYM,27.8,27.9,26.58,26.74,1155778.0,27.2173,2025-05-21 20:00:00,17373.0,,2025-05-29 10:00:02
FXY,64.08,64.32,64.04,64.17,455386.0,64.1548,2025-05-21 20:00:00,3081.0,,2025-05-29 10:00:02
ACXP,0.415,0.4186,0.41,0.411,157904.0,0.412,2025-05-21 20:00:00,284.0,,2025-05-29 10:00:02
WXET,21.76,21.76,21.26,21.26,672.0,21.7313,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
AAPB,20.44,20.8632,19.6,19.87,259927.0,20.1719,2025-05-21 20:00:00,1707.0,,2025-05-29 10:00:02
VDC,222.38,222.82,220.53,220.78,157496.0,222.0987,2025-05-21 20:00:00,3392.0,,2025-05-29 10:00:02
DTSS,2.33,2.53,2.25,2.26,230461.0,2.378,2025-05-21 20:00:00,1044.0,,2025-05-29 10:00:02
STRW,10.22,10.8197,9.95,10.2,39621.0,10.1823,2025-05-21 20:00:00,825.0,,2025-05-29 10:00:02
CWEN,30.28,30.57,29.77,30.0,1061316.0,30.0352,2025-05-21 20:00:00,12956.0,,2025-05-29 10:00:02
BLTE,70.9,74.15,67.1,67.29,122849.0,70.9434,2025-05-21 20:00:00,1630.0,,2025-05-29 10:00:02
AMRC,14.35,14.75,14.14,14.16,376912.0,14.3174,2025-05-21 20:00:00,5919.0,,2025-05-29 10:00:02
SPUS,41.71,42.16,41.28,41.41,585281.0,41.8291,2025-05-21 20:00:00,4841.0,,2025-05-29 10:00:02
ZM,82.57,83.75,81.91,82.27,4692226.0,82.6939,2025-05-21 20:00:00,70266.0,,2025-05-29 10:00:02
WPP,40.32,40.43,39.54,39.62,380568.0,39.9488,2025-05-21 20:00:00,5836.0,,2025-05-29 10:00:02
GEG,2.04,2.0699,1.95,2.03,31907.0,2.0012,2025-05-21 20:00:00,110.0,,2025-05-29 10:00:02
RDVT,48.92,50.1348,48.33,49.81,297427.0,49.3015,2025-05-21 20:00:00,4994.0,,2025-05-29 10:00:02
AMRK,20.85,20.965,20.3,20.32,271231.0,20.579,2025-05-21 20:00:00,6987.0,,2025-05-29 10:00:02
KGRN,27.17,27.69,27.17,27.2903,7520.0,27.4803,2025-05-21 20:00:00,147.0,,2025-05-29 10:00:02
NHC,103.72,104.955,101.73,103.28,32488.0,103.1791,2025-05-21 20:00:00,2270.0,,2025-05-29 10:00:02
REGL,81.82,81.82,80.6,80.6,32653.0,81.2187,2025-05-21 20:00:00,541.0,,2025-05-29 10:00:02
EIS,82.45,82.76,81.56,81.75,19664.0,82.1689,2025-05-21 20:00:00,424.0,,2025-05-29 10:00:02
SOWG,0.81,0.8215,0.7283,0.732,151419.0,0.7878,2025-05-21 20:00:00,332.0,,2025-05-29 10:00:02
INCO,64.41,64.5044,64.15,64.215,25672.0,64.3461,2025-05-21 20:00:00,405.0,,2025-05-29 10:00:02
ALDX,2.32,2.395,2.22,2.25,834952.0,2.2852,2025-05-21 20:00:00,6177.0,,2025-05-29 10:00:02
GKOS,96.41,97.702,94.535,94.82,1079542.0,95.6102,2025-05-21 20:00:00,18467.0,,2025-05-29 10:00:02
CODIpA,12.2,12.21,11.09,11.25,52964.0,11.6322,2025-05-21 20:00:00,407.0,,2025-05-29 10:00:02
SOLT,20.14,21.64,19.3509,20.81,984655.0,20.5416,2025-05-21 20:00:00,3875.0,,2025-05-29 10:00:02
KOS,1.69,1.7,1.64,1.64,9334801.0,1.6702,2025-05-21 20:00:00,17162.0,,2025-05-29 10:00:02
CHRS,0.83,0.8397,0.765,0.7729,856127.0,0.7908,2025-05-21 20:00:00,2661.0,,2025-05-29 10:00:02
JRVR,5.35,5.44,5.22,5.27,240153.0,5.3061,2025-05-21 20:00:00,2573.0,,2025-05-29 10:00:02
FOXO,0.6283,0.6321,0.5691,0.5721,2120836.0,0.5938,2025-05-21 20:00:00,3241.0,,2025-05-29 10:00:02
QTOC,30.32,30.43,30.0663,30.0663,6154.0,30.3145,2025-05-21 20:00:00,18.0,,2025-05-29 10:00:02
AMDD,21.73,22.15,21.3106,21.9917,7057.0,22.0288,2025-05-21 20:00:00,48.0,,2025-05-29 10:00:02
MTUM,228.74,230.43,225.52,226.13,1868324.0,227.4496,2025-05-21 20:00:00,25492.0,,2025-05-29 10:00:02
TRP,50.13,50.29,49.25,49.84,1448104.0,49.756,2025-05-21 20:00:00,15229.0,,2025-05-29 10:00:02
CYCC,1.7,1.87,1.53,1.57,279579.0,1.6498,2025-05-21 20:00:00,1248.0,,2025-05-29 10:00:02
GLU,16.77,16.99,16.59,16.84,12420.0,16.825,2025-05-21 20:00:00,171.0,,2025-05-29 10:00:02
ARI,9.77,9.805,9.51,9.54,988718.0,9.607,2025-05-21 20:00:00,8357.0,,2025-05-29 10:00:02
FCOM,59.45,60.7638,59.45,59.73,82114.0,60.0902,2025-05-21 20:00:00,986.0,,2025-05-29 10:00:02
USNZ,37.04,37.04,36.7824,36.7824,221.0,36.9054,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
XSVM,50.46,50.5,49.495,49.53,45926.0,50.043,2025-05-21 20:00:00,379.0,,2025-05-29 10:00:02
FCG,22.59,22.6,22.26,22.27,212857.0,22.4086,2025-05-21 20:00:00,1713.0,,2025-05-29 10:00:02
BITX,55.62,59.27,55.3,57.95,18139782.0,57.2514,2025-05-21 20:00:00,207482.0,,2025-05-29 10:00:02
GILT,6.02,6.05,5.81,5.86,618240.0,5.9056,2025-05-21 20:00:00,5408.0,,2025-05-29 10:00:02
AQMS,0.94,0.99,0.91,0.9122,58960.0,0.9304,2025-05-21 20:00:00,410.0,,2025-05-29 10:00:02
BEAM,17.42,17.78,16.93,17.22,1857047.0,17.3361,2025-05-21 20:00:00,22626.0,,2025-05-29 10:00:02
INDO,2.41,2.59,2.4,2.54,862188.0,2.5058,2025-05-21 20:00:00,3920.0,,2025-05-29 10:00:02
FWRD,17.62,18.4139,16.35,16.51,544711.0,16.9572,2025-05-21 20:00:00,9141.0,,2025-05-29 10:00:02
DSGX,113.33,115.31,113.2,113.47,286614.0,114.1497,2025-05-21 20:00:00,7172.0,,2025-05-29 10:00:02
MMYT,103.08,103.52,100.63,100.64,374086.0,101.8017,2025-05-21 20:00:00,8509.0,,2025-05-29 10:00:02
ABL,8.65,8.8,8.37,8.42,296766.0,8.4883,2025-05-21 20:00:00,5068.0,,2025-05-29 10:00:02
OSUR,2.78,2.785,2.51,2.545,735107.0,2.5943,2025-05-21 20:00:00,5440.0,,2025-05-29 10:00:02
FLGR,33.11,33.28,32.9,32.9,18046.0,33.0918,2025-05-21 20:00:00,258.0,,2025-05-29 10:00:02
MKSI,88.05,88.88,84.28,85.16,1047705.0,86.1903,2025-05-21 20:00:00,19544.0,,2025-05-29 10:00:02
NOA,17.07,17.09,16.53,16.53,52765.0,16.8112,2025-05-21 20:00:00,689.0,,2025-05-29 10:00:02
BBAR,21.95,22.55,21.565,21.82,980296.0,22.0996,2025-05-21 20:00:00,8637.0,,2025-05-29 10:00:02
OVV,36.76,36.92,35.88,35.92,2911317.0,36.2931,2025-05-21 20:00:00,37528.0,,2025-05-29 10:00:02
GTN.A,7.73,7.991,7.73,7.99,520.0,7.9337,2025-05-21 20:00:00,46.0,,2025-05-29 10:00:02
TCBI,74.56,74.595,72.32,72.35,281636.0,72.9964,2025-05-21 20:00:00,7912.0,,2025-05-29 10:00:02
CMG,51.0,51.18,50.67,50.79,11217705.0,50.8831,2025-05-21 20:00:00,96434.0,,2025-05-29 10:00:02
FRNW,14.79,14.835,14.62,14.6971,8028.0,14.7941,2025-05-21 20:00:00,98.0,,2025-05-29 10:00:02
QCOM,153.58,156.13,150.8308,151.31,9684483.0,152.7836,2025-05-21 20:00:00,122363.0,,2025-05-29 10:00:02
NLR,87.89,89.585,87.1101,87.67,122770.0,88.126,2025-05-21 20:00:00,1799.0,,2025-05-29 10:00:02
HCM,13.53,13.53,13.21,13.22,73585.0,13.3177,2025-05-21 20:00:00,704.0,,2025-05-29 10:00:02
NFGC,1.26,1.27,1.2,1.22,1191468.0,1.2319,2025-05-21 20:00:00,2665.0,,2025-05-29 10:00:02
XCOR,69.75,70.1028,69.25,69.25,2495.0,69.9633,2025-05-21 20:00:00,23.0,,2025-05-29 10:00:02
HYEM,19.51,19.565,19.38,19.45,108221.0,19.5061,2025-05-21 20:00:00,524.0,,2025-05-29 10:00:02
FBTC,92.96,96.01,92.69,94.91,6716416.0,94.3618,2025-05-21 20:00:00,105002.0,,2025-05-29 10:00:02
AWAY,21.07,21.19,20.85,20.85,2005.0,21.0457,2025-05-21 20:00:00,64.0,,2025-05-29 10:00:02
DORM,128.65,129.2152,125.91,126.43,138332.0,126.7519,2025-05-21 20:00:00,5508.0,,2025-05-29 10:00:02
PFLD,19.79,19.83,19.63,19.72,98446.0,19.74,2025-05-21 20:00:00,438.0,,2025-05-29 10:00:02
BNR,2.92,3.222,2.4866,3.1,47578.0,3.0015,2025-05-21 20:00:00,315.0,,2025-05-29 10:00:02
EIDO,18.77,18.92,18.77,18.79,547899.0,18.8563,2025-05-21 20:00:00,3839.0,,2025-05-29 10:00:02
EVI,18.52,18.75,18.35,18.75,10944.0,18.5942,2025-05-21 20:00:00,458.0,,2025-05-29 10:00:02
DDWM,39.5,39.54,39.174,39.24,143468.0,39.4013,2025-05-21 20:00:00,598.0,,2025-05-29 10:00:02
NVOX,6.47,6.74,6.44,6.45,232905.0,6.5411,2025-05-21 20:00:00,919.0,,2025-05-29 10:00:02
TDUP,7.125,7.34,7.01,7.05,1927446.0,7.138,2025-05-21 20:00:00,15439.0,,2025-05-29 10:00:02
IAUM,32.96,33.155,32.8544,33.09,2483059.0,33.0206,2025-05-21 20:00:00,5910.0,,2025-05-29 10:00:02
ARM,128.92,135.34,128.6,130.45,4810123.0,132.111,2025-05-21 20:00:00,74451.0,,2025-05-29 10:00:02
EBON,3.83,4.09,3.5261,3.65,41426.0,3.8865,2025-05-21 20:00:00,465.0,,2025-05-29 10:00:02
SHLD,55.73,55.83,54.8,54.94,1224080.0,55.3504,2025-05-21 20:00:00,13971.0,,2025-05-29 10:00:02
YFFI,9.82,9.89,9.8052,9.8052,203168.0,9.8521,2025-05-21 20:00:00,27.0,,2025-05-29 10:00:02
BCE,21.67,21.73,21.33,21.47,2656094.0,21.4786,2025-05-21 20:00:00,14706.0,,2025-05-29 10:00:02
DBAW,36.5,36.59,36.28,36.3092,6334.0,36.4725,2025-05-21 20:00:00,94.0,,2025-05-29 10:00:02
PXS,3.19,3.19,2.95,3.06,32001.0,3.0602,2025-05-21 20:00:00,269.0,,2025-05-29 10:00:02
DRIP,10.48,10.85,10.47,10.84,982746.0,10.6547,2025-05-21 20:00:00,3733.0,,2025-05-29 10:00:02
JBBB,48.16,48.2899,47.99,48.12,232211.0,48.1291,2025-05-21 20:00:00,1095.0,,2025-05-29 10:00:02
FUTU,110.95,112.33,107.88,109.19,1929505.0,109.7337,2025-05-21 20:00:00,25884.0,,2025-05-29 10:00:02
FWONK,97.25,99.15,96.675,97.69,860540.0,97.8683,2025-05-21 20:00:00,12733.0,,2025-05-29 10:00:02
PZG,0.5,0.5088,0.491801,0.4961,173596.0,0.5,2025-05-21 20:00:00,325.0,,2025-05-29 10:00:02
IDHQ,32.42,32.46,32.075,32.14,29315.0,32.2968,2025-05-21 20:00:00,241.0,,2025-05-29 10:00:02
LAZR,4.1,4.14,3.92,3.96,1867244.0,3.9994,2025-05-21 20:00:00,10680.0,,2025-05-29 10:00:02
AVEM,65.05,65.17,64.53,64.59,457894.0,64.9015,2025-05-21 20:00:00,3111.0,,2025-05-29 10:00:02
ECL,260.43,262.6,259.68,260.95,1200034.0,261.0742,2025-05-21 20:00:00,22649.0,,2025-05-29 10:00:02
PRF,40.92,40.97,40.38,40.38,278195.0,40.6828,2025-05-21 20:00:00,1277.0,,2025-05-29 10:00:02
HYGW,30.58,30.61,30.48,30.5078,50593.0,30.5396,2025-05-21 20:00:00,345.0,,2025-05-29 10:00:02
XONE,49.52,49.54,49.52,49.54,79617.0,49.5322,2025-05-21 20:00:00,313.0,,2025-05-29 10:00:02
VFMV,127.05,127.06,125.783,125.94,13703.0,126.6539,2025-05-21 20:00:00,176.0,,2025-05-29 10:00:02
PSEP,39.7,39.76,39.37,39.47,4430.0,39.5121,2025-05-21 20:00:00,45.0,,2025-05-29 10:00:02
URA,28.15,28.915,28.15,28.23,3499995.0,28.5694,2025-05-21 20:00:00,25940.0,,2025-05-29 10:00:02
SEIX,23.45,23.45,23.415,23.44,167160.0,23.4283,2025-05-21 20:00:00,775.0,,2025-05-29 10:00:02
CGGE,27.9,28.01,27.65,27.66,240602.0,27.854,2025-05-21 20:00:00,984.0,,2025-05-29 10:00:02
SACH,0.92,0.9454,0.8977,0.9004,141431.0,0.9202,2025-05-21 20:00:00,521.0,,2025-05-29 10:00:02
DASH,202.49,209.64,201.5,204.77,5674308.0,206.1829,2025-05-21 20:00:00,95461.0,,2025-05-29 10:00:02
AMAX,7.91,7.95,7.85,7.875,4770.0,7.9092,2025-05-21 20:00:00,43.0,,2025-05-29 10:00:02
BKIE,83.32,83.75,82.7919,82.92,40659.0,83.4508,2025-05-21 20:00:00,456.0,,2025-05-29 10:00:02
BNS,51.57,51.82,51.39,51.54,1921339.0,51.5945,2025-05-21 20:00:00,18684.0,,2025-05-29 10:00:02
SNDR,23.89,24.027,23.44,23.49,582999.0,23.6035,2025-05-21 20:00:00,9032.0,,2025-05-29 10:00:02
AUST,1.31,1.4,1.3,1.33,207310.0,1.3575,2025-05-21 20:00:00,294.0,,2025-05-29 10:00:02
FNGD,8.91,9.001,8.3515,8.87,6846868.0,8.7033,2025-05-21 20:00:00,14916.0,,2025-05-29 10:00:02
HNRG,18.74,19.71,18.53,19.4,772235.0,19.3751,2025-05-21 20:00:00,13748.0,,2025-05-29 10:00:02
NTRA,153.78,155.02,150.41,151.09,1342767.0,152.1404,2025-05-21 20:00:00,23943.0,,2025-05-29 10:00:02
FSMD,40.95,40.9799,40.125,40.17,137678.0,40.6214,2025-05-21 20:00:00,825.0,,2025-05-29 10:00:02
JFBR,0.68,0.7,0.64,0.6864,252484.0,0.6686,2025-05-21 20:00:00,662.0,,2025-05-29 10:00:02
TCRT,2.62,2.62,2.501,2.54,7005.0,2.557,2025-05-21 20:00:00,97.0,,2025-05-29 10:00:02
BHP,49.68,49.935,49.29,49.34,1693977.0,49.5484,2025-05-21 20:00:00,22593.0,,2025-05-29 10:00:02
CHSCP,27.95,27.9747,27.6,27.62,8380.0,27.7927,2025-05-21 20:00:00,102.0,,2025-05-29 10:00:02
BMBL,5.57,5.795,5.56,5.69,2289452.0,5.7173,2025-05-21 20:00:00,19080.0,,2025-05-29 10:00:02
PRO,17.83,17.94,17.12,17.24,443922.0,17.3459,2025-05-21 20:00:00,8390.0,,2025-05-29 10:00:02
PBM,5.23,5.34,4.45,4.63,119764.0,4.9344,2025-05-21 20:00:00,1106.0,,2025-05-29 10:00:02
BBBS,50.87,50.95,50.77,50.8131,57738.0,50.8661,2025-05-21 20:00:00,397.0,,2025-05-29 10:00:02
FSIG,18.92,18.97,18.8846,18.9,526993.0,18.9143,2025-05-21 20:00:00,1745.0,,2025-05-29 10:00:02
TFCpI,23.8,23.8623,23.45,23.57,30082.0,23.6907,2025-05-21 20:00:00,171.0,,2025-05-29 10:00:02
PNOV,38.35,38.55,38.15,38.16,15921.0,38.2571,2025-05-21 20:00:00,105.0,,2025-05-29 10:00:02
KJUL,28.35,28.38,27.9901,28.0591,20194.0,28.2147,2025-05-21 20:00:00,74.0,,2025-05-29 10:00:02
MARM,31.77,31.77,31.65,31.655,5071.0,31.6996,2025-05-21 20:00:00,27.0,,2025-05-29 10:00:02
BOX,31.69,32.1,31.47,31.55,1559092.0,31.7068,2025-05-21 20:00:00,21794.0,,2025-05-29 10:00:02
NWBI,12.54,12.66,12.31,12.31,719057.0,12.4095,2025-05-21 20:00:00,7467.0,,2025-05-29 10:00:02
ESQ,90.71,91.2,88.56,88.64,43748.0,89.5551,2025-05-21 20:00:00,2912.0,,2025-05-29 10:00:02
SUSB,24.94,24.94,24.8801,24.89,74153.0,24.9091,2025-05-21 20:00:00,370.0,,2025-05-29 10:00:02
NUBD,21.79,21.8077,21.7027,21.73,41929.0,21.7631,2025-05-21 20:00:00,139.0,,2025-05-29 10:00:02
SLQD,50.16,50.1975,50.12,50.13,229056.0,50.1536,2025-05-21 20:00:00,1386.0,,2025-05-29 10:00:02
IYR,94.47,94.77,92.43,92.52,6449908.0,93.2784,2025-05-21 20:00:00,54992.0,,2025-05-29 10:00:02
SFYF,44.13,44.5704,43.5984,43.6206,5338.0,43.8483,2025-05-21 20:00:00,112.0,,2025-05-29 10:00:02
GCC,19.73,19.77,19.69,19.7259,14368.0,19.7207,2025-05-21 20:00:00,136.0,,2025-05-29 10:00:02
CLIP,100.29,100.3,100.28,100.29,149599.0,100.288,2025-05-21 20:00:00,1040.0,,2025-05-29 10:00:02
EVSM,49.74,49.8,49.68,49.68,22092.0,49.7522,2025-05-21 20:00:00,148.0,,2025-05-29 10:00:02
LGND,103.75,104.58,101.395,102.45,84622.0,102.6216,2025-05-21 20:00:00,3662.0,,2025-05-29 10:00:02
BOIL,57.66,58.53,56.01,56.73,2438097.0,57.3643,2025-05-21 20:00:00,26048.0,,2025-05-29 10:00:02
IMNN,0.431,0.448124,0.3981,0.3992,448181.0,0.417,2025-05-21 20:00:00,964.0,,2025-05-29 10:00:02
KOOL,11.15,11.15,10.9995,10.9995,295.0,11.094,2025-05-21 20:00:00,16.0,,2025-05-29 10:00:02
RELX,55.37,55.575,55.04,55.1,728914.0,55.3146,2025-05-21 20:00:00,11312.0,,2025-05-29 10:00:02
SCOR,5.0,5.02,4.76,4.76,4075.0,4.874,2025-05-21 20:00:00,128.0,,2025-05-29 10:00:02
INTU,668.735,671.065,659.605,659.98,1478998.0,664.4366,2025-05-21 20:00:00,47335.0,,2025-05-29 10:00:02
CGNT,10.85,11.09,10.63,10.7,281154.0,10.8412,2025-05-21 20:00:00,3695.0,,2025-05-29 10:00:02
SMCI,43.525,44.33,41.2301,41.65,54953961.0,42.9783,2025-05-21 20:00:00,341262.0,,2025-05-29 10:00:02
FOX,51.71,51.855,50.65,50.85,1328564.0,51.1271,2025-05-21 20:00:00,22729.0,,2025-05-29 10:00:02
FPFD,21.31,21.3537,21.2,21.22,20510.0,21.3021,2025-05-21 20:00:00,201.0,,2025-05-29 10:00:02
STEW,17.58,17.65,17.3801,17.45,111346.0,17.5223,2025-05-21 20:00:00,658.0,,2025-05-29 10:00:02
FLCO,21.04,21.05,20.91,20.9389,34465.0,20.9971,2025-05-21 20:00:00,100.0,,2025-05-29 10:00:02
TOKE,4.73,4.81,4.73,4.7459,535.0,4.7797,2025-05-21 20:00:00,31.0,,2025-05-29 10:00:02
IDEV,74.88,75.125,74.3465,74.38,756466.0,74.7034,2025-05-21 20:00:00,6790.0,,2025-05-29 10:00:02
HAIN,2.07,2.08,1.925,1.95,2229833.0,1.9816,2025-05-21 20:00:00,7246.0,,2025-05-29 10:00:02
CTNM,3.76,4.115,3.67,3.855,83186.0,3.8399,2025-05-21 20:00:00,1493.0,,2025-05-29 10:00:02
CWB,80.45,80.9599,79.52,79.66,461874.0,80.1976,2025-05-21 20:00:00,4051.0,,2025-05-29 10:00:02
ETHE,20.98,21.73,20.38,20.89,7722836.0,20.9539,2025-05-21 20:00:00,22393.0,,2025-05-29 10:00:02
HEQ,10.53,10.61,10.5201,10.55,25012.0,10.5765,2025-05-21 20:00:00,142.0,,2025-05-29 10:00:02
RMR,15.1,15.22,14.62,14.62,124334.0,14.7748,2025-05-21 20:00:00,3575.0,,2025-05-29 10:00:02
ASPI,7.1,8.31,7.003,7.76,9688742.0,7.8077,2025-05-21 20:00:00,59767.0,,2025-05-29 10:00:02
BANF,128.92,129.1,125.62,125.91,100564.0,126.4408,2025-05-21 20:00:00,4118.0,,2025-05-29 10:00:02
MTBA,49.54,49.5692,49.3623,49.41,3034948.0,49.3833,2025-05-21 20:00:00,990.0,,2025-05-29 10:00:02
