ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
MLGO,1.195,1.3,1.12,1.25,40589104.0,1.1836,2025-06-05 20:00:00,51571.0,,2025-06-05 23:27:37
ACR,18.0,18.6999,18.0,18.19,32082.0,18.3139,2025-06-05 20:00:00,697.0,,2025-06-05 23:27:37
GDXU,83.1,87.5,79.69,81.51,782609.0,83.3168,2025-06-05 20:00:00,8939.0,,2025-06-05 23:27:37
PARR,21.13,21.64,20.89,21.43,732615.0,21.4052,2025-06-05 20:00:00,11247.0,,2025-06-05 23:27:37
PFFR,17.75,17.85,17.75,17.77,7028.0,17.7803,2025-06-05 20:00:00,91.0,,2025-06-05 23:27:37
COFpK,17.25,17.3422,17.25,17.3422,3550.0,17.3152,2025-06-05 20:00:00,16.0,,2025-06-05 23:27:37
LRN,144.19,145.65,142.99,144.69,687002.0,144.4339,2025-06-05 20:00:00,18586.0,,2025-06-05 23:27:37
ROST,142.28,142.61,140.72,142.24,1620748.0,142.0474,2025-06-05 20:00:00,34069.0,,2025-06-05 23:27:37
PDP,106.41,106.615,105.73,106.04,20176.0,106.3155,2025-06-05 20:00:00,277.0,,2025-06-05 23:27:37
OCX,2.96,3.1483,2.9,2.97,30193.0,2.9647,2025-06-05 20:00:00,209.0,,2025-06-05 23:27:37
SLI,1.61,1.7,1.57,1.68,1963369.0,1.6421,2025-06-05 20:00:00,6761.0,,2025-06-05 23:27:37
IYC,97.32,97.82,95.6,96.11,67121.0,96.8046,2025-06-05 20:00:00,879.0,,2025-06-05 23:27:37
GLD,311.24,312.2,307.6501,309.33,10856012.0,309.7531,2025-06-05 20:00:00,140559.0,,2025-06-05 23:27:37
KNGZ,32.45,32.58,32.355,32.4,1784.0,32.4979,2025-06-05 20:00:00,33.0,,2025-06-05 23:27:37
ASPN,5.96,5.98,5.76,5.79,1247933.0,5.8475,2025-06-05 20:00:00,11837.0,,2025-06-05 23:27:37
OUT,16.52,16.59,16.23,16.29,2135679.0,16.3539,2025-06-05 20:00:00,17554.0,,2025-06-05 23:27:37
VEGI,40.16,40.28,40.13,40.1619,9426.0,40.1737,2025-06-05 20:00:00,148.0,,2025-06-05 23:27:37
SOXX,218.47,220.28,214.41,215.89,10944227.0,217.5919,2025-06-05 20:00:00,185833.0,,2025-06-05 23:27:37
STTK,1.15,1.16,1.06,1.06,80636.0,1.1012,2025-06-05 20:00:00,1123.0,,2025-06-05 23:27:37
CCL,23.77,24.4007,23.68,24.02,23993027.0,24.0959,2025-06-05 20:00:00,105642.0,,2025-06-05 23:27:37
JOBY.WS,1.48,1.48,1.29,1.2901,117033.0,1.3504,2025-06-05 20:00:00,421.0,,2025-06-05 23:27:37
KTB,67.19,68.82,67.1001,68.11,494519.0,68.1599,2025-06-05 20:00:00,12295.0,,2025-06-05 23:27:37
MYNZ,2.03,2.059,1.96,1.98,36843.0,2.0017,2025-06-05 20:00:00,317.0,,2025-06-05 23:27:37
AREC,0.72,0.759999,0.66,0.6724,1661859.0,0.6947,2025-06-05 20:00:00,3137.0,,2025-06-05 23:27:37
TLSA,1.45,1.5,1.39,1.41,157799.0,1.4317,2025-06-05 20:00:00,597.0,,2025-06-05 23:27:37
CVV,3.53,3.6889,3.3191,3.48,30957.0,3.4591,2025-06-05 20:00:00,218.0,,2025-06-05 23:27:37
SCO,19.18,19.44,19.08,19.4,1425494.0,19.2783,2025-06-05 20:00:00,4859.0,,2025-06-05 23:27:37
PMTS,21.46,22.225,21.21,21.72,34063.0,21.7895,2025-06-05 20:00:00,1246.0,,2025-06-05 23:27:37
DFEN,46.24,46.24,45.15,45.82,158675.0,45.6905,2025-06-05 20:00:00,2299.0,,2025-06-05 23:27:37
YMAR,25.305,25.37,25.2,25.37,18916.0,25.3158,2025-06-05 20:00:00,125.0,,2025-06-05 23:27:37
ESML,40.27,40.41,39.92,40.14,171735.0,40.2619,2025-06-05 20:00:00,1293.0,,2025-06-05 23:27:37
HIT,0.621,0.6372,0.6105,0.6302,70497.0,0.6282,2025-06-05 20:00:00,213.0,,2025-06-05 23:27:37
WOR,59.73,59.98,59.19,59.31,161242.0,59.4553,2025-06-05 20:00:00,8307.0,,2025-06-05 23:27:37
PCYO,10.23,10.26,10.0905,10.24,29006.0,10.2057,2025-06-05 20:00:00,868.0,,2025-06-05 23:27:37
CSCO,64.48,64.91,64.28,64.62,17058566.0,64.6346,2025-06-05 20:00:00,126842.0,,2025-06-05 23:27:37
SCI,78.18,78.66,77.8,78.23,782810.0,78.2952,2025-06-05 20:00:00,19075.0,,2025-06-05 23:27:37
HBIO,0.3938,0.4399,0.392,0.413,2258936.0,0.4156,2025-06-05 20:00:00,3753.0,,2025-06-05 23:27:37
AZI,0.42,0.5699,0.4145,0.4701,3798992.0,0.4987,2025-06-05 20:00:00,6425.0,,2025-06-05 23:27:37
HOMZ,42.59,42.6919,42.392,42.6919,2115.0,42.5879,2025-06-05 20:00:00,34.0,,2025-06-05 23:27:37
MTDR,45.41,45.47,44.3907,44.77,944503.0,44.8839,2025-06-05 20:00:00,17604.0,,2025-06-05 23:27:37
XNTK,221.63,223.7199,218.69,219.8173,19352.0,221.4442,2025-06-05 20:00:00,472.0,,2025-06-05 23:27:37
AFCG,5.4,5.4,5.25,5.35,112930.0,5.3256,2025-06-05 20:00:00,1588.0,,2025-06-05 23:27:37
SHE,121.16,121.58,120.8244,120.8244,4520.0,121.3275,2025-06-05 20:00:00,178.0,,2025-06-05 23:27:37
RGTX,33.335,33.335,27.2113,28.29,786340.0,30.3689,2025-06-05 20:00:00,11051.0,,2025-06-05 23:27:37
DRMA,0.708,0.75,0.68,0.704,189942.0,0.708,2025-06-05 20:00:00,321.0,,2025-06-05 23:27:37
ZWS,36.2,36.44,36.04,36.26,398012.0,36.26,2025-06-05 20:00:00,8525.0,,2025-06-05 23:27:37
OXSQ,2.28,2.29,2.26,2.28,448886.0,2.2776,2025-06-05 20:00:00,2518.0,,2025-06-05 23:27:37
XSHQ,40.34,40.37,39.925,40.22,25600.0,40.1994,2025-06-05 20:00:00,192.0,,2025-06-05 23:27:37
UUUU,5.74,5.7596,5.38,5.58,10432830.0,5.5795,2025-06-05 20:00:00,33681.0,,2025-06-05 23:27:37
PXF,56.98,57.0,56.6845,56.75,114593.0,56.8303,2025-06-05 20:00:00,322.0,,2025-06-05 23:27:37
IART,13.1,13.61,12.93,13.29,901577.0,13.3387,2025-06-05 20:00:00,10563.0,,2025-06-05 23:27:37
BBC,19.68,19.9099,19.25,19.7587,26906.0,19.5949,2025-06-05 20:00:00,223.0,,2025-06-05 23:27:37
EBUF,27.3,27.3,27.2347,27.2347,4718.0,27.2605,2025-06-05 20:00:00,33.0,,2025-06-05 23:27:37
SLDB,3.85,4.33,3.6751,4.25,2794692.0,4.1459,2025-06-05 20:00:00,19237.0,,2025-06-05 23:27:37
HOG,24.46,24.58,23.91,24.22,1614586.0,24.2147,2025-06-05 20:00:00,17761.0,,2025-06-05 23:27:37
ADPT,9.96,10.22,9.78,9.87,1014337.0,9.9383,2025-06-05 20:00:00,13050.0,,2025-06-05 23:27:37
MSpA,22.17,22.4399,21.5,22.26,20527.0,22.2801,2025-06-05 20:00:00,119.0,,2025-06-05 23:27:37
SFLR,32.72,32.82,32.49,32.595,151410.0,32.6953,2025-06-05 20:00:00,302.0,,2025-06-05 23:27:37
RYI,22.0,22.0,21.43,21.43,109494.0,21.5577,2025-06-05 20:00:00,3391.0,,2025-06-05 23:27:37
HPP,2.14,2.165,2.075,2.13,1547580.0,2.1297,2025-06-05 20:00:00,8085.0,,2025-06-05 23:27:37
OLO,8.84,8.89,8.69,8.82,1532519.0,8.8086,2025-06-05 20:00:00,13867.0,,2025-06-05 23:27:37
FXA,64.73,64.74,64.4374,64.45,28077.0,64.539,2025-06-05 20:00:00,337.0,,2025-06-05 23:27:37
DWX,42.16,42.16,41.98,42.04,42921.0,42.0357,2025-06-05 20:00:00,302.0,,2025-06-05 23:27:37
DBC,21.54,21.605,21.47,21.48,460227.0,21.5141,2025-06-05 20:00:00,1836.0,,2025-06-05 23:27:37
ICF,61.74,61.9409,61.45,61.66,76761.0,61.6939,2025-06-05 20:00:00,684.0,,2025-06-05 23:27:37
ENLT,19.33,19.9,19.29,19.71,31419.0,19.4667,2025-06-05 20:00:00,658.0,,2025-06-05 23:27:37
CHEF,61.7,63.455,61.14,62.8,391248.0,62.8401,2025-06-05 20:00:00,9976.0,,2025-06-05 23:27:37
IPX,29.87,30.3,28.85,29.24,213691.0,29.4602,2025-06-05 20:00:00,3086.0,,2025-06-05 23:27:37
TRNO,57.46,58.12,56.96,57.93,960648.0,57.794,2025-06-05 20:00:00,17012.0,,2025-06-05 23:27:37
LXFR,11.46,11.6,11.39,11.46,102603.0,11.4611,2025-06-05 20:00:00,2383.0,,2025-06-05 23:27:37
IBTJ,21.74,21.7499,21.69,21.695,166152.0,21.6983,2025-06-05 20:00:00,328.0,,2025-06-05 23:27:37
GFL,49.4,50.0,48.755,49.24,993438.0,49.2072,2025-06-05 20:00:00,12347.0,,2025-06-05 23:27:37
TWIN,7.41,7.54,7.315,7.35,71013.0,7.3752,2025-06-05 20:00:00,1161.0,,2025-06-05 23:27:37
CHAU,14.39,14.435,14.29,14.3,232908.0,14.3409,2025-06-05 20:00:00,863.0,,2025-06-05 23:27:37
OUNZ,32.56,32.641,32.185,32.35,1270596.0,32.3915,2025-06-05 20:00:00,3305.0,,2025-06-05 23:27:37
CSX,31.91,31.92,31.64,31.74,11821446.0,31.7942,2025-06-05 20:00:00,67523.0,,2025-06-05 23:27:37
GERN,1.52,1.56,1.5,1.56,10155803.0,1.535,2025-06-05 20:00:00,14629.0,,2025-06-05 23:27:37
UAMY,3.28,3.385,2.93,3.0,10795509.0,3.1253,2025-06-05 20:00:00,35118.0,,2025-06-05 23:27:37
MVO,5.6,5.7708,5.5,5.58,86871.0,5.6489,2025-06-05 20:00:00,333.0,,2025-06-05 23:27:37
ETY,15.08,15.09,14.9408,15.0,192339.0,15.0298,2025-06-05 20:00:00,908.0,,2025-06-05 23:27:37
EMM,28.54,28.69,28.49,28.5103,882.0,28.5801,2025-06-05 20:00:00,16.0,,2025-06-05 23:27:37
ALAB,95.84,96.88,89.88,90.71,4139895.0,92.5748,2025-06-05 20:00:00,68111.0,,2025-06-05 23:27:37
AVIG,41.11,41.11,40.98,40.98,99601.0,41.0168,2025-06-05 20:00:00,687.0,,2025-06-05 23:27:37
FULT,17.08,17.12,16.91,17.01,716810.0,17.0138,2025-06-05 20:00:00,12054.0,,2025-06-05 23:27:37
QTUM,88.07,88.12,86.01,86.49,393463.0,87.2409,2025-06-05 20:00:00,6068.0,,2025-06-05 23:27:37
NBH,9.82,9.89,9.81,9.82,115556.0,9.8492,2025-06-05 20:00:00,560.0,,2025-06-05 23:27:37
SENS,0.5398,0.548,0.5231,0.5283,5763515.0,0.5318,2025-06-05 20:00:00,11359.0,,2025-06-05 23:27:37
GGN,4.45,4.46,4.42,4.42,426557.0,4.4402,2025-06-05 20:00:00,1344.0,,2025-06-05 23:27:37
BNDX,49.24,49.2699,49.15,49.18,4655511.0,49.1905,2025-06-05 20:00:00,15179.0,,2025-06-05 23:27:37
CEFS,22.2,22.2,21.895,22.08,52895.0,22.0575,2025-06-05 20:00:00,415.0,,2025-06-05 23:27:37
GWRE,254.26,260.2799,253.93,256.15,1585637.0,256.7346,2025-06-05 20:00:00,38906.0,,2025-06-05 23:27:37
HUSV,40.12,40.12,39.89,39.9019,2563.0,39.967,2025-06-05 20:00:00,35.0,,2025-06-05 23:27:37
FRT,95.14,95.35,94.01,94.47,461469.0,94.5652,2025-06-05 20:00:00,9663.0,,2025-06-05 23:27:37
CGDG,33.11,33.11,32.925,32.97,572705.0,33.0195,2025-06-05 20:00:00,2140.0,,2025-06-05 23:27:37
ARDX,3.7,3.76,3.62,3.64,3137090.0,3.69,2025-06-05 20:00:00,13555.0,,2025-06-05 23:27:37
PSNL,5.15,5.385,4.95,5.06,972543.0,5.1365,2025-06-05 20:00:00,8297.0,,2025-06-05 23:27:37
CYTK,32.16,32.3296,31.52,32.08,1022206.0,32.042,2025-06-05 20:00:00,17078.0,,2025-06-05 23:27:37
PMVP,0.94,0.95545,0.91,0.95,222701.0,0.9352,2025-06-05 20:00:00,810.0,,2025-06-05 23:27:37
AZTR,0.2822,0.2822,0.2657,0.2745,215567.0,0.2728,2025-06-05 20:00:00,388.0,,2025-06-05 23:27:37
GDHG,1.3,1.54,1.11,1.53,1995517.0,1.2599,2025-06-05 20:00:00,4916.0,,2025-06-05 23:27:37
XRX,5.08,5.1299,4.925,4.99,2203237.0,5.0138,2025-06-05 20:00:00,13244.0,,2025-06-05 23:27:37
TBX,28.59,28.76,28.55,28.73,169148.0,28.6423,2025-06-05 20:00:00,313.0,,2025-06-05 23:27:37
GOTU,4.07,4.13,4.01,4.01,973345.0,4.0643,2025-06-05 20:00:00,5354.0,,2025-06-05 23:27:37
CXW,21.87,22.05,20.7,21.6,1279088.0,21.4746,2025-06-05 20:00:00,15774.0,,2025-06-05 23:27:37
SPMD,53.26,53.42,52.8,53.08,1201800.0,53.1683,2025-06-05 20:00:00,7399.0,,2025-06-05 23:27:37
AFL,103.14,103.15,101.66,102.21,1774274.0,102.1951,2025-06-05 20:00:00,34323.0,,2025-06-05 23:27:37
TRVI,6.54,6.9,6.35,6.74,3045331.0,6.7027,2025-06-05 20:00:00,23451.0,,2025-06-05 23:27:37
UAE,18.7,18.7,18.6,18.61,68067.0,18.6322,2025-06-05 20:00:00,557.0,,2025-06-05 23:27:37
PTNQ,68.43,68.8,67.49,67.79,62336.0,68.1271,2025-06-05 20:00:00,409.0,,2025-06-05 23:27:37
MOBXW,0.1,0.1,0.09,0.094899,1513.0,0.09361,2025-06-05 20:00:00,18.0,,2025-06-05 23:27:37
SOPH,3.02,3.16,3.01,3.05,28838.0,3.0814,2025-06-05 20:00:00,427.0,,2025-06-05 23:27:37
FOXO,0.39,0.405,0.3494,0.3727,1341171.0,0.3821,2025-06-05 20:00:00,1734.0,,2025-06-05 23:27:37
NEPH,3.32,3.45,3.26,3.4,17368.0,3.3681,2025-06-05 20:00:00,298.0,,2025-06-05 23:27:37
DIAX,14.1,14.14,14.03,14.03,30301.0,14.0909,2025-06-05 20:00:00,260.0,,2025-06-05 23:27:37
OUST,14.0,14.55,13.45,13.76,2535975.0,13.9522,2025-06-05 20:00:00,28349.0,,2025-06-05 23:27:37
ZJUN,25.87,25.87,25.8,25.8126,73501.0,25.834,2025-06-05 20:00:00,374.0,,2025-06-05 23:27:37
GAIA,5.31,5.335,4.98,4.98,180983.0,5.1913,2025-06-05 20:00:00,1783.0,,2025-06-05 23:27:37
MGR,20.58,20.6845,20.52,20.58,25158.0,20.597,2025-06-05 20:00:00,289.0,,2025-06-05 23:27:37
OKUR,2.88,2.95,2.83,2.86,40639.0,2.8813,2025-06-05 20:00:00,266.0,,2025-06-05 23:27:37
LKQ,39.88,39.94,38.33,38.97,3107005.0,38.9049,2025-06-05 20:00:00,47746.0,,2025-06-05 23:27:37
DFIV,42.66,42.7045,42.4535,42.53,1185829.0,42.5905,2025-06-05 20:00:00,6046.0,,2025-06-05 23:27:37
DWMF,31.83,31.83,31.56,31.6379,7555.0,31.7037,2025-06-05 20:00:00,44.0,,2025-06-05 23:27:37
FRME,36.79,36.79,36.28,36.55,254677.0,36.5565,2025-06-05 20:00:00,6486.0,,2025-06-05 23:27:37
VET,6.72,7.1,6.635,6.97,2627086.0,6.8653,2025-06-05 20:00:00,11171.0,,2025-06-05 23:27:37
ROAD,104.5,108.39,103.72,108.17,635928.0,106.8966,2025-06-05 20:00:00,13559.0,,2025-06-05 23:27:37
ISPO,3.83,4.0382,3.83,3.87,12858.0,3.918,2025-06-05 20:00:00,118.0,,2025-06-05 23:27:37
FIS,80.34,80.985,80.02,80.54,2229621.0,80.5167,2025-06-05 20:00:00,31458.0,,2025-06-05 23:27:37
SMMT,19.58,20.24,19.2,19.73,3410976.0,19.6938,2025-06-05 20:00:00,39662.0,,2025-06-05 23:27:37
CLWT,1.17,1.2253,1.15,1.19,39821.0,1.1867,2025-06-05 20:00:00,158.0,,2025-06-05 23:27:37
JHML,71.22,71.3834,70.695,70.86,19135.0,71.1032,2025-06-05 20:00:00,143.0,,2025-06-05 23:27:37
GLDG,0.7752,0.7879,0.77,0.782,865856.0,0.7779,2025-06-05 20:00:00,1236.0,,2025-06-05 23:27:37
NBSD,50.89,50.9,50.82,50.85,28668.0,50.857,2025-06-05 20:00:00,139.0,,2025-06-05 23:27:37
INDS,36.9,36.99,36.72,36.7973,13747.0,36.862,2025-06-05 20:00:00,203.0,,2025-06-05 23:27:37
LQD,107.94,107.985,107.505,107.57,29760773.0,107.708,2025-06-05 20:00:00,72160.0,,2025-06-05 23:27:37
BSV,78.16,78.21,78.06,78.09,1663710.0,78.1104,2025-06-05 20:00:00,6584.0,,2025-06-05 23:27:37
TCAL,24.57,25.08,24.57,24.66,32264.0,24.719,2025-06-05 20:00:00,300.0,,2025-06-05 23:27:37
RIO,59.68,59.86,59.1,59.24,2654099.0,59.4753,2025-06-05 20:00:00,28664.0,,2025-06-05 23:27:37
LLYVK,75.51,77.78,75.51,77.32,237154.0,77.1418,2025-06-05 20:00:00,6630.0,,2025-06-05 23:27:37
SIXA,47.51,47.63,47.26,47.2857,66177.0,47.5635,2025-06-05 20:00:00,68.0,,2025-06-05 23:27:37
WRBpG,16.44,16.55,16.27,16.36,18309.0,16.4481,2025-06-05 20:00:00,142.0,,2025-06-05 23:27:37
SNAP,8.48,8.54,8.08,8.2,34395124.0,8.2376,2025-06-05 20:00:00,79989.0,,2025-06-05 23:27:37
FDLO,61.65,61.6502,61.205,61.34,80939.0,61.4576,2025-06-05 20:00:00,587.0,,2025-06-05 23:27:37
SLB,33.455,33.52,33.04,33.08,11548462.0,33.2483,2025-06-05 20:00:00,82899.0,,2025-06-05 23:27:37
CEP,45.0,45.0,37.0001,40.22,1281581.0,41.4479,2025-06-05 20:00:00,13729.0,,2025-06-05 23:27:37
TMUS,241.89,246.26,241.16,244.9,2855732.0,244.6526,2025-06-05 20:00:00,57007.0,,2025-06-05 23:27:37
AGMpF,19.45,19.5399,19.37,19.44,8267.0,19.4269,2025-06-05 20:00:00,67.0,,2025-06-05 23:27:37
SFEB,20.98,20.98,20.83,20.895,2571.0,20.8986,2025-06-05 20:00:00,19.0,,2025-06-05 23:27:37
CUK,21.49,21.995,21.38,21.69,1469613.0,21.7432,2025-06-05 20:00:00,10645.0,,2025-06-05 23:27:37
DFSV,28.44,28.535,28.18,28.34,1600506.0,28.3728,2025-06-05 20:00:00,4492.0,,2025-06-05 23:27:37
NMRK,11.19,11.325,11.055,11.16,978039.0,11.1966,2025-06-05 20:00:00,11545.0,,2025-06-05 23:27:37
LU,2.97,3.0,2.92,2.92,2005598.0,2.9609,2025-06-05 20:00:00,7019.0,,2025-06-05 23:27:37
