ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
OUSA,52.99,53.3,52.8334,53.3,23539.0,53.1578,2025-05-27 20:00:00,295.0,,2025-05-29 09:58:35
NATH,101.48,104.1,101.26,104.1,19198.0,102.5906,2025-05-27 20:00:00,1565.0,,2025-05-29 09:58:35
XRT,75.77,76.545,75.03,76.42,5358505.0,76.0508,2025-05-27 20:00:00,37720.0,,2025-05-29 09:58:35
CDE,7.65,8.27,7.65,8.08,17987168.0,8.1122,2025-05-27 20:00:00,46889.0,,2025-05-29 09:58:35
KARO,53.6,58.0,53.01,54.99,150914.0,55.4103,2025-05-27 20:00:00,3157.0,,2025-05-29 09:58:35
GRNY,20.81,20.935,20.712,20.92,1316768.0,20.8702,2025-05-27 20:00:00,3951.0,,2025-05-29 09:58:35
DFIV,42.37,42.46,42.3203,42.41,693922.0,42.3926,2025-05-27 20:00:00,3543.0,,2025-05-29 09:58:35
UGA,59.52,59.5932,58.89,59.11,17904.0,59.1402,2025-05-27 20:00:00,183.0,,2025-05-29 09:58:35
LDRC,25.13,25.13,25.1101,25.1101,8375.0,25.1205,2025-05-27 20:00:00,13.0,,2025-05-29 09:58:35
SCJ,82.93,83.32,82.82,83.17,61127.0,83.0843,2025-05-27 20:00:00,869.0,,2025-05-29 09:58:35
ATHE,4.22,4.4499,4.19,4.28,28836.0,4.3129,2025-05-27 20:00:00,225.0,,2025-05-29 09:58:35
MOGU,2.16,2.22,2.16,2.18,1769.0,2.1826,2025-05-27 20:00:00,22.0,,2025-05-29 09:58:35
VEMY,26.42,26.42,26.365,26.4,557.0,26.3952,2025-05-27 20:00:00,21.0,,2025-05-29 09:58:35
IBRN,23.0,23.0,22.03,22.11,6941.0,22.1887,2025-05-27 20:00:00,90.0,,2025-05-29 09:58:35
EWT,53.44,53.695,53.245,53.58,3897701.0,53.5403,2025-05-27 20:00:00,22491.0,,2025-05-29 09:58:35
ASTI,1.66,1.66,1.59,1.59,25173.0,1.6191,2025-05-27 20:00:00,249.0,,2025-05-29 09:58:35
SLSR,4.51,4.51,4.307,4.392,81555.0,4.3901,2025-05-27 20:00:00,403.0,,2025-05-29 09:58:35
SPLV,72.91,73.37,72.7,73.29,3074535.0,73.2073,2025-05-27 20:00:00,19615.0,,2025-05-29 09:58:35
VTIP,49.96,49.98,49.95,49.97,1106261.0,49.9677,2025-05-27 20:00:00,5065.0,,2025-05-29 09:58:35
EQX,6.54,6.78,6.54,6.65,10012582.0,6.6948,2025-05-27 20:00:00,18001.0,,2025-05-29 09:58:35
ALZN,3.74,3.74,3.3617,3.45,70898.0,3.5106,2025-05-27 20:00:00,450.0,,2025-05-29 09:58:35
FTHI,22.14,22.17,21.98,22.16,334383.0,22.1018,2025-05-27 20:00:00,1119.0,,2025-05-29 09:58:35
IVVM,31.65,31.76,31.56,31.76,7812.0,31.6918,2025-05-27 20:00:00,76.0,,2025-05-29 09:58:35
OTEX,28.46,28.6,28.28,28.44,2210088.0,28.4528,2025-05-27 20:00:00,21718.0,,2025-05-29 09:58:35
MSpA,21.56,21.82,21.41,21.63,69623.0,21.6321,2025-05-27 20:00:00,463.0,,2025-05-29 09:58:35
ROST,138.07,145.51,138.07,141.29,7636027.0,142.6494,2025-05-27 20:00:00,121441.0,,2025-05-29 09:58:35
INEO,1.15,1.17,1.06,1.16,807792.0,1.132,2025-05-27 20:00:00,2945.0,,2025-05-29 09:58:35
ELD,27.07,27.61,27.07,27.2832,8300.0,27.241,2025-05-27 20:00:00,84.0,,2025-05-29 09:58:35
LDTCW,0.0399,0.04,0.028,0.028,9530.0,0.03722,2025-05-27 20:00:00,24.0,,2025-05-29 09:58:35
SLI,1.77,1.86,1.74,1.8,4229409.0,1.8085,2025-05-27 20:00:00,9316.0,,2025-05-29 09:58:35
NMFC,10.66,10.79,10.61,10.79,268696.0,10.7438,2025-05-27 20:00:00,2660.0,,2025-05-29 09:58:35
YUM,145.29,145.55,142.76,144.09,2396821.0,143.8235,2025-05-27 20:00:00,41274.0,,2025-05-29 09:58:35
DENN,3.88,4.0,3.82,3.92,651540.0,3.9125,2025-05-27 20:00:00,6374.0,,2025-05-29 09:58:35
DAN,16.76,17.25,16.63,17.24,1410120.0,17.0851,2025-05-27 20:00:00,18463.0,,2025-05-29 09:58:35
ECCpD,18.85,18.94,18.75,18.79,17190.0,18.8695,2025-05-27 20:00:00,112.0,,2025-05-29 09:58:35
VVV,34.24,34.24,33.7,33.91,1175651.0,33.9065,2025-05-27 20:00:00,17396.0,,2025-05-29 09:58:35
AUSF,43.52,43.85,43.33,43.8,68239.0,43.6298,2025-05-27 20:00:00,313.0,,2025-05-29 09:58:35
UMAC,5.16,5.185,4.96,5.16,1407202.0,5.0519,2025-05-27 20:00:00,7591.0,,2025-05-29 09:58:35
FAUG,47.02,47.31,47.02,47.27,11567.0,47.1923,2025-05-27 20:00:00,71.0,,2025-05-29 09:58:35
IBTJ,21.7,21.73,21.685,21.715,95309.0,21.7126,2025-05-27 20:00:00,278.0,,2025-05-29 09:58:35
SETH,14.91,14.989,14.61,14.79,32268.0,14.8888,2025-05-27 20:00:00,303.0,,2025-05-29 09:58:35
ETHT,9.31,9.62,9.1,9.45,2739119.0,9.3345,2025-05-27 20:00:00,6689.0,,2025-05-29 09:58:35
ETNB,9.64,9.7,8.94,9.16,2463442.0,9.2233,2025-05-27 20:00:00,24261.0,,2025-05-29 09:58:35
ZECP,30.95,30.95,30.53,30.85,22683.0,30.8143,2025-05-27 20:00:00,111.0,,2025-05-29 09:58:35
VEGI,40.04,40.1,39.7941,40.0059,6022.0,40.0206,2025-05-27 20:00:00,208.0,,2025-05-29 09:58:35
LOAR,86.0,87.54,85.5,86.83,1502274.0,86.7767,2025-05-27 20:00:00,16386.0,,2025-05-29 09:58:35
KOLD,23.92,24.03,22.6,22.76,5667032.0,23.3426,2025-05-27 20:00:00,42335.0,,2025-05-29 09:58:35
MBUU,29.84,30.915,29.84,30.75,131021.0,30.6353,2025-05-27 20:00:00,3891.0,,2025-05-29 09:58:35
DGS,53.07,53.1242,52.9432,53.09,108662.0,53.059,2025-05-27 20:00:00,1050.0,,2025-05-29 09:58:35
BDX,172.95,175.53,172.0345,174.51,2010685.0,174.1747,2025-05-27 20:00:00,36716.0,,2025-05-29 09:58:35
RBKB,11.25,11.56,11.21,11.56,34765.0,11.4383,2025-05-27 20:00:00,1197.0,,2025-05-29 09:58:35
BVS,6.58,6.72,6.525,6.53,332477.0,6.5847,2025-05-27 20:00:00,4672.0,,2025-05-29 09:58:35
FAAS,1.01,1.15,0.79,0.8736,160300111.0,0.9848,2025-05-27 20:00:00,266621.0,,2025-05-29 09:58:35
INQQ,15.89,15.898,15.77,15.865,8234.0,15.8487,2025-05-27 20:00:00,122.0,,2025-05-29 09:58:35
STNG,40.61,41.08,40.225,40.98,674472.0,40.8974,2025-05-27 20:00:00,9981.0,,2025-05-29 09:58:35
PZT,21.6,21.7055,21.43,21.52,9101.0,21.5561,2025-05-27 20:00:00,118.0,,2025-05-29 09:58:35
IAE,6.68,6.69,6.645,6.69,40011.0,6.6787,2025-05-27 20:00:00,207.0,,2025-05-29 09:58:35
NVDX,10.76,10.99,10.625,10.955,21582161.0,10.8881,2025-05-27 20:00:00,24132.0,,2025-05-29 09:58:35
BSY,48.0,48.39,47.54,48.34,1415779.0,48.1882,2025-05-27 20:00:00,17983.0,,2025-05-29 09:58:35
GTM,9.82,9.9,9.595,9.83,4249189.0,9.7932,2025-05-27 20:00:00,29458.0,,2025-05-29 09:58:35
DSTL,53.69,54.04,53.4211,54.04,44976.0,53.8983,2025-05-27 20:00:00,411.0,,2025-05-29 09:58:35
SBEV.WS,0.0999,0.0999,0.041,0.0649,180100.0,0.06418,2025-05-27 20:00:00,208.0,,2025-05-29 09:58:35
BSCV,16.26,16.28,16.23,16.28,331474.0,16.2728,2025-05-27 20:00:00,613.0,,2025-05-29 09:58:35
DUSB,50.67,50.69,50.66,50.67,241516.0,50.6775,2025-05-27 20:00:00,988.0,,2025-05-29 09:58:35
AVPT,18.55,18.66,18.321,18.66,1204866.0,18.5274,2025-05-27 20:00:00,16991.0,,2025-05-29 09:58:35
DLN,79.0,79.5754,78.82,79.55,131590.0,79.3153,2025-05-27 20:00:00,1298.0,,2025-05-29 09:58:35
FURY,0.37,0.3998,0.37,0.3952,417581.0,0.3884,2025-05-27 20:00:00,373.0,,2025-05-29 09:58:35
BOKF,93.8,95.23,92.65,94.96,150693.0,94.4551,2025-05-27 20:00:00,5731.0,,2025-05-29 09:58:35
HEZU,41.53,41.66,41.34,41.46,49284.0,41.5204,2025-05-27 20:00:00,407.0,,2025-05-29 09:58:35
GFI,21.87,22.26,21.8,22.16,3397916.0,22.1014,2025-05-27 20:00:00,28597.0,,2025-05-29 09:58:35
ARCT,12.28,12.535,12.02,12.03,312123.0,12.2118,2025-05-27 20:00:00,7757.0,,2025-05-29 09:58:35
ROAD,104.42,106.99,103.485,106.93,617528.0,106.2691,2025-05-27 20:00:00,13783.0,,2025-05-29 09:58:35
DOW,28.85,29.04,28.69,28.92,8763090.0,28.9186,2025-05-27 20:00:00,61163.0,,2025-05-29 09:58:35
AEVA,16.49,17.53,15.7515,16.13,1581795.0,16.4208,2025-05-27 20:00:00,21655.0,,2025-05-29 09:58:35
BOXL,1.73,1.78,1.6631,1.73,3997.0,1.7273,2025-05-27 20:00:00,143.0,,2025-05-29 09:58:35
PXF,56.53,56.575,56.43,56.48,57842.0,56.4722,2025-05-27 20:00:00,247.0,,2025-05-29 09:58:35
GCOW,37.84,37.84,37.64,37.69,280599.0,37.7022,2025-05-27 20:00:00,1371.0,,2025-05-29 09:58:35
ARMN,6.39,6.52,6.32,6.41,1280282.0,6.4279,2025-05-27 20:00:00,5335.0,,2025-05-29 09:58:35
GXG,29.34,29.41,29.15,29.3,28027.0,29.3136,2025-05-27 20:00:00,404.0,,2025-05-29 09:58:35
SCD,15.69,15.9899,15.69,15.91,27654.0,15.8615,2025-05-27 20:00:00,196.0,,2025-05-29 09:58:35
BHC,4.58,4.69,4.55,4.59,814197.0,4.6146,2025-05-27 20:00:00,6042.0,,2025-05-29 09:58:35
RRR,47.88,50.46,47.525,49.85,1180898.0,49.714,2025-05-27 20:00:00,19664.0,,2025-05-29 09:58:35
PFFR,17.9,18.02,17.81,17.82,39340.0,17.8754,2025-05-27 20:00:00,311.0,,2025-05-29 09:58:35
NUEM,30.91,31.13,30.74,30.93,29990.0,30.8341,2025-05-27 20:00:00,132.0,,2025-05-29 09:58:35
CSM,66.96,67.6469,66.94,67.6469,7477.0,67.3007,2025-05-27 20:00:00,78.0,,2025-05-29 09:58:35
WTAI,22.48,22.58,22.2914,22.56,66703.0,22.5251,2025-05-27 20:00:00,431.0,,2025-05-29 09:58:35
IVP,1.54,1.57,1.48,1.52,35573.0,1.5291,2025-05-27 20:00:00,279.0,,2025-05-29 09:58:35
GSIW,0.71,0.77,0.71,0.7698,46260.0,0.728,2025-05-27 20:00:00,156.0,,2025-05-29 09:58:35
CAOS,88.61,88.69,88.44,88.69,13859.0,88.607,2025-05-27 20:00:00,159.0,,2025-05-29 09:58:35
CRED,21.32,21.42,21.32,21.42,271.0,21.3726,2025-05-27 20:00:00,9.0,,2025-05-29 09:58:35
VOOG,370.51,374.505,369.815,374.49,212347.0,372.8042,2025-05-27 20:00:00,9490.0,,2025-05-29 09:58:35
IMTM,44.88,44.995,44.82,44.92,449425.0,44.9046,2025-05-27 20:00:00,2841.0,,2025-05-29 09:58:35
INVE,3.3,3.43,3.3,3.39,27035.0,3.3765,2025-05-27 20:00:00,268.0,,2025-05-29 09:58:35
DDM,89.71,91.07,89.09,91.07,218114.0,90.1652,2025-05-27 20:00:00,2777.0,,2025-05-29 09:58:35
STXE,28.97,29.49,28.96,29.46,23265.0,29.1013,2025-05-27 20:00:00,131.0,,2025-05-29 09:58:35
LVHI,32.99,33.2499,32.99,33.15,582102.0,33.1593,2025-05-27 20:00:00,2405.0,,2025-05-29 09:58:35
HAP,50.31,50.445,50.29,50.4052,3238.0,50.3934,2025-05-27 20:00:00,59.0,,2025-05-29 09:58:35
EUSC,46.28,46.3301,46.22,46.2743,55340.0,46.2695,2025-05-27 20:00:00,166.0,,2025-05-29 09:58:35
PGX,10.95,11.0,10.92,10.99,7116221.0,10.9652,2025-05-27 20:00:00,6592.0,,2025-05-29 09:58:35
NUDM,34.83,34.9799,34.8,34.86,46852.0,34.8341,2025-05-27 20:00:00,154.0,,2025-05-29 09:58:35
ELIL,16.41,16.96,16.3,16.72,107258.0,16.7226,2025-05-27 20:00:00,370.0,,2025-05-29 09:58:35
HTCR,0.55,0.5621,0.5383,0.56045,29236.0,0.5467,2025-05-27 20:00:00,116.0,,2025-05-29 09:58:35
ICU,1.26,1.28,1.21,1.21,153724.0,1.2415,2025-05-27 20:00:00,467.0,,2025-05-29 09:58:35
ARTY,36.84,37.24,36.64,37.14,329060.0,37.0622,2025-05-27 20:00:00,2522.0,,2025-05-29 09:58:35
CPNG,27.89,28.545,27.75,28.45,14959520.0,28.227,2025-05-27 20:00:00,82882.0,,2025-05-29 09:58:35
BF.B,34.26,34.65,34.03,34.56,2172757.0,34.4787,2025-05-27 20:00:00,29263.0,,2025-05-29 09:58:35
RAVE,2.8,2.8,2.6604,2.7626,15089.0,2.7427,2025-05-27 20:00:00,165.0,,2025-05-29 09:58:35
EMB,90.09,90.555,90.09,90.48,6079020.0,90.4463,2025-05-27 20:00:00,26106.0,,2025-05-29 09:58:35
REBN,2.75,2.86,2.6337,2.8,42419.0,2.7406,2025-05-27 20:00:00,323.0,,2025-05-29 09:58:35
FSP,1.84,1.87,1.8001,1.87,424122.0,1.8331,2025-05-27 20:00:00,2585.0,,2025-05-29 09:58:35
KFRC,40.8,41.67,40.45,41.61,111233.0,41.3665,2025-05-27 20:00:00,2861.0,,2025-05-29 09:58:35
KROS,14.63,14.69,14.17,14.35,796083.0,14.3795,2025-05-27 20:00:00,9307.0,,2025-05-29 09:58:35
NOK,5.45,5.45,5.38,5.41,17753759.0,5.4134,2025-05-27 20:00:00,22434.0,,2025-05-29 09:58:35
GWRE,212.02,212.43,208.87,209.36,1247124.0,210.1611,2025-05-27 20:00:00,26401.0,,2025-05-29 09:58:35
FIW,105.5,106.545375,105.0896,106.49,35064.0,105.9326,2025-05-27 20:00:00,743.0,,2025-05-29 09:58:35
CALM,96.18,96.67,95.3278,95.52,550086.0,95.6921,2025-05-27 20:00:00,13882.0,,2025-05-29 09:58:35
GIPR,1.69,1.69,1.5616,1.64,19673.0,1.6155,2025-05-27 20:00:00,181.0,,2025-05-29 09:58:35
PSP,66.81,67.03,66.18,67.03,23036.0,66.8619,2025-05-27 20:00:00,646.0,,2025-05-29 09:58:35
TSLA,347.35,363.79,347.32,362.89,120146414.0,357.8833,2025-05-27 20:00:00,1708939.0,,2025-05-29 09:58:35
DFSV,28.25,28.66,28.09,28.66,3113424.0,28.5435,2025-05-27 20:00:00,6505.0,,2025-05-29 09:58:35
MBX,12.5,12.7,12.11,12.6,191203.0,12.491,2025-05-27 20:00:00,3551.0,,2025-05-29 09:58:35
LYTS,15.88,16.05,15.615,15.93,97270.0,15.9191,2025-05-27 20:00:00,2455.0,,2025-05-29 09:58:35
IQI,9.31,9.35,9.2901,9.35,164959.0,9.3181,2025-05-27 20:00:00,968.0,,2025-05-29 09:58:35
BAK,4.1,4.11,3.905,4.01,1908712.0,3.9741,2025-05-27 20:00:00,6799.0,,2025-05-29 09:58:35
GLOF,46.14,46.46,46.14,46.3504,5243.0,46.3422,2025-05-27 20:00:00,83.0,,2025-05-29 09:58:35
LITB,1.43,1.43,1.25,1.257,12793.0,1.2975,2025-05-27 20:00:00,126.0,,2025-05-29 09:58:35
NYMTM,24.37,24.4899,24.09,24.31,67138.0,24.2207,2025-05-27 20:00:00,385.0,,2025-05-29 09:58:35
IWS,128.14,129.18,127.56,129.18,480268.0,128.6279,2025-05-27 20:00:00,4538.0,,2025-05-29 09:58:35
MODV,0.9,0.94,0.869,0.93,483852.0,0.9051,2025-05-27 20:00:00,1541.0,,2025-05-29 09:58:35
PHDG,34.01,34.46,34.01,34.3578,38251.0,34.2707,2025-05-27 20:00:00,174.0,,2025-05-29 09:58:35
SIRI,22.27,22.3297,21.915,22.26,2360629.0,22.1796,2025-05-27 20:00:00,27276.0,,2025-05-29 09:58:35
AVDL,9.23,9.25,8.97,9.06,783732.0,9.1064,2025-05-27 20:00:00,11186.0,,2025-05-29 09:58:35
GBR,0.88,0.945,0.88,0.905,14728.0,0.9123,2025-05-27 20:00:00,55.0,,2025-05-29 09:58:35
ISRA,47.18,47.57,47.12,47.3644,4357.0,47.3548,2025-05-27 20:00:00,83.0,,2025-05-29 09:58:35
CEPT,11.53,11.55,11.3,11.5,426079.0,11.4173,2025-05-27 20:00:00,1370.0,,2025-05-29 09:58:35
DUOL,528.024,529.77,512.1,525.0,524391.0,523.6445,2025-05-27 20:00:00,22998.0,,2025-05-29 09:58:35
DUHP,34.04,34.3259,33.93,34.31,781700.0,34.2412,2025-05-27 20:00:00,2188.0,,2025-05-29 09:58:35
AVES,51.04,51.2099,51.02,51.1,37957.0,51.1111,2025-05-27 20:00:00,609.0,,2025-05-29 09:58:35
CGTX,0.2984,0.3,0.2495,0.2585,2068446.0,0.2705,2025-05-27 20:00:00,2479.0,,2025-05-29 09:58:35
QUAD,5.3,5.695,5.28,5.62,362948.0,5.5615,2025-05-27 20:00:00,3643.0,,2025-05-29 09:58:35
ASPN,6.5,6.9199,6.36,6.68,2888900.0,6.7079,2025-05-27 20:00:00,23981.0,,2025-05-29 09:58:35
SPTL,25.75,25.919,25.68,25.86,3825746.0,25.8175,2025-05-27 20:00:00,11083.0,,2025-05-29 09:58:35
OPTT,0.5323,0.5492,0.5228,0.5351,2731631.0,0.5359,2025-05-27 20:00:00,5609.0,,2025-05-29 09:58:35
SLDB,2.88,3.1,2.83,3.04,1251934.0,3.0229,2025-05-27 20:00:00,10780.0,,2025-05-29 09:58:35
KNOV,24.69,24.8697,24.69,24.8697,1560.0,24.7752,2025-05-27 20:00:00,13.0,,2025-05-29 09:58:35
RYLD,14.47,14.59,14.4,14.58,1481096.0,14.5323,2025-05-27 20:00:00,4373.0,,2025-05-29 09:58:35
GLOPpC,25.75,26.0334,25.75,25.7775,2585.0,25.9974,2025-05-27 20:00:00,12.0,,2025-05-29 09:58:35
CHSCM,25.01,25.0697,24.96,25.04,8788.0,25.0153,2025-05-27 20:00:00,154.0,,2025-05-29 09:58:35
IRT,18.24,18.32,18.02,18.28,1684731.0,18.2391,2025-05-27 20:00:00,16112.0,,2025-05-29 09:58:35
AAAU,32.59,32.68,32.46,32.645,1788276.0,32.5832,2025-05-27 20:00:00,4865.0,,2025-05-29 09:58:35
PODC,2.04,2.1375,1.88,1.95,6632.0,2.0133,2025-05-27 20:00:00,102.0,,2025-05-29 09:58:35
KHC,26.48,26.835,26.38,26.83,11200908.0,26.6985,2025-05-27 20:00:00,65972.0,,2025-05-29 09:58:35
YYY,11.42,11.51,11.42,11.49,304229.0,11.4926,2025-05-27 20:00:00,988.0,,2025-05-29 09:58:35
VTWG,197.61,199.64,196.945,199.36,16865.0,198.6824,2025-05-27 20:00:00,447.0,,2025-05-29 09:58:35
MDLZ,66.25,66.985,66.03,66.9,6600522.0,66.6334,2025-05-27 20:00:00,67122.0,,2025-05-29 09:58:35
BLFY,9.24,9.44,9.24,9.4,20296.0,9.3606,2025-05-27 20:00:00,828.0,,2025-05-29 09:58:35
TIMB,17.22,17.47,17.22,17.31,283609.0,17.3457,2025-05-27 20:00:00,2801.0,,2025-05-29 09:58:35
BAI,26.05,26.23,25.8976,26.22,1366790.0,26.1459,2025-05-27 20:00:00,3902.0,,2025-05-29 09:58:35
FINS,13.16,13.21,13.1501,13.17,48000.0,13.1796,2025-05-27 20:00:00,282.0,,2025-05-29 09:58:35
FBL,34.57,35.34,34.25,35.26,452704.0,34.8742,2025-05-27 20:00:00,5396.0,,2025-05-29 09:58:35
PW,1.14,1.14,1.1,1.12,20627.0,1.1117,2025-05-27 20:00:00,153.0,,2025-05-29 09:58:35
SMMU,49.9,49.96,49.8802,49.93,69185.0,49.9127,2025-05-27 20:00:00,302.0,,2025-05-29 09:58:35
CMPR,42.91,43.96,42.4917,43.88,234801.0,43.6688,2025-05-27 20:00:00,7245.0,,2025-05-29 09:58:35
COHN,8.24,8.47,7.9862,7.9862,6862.0,8.1063,2025-05-27 20:00:00,162.0,,2025-05-29 09:58:35
BETH,86.79,86.79,86.005,86.26,1956.0,86.3642,2025-05-27 20:00:00,89.0,,2025-05-29 09:58:35
CGCV,27.49,27.6499,27.39,27.62,136892.0,27.5758,2025-05-27 20:00:00,576.0,,2025-05-29 09:58:35
GPRE,4.27,4.405,4.185,4.37,1134209.0,4.3039,2025-05-27 20:00:00,10961.0,,2025-05-29 09:58:35
RIVN,15.94,15.9799,14.87,15.37,36961449.0,15.2045,2025-05-27 20:00:00,148659.0,,2025-05-29 09:58:35
SPYX,48.16,48.64,48.14,48.62,68675.0,48.4048,2025-05-27 20:00:00,684.0,,2025-05-29 09:58:35
DIM,73.81,73.88,73.74,73.7973,4181.0,73.7649,2025-05-27 20:00:00,60.0,,2025-05-29 09:58:35
EPM,4.39,4.48,4.3,4.48,252359.0,4.4145,2025-05-27 20:00:00,2377.0,,2025-05-29 09:58:35
IAK,134.12,135.19,132.95,135.12,95902.0,134.6354,2025-05-27 20:00:00,2123.0,,2025-05-29 09:58:35
TDACW,0.2301,0.2301,0.21,0.21,37390.0,0.2103,2025-05-27 20:00:00,9.0,,2025-05-29 09:58:35
TSLZ,1.58,1.5889,1.42,1.435,72444015.0,1.4814,2025-05-27 20:00:00,34431.0,,2025-05-29 09:58:35
USRT,56.12,56.75,55.85,56.65,295369.0,56.5242,2025-05-27 20:00:00,4527.0,,2025-05-29 09:58:35
SMIN,74.3,74.3,73.91,74.25,84001.0,74.1283,2025-05-27 20:00:00,1348.0,,2025-05-29 09:58:35
DGRO,61.675,62.1699,61.5208,62.15,1233854.0,61.9244,2025-05-27 20:00:00,11095.0,,2025-05-29 09:58:35
PDEC,38.71,38.85,38.59,38.82,14486.0,38.7899,2025-05-27 20:00:00,93.0,,2025-05-29 09:58:35
HYXU,52.72,52.72,52.5,52.5551,5693.0,52.582,2025-05-27 20:00:00,119.0,,2025-05-29 09:58:35
FUNC,30.38,30.38,29.58,30.01,19136.0,30.0841,2025-05-27 20:00:00,901.0,,2025-05-29 09:58:35
EUM,24.47,24.47,24.39,24.43,144664.0,24.4459,2025-05-27 20:00:00,350.0,,2025-05-29 09:58:35
VYMI,79.43,79.51,79.27,79.42,1123599.0,79.3628,2025-05-27 20:00:00,10726.0,,2025-05-29 09:58:35
PLTY,63.32,63.75,61.09,62.1,653012.0,62.5048,2025-05-27 20:00:00,14248.0,,2025-05-29 09:58:35
FJAN,45.81,46.12,45.77,46.1,17988.0,45.9475,2025-05-27 20:00:00,100.0,,2025-05-29 09:58:35
XSHQ,39.83,40.375,39.81,40.33,46746.0,40.2257,2025-05-27 20:00:00,347.0,,2025-05-29 09:58:35
WEBL,24.36,25.07,24.15,24.95,397453.0,24.7375,2025-05-27 20:00:00,2427.0,,2025-05-29 09:58:35
BKGI,38.1,38.1,37.85,38.01,35808.0,37.9418,2025-05-27 20:00:00,355.0,,2025-05-29 09:58:35
DC.WS,0.82,1.05,0.82,0.9901,23671.0,0.9737,2025-05-27 20:00:00,43.0,,2025-05-29 09:58:35
CATY,43.36,44.635,42.84,44.05,244824.0,43.823,2025-05-27 20:00:00,6722.0,,2025-05-29 09:58:35
BSCS,20.35,20.36,20.32,20.35,503074.0,20.3407,2025-05-27 20:00:00,1191.0,,2025-05-29 09:58:35
USBpA,842.05,842.05,842.05,842.05,388.0,841.8906,2025-05-27 20:00:00,34.0,,2025-05-29 09:58:35
ERH,11.22,11.2538,11.15,11.2,15575.0,11.1885,2025-05-27 20:00:00,66.0,,2025-05-29 09:58:35
BSGM,5.31,6.8364,4.21,6.41,1968585.0,5.7189,2025-05-27 20:00:00,12785.0,,2025-05-29 09:58:35
EMMF,27.98,28.03,27.9463,28.0028,29979.0,27.9802,2025-05-27 20:00:00,101.0,,2025-05-29 09:58:35
JCPB,46.23,46.35,46.2,46.31,930171.0,46.2976,2025-05-27 20:00:00,2474.0,,2025-05-29 09:58:35
HYS,93.68,93.91,93.5,93.9,70403.0,93.818,2025-05-27 20:00:00,589.0,,2025-05-29 09:58:35
KWT,36.89,37.2,36.89,37.0873,525.0,37.0169,2025-05-27 20:00:00,19.0,,2025-05-29 09:58:35
TRFK,51.73,52.21,51.61,52.0096,4261.0,52.0373,2025-05-27 20:00:00,101.0,,2025-05-29 09:58:35
DIVO,41.1,41.42,41.03,41.42,381623.0,41.2812,2025-05-27 20:00:00,3853.0,,2025-05-29 09:58:35
DJD,51.51,51.92,51.4903,51.875,19854.0,51.7172,2025-05-27 20:00:00,394.0,,2025-05-29 09:58:35
