ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
TRI,192.0,195.22,191.26,194.79,731954.0,194.2909,2025-06-11 20:00:00,16275.0,,2025-06-12 16:56:03
MRSN,0.42,0.4295,0.378501,0.3804,2501894.0,0.3987,2025-06-11 20:00:00,6485.0,,2025-06-12 16:56:03
HYG,79.59,79.64,79.49,79.51,30114415.0,79.5717,2025-06-11 20:00:00,59997.0,,2025-06-12 16:56:03
KEYS,163.96,163.96,161.9652,162.5,628497.0,162.6953,2025-06-11 20:00:00,15680.0,,2025-06-12 16:56:03
JILL,13.92,14.99,13.61,14.13,811146.0,14.5088,2025-06-11 20:00:00,9380.0,,2025-06-12 16:56:03
EONR.WS,0.069,0.069,0.069,0.069,6822.0,0.08138,2025-06-11 20:00:00,3.0,,2025-06-12 16:56:03
UST,42.06,42.36,42.06,42.3532,14631.0,42.2785,2025-06-11 20:00:00,59.0,,2025-06-12 16:56:03
ISPR,2.69,2.7395,2.59,2.61,43594.0,2.6549,2025-06-11 20:00:00,323.0,,2025-06-12 16:56:03
EMNT,98.49,98.49,98.48,98.485,2920.0,98.4873,2025-06-11 20:00:00,67.0,,2025-06-12 16:56:03
ECML,30.79,30.79,30.52,30.5708,1469.0,30.6297,2025-06-11 20:00:00,18.0,,2025-06-12 16:56:03
SHPH,0.2195,0.2477,0.199,0.2234,9461075.0,0.2233,2025-06-11 20:00:00,5886.0,,2025-06-12 16:56:03
SYBT,78.0,78.41,76.0,76.16,127975.0,76.6487,2025-06-11 20:00:00,3874.0,,2025-06-12 16:56:03
IDMO,50.29,50.4,50.09,50.15,204623.0,50.2632,2025-06-11 20:00:00,1431.0,,2025-06-12 16:56:03
ELAB,2.08,2.2199,2.05,2.19,184599.0,2.1472,2025-06-11 20:00:00,1449.0,,2025-06-12 16:56:03
ALAR,11.2,11.9,10.91,11.16,280586.0,11.4166,2025-06-11 20:00:00,2599.0,,2025-06-12 16:56:03
TVRD,27.06,27.385,26.0,26.22,33500.0,26.4337,2025-06-11 20:00:00,1362.0,,2025-06-12 16:56:03
FAS,156.98,159.32,154.5,156.38,535346.0,156.8551,2025-06-11 20:00:00,7314.0,,2025-06-12 16:56:03
AAOI,16.84,17.5,16.2407,16.32,3877544.0,17.0565,2025-06-11 20:00:00,38806.0,,2025-06-12 16:56:03
AFG,123.68,124.09,122.585,122.95,582684.0,123.2618,2025-06-11 20:00:00,13800.0,,2025-06-12 16:56:03
CTNM,4.97,4.97,4.46,4.57,118231.0,4.6748,2025-06-11 20:00:00,1969.0,,2025-06-12 16:56:03
CRH,93.14,93.24,90.675,91.08,3900950.0,91.8378,2025-06-11 20:00:00,43359.0,,2025-06-12 16:56:03
DIAL,17.93,17.9898,17.93,17.97,412869.0,17.9511,2025-06-11 20:00:00,154.0,,2025-06-12 16:56:03
AHR,35.37,36.31,35.37,35.9,1750623.0,35.9206,2025-06-11 20:00:00,24241.0,,2025-06-12 16:56:03
AAPL,203.5,204.5,198.41,198.78,60989857.0,200.4652,2025-06-11 20:00:00,770310.0,,2025-06-12 16:56:03
EGO,20.84,21.03,20.68,21.03,2076667.0,20.8612,2025-06-11 20:00:00,13285.0,,2025-06-12 16:56:03
SPTS,29.11,29.13,29.11,29.12,677841.0,29.1196,2025-06-11 20:00:00,1746.0,,2025-06-12 16:56:03
TOAK,27.76,27.77,27.76,27.765,1471.0,27.7629,2025-06-11 20:00:00,12.0,,2025-06-12 16:56:03
WYY,3.37,3.48,3.31,3.31,53068.0,3.3901,2025-06-11 20:00:00,367.0,,2025-06-12 16:56:03
CGXU,26.96,27.01,26.87,26.91,369481.0,26.9491,2025-06-11 20:00:00,1538.0,,2025-06-12 16:56:03
AZEK,54.71,54.7997,54.175,54.25,2306485.0,54.367,2025-06-11 20:00:00,16884.0,,2025-06-12 16:56:03
NFLT,22.48,22.71,22.4707,22.56,41239.0,22.5728,2025-06-11 20:00:00,211.0,,2025-06-12 16:56:03
ADP,314.375,314.375,310.93,312.365,1323705.0,312.5796,2025-06-11 20:00:00,36749.0,,2025-06-12 16:56:03
OKTA,100.8,102.25,100.26,100.44,2837996.0,101.0895,2025-06-11 20:00:00,52276.0,,2025-06-12 16:56:03
POOL,307.87,308.19,299.73,299.98,556828.0,302.3685,2025-06-11 20:00:00,16787.0,,2025-06-12 16:56:03
OEF,296.56,297.14,294.125,294.98,225018.0,295.6121,2025-06-11 20:00:00,5252.0,,2025-06-12 16:56:03
SY,0.889,0.9377,0.888,0.8988,224718.0,0.9022,2025-06-11 20:00:00,412.0,,2025-06-12 16:56:03
DBL,15.48,15.62,15.46,15.62,83975.0,15.5279,2025-06-11 20:00:00,443.0,,2025-06-12 16:56:03
HUYA,4.1,4.125,4.06,4.09,978592.0,4.0909,2025-06-11 20:00:00,3744.0,,2025-06-12 16:56:03
SKYY,118.04,118.58,117.13,117.36,86187.0,117.6782,2025-06-11 20:00:00,1999.0,,2025-06-12 16:56:03
MDAI,2.15,2.2192,2.02,2.05,592047.0,2.1185,2025-06-11 20:00:00,1939.0,,2025-06-12 16:56:03
LRCX,91.385,91.99,89.87,90.95,10646545.0,91.026,2025-06-11 20:00:00,123389.0,,2025-06-12 16:56:03
PTLC,49.48,49.55,49.08,49.23,432572.0,49.3277,2025-06-11 20:00:00,1626.0,,2025-06-12 16:56:03
HTHT,35.5,35.78,34.75,34.86,1279955.0,34.9761,2025-06-11 20:00:00,16614.0,,2025-06-12 16:56:03
EDZ,5.75,5.78,5.7,5.77,341908.0,5.7609,2025-06-11 20:00:00,1007.0,,2025-06-12 16:56:03
YOU,25.95,26.15,25.5,25.5,989702.0,25.73,2025-06-11 20:00:00,17045.0,,2025-06-12 16:56:03
GMUB,49.44,49.62,49.44,49.495,23784.0,49.5767,2025-06-11 20:00:00,125.0,,2025-06-12 16:56:03
RCG,2.63,2.6999,2.57,2.597,8719.0,2.6187,2025-06-11 20:00:00,52.0,,2025-06-12 16:56:03
KRYS,138.71,143.2,137.425,139.62,561310.0,140.7202,2025-06-11 20:00:00,14870.0,,2025-06-12 16:56:03
GME,29.02,29.4138,28.42,28.55,18039170.0,28.0233,2025-06-11 20:00:00,151141.0,,2025-06-12 16:56:03
DXC,15.99,16.0389,15.83,15.97,1248745.0,15.9453,2025-06-11 20:00:00,14381.0,,2025-06-12 16:56:03
SUSL,106.4,106.5,105.64,105.72,12199.0,106.0806,2025-06-11 20:00:00,179.0,,2025-06-12 16:56:03
CETX,0.9565,1.02,0.9425,0.99,224250.0,0.9757,2025-06-11 20:00:00,491.0,,2025-06-12 16:56:03
XERS,4.57,4.58,4.37,4.38,1922959.0,4.4357,2025-06-11 20:00:00,13976.0,,2025-06-12 16:56:03
ACET,0.83705,0.84,0.7615,0.7848,263886.0,0.7878,2025-06-11 20:00:00,1226.0,,2025-06-12 16:56:03
DBO,13.32,13.695,13.2952,13.69,195601.0,13.566,2025-06-11 20:00:00,1696.0,,2025-06-12 16:56:03
ACIO,40.79,40.86,40.58,40.66,261237.0,40.7776,2025-06-11 20:00:00,531.0,,2025-06-12 16:56:03
BBAR,18.38,18.51,17.91,17.93,874039.0,18.1927,2025-06-11 20:00:00,6648.0,,2025-06-12 16:56:03
LC,11.05,11.24,10.86,10.97,1322775.0,11.0321,2025-06-11 20:00:00,11893.0,,2025-06-12 16:56:03
CGCV,28.15,28.21,28.04,28.12,89665.0,28.1333,2025-06-11 20:00:00,506.0,,2025-06-12 16:56:03
DGXX,2.07,2.46,2.0,2.32,2797457.0,2.2626,2025-06-11 20:00:00,8258.0,,2025-06-12 16:56:03
MMIT,23.69,23.75,23.65,23.75,109665.0,23.7153,2025-06-11 20:00:00,341.0,,2025-06-12 16:56:03
EZET,21.41,21.87,21.2,21.39,129594.0,21.5427,2025-06-11 20:00:00,683.0,,2025-06-12 16:56:03
GOVI,27.0,27.1,26.955,27.05,146168.0,27.0365,2025-06-11 20:00:00,684.0,,2025-06-12 16:56:03
QFLR,29.3,29.3,29.09,29.18,13365.0,29.2192,2025-06-11 20:00:00,109.0,,2025-06-12 16:56:03
EPSN,7.84,8.04,7.76,7.99,365493.0,7.9744,2025-06-11 20:00:00,2626.0,,2025-06-12 16:56:03
RWM,19.06,19.26,19.0299,19.23,13464637.0,19.1297,2025-06-11 20:00:00,10889.0,,2025-06-12 16:56:03
BTCZ,3.33,3.42,3.29,3.39,2784782.0,3.3853,2025-06-11 20:00:00,1685.0,,2025-06-12 16:56:03
PSL,110.17,110.17,109.1,109.2,1973.0,109.4539,2025-06-11 20:00:00,52.0,,2025-06-12 16:56:03
GFEB,38.44,38.45,38.27,38.35,55024.0,38.3912,2025-06-11 20:00:00,126.0,,2025-06-12 16:56:03
BABX,28.51,28.83,27.301,27.41,813671.0,28.0085,2025-06-11 20:00:00,4573.0,,2025-06-12 16:56:03
MRNA,28.0,28.72,27.62,27.75,9232411.0,28.0853,2025-06-11 20:00:00,93356.0,,2025-06-12 16:56:03
TRTX,8.05,8.125,8.02,8.03,561694.0,8.0621,2025-06-11 20:00:00,6389.0,,2025-06-12 16:56:03
EQWL,108.32,108.44,107.725,107.95,42712.0,108.1405,2025-06-11 20:00:00,475.0,,2025-06-12 16:56:03
UFG,2.37,2.557,2.19,2.27,218037.0,2.3275,2025-06-11 20:00:00,1040.0,,2025-06-12 16:56:03
SNOU,48.38,48.4642,47.18,47.987,4201.0,47.619,2025-06-11 20:00:00,100.0,,2025-06-12 16:56:03
TXUE,29.24,29.52,29.17,29.175,25570.0,29.2247,2025-06-11 20:00:00,149.0,,2025-06-12 16:56:03
AKR,20.05,20.135,19.605,19.65,930280.0,19.7943,2025-06-11 20:00:00,13041.0,,2025-06-12 16:56:03
IVOG,111.49,111.81,110.58,110.94,13632.0,111.4044,2025-06-11 20:00:00,262.0,,2025-06-12 16:56:03
IEF,94.02,94.27,93.94,94.23,6594903.0,94.1467,2025-06-11 20:00:00,21621.0,,2025-06-12 16:56:03
HSBC,59.7,59.81,59.35,59.42,1184386.0,59.5618,2025-06-11 20:00:00,18861.0,,2025-06-12 16:56:03
KIND,1.63,1.66,1.5826,1.59,1347525.0,1.62,2025-06-11 20:00:00,5853.0,,2025-06-12 16:56:03
ARWR,17.17,17.49,16.68,16.74,1652086.0,17.0004,2025-06-11 20:00:00,20963.0,,2025-06-12 16:56:03
UDOW,88.16,89.45,87.1,87.95,2258747.0,88.1802,2025-06-11 20:00:00,17925.0,,2025-06-12 16:56:03
LINK,5.92,6.09,5.92,5.99,4523.0,6.0229,2025-06-11 20:00:00,82.0,,2025-06-12 16:56:03
BYND,3.44,3.465,3.33,3.38,982227.0,3.3785,2025-06-11 20:00:00,5429.0,,2025-06-12 16:56:03
HIBS,10.83,11.28,10.77,11.12,343247.0,11.0715,2025-06-11 20:00:00,1573.0,,2025-06-12 16:56:03
HIMU,48.19,48.33,48.02,48.12,171548.0,48.1917,2025-06-11 20:00:00,784.0,,2025-06-12 16:56:03
IVVD,0.9055,0.909999,0.85,0.869,1198227.0,0.8719,2025-06-11 20:00:00,5371.0,,2025-06-12 16:56:03
GTN.A,9.16,10.0,8.51,9.1,10895.0,9.4169,2025-06-11 20:00:00,275.0,,2025-06-12 16:56:03
HOMB,28.91,29.0,28.28,28.41,540221.0,28.4903,2025-06-11 20:00:00,9433.0,,2025-06-12 16:56:03
LAB,1.09,1.12,1.07,1.08,515067.0,1.093,2025-06-11 20:00:00,2833.0,,2025-06-12 16:56:03
EFXT,7.78,7.82,7.71,7.81,199897.0,7.7799,2025-06-11 20:00:00,2051.0,,2025-06-12 16:56:03
NNVC,1.57,1.57,1.49,1.52,152685.0,1.5234,2025-06-11 20:00:00,521.0,,2025-06-12 16:56:03
ERC,9.38,9.4,9.34,9.37,97408.0,9.3713,2025-06-11 20:00:00,402.0,,2025-06-12 16:56:03
PINS,34.99,35.3975,34.55,34.75,9200060.0,34.9814,2025-06-11 20:00:00,86503.0,,2025-06-12 16:56:03
JPSE,45.68,45.68,45.1804,45.3,18166.0,45.385,2025-06-11 20:00:00,134.0,,2025-06-12 16:56:03
IUSV,93.72,93.72,92.91,93.14,369688.0,93.392,2025-06-11 20:00:00,2986.0,,2025-06-12 16:56:03
JAVA,64.63,64.6596,64.1598,64.28,278662.0,64.4019,2025-06-11 20:00:00,1904.0,,2025-06-12 16:56:03
INOD,45.0,45.005,42.005,42.565,2958308.0,43.296,2025-06-11 20:00:00,56943.0,,2025-06-12 16:56:03
FCX,41.385,41.6,40.48,41.01,13531012.0,41.1432,2025-06-11 20:00:00,97688.0,,2025-06-12 16:56:03
OBE,5.63,5.87,5.5475,5.78,442724.0,5.7358,2025-06-11 20:00:00,4054.0,,2025-06-12 16:56:03
BITU,54.52,55.2,53.14,53.55,1341511.0,54.0859,2025-06-11 20:00:00,15423.0,,2025-06-12 16:56:03
EVGN,2.02,2.03,1.8,1.81,3746888.0,1.8925,2025-06-11 20:00:00,14309.0,,2025-06-12 16:56:03
RGTI,12.19,13.5599,11.86,12.52,178366978.0,12.5896,2025-06-11 20:00:00,622604.0,,2025-06-12 16:56:03
SXTP,2.78,2.8,2.36,2.39,267108.0,2.5204,2025-06-11 20:00:00,1440.0,,2025-06-12 16:56:03
WBIY,30.34,30.34,30.05,30.2601,2729.0,30.2363,2025-06-11 20:00:00,39.0,,2025-06-12 16:56:03
FMUN,48.31,48.46,48.31,48.375,4701.0,48.3818,2025-06-11 20:00:00,42.0,,2025-06-12 16:56:03
IVF,1.43,1.48,1.4,1.46,67585.0,1.4336,2025-06-11 20:00:00,360.0,,2025-06-12 16:56:03
JFLI,48.59,48.7,48.59,48.6055,2683.0,48.6369,2025-06-11 20:00:00,85.0,,2025-06-12 16:56:03
IPM,2.11,2.1499,2.01,2.03,15482.0,2.0503,2025-06-11 20:00:00,157.0,,2025-06-12 16:56:03
BBU,25.24,25.54,24.87,25.22,6140.0,25.2185,2025-06-11 20:00:00,95.0,,2025-06-12 16:56:03
ORKT,0.54,0.57329,0.521,0.54,118836.0,0.541,2025-06-11 20:00:00,239.0,,2025-06-12 16:56:03
GDS,26.66,27.23,26.63,26.89,2333150.0,26.8404,2025-06-11 20:00:00,21126.0,,2025-06-12 16:56:03
JSTC,19.55,19.61,19.51,19.51,62899.0,19.5722,2025-06-11 20:00:00,132.0,,2025-06-12 16:56:03
GRID,133.37,133.86,132.8789,133.27,92178.0,133.4622,2025-06-11 20:00:00,1446.0,,2025-06-12 16:56:03
CDTX,26.2,27.0,25.295,25.93,319260.0,26.1615,2025-06-11 20:00:00,4943.0,,2025-06-12 16:56:03
RWL,102.54,102.54,101.8,102.01,139963.0,102.1915,2025-06-11 20:00:00,1281.0,,2025-06-12 16:56:03
MDXH,2.18,2.2127,2.09,2.09,39982.0,2.1484,2025-06-11 20:00:00,72.0,,2025-06-12 16:56:03
RWAY,10.14,10.19,10.11,10.16,239525.0,10.1445,2025-06-11 20:00:00,3832.0,,2025-06-12 16:56:03
MSFT,470.02,475.47,469.655,472.62,16399176.0,473.0906,2025-06-11 20:00:00,316703.0,,2025-06-12 16:56:03
FA,18.62,18.93,18.44,18.58,915278.0,18.6914,2025-06-11 20:00:00,11942.0,,2025-06-12 16:56:03
ENVB,1.24,1.3097,1.23,1.23,136787.0,1.2686,2025-06-11 20:00:00,712.0,,2025-06-12 16:56:03
MIRM,48.97,49.18,47.85,48.46,675212.0,48.4979,2025-06-11 20:00:00,12617.0,,2025-06-12 16:56:03
VRTX,451.3,460.33,450.1292,452.44,1016621.0,454.4088,2025-06-11 20:00:00,35620.0,,2025-06-12 16:56:03
JHMD,38.46,38.58,38.29,38.3406,64407.0,38.4268,2025-06-11 20:00:00,171.0,,2025-06-12 16:56:03
BSMU,21.44,21.45,21.4,21.43,49114.0,21.4237,2025-06-11 20:00:00,256.0,,2025-06-12 16:56:03
EIRL,68.01,68.27,67.83,68.03,1961.0,68.0381,2025-06-11 20:00:00,94.0,,2025-06-12 16:56:03
BVN,16.56,16.62,16.25,16.6,1063560.0,16.4212,2025-06-11 20:00:00,5117.0,,2025-06-12 16:56:03
TRPA,38.89,38.94,38.87,38.915,6635.0,38.9002,2025-06-11 20:00:00,45.0,,2025-06-12 16:56:03
RODM,34.04,34.12,33.9101,33.94,46923.0,34.0181,2025-06-11 20:00:00,314.0,,2025-06-12 16:56:03
GSC,49.88,50.05,49.61,49.61,7287.0,49.9246,2025-06-11 20:00:00,41.0,,2025-06-12 16:56:03
APPS,5.29,5.46,5.085,5.19,3324585.0,5.2561,2025-06-11 20:00:00,22189.0,,2025-06-12 16:56:03
TUG,35.26,35.26,34.8,34.9094,10254.0,35.0746,2025-06-11 20:00:00,44.0,,2025-06-12 16:56:03
JPUS,117.24,117.32,116.71,116.7215,3459.0,117.0471,2025-06-11 20:00:00,60.0,,2025-06-12 16:56:03
SONY,26.11,26.18,25.895,25.91,4030885.0,25.9851,2025-06-11 20:00:00,26559.0,,2025-06-12 16:56:03
CCD,20.28,20.38,20.17,20.36,62424.0,20.292,2025-06-11 20:00:00,494.0,,2025-06-12 16:56:03
TAYD,35.01,35.69,33.6734,35.245,50764.0,34.6482,2025-06-11 20:00:00,929.0,,2025-06-12 16:56:03
RLGT,6.1,6.16,5.97,6.03,136992.0,6.0273,2025-06-11 20:00:00,2679.0,,2025-06-12 16:56:03
FMX,105.42,107.21,105.42,106.31,365954.0,106.4287,2025-06-11 20:00:00,7612.0,,2025-06-12 16:56:03
SMBK,32.86,32.97,31.955,32.5,44557.0,32.511,2025-06-11 20:00:00,1313.0,,2025-06-12 16:56:03
BFH,52.56,55.8,52.28,54.48,1434146.0,54.7547,2025-06-11 20:00:00,25298.0,,2025-06-12 16:56:03
VEEA,2.03,2.1,2.03,2.1,21112.0,2.0693,2025-06-11 20:00:00,258.0,,2025-06-12 16:56:03
PRQR,1.79,1.87,1.79,1.82,178654.0,1.8336,2025-06-11 20:00:00,1323.0,,2025-06-12 16:56:03
GUNR,40.28,40.38,40.09,40.37,365243.0,40.2368,2025-06-11 20:00:00,2919.0,,2025-06-12 16:56:03
IETC,90.24,90.71,89.6505,90.08,51597.0,90.2509,2025-06-11 20:00:00,837.0,,2025-06-12 16:56:03
CREV,2.58,2.75,2.58,2.71,41480.0,2.6861,2025-06-11 20:00:00,269.0,,2025-06-12 16:56:03
FXN,15.57,15.75,15.44,15.67,833789.0,15.5887,2025-06-11 20:00:00,1898.0,,2025-06-12 16:56:03
FLYY,5.03,5.4,4.97,5.25,207465.0,5.1753,2025-06-11 20:00:00,2780.0,,2025-06-12 16:56:03
EWX,61.86,61.98,61.7538,61.8918,20123.0,61.8807,2025-06-11 20:00:00,249.0,,2025-06-12 16:56:03
INBS,1.85,2.14,1.81,1.98,637550.0,1.9596,2025-06-11 20:00:00,2554.0,,2025-06-12 16:56:03
VOOV,186.76,186.76,185.29,185.85,74996.0,186.1407,2025-06-11 20:00:00,1879.0,,2025-06-12 16:56:03
BETR,12.41,14.0999,12.37,13.78,103086.0,13.5656,2025-06-11 20:00:00,1940.0,,2025-06-12 16:56:03
NCI,0.46,0.46,0.4,0.4,41869.0,0.4161,2025-06-11 20:00:00,155.0,,2025-06-12 16:56:03
GREK,56.62,57.08,56.5,56.52,86844.0,56.7464,2025-06-11 20:00:00,1091.0,,2025-06-12 16:56:03
BASE,19.56,19.76,19.29,19.38,665170.0,19.45,2025-06-11 20:00:00,11631.0,,2025-06-12 16:56:03
HCSG,14.6,14.82,14.5,14.78,792135.0,14.7306,2025-06-11 20:00:00,9238.0,,2025-06-12 16:56:03
QMAR,30.43,30.48,30.28,30.39,10411.0,30.3887,2025-06-11 20:00:00,53.0,,2025-06-12 16:56:03
FGB,4.18,4.1962,4.15,4.153,12536.0,4.1698,2025-06-11 20:00:00,68.0,,2025-06-12 16:56:03
IBN,33.62,33.78,33.405,33.44,2809402.0,33.5299,2025-06-11 20:00:00,20841.0,,2025-06-12 16:56:03
LEXX,1.09,1.1,0.9345,1.04,1322104.0,1.0971,2025-06-11 20:00:00,4727.0,,2025-06-12 16:56:03
MERpK,25.52,25.62,25.4718,25.52,55540.0,25.5609,2025-06-11 20:00:00,163.0,,2025-06-12 16:56:03
MHK,106.64,106.98,104.22,104.71,631888.0,104.9025,2025-06-11 20:00:00,12345.0,,2025-06-12 16:56:03
BITO,22.0,22.145,21.73,21.8,6237561.0,21.9277,2025-06-11 20:00:00,29993.0,,2025-06-12 16:56:03
DOLE,13.73,13.875,13.68,13.81,755434.0,13.7893,2025-06-11 20:00:00,8211.0,,2025-06-12 16:56:03
DIS,118.38,119.545,117.65,119.52,10439186.0,119.1031,2025-06-11 20:00:00,122248.0,,2025-06-12 16:56:03
NANC,40.5,40.6199,40.24,40.29,31332.0,40.4614,2025-06-11 20:00:00,748.0,,2025-06-12 16:56:03
PKG,197.1,197.1,192.25,193.21,815174.0,194.4605,2025-06-11 20:00:00,17196.0,,2025-06-12 16:56:03
LI,29.51,29.76,29.29,29.4,2967855.0,29.4891,2025-06-11 20:00:00,29444.0,,2025-06-12 16:56:03
GPRO,0.859,0.8699,0.8137,0.8603,3321221.0,0.8489,2025-06-11 20:00:00,9940.0,,2025-06-12 16:56:03
GTES,22.2,22.4,22.02,22.16,1474894.0,22.226,2025-06-11 20:00:00,16747.0,,2025-06-12 16:56:03
BTOP,32.96,32.99,32.83,32.9086,1273.0,32.9376,2025-06-11 20:00:00,31.0,,2025-06-12 16:56:03
ELBM,1.09,1.1297,1.01,1.06,130305.0,1.0795,2025-06-11 20:00:00,719.0,,2025-06-12 16:56:03
HBIO,0.6198,0.636,0.5554,0.5784,1659315.0,0.5924,2025-06-11 20:00:00,4016.0,,2025-06-12 16:56:03
NVOX,8.59,8.685,8.3848,8.46,253055.0,8.5242,2025-06-11 20:00:00,1174.0,,2025-06-12 16:56:03
ENJ,20.19,20.2585,20.19,20.2441,1833.0,20.2358,2025-06-11 20:00:00,14.0,,2025-06-12 16:56:03
BBVA,15.14,15.3,15.035,15.2,1558361.0,15.2028,2025-06-11 20:00:00,7227.0,,2025-06-12 16:56:03
