ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
VC,84.32,85.38,84.04,84.425,268140.0,84.6324,2025-05-30 20:00:00,6824.0,,2025-06-02 12:35:32
FTXO,30.97,31.09,30.83,31.03,32702.0,30.999,2025-05-30 20:00:00,218.0,,2025-06-02 12:35:32
REZI,20.67,20.92,20.53,20.7,1064786.0,20.7294,2025-05-30 20:00:00,12775.0,,2025-06-02 12:35:32
GLDM,65.26,65.325,64.79,65.24,3682383.0,65.113,2025-05-30 20:00:00,18781.0,,2025-06-02 12:35:32
BIAF,0.32,0.3244,0.277,0.28,2877064.0,0.2943,2025-05-30 20:00:00,3534.0,,2025-06-02 12:35:32
COR,290.87,295.25,290.03,291.24,3890003.0,291.635,2025-05-30 20:00:00,36528.0,,2025-06-02 12:35:32
HSIC,73.74,74.0,69.61,69.99,3123095.0,70.2284,2025-05-30 20:00:00,44584.0,,2025-06-02 12:35:32
BSCY,20.34,20.3753,20.325,20.3753,91391.0,20.3491,2025-05-30 20:00:00,365.0,,2025-06-02 12:35:32
ERH,11.22,11.37,11.1909,11.36,16784.0,11.2901,2025-05-30 20:00:00,184.0,,2025-06-02 12:35:32
UMAC,4.95,5.11,4.81,4.96,643268.0,4.9571,2025-05-30 20:00:00,4950.0,,2025-06-02 12:35:32
USRT,56.96,57.33,56.61,57.19,219474.0,57.109,2025-05-30 20:00:00,1801.0,,2025-06-02 12:35:32
IRDM,25.42,25.69,25.22,25.4,1432443.0,25.4438,2025-05-30 20:00:00,15292.0,,2025-06-02 12:35:32
ARCT,12.63,12.83,12.13,12.53,1003101.0,12.5451,2025-05-30 20:00:00,7468.0,,2025-06-02 12:35:32
RSLS,4.54,4.95,4.48,4.91,90544.0,4.4922,2025-05-30 20:00:00,1074.0,,2025-06-02 12:35:32
PAGP,17.67,17.735,17.525,17.6,1743892.0,17.6061,2025-05-30 20:00:00,11422.0,,2025-06-02 12:35:32
SPRE,19.35,19.54,19.35,19.48,19442.0,19.4537,2025-05-30 20:00:00,931.0,,2025-06-02 12:35:32
XSHD,13.22,13.28,13.18,13.2304,26216.0,13.2457,2025-05-30 20:00:00,278.0,,2025-06-02 12:35:32
FXF,107.69,108.02,107.62,107.82,111325.0,107.8579,2025-05-30 20:00:00,1118.0,,2025-06-02 12:35:32
FFND,26.22,26.38,26.14,26.3511,12664.0,26.2695,2025-05-30 20:00:00,55.0,,2025-06-02 12:35:32
SHYF,10.24,10.57,10.07,10.49,250359.0,10.4385,2025-05-30 20:00:00,4634.0,,2025-06-02 12:35:32
DFSU,37.47,37.62,37.19,37.56,82934.0,37.4389,2025-05-30 20:00:00,511.0,,2025-06-02 12:35:32
HLNE,154.41,155.19,148.18,149.0,1480590.0,150.3215,2025-05-30 20:00:00,32380.0,,2025-06-02 12:35:32
IWS,127.93,128.51,127.08,128.13,575669.0,127.9962,2025-05-30 20:00:00,4372.0,,2025-06-02 12:35:32
QUSA,20.3,20.46,20.29,20.38,34474.0,20.3662,2025-05-30 20:00:00,261.0,,2025-06-02 12:35:32
PGX,10.93,10.9999,10.92,10.97,7976487.0,10.9651,2025-05-30 20:00:00,8920.0,,2025-06-02 12:35:32
MARPS,3.91,3.9217,3.91,3.9101,5041.0,3.9133,2025-05-30 20:00:00,61.0,,2025-06-02 12:35:32
EQIN,44.03,44.19,43.83,44.13,22846.0,44.021,2025-05-30 20:00:00,106.0,,2025-06-02 12:35:32
INV,5.66,5.75,5.53,5.71,65845.0,5.6402,2025-05-30 20:00:00,928.0,,2025-06-02 12:35:32
TER,80.18,80.29,77.02,78.6,3849259.0,78.4581,2025-05-30 20:00:00,50432.0,,2025-06-02 12:35:32
BBAX,52.68,52.895,52.45,52.84,159830.0,52.7009,2025-05-30 20:00:00,1113.0,,2025-06-02 12:35:32
CQQQ,40.92,41.07,40.39,40.64,215300.0,40.6677,2025-05-30 20:00:00,1906.0,,2025-06-02 12:35:32
BAMO,30.24,30.497,30.24,30.497,4753.0,30.4484,2025-05-30 20:00:00,22.0,,2025-06-02 12:35:32
HYS,93.94,94.14,93.8,94.03,61786.0,93.9517,2025-05-30 20:00:00,453.0,,2025-06-02 12:35:32
SNES,2.77,2.88,2.71,2.77,36849.0,2.8012,2025-05-30 20:00:00,162.0,,2025-06-02 12:35:32
BRBS,3.5,3.53,3.425,3.47,331250.0,3.4636,2025-05-30 20:00:00,3411.0,,2025-06-02 12:35:32
IREN,8.37,8.56,8.28,8.39,11744452.0,8.4085,2025-05-30 20:00:00,45974.0,,2025-06-02 12:35:32
ANNA,8.95,11.01,8.95,9.36,7644.0,9.6726,2025-05-30 20:00:00,188.0,,2025-06-02 12:35:32
PLTG,18.68,21.12,18.41,21.12,104557.0,20.0996,2025-05-30 20:00:00,960.0,,2025-06-02 12:35:32
IMO,71.42,71.68,70.87,71.35,375880.0,71.2228,2025-05-30 20:00:00,6767.0,,2025-06-02 12:35:32
LLYVK,72.47,73.07,71.86,72.95,479871.0,72.7385,2025-05-30 20:00:00,6313.0,,2025-06-02 12:35:32
JIRE,69.1,69.2,68.61,69.11,447686.0,69.0666,2025-05-30 20:00:00,1483.0,,2025-06-02 12:35:32
SMMT,21.2,21.63,18.01,18.215,19854456.0,19.7453,2025-05-30 20:00:00,156077.0,,2025-06-02 12:35:32
NMAX,19.49,20.25,17.06,18.31,3095804.0,18.4326,2025-05-30 20:00:00,27979.0,,2025-06-02 12:35:32
BBC,18.51,18.51,17.9,18.19,33160.0,18.1094,2025-05-30 20:00:00,251.0,,2025-06-02 12:35:32
FXH,101.47,102.15,100.96,101.68,13893.0,101.7627,2025-05-30 20:00:00,312.0,,2025-06-02 12:35:32
LDDR,86.85,86.97,86.82,86.9024,13737.0,86.8764,2025-05-30 20:00:00,78.0,,2025-06-02 12:35:32
HCKT,24.69,24.73,24.3527,24.52,211060.0,24.5396,2025-05-30 20:00:00,3470.0,,2025-06-02 12:35:32
ISRA,47.22,47.52,47.01,47.4764,3777.0,47.3132,2025-05-30 20:00:00,85.0,,2025-06-02 12:35:32
ASBP,0.5705,0.5763,0.4012,0.4301,6367880.0,0.4652,2025-05-30 20:00:00,9263.0,,2025-06-02 12:35:32
MBUU,30.09,30.32,29.77,30.14,149165.0,30.1312,2025-05-30 20:00:00,3465.0,,2025-06-02 12:35:32
CNVS,3.54,3.6,3.5,3.5,61275.0,3.5415,2025-05-30 20:00:00,311.0,,2025-06-02 12:35:32
TLN,242.78,246.85,239.89,243.95,727522.0,243.5634,2025-05-30 20:00:00,15030.0,,2025-06-02 12:35:32
CATX,2.67,2.77,2.525,2.57,590738.0,2.5958,2025-05-30 20:00:00,4502.0,,2025-06-02 12:35:32
MGRC,113.17,113.17,112.14,112.38,109133.0,112.5092,2025-05-30 20:00:00,3246.0,,2025-06-02 12:35:32
KYTX,2.6,2.635,2.47,2.55,187872.0,2.536,2025-05-30 20:00:00,1857.0,,2025-06-02 12:35:32
AEI,0.8233,0.838,0.7904,0.838,37548.0,0.8133,2025-05-30 20:00:00,194.0,,2025-06-02 12:35:32
OMF,52.16,52.2,51.4001,51.84,938883.0,51.8457,2025-05-30 20:00:00,13007.0,,2025-06-02 12:35:32
RYET,10.52,13.0,9.28,12.58,1718121.0,11.5813,2025-05-30 20:00:00,13128.0,,2025-06-02 12:35:32
TNDM,21.548,21.548,19.71,19.82,1585725.0,20.1341,2025-05-30 20:00:00,26474.0,,2025-06-02 12:35:32
DRTS,3.0,3.0365,2.92,2.985,5072.0,2.9836,2025-05-30 20:00:00,51.0,,2025-06-02 12:35:32
SCLX,5.6,5.65,5.05,5.12,129447.0,5.273,2025-05-30 20:00:00,1268.0,,2025-06-02 12:35:32
RMAX,7.54,7.58,7.46,7.55,132574.0,7.5365,2025-05-30 20:00:00,1475.0,,2025-06-02 12:35:32
ARTY,36.86,36.88,36.0863,36.82,159742.0,36.4613,2025-05-30 20:00:00,1392.0,,2025-06-02 12:35:32
QTUM,84.92,84.94,83.2428,84.71,408407.0,84.3021,2025-05-30 20:00:00,7086.0,,2025-06-02 12:35:32
NKE,61.0,61.12,60.1,60.59,18155104.0,60.6038,2025-05-30 20:00:00,128244.0,,2025-06-02 12:35:32
MOO,71.98,72.43,71.82,72.3,26702.0,72.1986,2025-05-30 20:00:00,466.0,,2025-06-02 12:35:32
WEBS,26.53,27.15,25.64,25.77,32155.0,26.4716,2025-05-30 20:00:00,422.0,,2025-06-02 12:35:32
CDZIP,16.84,17.17,16.78,17.05,6447.0,16.9646,2025-05-30 20:00:00,68.0,,2025-06-02 12:35:32
GIFI,6.16,6.61,6.16,6.42,110466.0,6.4303,2025-05-30 20:00:00,967.0,,2025-06-02 12:35:32
TBRG,23.79,24.06,23.68,23.93,107713.0,23.9118,2025-05-30 20:00:00,2435.0,,2025-06-02 12:35:32
BPOP,103.31,103.943,102.59,103.53,545701.0,103.5007,2025-05-30 20:00:00,10635.0,,2025-06-02 12:35:32
DJTU,15.34,17.79,14.291,16.35,565484.0,16.4327,2025-05-30 20:00:00,3955.0,,2025-06-02 12:35:32
IVOV,92.03,92.1,91.72,91.97,10933.0,91.9258,2025-05-30 20:00:00,201.0,,2025-06-02 12:35:32
XSHQ,39.96,40.15,39.73,39.93,50160.0,40.0113,2025-05-30 20:00:00,151.0,,2025-06-02 12:35:32
EP,4.98,5.13,4.5701,4.92,34057.0,5.0123,2025-05-30 20:00:00,864.0,,2025-06-02 12:35:32
FLNC,4.64,4.855,4.555,4.7,2014187.0,4.7278,2025-05-30 20:00:00,13840.0,,2025-06-02 12:35:32
LYV,135.93,137.56,134.91,137.19,6715554.0,136.4241,2025-05-30 20:00:00,73640.0,,2025-06-02 12:35:32
SYTA,3.34,4.32,3.0,3.83,4891179.0,3.5474,2025-05-30 20:00:00,20090.0,,2025-06-02 12:35:32
AVLV,65.45,65.93,65.23,65.68,366044.0,65.6467,2025-05-30 20:00:00,2498.0,,2025-06-02 12:35:32
FSMD,40.4,40.54,40.09,40.45,184287.0,40.3519,2025-05-30 20:00:00,1348.0,,2025-06-02 12:35:32
SVIX,14.13,14.3699,13.679,14.22,6051311.0,14.0718,2025-05-30 20:00:00,24509.0,,2025-06-02 12:35:32
AER,114.41,115.975,114.0,115.73,3140173.0,115.6213,2025-05-30 20:00:00,19507.0,,2025-06-02 12:35:32
DGS,53.0,53.06,52.67,52.9,168397.0,52.8965,2025-05-30 20:00:00,1503.0,,2025-06-02 12:35:32
PDP,104.67,105.52,104.599,105.48,17496.0,104.9984,2025-05-30 20:00:00,149.0,,2025-06-02 12:35:32
FRT,95.56,95.89,95.0,95.48,917421.0,95.4942,2025-05-30 20:00:00,12910.0,,2025-06-02 12:35:32
HIW,30.06,30.35,29.331,29.7,770972.0,29.7078,2025-05-30 20:00:00,12597.0,,2025-06-02 12:35:32
ATRO,31.2,31.5,30.75,31.22,292196.0,31.2196,2025-05-30 20:00:00,5920.0,,2025-06-02 12:35:32
ATOS,0.752,0.797,0.7302,0.7771,691075.0,0.7671,2025-05-30 20:00:00,2590.0,,2025-06-02 12:35:32
TIMB,16.97,17.11,16.82,17.01,515856.0,16.9567,2025-05-30 20:00:00,4216.0,,2025-06-02 12:35:32
IFRA,47.68,47.9,47.43,47.77,114298.0,47.6834,2025-05-30 20:00:00,1099.0,,2025-06-02 12:35:32
OPTT,0.5,0.51,0.47,0.4733,2746266.0,0.4833,2025-05-30 20:00:00,4325.0,,2025-06-02 12:35:32
ACU,40.34,40.34,39.51,39.8,8507.0,39.7935,2025-05-30 20:00:00,432.0,,2025-06-02 12:35:32
JOYY,48.31,48.765,47.35,47.88,608720.0,47.9089,2025-05-30 20:00:00,11083.0,,2025-06-02 12:35:32
TYA,12.97,13.05,12.95,13.05,47591.0,13.0202,2025-05-30 20:00:00,240.0,,2025-06-02 12:35:32
MLKN,16.92,17.1,16.75,16.87,525349.0,16.882,2025-05-30 20:00:00,6470.0,,2025-06-02 12:35:32
AGL,2.24,2.295,2.175,2.22,4406448.0,2.2282,2025-05-30 20:00:00,13679.0,,2025-06-02 12:35:32
ELCV,24.66,24.82,24.575,24.79,25388.0,24.7402,2025-05-30 20:00:00,91.0,,2025-06-02 12:35:32
CETX,0.9,1.05,0.8501,0.914,1307050.0,0.9484,2025-05-30 20:00:00,2497.0,,2025-06-02 12:35:32
CRNT,2.29,2.3,2.23,2.27,474001.0,2.2613,2025-05-30 20:00:00,2758.0,,2025-06-02 12:35:32
RRR,48.47,49.08,47.875,48.07,610232.0,48.2698,2025-05-30 20:00:00,11690.0,,2025-06-02 12:35:32
DGRO,61.88,62.3001,61.64,62.11,1238647.0,61.9828,2025-05-30 20:00:00,10874.0,,2025-06-02 12:35:32
FEMS,39.23,39.23,38.58,38.98,16345.0,38.8804,2025-05-30 20:00:00,206.0,,2025-06-02 12:35:32
KSA,38.35,38.4,38.23,38.33,2376804.0,38.3309,2025-05-30 20:00:00,28604.0,,2025-06-02 12:35:32
DJD,51.59,51.8631,51.478,51.8631,12791.0,51.6989,2025-05-30 20:00:00,228.0,,2025-06-02 12:35:32
KNOP,6.28,6.39,6.28,6.38,28355.0,6.3398,2025-05-30 20:00:00,411.0,,2025-06-02 12:35:32
VOOG,373.72,374.64,369.0702,373.3,257919.0,372.6576,2025-05-30 20:00:00,9290.0,,2025-06-02 12:35:32
DCBO,26.95,27.335,26.685,27.32,121344.0,27.0645,2025-05-30 20:00:00,2014.0,,2025-06-02 12:35:32
GIB,107.13,107.68,106.55,107.56,212269.0,107.2794,2025-05-30 20:00:00,5170.0,,2025-06-02 12:35:32
EWTX,14.56,14.695,13.84,14.28,898715.0,14.2282,2025-05-30 20:00:00,14737.0,,2025-06-02 12:35:32
QDTE,33.92,34.1,33.54,33.97,578850.0,33.8768,2025-05-30 20:00:00,6428.0,,2025-06-02 12:35:32
TGB,2.25,2.25,2.19,2.23,9949545.0,2.2271,2025-05-30 20:00:00,9893.0,,2025-06-02 12:35:32
JEPI,55.97,56.1599,55.745,56.09,5182101.0,55.954,2025-05-30 20:00:00,34772.0,,2025-06-02 12:35:32
HYD,49.99,50.075,49.845,49.95,535013.0,49.9081,2025-05-30 20:00:00,2645.0,,2025-06-02 12:35:32
SPHQ,70.09,70.47,69.6395,70.3,900443.0,70.1237,2025-05-30 20:00:00,10206.0,,2025-06-02 12:35:32
LRGG,27.44,27.52,27.183,27.48,15456.0,27.4129,2025-05-30 20:00:00,82.0,,2025-06-02 12:35:32
GTI,0.11,0.1223,0.107,0.11,21960638.0,0.1153,2025-05-30 20:00:00,14753.0,,2025-06-02 12:35:32
BUD,70.3,70.745,70.02,70.49,1716898.0,70.43,2025-05-30 20:00:00,22277.0,,2025-06-02 12:35:32
UUUU,4.98,4.98,4.85,4.89,8620908.0,4.9185,2025-05-30 20:00:00,24143.0,,2025-06-02 12:35:32
DYNF,51.92,52.115,51.42,51.95,1418381.0,51.8434,2025-05-30 20:00:00,5761.0,,2025-06-02 12:35:32
SMHX,27.56,27.56,26.6202,27.18,25178.0,27.1061,2025-05-30 20:00:00,305.0,,2025-06-02 12:35:32
ALGM,25.43,25.65,24.905,25.35,1704201.0,25.3148,2025-05-30 20:00:00,20556.0,,2025-06-02 12:35:32
KEN,35.23,35.4,35.015,35.15,14831.0,35.223,2025-05-30 20:00:00,392.0,,2025-06-02 12:35:32
HPQ,24.76,25.03,24.4,24.9,16298104.0,24.8162,2025-05-30 20:00:00,94472.0,,2025-06-02 12:35:32
STNG,40.04,40.07,39.46,39.74,588629.0,39.7841,2025-05-30 20:00:00,9805.0,,2025-06-02 12:35:32
NMFC,10.78,10.84,10.7,10.77,286059.0,10.7516,2025-05-30 20:00:00,2956.0,,2025-06-02 12:35:32
HYGV,40.47,40.52,40.43,40.5,80145.0,40.4795,2025-05-30 20:00:00,647.0,,2025-06-02 12:35:32
FpB,20.53,20.87,20.505,20.7,228685.0,20.7053,2025-05-30 20:00:00,543.0,,2025-06-02 12:35:32
SPC,21.25,21.281,21.24,21.24,1882.0,21.1809,2025-05-30 20:00:00,29.0,,2025-06-02 12:35:32
REG,72.35,72.57,71.66,72.15,2067620.0,72.104,2025-05-30 20:00:00,19863.0,,2025-06-02 12:35:32
FTC,141.79,143.38,141.79,143.27,5530.0,142.6278,2025-05-30 20:00:00,139.0,,2025-06-02 12:35:32
IYC,96.21,97.01,95.9,96.68,67171.0,96.4918,2025-05-30 20:00:00,881.0,,2025-06-02 12:35:32
BBCA,78.31,78.79,78.11,78.75,138465.0,78.4776,2025-05-30 20:00:00,1255.0,,2025-06-02 12:35:32
HNW,12.27,12.27,12.17,12.19,63636.0,12.2183,2025-05-30 20:00:00,283.0,,2025-06-02 12:35:32
IDGT,78.99,78.99,78.2271,78.9767,6894.0,78.7331,2025-05-30 20:00:00,147.0,,2025-06-02 12:35:32
LDUR,95.61,95.72,95.53,95.63,29157.0,95.6118,2025-05-30 20:00:00,253.0,,2025-06-02 12:35:32
UBS,31.73,31.975,31.49,31.89,3932145.0,31.8143,2025-05-30 20:00:00,27369.0,,2025-06-02 12:35:32
FSUN,36.11,36.345,35.22,35.83,76939.0,35.8362,2025-05-30 20:00:00,1500.0,,2025-06-02 12:35:32
JFIN,14.13,15.33,13.7,15.25,290380.0,14.6266,2025-05-30 20:00:00,1967.0,,2025-06-02 12:35:32
XYLD,38.28,38.3597,38.06,38.3,655879.0,38.245,2025-05-30 20:00:00,3538.0,,2025-06-02 12:35:32
CSCO,62.92,63.175,62.3,63.04,25829056.0,62.9363,2025-05-30 20:00:00,112850.0,,2025-06-02 12:35:32
EQH,53.0,53.61,52.605,52.87,3927259.0,52.9189,2025-05-30 20:00:00,23472.0,,2025-06-02 12:35:32
CNNE,18.76,18.805,18.29,18.65,822119.0,18.6521,2025-05-30 20:00:00,9637.0,,2025-06-02 12:35:32
LEXX,1.04,1.04,0.98,1.02,40336.0,1.0026,2025-05-30 20:00:00,136.0,,2025-06-02 12:35:32
TCAL,24.6,24.98,24.6,24.83,19522.0,24.7657,2025-05-30 20:00:00,255.0,,2025-06-02 12:35:32
FLIC,11.73,12.2,11.73,11.87,314791.0,11.9243,2025-05-30 20:00:00,1658.0,,2025-06-02 12:35:32
TDTH,0.3277,0.3334,0.3101,0.332,1157666.0,0.3243,2025-05-30 20:00:00,1100.0,,2025-06-02 12:35:32
IMAY,27.73,27.85,27.73,27.85,4244.0,27.8069,2025-05-30 20:00:00,22.0,,2025-06-02 12:35:32
DVY,130.64,131.68,130.24,131.17,384388.0,130.9591,2025-05-30 20:00:00,4452.0,,2025-06-02 12:35:32
CLVT,4.215,4.285,4.19,4.22,4858094.0,4.2337,2025-05-30 20:00:00,13745.0,,2025-06-02 12:35:32
FURY,0.4215,0.4215,0.3959,0.406,195899.0,0.4045,2025-05-30 20:00:00,213.0,,2025-06-02 12:35:32
EHI,6.39,6.4145,6.37,6.41,59122.0,6.3902,2025-05-30 20:00:00,452.0,,2025-06-02 12:35:32
TMQ,1.21,1.2596,1.17,1.19,302712.0,1.1948,2025-05-30 20:00:00,1020.0,,2025-06-02 12:35:32
GEHC,71.34,71.34,69.59,70.54,7095548.0,70.4494,2025-05-30 20:00:00,53006.0,,2025-06-02 12:35:32
WOK,0.8539,0.94,0.85,0.897,323396.0,0.8993,2025-05-30 20:00:00,624.0,,2025-06-02 12:35:32
IQST,8.92,10.9,8.92,9.83,288825.0,9.7968,2025-05-30 20:00:00,2917.0,,2025-06-02 12:35:32
BKR,37.11,37.17,36.53,37.05,11354627.0,36.9958,2025-05-30 20:00:00,56582.0,,2025-06-02 12:35:32
CRSP,36.825,36.95,35.48,36.29,2079307.0,36.112,2025-05-30 20:00:00,31757.0,,2025-06-02 12:35:32
PNTG,28.07,29.165,28.07,28.71,207969.0,28.7423,2025-05-30 20:00:00,4457.0,,2025-06-02 12:35:32
BTCM,1.99,2.0389,1.84,1.84,40276.0,1.91,2025-05-30 20:00:00,259.0,,2025-06-02 12:35:32
GDXU,66.37,69.83,65.83,69.66,706172.0,67.5799,2025-05-30 20:00:00,6151.0,,2025-06-02 12:35:32
DIVI,35.33,35.3797,35.0745,35.34,170363.0,35.2681,2025-05-30 20:00:00,838.0,,2025-06-02 12:35:32
AVPT,18.51,18.715,18.345,18.65,1141899.0,18.6062,2025-05-30 20:00:00,12203.0,,2025-06-02 12:35:32
MDY,548.55,550.88,544.06,548.72,635115.0,548.165,2025-05-30 20:00:00,13030.0,,2025-06-02 12:35:32
TMHC,56.67,56.67,55.92,56.28,1182295.0,56.3339,2025-05-30 20:00:00,15689.0,,2025-06-02 12:35:32
MASS,5.85,5.9,5.56,5.68,641328.0,5.6992,2025-05-30 20:00:00,5261.0,,2025-06-02 12:35:32
ALLO,1.18,1.205,1.1,1.17,3019043.0,1.1541,2025-05-30 20:00:00,7370.0,,2025-06-02 12:35:32
JNUG,72.6,75.34,71.95,75.13,421949.0,73.6674,2025-05-30 20:00:00,3955.0,,2025-06-02 12:35:32
KFRC,40.74,41.0,40.365,40.8,158294.0,40.7798,2025-05-30 20:00:00,2474.0,,2025-06-02 12:35:32
GLXY,18.85,18.89,17.99,18.15,12164240.0,18.4877,2025-05-30 20:00:00,75566.0,,2025-06-02 12:35:32
RLY,28.59,28.59,28.3981,28.57,167942.0,28.5289,2025-05-30 20:00:00,288.0,,2025-06-02 12:35:32
PEY,20.17,20.35,20.14,20.26,174409.0,20.2535,2025-05-30 20:00:00,1090.0,,2025-06-02 12:35:32
GBR,0.96,0.96,0.9001,0.9099,23252.0,0.9092,2025-05-30 20:00:00,77.0,,2025-06-02 12:35:32
SETH,15.28,15.64,15.2,15.44,49940.0,15.3822,2025-05-30 20:00:00,232.0,,2025-06-02 12:35:32
RXD,12.82,12.82,12.49,12.5767,8493.0,12.5705,2025-05-30 20:00:00,99.0,,2025-06-02 12:35:32
HYDR,18.54,18.57,18.26,18.46,4788.0,18.4417,2025-05-30 20:00:00,256.0,,2025-06-02 12:35:32
VTIP,49.99,50.045,49.96,50.02,1259872.0,50.0057,2025-05-30 20:00:00,3974.0,,2025-06-02 12:35:32
TDOC,6.92,6.955,6.71,6.92,6256789.0,6.881,2025-05-30 20:00:00,27747.0,,2025-06-02 12:35:32
FENY,22.54,22.6002,22.31,22.49,2609318.0,22.4728,2025-05-30 20:00:00,5442.0,,2025-06-02 12:35:32
USFR,50.33,50.33,50.32,50.32,2881723.0,50.326,2025-05-30 20:00:00,6532.0,,2025-06-02 12:35:32
PBP,21.6,21.6,21.46,21.5839,25115.0,21.5401,2025-05-30 20:00:00,211.0,,2025-06-02 12:35:32
PMN,0.51,0.52,0.5,0.52,83670.0,0.5028,2025-05-30 20:00:00,67.0,,2025-06-02 12:35:32
BHFAO,20.89,21.87,20.3,21.22,154097.0,21.1342,2025-05-30 20:00:00,383.0,,2025-06-02 12:35:32
KLIP,31.19,31.19,30.79,30.96,24430.0,30.9215,2025-05-30 20:00:00,477.0,,2025-06-02 12:35:32
LPRO,1.83,1.85,1.775,1.79,2663853.0,1.7981,2025-05-30 20:00:00,5343.0,,2025-06-02 12:35:32
FRBA,14.63,14.64,14.5,14.53,36965.0,14.5644,2025-05-30 20:00:00,764.0,,2025-06-02 12:35:32
SBH,8.8,8.985,8.7,8.71,2181321.0,8.7594,2025-05-30 20:00:00,13186.0,,2025-06-02 12:35:32
MMT,4.62,4.63,4.59,4.62,141721.0,4.6094,2025-05-30 20:00:00,444.0,,2025-06-02 12:35:32
GSIT,3.15,3.1899,3.08,3.13,356309.0,3.1345,2025-05-30 20:00:00,2351.0,,2025-06-02 12:35:32
MLGO,1.545,1.665,1.4,1.46,35816490.0,1.5007,2025-05-30 20:00:00,52876.0,,2025-06-02 12:35:32
GTO,46.19,46.2781,46.1546,46.26,179202.0,46.2185,2025-05-30 20:00:00,730.0,,2025-06-02 12:35:32
WKC,27.86,27.9,27.38,27.39,1162476.0,27.4487,2025-05-30 20:00:00,9151.0,,2025-06-02 12:35:32
CNOBP,22.68,22.7,22.65,22.7,5533.0,22.6855,2025-05-30 20:00:00,57.0,,2025-06-02 12:35:32
WAR,22.66,22.66,22.21,22.3621,5421.0,22.2987,2025-05-30 20:00:00,87.0,,2025-06-02 12:35:32
QBF,25.83,25.83,25.5677,25.5677,1249.0,25.7273,2025-05-30 20:00:00,9.0,,2025-06-02 12:35:32
