ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
STNE,13.805,13.96,13.605,13.76,5043340.0,13.7568,2025-06-13 20:00:00,29640.0,,2025-06-17 00:44:47
KROS,13.49,13.84,13.34,13.56,377915.0,13.5552,2025-06-13 20:00:00,6867.0,,2025-06-17 00:44:47
COMP,6.28,6.43,6.19,6.23,4566470.0,6.307,2025-06-13 20:00:00,19520.0,,2025-06-17 00:44:47
BBLG,5.27,5.3252,4.7,4.7694,36944.0,4.9421,2025-06-13 20:00:00,610.0,,2025-06-17 00:44:47
TTMI,35.55,36.09,35.0101,35.38,1268361.0,35.4955,2025-06-13 20:00:00,22781.0,,2025-06-17 00:44:47
IHAK,51.46,51.93,51.26,51.3313,39679.0,51.567,2025-06-13 20:00:00,584.0,,2025-06-17 00:44:47
QQQI,51.03,51.31,50.885,50.96,2014556.0,51.091,2025-06-13 20:00:00,18360.0,,2025-06-17 00:44:47
PEBK,27.77,27.82,27.4,27.73,11212.0,27.7194,2025-06-13 20:00:00,468.0,,2025-06-17 00:44:47
HASI,26.85,27.13,26.69,27.02,1085382.0,26.9669,2025-06-13 20:00:00,15976.0,,2025-06-17 00:44:47
KHC,26.42,26.8,26.04,26.08,12764155.0,26.3485,2025-06-13 20:00:00,71800.0,,2025-06-17 00:44:47
XTRE,49.4,49.4,49.32,49.35,28989.0,49.3505,2025-06-13 20:00:00,212.0,,2025-06-17 00:44:47
ACV,21.89,22.1018,21.89,21.99,33915.0,21.9939,2025-06-13 20:00:00,220.0,,2025-06-17 00:44:47
BNKU,17.57,17.95,17.1201,17.38,29649.0,17.4893,2025-06-13 20:00:00,312.0,,2025-06-17 00:44:47
THD,53.0,53.31,53.0,53.17,27591.0,53.1317,2025-06-13 20:00:00,327.0,,2025-06-17 00:44:47
UTSL,36.76,36.96,36.025,36.28,103999.0,36.5027,2025-06-13 20:00:00,1328.0,,2025-06-17 00:44:47
GBAB,14.76,14.7649,14.66,14.7,70181.0,14.7085,2025-06-13 20:00:00,389.0,,2025-06-17 00:44:47
PGX,10.98,11.0299,10.95,11.0,6181093.0,10.9867,2025-06-13 20:00:00,5835.0,,2025-06-17 00:44:47
AGYS,108.68,110.36,107.4,109.3,209651.0,109.2243,2025-06-13 20:00:00,8942.0,,2025-06-17 00:44:47
BAK,3.72,3.78,3.6201,3.67,953609.0,3.6951,2025-06-13 20:00:00,3802.0,,2025-06-17 00:44:47
SMDD,17.12,17.39,16.79,17.29,15765.0,17.1405,2025-06-13 20:00:00,209.0,,2025-06-17 00:44:47
SHYF,11.8,12.13,11.625,11.87,161789.0,11.9258,2025-06-13 20:00:00,3984.0,,2025-06-17 00:44:47
HAWX,34.86,34.925,34.72,34.7804,6768.0,34.8509,2025-06-13 20:00:00,63.0,,2025-06-17 00:44:47
XRT,76.15,76.93,75.02,75.35,7697225.0,76.0181,2025-06-13 20:00:00,46397.0,,2025-06-17 00:44:47
TRV,264.31,266.8,262.82,263.47,992446.0,264.3251,2025-06-13 20:00:00,25351.0,,2025-06-17 00:44:47
NVDQ,1.69,1.73,1.66,1.705,28325916.0,1.6986,2025-06-13 20:00:00,9874.0,,2025-06-17 00:44:47
GRX,9.42,9.555,9.42,9.45,14287.0,9.4563,2025-06-13 20:00:00,81.0,,2025-06-17 00:44:47
SLI,1.73,1.8199,1.7004,1.75,1020302.0,1.7661,2025-06-13 20:00:00,3013.0,,2025-06-17 00:44:47
HNW,12.39,12.4,12.385,12.39,25927.0,12.3923,2025-06-13 20:00:00,123.0,,2025-06-17 00:44:47
GHC,937.54,953.13,933.0,938.78,106634.0,945.7104,2025-06-13 20:00:00,14409.0,,2025-06-17 00:44:47
ATXG,0.6588,0.679999,0.62,0.66,611302.0,0.6423,2025-06-13 20:00:00,1139.0,,2025-06-17 00:44:47
GTO,46.48,46.495,46.345,46.41,261211.0,46.3962,2025-06-13 20:00:00,909.0,,2025-06-17 00:44:47
AVDS,61.11,61.16,60.895,60.9126,4620.0,61.0755,2025-06-13 20:00:00,154.0,,2025-06-17 00:44:47
ACHC,21.99,22.255,21.05,21.23,1739833.0,21.5051,2025-06-13 20:00:00,24449.0,,2025-06-17 00:44:47
CRWD,475.0,485.4949,473.06,480.62,2610680.0,480.6535,2025-06-13 20:00:00,79195.0,,2025-06-17 00:44:47
ASPN,6.25,6.35,6.135,6.16,944370.0,6.2036,2025-06-13 20:00:00,9889.0,,2025-06-17 00:44:47
ARLO,16.55,17.12,16.46,17.07,940575.0,16.9668,2025-06-13 20:00:00,15049.0,,2025-06-17 00:44:47
GDXU,85.9,86.89,83.53,85.79,744409.0,85.2737,2025-06-13 20:00:00,9317.0,,2025-06-17 00:44:47
SEED,1.12,1.13,1.11,1.129,5473.0,1.1203,2025-06-13 20:00:00,31.0,,2025-06-17 00:44:47
WGMI,19.02,19.6,18.6,18.86,392397.0,19.1648,2025-06-13 20:00:00,1898.0,,2025-06-17 00:44:47
KLC,10.53,10.6,10.06,10.08,611473.0,10.2318,2025-06-13 20:00:00,8225.0,,2025-06-17 00:44:47
SBH,8.84,8.99,8.45,8.48,1737925.0,8.6177,2025-06-13 20:00:00,17576.0,,2025-06-17 00:44:47
GBR,1.21,1.5993,1.1,1.15,1358384.0,1.3039,2025-06-13 20:00:00,4333.0,,2025-06-17 00:44:47
DFCF,41.89,41.8987,41.74,41.83,574578.0,41.8087,2025-06-13 20:00:00,2894.0,,2025-06-17 00:44:47
PYPY,13.12,13.2,12.71,12.71,60524.0,12.8494,2025-06-13 20:00:00,1141.0,,2025-06-17 00:44:47
JBND,52.97,53.03,52.78,52.9,245081.0,52.8839,2025-06-13 20:00:00,812.0,,2025-06-17 00:44:47
INTC,20.33,20.6,20.1,20.14,87655889.0,20.3198,2025-06-13 20:00:00,213789.0,,2025-06-17 00:44:47
HIT,0.582,0.61,0.58,0.5967,97493.0,0.5898,2025-06-13 20:00:00,212.0,,2025-06-17 00:44:47
CAF,13.39,13.55,13.3282,13.55,5637.0,13.441,2025-06-13 20:00:00,27.0,,2025-06-17 00:44:47
GNR,54.48,54.92,54.35,54.86,164697.0,54.762,2025-06-13 20:00:00,1347.0,,2025-06-17 00:44:47
YJUN,24.5,24.6,24.35,24.4329,15503.0,24.5039,2025-06-13 20:00:00,71.0,,2025-06-17 00:44:47
MGRB,16.75,16.9717,16.64,16.74,12541.0,16.7195,2025-06-13 20:00:00,141.0,,2025-06-17 00:44:47
OSS,3.4,3.95,3.39,3.84,882121.0,3.7353,2025-06-13 20:00:00,4034.0,,2025-06-17 00:44:47
MDLZ,67.97,68.43,66.84,66.93,6528760.0,67.3444,2025-06-13 20:00:00,69882.0,,2025-06-17 00:44:47
YEXT,8.24,8.32,8.0302,8.12,995980.0,8.1495,2025-06-13 20:00:00,11305.0,,2025-06-17 00:44:47
QDTY,42.5,42.91,42.2701,42.58,17992.0,42.5965,2025-06-13 20:00:00,467.0,,2025-06-17 00:44:47
COWZ,55.03,55.24,54.64,54.82,2751891.0,54.9764,2025-06-13 20:00:00,12221.0,,2025-06-17 00:44:47
JHML,71.27,71.73,71.04,71.04,7813.0,71.3318,2025-06-13 20:00:00,115.0,,2025-06-17 00:44:47
ADNT,18.65,18.83,18.25,18.41,1550375.0,18.4475,2025-06-13 20:00:00,19892.0,,2025-06-17 00:44:47
MESA,1.0,1.01,0.92,0.9609,300399.0,0.9799,2025-06-13 20:00:00,494.0,,2025-06-17 00:44:47
DGRO,63.1,63.34,62.685,62.82,1109969.0,62.9982,2025-06-13 20:00:00,12950.0,,2025-06-17 00:44:47
QJUN,28.81,29.1,28.75,28.79,23039.0,28.8475,2025-06-13 20:00:00,89.0,,2025-06-17 00:44:47
DLR,174.03,174.825,172.68,174.47,1520949.0,173.9326,2025-06-13 20:00:00,26671.0,,2025-06-17 00:44:47
YGMZ,1.1,1.18,1.1,1.18,35565.0,1.1392,2025-06-13 20:00:00,333.0,,2025-06-17 00:44:47
EQH,52.18,52.51,51.46,51.61,2154602.0,51.8052,2025-06-13 20:00:00,26036.0,,2025-06-17 00:44:47
HYDR,21.9,22.06,21.52,21.98,14626.0,21.7913,2025-06-13 20:00:00,468.0,,2025-06-17 00:44:47
FFOG,41.75,42.09,41.66,41.6615,13214.0,41.8248,2025-06-13 20:00:00,115.0,,2025-06-17 00:44:47
QINT,57.66,57.9347,57.56,57.68,15385.0,57.7554,2025-06-13 20:00:00,116.0,,2025-06-17 00:44:47
AL,56.5,57.545,56.13,56.34,881777.0,56.5326,2025-06-13 20:00:00,14950.0,,2025-06-17 00:44:47
EVV,10.06,10.0899,10.03,10.05,191935.0,10.0562,2025-06-13 20:00:00,852.0,,2025-06-17 00:44:47
PBDC,33.48,33.51,33.26,33.36,48764.0,33.3831,2025-06-13 20:00:00,565.0,,2025-06-17 00:44:47
PFFV,22.84,22.9299,22.84,22.84,41428.0,22.8549,2025-06-13 20:00:00,211.0,,2025-06-17 00:44:47
BSCX,21.04,21.04,20.8992,20.935,43548.0,20.9366,2025-06-13 20:00:00,281.0,,2025-06-17 00:44:47
SRTY,18.99,19.385,18.575,19.2,5114149.0,18.9821,2025-06-13 20:00:00,12988.0,,2025-06-17 00:44:47
RKT,13.89,14.07,13.585,13.76,11730002.0,13.8091,2025-06-13 20:00:00,56067.0,,2025-06-17 00:44:47
SEDG,20.595,24.66,20.37,23.3,7919608.0,22.9986,2025-06-13 20:00:00,78694.0,,2025-06-17 00:44:47
IBLC,33.89,34.31,33.15,33.5823,10675.0,33.6669,2025-06-13 20:00:00,170.0,,2025-06-17 00:44:47
AEHR,11.54,11.7032,11.06,11.32,859668.0,11.3276,2025-06-13 20:00:00,7964.0,,2025-06-17 00:44:47
KOLD,24.83,24.83,23.72,23.84,4060580.0,24.2635,2025-06-13 20:00:00,30189.0,,2025-06-17 00:44:47
WGS,64.68,65.91,63.475,64.57,491729.0,64.6945,2025-06-13 20:00:00,14667.0,,2025-06-17 00:44:47
CGTX,0.2952,0.3068,0.2904,0.2983,548763.0,0.3012,2025-06-13 20:00:00,1126.0,,2025-06-17 00:44:47
UMMA,26.17,26.3,26.04,26.13,29345.0,26.153,2025-06-13 20:00:00,683.0,,2025-06-17 00:44:47
VXX,53.585,56.0096,52.23,55.15,12315551.0,54.1766,2025-06-13 20:00:00,136797.0,,2025-06-17 00:44:47
CWST,117.38,118.91,117.22,117.77,295569.0,117.9265,2025-06-13 20:00:00,9774.0,,2025-06-17 00:44:47
CCU,13.17,13.23,12.95,12.99,129044.0,13.0929,2025-06-13 20:00:00,2815.0,,2025-06-17 00:44:47
VOOG,379.31,382.2999,377.94,379.04,344096.0,379.9035,2025-06-13 20:00:00,11905.0,,2025-06-17 00:44:47
NXTE,32.81,33.06,32.81,33.0088,1195.0,32.91,2025-06-13 20:00:00,11.0,,2025-06-17 00:44:47
VNM,13.1,13.32,13.02,13.02,399002.0,13.0736,2025-06-13 20:00:00,2415.0,,2025-06-17 00:44:47
POLEW,0.3,0.3117,0.2152,0.222,20512.0,0.2578,2025-06-13 20:00:00,97.0,,2025-06-17 00:44:47
IQQQ,38.94,39.3398,38.8501,38.97,75012.0,39.1033,2025-06-13 20:00:00,570.0,,2025-06-17 00:44:47
CATX,3.16,3.29,3.04,3.17,815918.0,3.1579,2025-06-13 20:00:00,6523.0,,2025-06-17 00:44:47
REG,70.74,71.0675,69.75,70.25,1452037.0,70.2567,2025-06-13 20:00:00,25010.0,,2025-06-17 00:44:47
VANI,1.18,1.18,1.14,1.15,44005.0,1.1638,2025-06-13 20:00:00,252.0,,2025-06-17 00:44:47
GSIW,1.4,1.48,1.4,1.47,353127.0,1.4389,2025-06-13 20:00:00,838.0,,2025-06-17 00:44:47
APA,20.89,21.1,20.175,21.01,13081808.0,20.7825,2025-06-13 20:00:00,94500.0,,2025-06-17 00:44:47
EWBC,92.92,93.51,91.235,91.52,762147.0,91.8245,2025-06-13 20:00:00,16050.0,,2025-06-17 00:44:47
SGML,5.02,5.215,4.97,5.02,1618786.0,5.0858,2025-06-13 20:00:00,15139.0,,2025-06-17 00:44:47
YBTC,45.5,45.89,45.0824,45.4826,116494.0,45.4917,2025-06-13 20:00:00,2364.0,,2025-06-17 00:44:47
PAYO,6.76,6.81,6.47,6.51,2497239.0,6.567,2025-06-13 20:00:00,15644.0,,2025-06-17 00:44:47
GDX,54.34,54.7,53.85,54.46,22541407.0,54.3556,2025-06-13 20:00:00,114100.0,,2025-06-17 00:44:47
GRNY,21.21,21.5165,21.2,21.33,1478081.0,21.3652,2025-06-13 20:00:00,4197.0,,2025-06-17 00:44:47
ALGN,178.15,181.76,176.02,177.85,779470.0,179.3957,2025-06-13 20:00:00,22392.0,,2025-06-17 00:44:47
BMO,107.6,107.81,106.88,106.95,396765.0,107.1195,2025-06-13 20:00:00,8336.0,,2025-06-17 00:44:47
PFLT,10.45,10.47,10.365,10.42,1060113.0,10.4196,2025-06-13 20:00:00,6145.0,,2025-06-17 00:44:47
LGPS,1.07,1.07,0.951,0.9808,70644.0,0.9898,2025-06-13 20:00:00,182.0,,2025-06-17 00:44:47
ICF,61.85,62.16,61.27,61.66,39047.0,61.6014,2025-06-13 20:00:00,503.0,,2025-06-17 00:44:47
SOXL,20.32,21.06,19.84,20.04,166989595.0,20.42,2025-06-13 20:00:00,590954.0,,2025-06-17 00:44:47
ESOA,11.04,11.28,10.575,10.66,387993.0,10.9772,2025-06-13 20:00:00,3011.0,,2025-06-17 00:44:47
WTIU,10.73,10.73,10.15,10.52,281269.0,10.5553,2025-06-13 20:00:00,1339.0,,2025-06-17 00:44:47
AN,189.52,191.42,188.16,189.62,267220.0,189.6722,2025-06-13 20:00:00,9826.0,,2025-06-17 00:44:47
RGTX,31.45,33.12,29.69,30.32,1001187.0,31.4191,2025-06-13 20:00:00,15534.0,,2025-06-17 00:44:47
GPRE,4.75,5.66,4.625,5.58,6423045.0,5.2359,2025-06-13 20:00:00,35807.0,,2025-06-17 00:44:47
CVU,2.94,2.98,2.85,2.92,31225.0,2.932,2025-06-13 20:00:00,419.0,,2025-06-17 00:44:47
TOUS,31.64,31.785,31.53,31.63,155825.0,31.682,2025-06-13 20:00:00,475.0,,2025-06-17 00:44:47
SCMB,25.05,25.055,25.0,25.02,301280.0,25.0173,2025-06-13 20:00:00,1022.0,,2025-06-17 00:44:47
AAPX,18.07,18.11,17.38,17.5,204246.0,17.5816,2025-06-13 20:00:00,1353.0,,2025-06-17 00:44:47
AVSD,66.86,67.2793,66.86,66.8818,3105.0,67.066,2025-06-13 20:00:00,45.0,,2025-06-17 00:44:47
FHNpC,24.99,24.99,24.99,24.99,214.0,24.9984,2025-06-13 20:00:00,4.0,,2025-06-17 00:44:47
SREA,20.81,20.8878,20.68,20.82,28859.0,20.7546,2025-06-13 20:00:00,230.0,,2025-06-17 00:44:47
SHYG,42.55,42.59,42.525,42.55,1216246.0,42.5554,2025-06-13 20:00:00,6193.0,,2025-06-17 00:44:47
HE,10.58,10.67,10.46,10.49,1080383.0,10.5507,2025-06-13 20:00:00,12025.0,,2025-06-17 00:44:47
SNAP,8.135,8.23,7.9,7.94,37891908.0,8.0136,2025-06-13 20:00:00,84661.0,,2025-06-17 00:44:47
PR,15.0,15.05,14.58,14.93,15832215.0,14.8107,2025-06-13 20:00:00,71805.0,,2025-06-17 00:44:47
VNLA,49.04,49.04,49.01,49.02,524538.0,49.0188,2025-06-13 20:00:00,1178.0,,2025-06-17 00:44:47
TCHP,43.18,43.4,42.9201,43.03,65416.0,43.1069,2025-06-13 20:00:00,617.0,,2025-06-17 00:44:47
IE,7.91,8.115,7.78,7.91,367177.0,7.9169,2025-06-13 20:00:00,6882.0,,2025-06-17 00:44:47
PDP,105.12,105.5625,104.3709,104.78,95648.0,105.2584,2025-06-13 20:00:00,285.0,,2025-06-17 00:44:47
PFFD,18.6,18.6594,18.52,18.59,1119161.0,18.5773,2025-06-13 20:00:00,2453.0,,2025-06-17 00:44:47
FUMB,20.1,20.115,20.1,20.112,12452.0,20.111,2025-06-13 20:00:00,51.0,,2025-06-17 00:44:47
SSG,16.03,16.26,15.75,16.14,127037.0,16.0021,2025-06-13 20:00:00,834.0,,2025-06-17 00:44:47
FCA,24.61,24.61,23.57,23.66,3572.0,24.2636,2025-06-13 20:00:00,27.0,,2025-06-17 00:44:47
TBRG,23.46,23.61,23.07,23.07,81753.0,23.3422,2025-06-13 20:00:00,2483.0,,2025-06-17 00:44:47
BLOK,50.86,51.43,50.57,50.85,246693.0,51.0346,2025-06-13 20:00:00,3632.0,,2025-06-17 00:44:47
XHLF,50.26,50.26,50.25,50.25,138195.0,50.2531,2025-06-13 20:00:00,427.0,,2025-06-17 00:44:47
MUSI,43.52,43.53,43.42,43.51,11572.0,43.4472,2025-06-13 20:00:00,81.0,,2025-06-17 00:44:47
SYFI,35.51,35.5673,35.5,35.504,57446.0,35.5287,2025-06-13 20:00:00,315.0,,2025-06-17 00:44:47
CVV,3.06,3.2618,3.0333,3.0333,13474.0,3.0943,2025-06-13 20:00:00,126.0,,2025-06-17 00:44:47
AVIR,3.17,3.26,3.15,3.16,340714.0,3.2107,2025-06-13 20:00:00,3649.0,,2025-06-17 00:44:47
CISS,3.74,4.4,3.51,4.23,641224.0,4.0931,2025-06-13 20:00:00,4522.0,,2025-06-17 00:44:47
IYC,95.82,96.75,95.5205,95.84,39445.0,96.1331,2025-06-13 20:00:00,764.0,,2025-06-17 00:44:47
CURI,4.845,5.13,4.535,4.59,1260897.0,4.7043,2025-06-13 20:00:00,10341.0,,2025-06-17 00:44:47
ENIC,3.65,3.68,3.58,3.64,1743180.0,3.651,2025-06-13 20:00:00,4185.0,,2025-06-17 00:44:47
FDLS,30.62,30.785,30.4511,30.4511,7685.0,30.6431,2025-06-13 20:00:00,57.0,,2025-06-17 00:44:47
KWT,36.34,37.37,35.93,36.7792,24394.0,37.1894,2025-06-13 20:00:00,177.0,,2025-06-17 00:44:47
EAGG,47.02,47.04,46.86,46.93,203112.0,46.9307,2025-06-13 20:00:00,1099.0,,2025-06-17 00:44:47
STRK,104.31,105.5,104.1,104.5,214233.0,104.6187,2025-06-13 20:00:00,2446.0,,2025-06-17 00:44:47
GEHC,72.19,72.79,71.91,72.25,2977136.0,72.2889,2025-06-13 20:00:00,43736.0,,2025-06-17 00:44:47
TRU,84.37,85.21,83.185,83.98,2026746.0,84.0901,2025-06-13 20:00:00,31327.0,,2025-06-17 00:44:47
WST,223.5,226.25,221.7,221.91,447466.0,223.4054,2025-06-13 20:00:00,13509.0,,2025-06-17 00:44:47
KBWD,13.78,13.81,13.67,13.7,202759.0,13.754,2025-06-13 20:00:00,1285.0,,2025-06-17 00:44:47
TEMT,26.29,30.52,26.04,28.2,1198363.0,28.108,2025-06-13 20:00:00,8445.0,,2025-06-17 00:44:47
USCI,74.46,75.1,74.33,74.83,39393.0,74.7564,2025-06-13 20:00:00,422.0,,2025-06-17 00:44:47
DGS,53.93,54.4,53.93,54.16,125796.0,54.149,2025-06-13 20:00:00,1137.0,,2025-06-17 00:44:47
PZT,21.52,21.5682,21.47,21.53,32662.0,21.5275,2025-06-13 20:00:00,104.0,,2025-06-17 00:44:47
QETH,25.43,25.74,25.06,25.21,31010.0,25.3228,2025-06-13 20:00:00,223.0,,2025-06-17 00:44:47
BKEM,64.59,65.145,64.58,64.7426,2758.0,64.8944,2025-06-13 20:00:00,64.0,,2025-06-17 00:44:47
GCL,2.45,2.49,2.4,2.4,77050.0,2.4477,2025-06-13 20:00:00,330.0,,2025-06-17 00:44:47
CLBK,14.0,14.305,13.88,13.91,120564.0,13.9585,2025-06-13 20:00:00,2931.0,,2025-06-17 00:44:47
SCCD,21.5,22.1535,21.38,21.515,1008.0,21.5615,2025-06-13 20:00:00,8.0,,2025-06-17 00:44:47
KAPR,31.77,31.93,31.734,31.78,4913.0,31.8076,2025-06-13 20:00:00,66.0,,2025-06-17 00:44:47
AXTA,29.58,29.84,28.75,28.79,2786139.0,29.1399,2025-06-13 20:00:00,31957.0,,2025-06-17 00:44:47
FFIC,11.89,11.97,11.615,11.63,222644.0,11.7151,2025-06-13 20:00:00,3555.0,,2025-06-17 00:44:47
SOCL,49.09,49.685,49.09,49.52,2814.0,49.5064,2025-06-13 20:00:00,93.0,,2025-06-17 00:44:47
CGMM,25.98,26.13,25.74,25.83,459222.0,25.9511,2025-06-13 20:00:00,1313.0,,2025-06-17 00:44:47
INCO,63.07,63.365,63.03,63.13,23021.0,63.1761,2025-06-13 20:00:00,400.0,,2025-06-17 00:44:47
INTZ,1.99,2.03,1.86,1.96,886213.0,1.971,2025-06-13 20:00:00,4781.0,,2025-06-17 00:44:47
NB,2.8,2.94,2.8,2.85,904609.0,2.8766,2025-06-13 20:00:00,3987.0,,2025-06-17 00:44:47
DJTU,13.32,14.34,13.0,13.29,116708.0,13.496,2025-06-13 20:00:00,946.0,,2025-06-17 00:44:47
XSHQ,40.18,40.368,39.701312,39.77,21965.0,39.9874,2025-06-13 20:00:00,214.0,,2025-06-17 00:44:47
SPMD,53.11,53.465,52.66,52.86,1620569.0,53.0812,2025-06-13 20:00:00,7458.0,,2025-06-17 00:44:47
AGEN,4.68,4.82,4.65,4.7,402108.0,4.7316,2025-06-13 20:00:00,4922.0,,2025-06-17 00:44:47
LRGG,28.06,28.06,27.7295,27.81,30329.0,27.8456,2025-06-13 20:00:00,86.0,,2025-06-17 00:44:47
HEEM,29.3,29.46,29.27,29.3287,11137.0,29.3537,2025-06-13 20:00:00,44.0,,2025-06-17 00:44:47
GXG,29.21,29.7,29.08,29.42,41659.0,29.377,2025-06-13 20:00:00,286.0,,2025-06-17 00:44:47
TAC,11.21,11.28,10.895,11.09,2592846.0,11.1083,2025-06-13 20:00:00,12457.0,,2025-06-17 00:44:47
TFLR,51.4,51.46,51.4,51.415,16678.0,51.4244,2025-06-13 20:00:00,200.0,,2025-06-17 00:44:47
IWS,129.27,129.92,128.32,128.66,411847.0,129.0069,2025-06-13 20:00:00,5001.0,,2025-06-17 00:44:47
LUD,4.5,4.68,4.1,4.15,61340.0,4.4528,2025-06-13 20:00:00,396.0,,2025-06-17 00:44:47
NFTY,58.17,58.5699,58.0,58.15,17093.0,58.2039,2025-06-13 20:00:00,384.0,,2025-06-17 00:44:47
HCC,46.03,47.1466,45.765,46.79,798230.0,46.5897,2025-06-13 20:00:00,15951.0,,2025-06-17 00:44:47
EDN,30.36,31.19,28.7,29.1,177464.0,29.6086,2025-06-13 20:00:00,2779.0,,2025-06-17 00:44:47
MODV,3.24,3.3896,2.8301,2.92,1434155.0,3.0601,2025-06-13 20:00:00,7912.0,,2025-06-17 00:44:47
HYXU,53.58,53.895,53.57,53.7439,9070.0,53.7688,2025-06-13 20:00:00,153.0,,2025-06-17 00:44:47
TXMD,1.21,1.21,1.1653,1.17,13971.0,1.1888,2025-06-13 20:00:00,177.0,,2025-06-17 00:44:47
UAMY,2.98,3.05,2.88,2.93,2700270.0,2.9682,2025-06-13 20:00:00,11358.0,,2025-06-17 00:44:47
AIRS,5.09,5.19,4.42,4.55,939568.0,4.6371,2025-06-13 20:00:00,8975.0,,2025-06-17 00:44:47
PAAA,51.33,51.34,51.31,51.33,346802.0,51.3257,2025-06-13 20:00:00,1088.0,,2025-06-17 00:44:47
KULR,1.18,1.2,1.14,1.15,18848986.0,1.0567,2025-06-13 20:00:00,25353.0,,2025-06-17 00:44:47
SNOY,16.1,16.37,16.0896,16.17,445826.0,16.2529,2025-06-13 20:00:00,2866.0,,2025-06-17 00:44:47
ASNS,0.7,0.7,0.653,0.6748,49535.0,0.6725,2025-06-13 20:00:00,171.0,,2025-06-17 00:44:47
DFEN,45.03,46.37,44.12,45.6,461810.0,45.6567,2025-06-13 20:00:00,6892.0,,2025-06-17 00:44:47
PGNY,21.24,21.36,20.845,21.03,819289.0,21.0426,2025-06-13 20:00:00,14360.0,,2025-06-17 00:44:47
BGRN,47.2,47.2,47.08,47.15,9581.0,47.1414,2025-06-13 20:00:00,165.0,,2025-06-17 00:44:47
HEI,304.51,307.05,301.59,305.5,419827.0,305.4563,2025-06-13 20:00:00,12077.0,,2025-06-17 00:44:47
KBSX,2.15,2.15,1.7101,1.77,223478.0,1.892,2025-06-13 20:00:00,1345.0,,2025-06-17 00:44:47
LW,55.77,56.985,54.515,54.8,1635101.0,55.4511,2025-06-13 20:00:00,29047.0,,2025-06-17 00:44:47
