ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
EWTX,14.57,14.6396,14.0706,14.45,1126431.0,14.3641,2025-05-15 20:00:00,17952.0,,2025-05-28 10:49:23
KRNT,21.5,22.57,21.15,22.39,448189.0,22.0921,2025-05-15 20:00:00,9680.0,,2025-05-28 10:49:23
GLSI,9.27,9.7484,9.27,9.69,19141.0,9.5686,2025-05-15 20:00:00,776.0,,2025-05-28 10:49:23
PPTA,11.55,12.29,11.35,12.17,1548853.0,11.956,2025-05-15 20:00:00,20611.0,,2025-05-28 10:49:23
HYDR,18.47,18.47,18.0212,18.27,6951.0,18.2196,2025-05-15 20:00:00,283.0,,2025-05-28 10:49:23
GXG,29.44,29.44,28.91,29.04,62741.0,29.0991,2025-05-15 20:00:00,740.0,,2025-05-28 10:49:23
DGRO,61.35,62.26,61.35,62.24,988133.0,61.8726,2025-05-15 20:00:00,9554.0,,2025-05-28 10:49:23
CLBK,15.5,15.532,15.21,15.33,69413.0,15.3193,2025-05-15 20:00:00,2660.0,,2025-05-28 10:49:23
COR,280.0,286.345,278.87,285.97,1507747.0,284.0834,2025-05-15 20:00:00,31903.0,,2025-05-28 10:49:23
EOLS,9.97,10.19,9.89,10.0,887741.0,10.0226,2025-05-15 20:00:00,10097.0,,2025-05-28 10:49:23
LVHD,39.09,39.75,39.09,39.75,214672.0,39.5404,2025-05-15 20:00:00,615.0,,2025-05-28 10:49:23
FSI,4.33,4.3899,4.08,4.31,13533.0,4.2518,2025-05-15 20:00:00,159.0,,2025-05-28 10:49:23
FYC,73.58,74.3282,73.5,74.13,15244.0,73.8063,2025-05-15 20:00:00,159.0,,2025-05-28 10:49:23
USPH,77.62,78.59,76.345,78.27,99209.0,77.8685,2025-05-15 20:00:00,4335.0,,2025-05-28 10:49:23
DYNF,51.59,52.1499,51.59,52.04,1686233.0,51.9563,2025-05-15 20:00:00,8097.0,,2025-05-28 10:49:23
EWW,59.27,59.45,58.79,59.26,1558038.0,59.146,2025-05-15 20:00:00,16143.0,,2025-05-28 10:49:23
ALGT,56.84,57.08,53.79,55.26,608306.0,55.0385,2025-05-15 20:00:00,10937.0,,2025-05-28 10:49:23
SMCX,43.94,46.78,38.66,43.76,9082874.0,43.2635,2025-05-15 20:00:00,81796.0,,2025-05-28 10:49:23
BREA,0.6699,0.6699,0.63,0.6596,54573.0,0.6419,2025-05-15 20:00:00,197.0,,2025-05-28 10:49:23
FHTX,4.1,4.32,4.03,4.31,74552.0,4.2131,2025-05-15 20:00:00,1228.0,,2025-05-28 10:49:23
OP,0.7701,0.82,0.77,0.7901,27095.0,0.7875,2025-05-15 20:00:00,127.0,,2025-05-28 10:49:23
ALGM,26.71,27.18,26.445,27.02,2874373.0,26.893,2025-05-15 20:00:00,35832.0,,2025-05-28 10:49:23
USG,33.55,34.3,33.55,34.3,4119.0,34.0159,2025-05-15 20:00:00,30.0,,2025-05-28 10:49:23
YYY,11.41,11.44,11.38,11.44,146250.0,11.4126,2025-05-15 20:00:00,638.0,,2025-05-28 10:49:23
EMMF,28.0,28.05,27.9,28.0425,29231.0,27.9904,2025-05-15 20:00:00,165.0,,2025-05-28 10:49:23
DFNL,40.965,41.24,40.87,41.2094,17959.0,41.0477,2025-05-15 20:00:00,65.0,,2025-05-28 10:49:23
KLC,12.31,12.415,12.03,12.25,411558.0,12.231,2025-05-15 20:00:00,5255.0,,2025-05-28 10:49:23
KNG,48.88,49.63,48.8649,49.63,540068.0,49.364,2025-05-15 20:00:00,1885.0,,2025-05-28 10:49:23
BBAX,52.15,52.39,52.01,52.35,218660.0,52.2528,2025-05-15 20:00:00,4182.0,,2025-05-28 10:49:23
IYF,116.11,117.28,115.95,117.08,482574.0,116.7797,2025-05-15 20:00:00,4528.0,,2025-05-28 10:49:23
COLL,29.33,29.8,29.19,29.34,364807.0,29.4827,2025-05-15 20:00:00,6520.0,,2025-05-28 10:49:23
IXUS,74.38,74.61,74.15,74.61,898487.0,74.3913,2025-05-15 20:00:00,6727.0,,2025-05-28 10:49:23
GTI,0.2168,0.24809,0.145,0.147,285108205.0,0.2162,2025-05-15 20:00:00,303350.0,,2025-05-28 10:49:23
YBTC,44.89,45.4974,44.2936,45.12,103462.0,44.8458,2025-05-15 20:00:00,2060.0,,2025-05-28 10:49:23
NUW,13.64,13.73,13.59,13.69,40355.0,13.6402,2025-05-15 20:00:00,224.0,,2025-05-28 10:49:23
SMMT,22.5,23.34,21.75,23.09,2746833.0,22.5942,2025-05-15 20:00:00,33942.0,,2025-05-28 10:49:23
MMIN,23.36,23.38,23.29,23.34,89557.0,23.3464,2025-05-15 20:00:00,361.0,,2025-05-28 10:49:23
UGL,130.64,133.87,130.27,133.78,547074.0,131.933,2025-05-15 20:00:00,7077.0,,2025-05-28 10:49:23
ADVB,1.15,1.18,1.1252,1.16,34524.0,1.1614,2025-05-15 20:00:00,141.0,,2025-05-28 10:49:23
TOTL,39.51,39.63,39.481,39.59,416829.0,39.5773,2025-05-15 20:00:00,1891.0,,2025-05-28 10:49:23
NCEW,1.18,1.23,1.05,1.18,256064.0,1.1406,2025-05-15 20:00:00,919.0,,2025-05-28 10:49:23
KRG,22.61,22.9,22.61,22.88,885613.0,22.8122,2025-05-15 20:00:00,9850.0,,2025-05-28 10:49:23
NWTG,2.5,2.57,1.92,2.06,1147180.0,2.292,2025-05-15 20:00:00,6343.0,,2025-05-28 10:49:23
CVU,3.5,3.595,3.36,3.46,89055.0,3.1784,2025-05-15 20:00:00,465.0,,2025-05-28 10:49:23
RAA,24.7,24.809,24.6496,24.8,82095.0,24.737,2025-05-15 20:00:00,227.0,,2025-05-28 10:49:23
DUSB,50.84,50.84,50.8,50.82,151542.0,50.8126,2025-05-15 20:00:00,521.0,,2025-05-28 10:49:23
SHYD,22.3,22.39,22.2306,22.39,28582.0,22.3448,2025-05-15 20:00:00,127.0,,2025-05-28 10:49:23
XPEL,38.5,38.5,36.98,37.39,202044.0,37.5046,2025-05-15 20:00:00,6505.0,,2025-05-28 10:49:23
SITM,199.03,206.57,196.3804,206.0,288182.0,203.7514,2025-05-15 20:00:00,10192.0,,2025-05-28 10:49:23
AZTR,0.27,0.2849,0.27,0.2805,370398.0,0.2761,2025-05-15 20:00:00,525.0,,2025-05-28 10:49:23
HRTS,26.69,27.16,26.5,27.16,5855.0,26.7281,2025-05-15 20:00:00,72.0,,2025-05-28 10:49:23
ASR,345.56,347.77,339.8807,347.3,35810.0,345.0718,2025-05-15 20:00:00,2803.0,,2025-05-28 10:49:23
COMP,6.37,6.38,5.99,6.11,7296237.0,6.097,2025-05-15 20:00:00,29590.0,,2025-05-28 10:49:23
RENT,5.59,6.668,5.4322,6.57,97994.0,6.204,2025-05-15 20:00:00,1002.0,,2025-05-28 10:49:23
BSV,77.92,78.01,77.87,78.01,2044706.0,77.9778,2025-05-15 20:00:00,16766.0,,2025-05-28 10:49:23
BAK,3.69,3.805,3.615,3.63,571831.0,3.6944,2025-05-15 20:00:00,3801.0,,2025-05-28 10:49:23
FpB,20.56,20.79,20.44,20.51,75387.0,20.5878,2025-05-15 20:00:00,452.0,,2025-05-28 10:49:23
NB,2.36,2.36,2.225,2.34,601581.0,2.2736,2025-05-15 20:00:00,3600.0,,2025-05-28 10:49:23
TH,6.92,7.2,6.82,6.99,581747.0,7.0511,2025-05-15 20:00:00,6537.0,,2025-05-28 10:49:23
UBX,0.733,0.787,0.72,0.761,202471.0,0.7434,2025-05-15 20:00:00,682.0,,2025-05-28 10:49:23
PALL,88.36,88.41,87.69,87.81,69993.0,88.0808,2025-05-15 20:00:00,1046.0,,2025-05-28 10:49:23
RLX,1.94,1.975,1.92,1.95,4479027.0,1.9513,2025-05-15 20:00:00,7939.0,,2025-05-28 10:49:23
IHI,61.44,62.23,61.34,62.15,667404.0,61.945,2025-05-15 20:00:00,7275.0,,2025-05-28 10:49:23
ATAI,1.43,1.63,1.395,1.63,2452213.0,1.5524,2025-05-15 20:00:00,6819.0,,2025-05-28 10:49:23
BBRE,91.44,92.91,91.44,92.8804,16321.0,92.4457,2025-05-15 20:00:00,164.0,,2025-05-28 10:49:23
TACT,3.52,3.54,3.42,3.5,4155.0,3.4859,2025-05-15 20:00:00,82.0,,2025-05-28 10:49:23
ISCV,60.36,60.73,60.18,60.73,25924.0,60.497,2025-05-15 20:00:00,91.0,,2025-05-28 10:49:23
SKYW,102.47,102.675,101.5,101.71,264996.0,101.9608,2025-05-15 20:00:00,8926.0,,2025-05-28 10:49:23
XP,18.87,18.94,18.53,18.59,10472521.0,18.722,2025-05-15 20:00:00,59607.0,,2025-05-28 10:49:23
SLI,1.58,1.63,1.53,1.62,1288323.0,1.5869,2025-05-15 20:00:00,3731.0,,2025-05-28 10:49:23
FHB,24.5,24.59,24.38,24.51,531857.0,24.4983,2025-05-15 20:00:00,8441.0,,2025-05-28 10:49:23
ETHU,62.8,64.87,58.59,61.16,3689818.0,61.6445,2025-05-15 20:00:00,38868.0,,2025-05-28 10:49:23
CGBL,31.72,31.89,31.66,31.89,754823.0,31.8084,2025-05-15 20:00:00,2247.0,,2025-05-28 10:49:23
BANC,14.47,14.63,14.35,14.42,1579070.0,14.4314,2025-05-15 20:00:00,15515.0,,2025-05-28 10:49:23
SVIX,14.64,15.02,14.4713,15.02,3521863.0,14.7645,2025-05-15 20:00:00,16078.0,,2025-05-28 10:49:23
BBLU,12.94,13.03,12.915,13.01,32084.0,12.976,2025-05-15 20:00:00,202.0,,2025-05-28 10:49:23
AMSF,46.16,47.54,46.16,47.52,70815.0,47.1455,2025-05-15 20:00:00,2474.0,,2025-05-28 10:49:23
TEAM,220.54,222.73,217.45,220.88,1737536.0,220.2914,2025-05-15 20:00:00,39573.0,,2025-05-28 10:49:23
ILOW,39.52,39.78,39.505,39.78,90273.0,39.6164,2025-05-15 20:00:00,125.0,,2025-05-28 10:49:23
VTES,100.08,100.16,100.04,100.05,121017.0,100.113,2025-05-15 20:00:00,445.0,,2025-05-28 10:49:23
BWpA,3.95,7.5,3.875,6.22,341727.0,5.9838,2025-05-15 20:00:00,2771.0,,2025-05-28 10:49:23
FLD,4.14,4.14,3.8,4.01,185368.0,4.0195,2025-05-15 20:00:00,1182.0,,2025-05-28 10:49:23
BLDP,1.41,1.41,1.34,1.37,11620391.0,1.3657,2025-05-15 20:00:00,11779.0,,2025-05-28 10:49:23
RNXT,1.07,1.12,1.05,1.11,241775.0,1.0847,2025-05-15 20:00:00,1318.0,,2025-05-28 10:49:23
RRR,46.99,47.3,46.7344,47.15,770288.0,47.1161,2025-05-15 20:00:00,13002.0,,2025-05-28 10:49:23
JYD,0.3,0.3003,0.2852,0.2949,4103741.0,0.2944,2025-05-15 20:00:00,5227.0,,2025-05-28 10:49:23
HYDW,46.55,46.635,46.55,46.635,1084.0,46.5703,2025-05-15 20:00:00,33.0,,2025-05-28 10:49:23
VTWG,197.48,198.81,196.9478,198.81,10890.0,198.1228,2025-05-15 20:00:00,260.0,,2025-05-28 10:49:23
WSFS,55.4,55.77,54.87,55.44,243708.0,55.4156,2025-05-15 20:00:00,7706.0,,2025-05-28 10:49:23
MDY,555.74,559.14,553.64,558.84,827230.0,557.2863,2025-05-15 20:00:00,21836.0,,2025-05-28 10:49:23
BHFAL,20.01,20.2798,20.01,20.16,13437.0,20.1719,2025-05-15 20:00:00,113.0,,2025-05-28 10:49:23
PXF,54.78,55.04,54.7,54.99,31874.0,54.899,2025-05-15 20:00:00,321.0,,2025-05-28 10:49:23
GNW,6.91,7.07,6.91,7.04,6394064.0,6.9973,2025-05-15 20:00:00,14262.0,,2025-05-28 10:49:23
CROX,118.2,118.91,116.92,117.27,1248029.0,117.5884,2025-05-15 20:00:00,28816.0,,2025-05-28 10:49:23
EWT,53.95,54.035,53.605,53.99,2431433.0,53.8186,2025-05-15 20:00:00,17607.0,,2025-05-28 10:49:23
PBP,21.68,21.81,21.68,21.71,33439.0,21.7641,2025-05-15 20:00:00,245.0,,2025-05-28 10:49:23
BCS,17.36,17.44,17.2,17.34,14796738.0,17.2869,2025-05-15 20:00:00,30217.0,,2025-05-28 10:49:23
FESM,30.44,30.67,30.2401,30.61,54525.0,30.5358,2025-05-15 20:00:00,696.0,,2025-05-28 10:49:23
WST,206.86,212.255,202.79,210.68,674907.0,210.1623,2025-05-15 20:00:00,18680.0,,2025-05-28 10:49:23
IHAK,51.21,51.5835,51.07,51.38,71756.0,51.3458,2025-05-15 20:00:00,838.0,,2025-05-28 10:49:23
OUNZ,30.78,31.15,30.73,31.15,1028682.0,30.9767,2025-05-15 20:00:00,2567.0,,2025-05-28 10:49:23
WSM,168.28,172.59,168.28,171.67,895607.0,171.3308,2025-05-15 20:00:00,19936.0,,2025-05-28 10:49:23
SYNX,1.95,1.99,1.78,1.85,20668.0,1.8744,2025-05-15 20:00:00,324.0,,2025-05-28 10:49:23
GIBOW,0.0914,0.1599,0.0901,0.14,7576.0,0.126,2025-05-15 20:00:00,33.0,,2025-05-28 10:49:23
NVW,42.13,42.89,41.81,42.2798,22890.0,42.4042,2025-05-15 20:00:00,546.0,,2025-05-28 10:49:23
NOK,5.115,5.2,5.11,5.19,15721328.0,5.1763,2025-05-15 20:00:00,24927.0,,2025-05-28 10:49:23
LRN,153.56,155.41,152.3701,153.78,563177.0,154.2572,2025-05-15 20:00:00,15130.0,,2025-05-28 10:49:23
SPLV,71.82,72.965,71.8,72.94,3472842.0,72.676,2025-05-15 20:00:00,24367.0,,2025-05-28 10:49:23
BNKU,18.3,18.725,18.1337,18.6,10610.0,18.3675,2025-05-15 20:00:00,206.0,,2025-05-28 10:49:23
GO,13.47,14.0,13.29,13.97,3176393.0,13.8622,2025-05-15 20:00:00,30875.0,,2025-05-28 10:49:23
WTRG,37.29,38.2,37.06,38.16,1753534.0,37.8764,2025-05-15 20:00:00,23823.0,,2025-05-28 10:49:23
RSPH,28.03,28.52,27.88,28.52,99113.0,28.1804,2025-05-15 20:00:00,460.0,,2025-05-28 10:49:23
TIMB,17.68,17.68,17.22,17.31,421141.0,17.4001,2025-05-15 20:00:00,5285.0,,2025-05-28 10:49:23
VB,230.64,232.321,229.7935,232.24,1333585.0,231.8724,2025-05-15 20:00:00,17405.0,,2025-05-28 10:49:23
ZION,48.85,49.43,48.6396,49.06,935336.0,48.9836,2025-05-15 20:00:00,19065.0,,2025-05-28 10:49:23
NGVC,49.48,51.83,49.48,51.66,160722.0,50.9958,2025-05-15 20:00:00,6390.0,,2025-05-28 10:49:23
LABD,9.69,9.95,9.22,9.24,6901141.0,9.5695,2025-05-15 20:00:00,12516.0,,2025-05-28 10:49:23
CNET,1.52,1.59,1.48,1.48,11311.0,1.542,2025-05-15 20:00:00,92.0,,2025-05-28 10:49:23
AVXL,8.23,8.4126,7.975,8.37,690605.0,8.2722,2025-05-15 20:00:00,6298.0,,2025-05-28 10:49:23
QQQJ,30.77,30.97,30.61,30.97,39819.0,30.835,2025-05-15 20:00:00,540.0,,2025-05-28 10:49:23
CBU,57.64,58.26,55.41,57.92,164664.0,57.7755,2025-05-15 20:00:00,3895.0,,2025-05-28 10:49:23
EAT,150.07,150.94,147.08,148.64,1049588.0,148.6187,2025-05-15 20:00:00,24207.0,,2025-05-28 10:49:23
BNDX,48.95,49.24,48.945,49.05,4039736.0,48.9987,2025-05-15 20:00:00,10333.0,,2025-05-28 10:49:23
SIGA,5.92,6.03,5.87,5.92,402205.0,5.9561,2025-05-15 20:00:00,4671.0,,2025-05-28 10:49:23
QNST,15.81,16.03,15.415,15.71,532490.0,15.7364,2025-05-15 20:00:00,9398.0,,2025-05-28 10:49:23
FHNpF,17.4,17.75,17.4,17.75,7174.0,17.5659,2025-05-15 20:00:00,96.0,,2025-05-28 10:49:23
IAF,4.3,4.34,4.3,4.34,24928.0,4.3227,2025-05-15 20:00:00,120.0,,2025-05-28 10:49:23
SKWD,61.04,62.79,61.04,62.56,448934.0,62.263,2025-05-15 20:00:00,10118.0,,2025-05-28 10:49:23
MVIS,1.08,1.11,1.05,1.07,2796673.0,1.0713,2025-05-15 20:00:00,6497.0,,2025-05-28 10:49:23
PEY,20.39,20.66,20.39,20.65,122557.0,20.5362,2025-05-15 20:00:00,974.0,,2025-05-28 10:49:23
VICE,33.0,33.17,32.96,33.1221,1453.0,33.0286,2025-05-15 20:00:00,43.0,,2025-05-28 10:49:23
HLP,1.55,1.56,1.47,1.47,12372.0,1.5217,2025-05-15 20:00:00,109.0,,2025-05-28 10:49:23
BF.B,34.76,35.72,34.6,35.58,1771159.0,35.4996,2025-05-15 20:00:00,23734.0,,2025-05-28 10:49:23
ZURA,1.17,1.2,1.14,1.2,204421.0,1.1757,2025-05-15 20:00:00,1470.0,,2025-05-28 10:49:23
WHF,9.07,9.1,8.8873,9.0,95241.0,8.9777,2025-05-15 20:00:00,1129.0,,2025-05-28 10:49:23
GVI,105.28,105.5,105.26,105.43,100891.0,105.4126,2025-05-15 20:00:00,845.0,,2025-05-28 10:49:23
BMLpJ,22.15,22.39,21.9301,22.1,15170.0,22.0883,2025-05-15 20:00:00,120.0,,2025-05-28 10:49:23
DFSV,28.81,29.04,28.735,29.04,1099547.0,28.9361,2025-05-15 20:00:00,2663.0,,2025-05-28 10:49:23
DFEN,37.23,39.33,37.23,39.21,245512.0,38.4149,2025-05-15 20:00:00,3569.0,,2025-05-28 10:49:23
SLNO,73.78,75.09,72.06,75.07,558869.0,74.3562,2025-05-15 20:00:00,12628.0,,2025-05-28 10:49:23
AHLpE,19.36,19.41,19.32,19.39,16318.0,19.3754,2025-05-15 20:00:00,117.0,,2025-05-28 10:49:23
IBTK,19.5,19.54,19.49,19.53,64427.0,19.5195,2025-05-15 20:00:00,241.0,,2025-05-28 10:49:23
WNW,1.78,1.85,1.75,1.85,26609.0,1.7949,2025-05-15 20:00:00,219.0,,2025-05-28 10:49:23
PREF,18.68,18.69,18.64,18.68,400223.0,18.6721,2025-05-15 20:00:00,942.0,,2025-05-28 10:49:23
BNED,11.12,11.4,10.88,10.9,428299.0,11.0314,2025-05-15 20:00:00,6096.0,,2025-05-28 10:49:23
ABLG,28.51,30.32,28.51,30.29,9329.0,30.2405,2025-05-15 20:00:00,36.0,,2025-05-28 10:49:23
PRZO,0.9205,0.9205,0.8502,0.8857,509888.0,0.8888,2025-05-15 20:00:00,1734.0,,2025-05-28 10:49:23
PGY,14.51,15.09,13.96,14.04,2412091.0,14.2014,2025-05-15 20:00:00,30530.0,,2025-05-28 10:49:23
PW,1.15,1.16,1.14,1.1579,6001.0,1.1482,2025-05-15 20:00:00,94.0,,2025-05-28 10:49:23
IJS,97.52,98.51,97.28,98.51,397598.0,98.1105,2025-05-15 20:00:00,5199.0,,2025-05-28 10:49:23
DBC,21.26,21.3099,21.13,21.27,490855.0,21.2478,2025-05-15 20:00:00,1914.0,,2025-05-28 10:49:23
DFDV,13.3257,13.7857,12.0037,12.8557,806470.0,12.7969,2025-05-15 20:00:00,5844.0,,2025-05-28 10:49:23
CGC,1.4,1.4,1.3,1.34,4802706.0,1.344,2025-05-15 20:00:00,6535.0,,2025-05-28 10:49:23
STOK,9.04,9.66,8.97,9.63,605143.0,9.4323,2025-05-15 20:00:00,8849.0,,2025-05-28 10:49:23
AMBO,3.06,3.19,2.95,3.19,2813.0,3.0664,2025-05-15 20:00:00,85.0,,2025-05-28 10:49:23
PXSAW,0.0211,0.05,0.0211,0.0495,30427.0,0.0279,2025-05-15 20:00:00,61.0,,2025-05-28 10:49:23
XHE,81.7,82.3554,81.305,82.3264,5808.0,81.9954,2025-05-15 20:00:00,128.0,,2025-05-28 10:49:23
JANM,31.08,31.27,31.08,31.27,8884.0,31.2419,2025-05-15 20:00:00,16.0,,2025-05-28 10:49:23
JMIA,3.2,3.24,3.0101,3.06,2663722.0,3.0797,2025-05-15 20:00:00,8596.0,,2025-05-28 10:49:23
STLA,10.75,10.76,10.63,10.7,9410555.0,10.7015,2025-05-15 20:00:00,25858.0,,2025-05-28 10:49:23
GDXU,52.99,54.65,51.31,54.51,1091253.0,52.8257,2025-05-15 20:00:00,10345.0,,2025-05-28 10:49:23
HERO,28.4,28.78,28.4,28.78,33154.0,28.8099,2025-05-15 20:00:00,510.0,,2025-05-28 10:49:23
BFIX,24.99,25.09,24.95,25.0417,5799.0,25.0134,2025-05-15 20:00:00,100.0,,2025-05-28 10:49:23
MEAR,50.06,50.06,50.01,50.04,175337.0,50.0393,2025-05-15 20:00:00,732.0,,2025-05-28 10:49:23
IQST,12.45,13.05,11.56,12.695,80096.0,12.2757,2025-05-15 20:00:00,1464.0,,2025-05-28 10:49:23
BHB,30.83,31.2,30.83,31.17,20279.0,31.007,2025-05-15 20:00:00,1019.0,,2025-05-28 10:49:23
USA,6.66,6.7,6.625,6.66,421516.0,6.6638,2025-05-15 20:00:00,957.0,,2025-05-28 10:49:23
KBWB,66.94,67.35,66.6,67.22,1071666.0,66.9438,2025-05-15 20:00:00,9102.0,,2025-05-28 10:49:23
SWKH,13.79,13.99,13.57,13.99,15027.0,13.8427,2025-05-15 20:00:00,384.0,,2025-05-28 10:49:23
OUT,16.1,16.55,15.96,16.37,1494261.0,16.4,2025-05-15 20:00:00,19106.0,,2025-05-28 10:49:23
SHE,118.89,120.2,118.89,120.1785,2605.0,120.0463,2025-05-15 20:00:00,129.0,,2025-05-28 10:49:23
CYBN,6.35,6.58,6.25,6.56,211800.0,6.435,2025-05-15 20:00:00,1814.0,,2025-05-28 10:49:23
LVHI,32.79,32.9299,32.695,32.89,418091.0,32.8195,2025-05-15 20:00:00,2013.0,,2025-05-28 10:49:23
SPTI,28.31,28.35,28.27,28.35,2320241.0,28.323,2025-05-15 20:00:00,2902.0,,2025-05-28 10:49:23
TSQ,7.07,7.105,6.86,7.05,102040.0,6.9764,2025-05-15 20:00:00,1519.0,,2025-05-28 10:49:23
AXON,725.495,732.222,722.0,728.39,570241.0,727.578,2025-05-15 20:00:00,30416.0,,2025-05-28 10:49:23
EQIN,43.89,44.5596,43.845,44.54,45232.0,44.2912,2025-05-15 20:00:00,195.0,,2025-05-28 10:49:23
BWMX,9.5,9.53,9.23,9.37,40891.0,9.4187,2025-05-15 20:00:00,357.0,,2025-05-28 10:49:23
RSPS,29.66,30.14,29.66,30.14,39532.0,29.9704,2025-05-15 20:00:00,226.0,,2025-05-28 10:49:23
AVGO,230.16,234.455,228.07,232.64,18803678.0,231.747,2025-05-15 20:00:00,269475.0,,2025-05-28 10:49:23
BRKL,10.94,11.12,10.915,11.11,386243.0,11.0492,2025-05-15 20:00:00,4904.0,,2025-05-28 10:49:23
IKT,2.07,2.105,1.95,2.03,90010.0,2.0589,2025-05-15 20:00:00,1645.0,,2025-05-28 10:49:23
