ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
MDYG,84.93,84.93,83.77,84.32,48783.0,84.1891,2025-05-29 20:00:00,787.0,,2025-05-30 16:08:19
RAVE,2.77,2.79,2.66,2.66,28518.0,2.7484,2025-05-29 20:00:00,189.0,,2025-05-30 16:08:19
HYPR,0.583,0.62,0.581501,0.599,232408.0,0.6006,2025-05-29 20:00:00,453.0,,2025-05-30 16:08:19
CRDL,1.3,1.3,1.2,1.25,256424.0,1.2318,2025-05-29 20:00:00,819.0,,2025-05-30 16:08:19
VTOL,29.84,30.21,29.425,30.15,257659.0,29.8947,2025-05-29 20:00:00,5589.0,,2025-05-30 16:08:19
CDNS,293.11,294.13,276.61,284.5,6282229.0,286.6132,2025-05-29 20:00:00,128771.0,,2025-05-30 16:08:19
MNDO,1.47,1.478,1.45,1.46,21007.0,1.4615,2025-05-29 20:00:00,148.0,,2025-05-30 16:08:19
FYLD,28.45,28.45,28.2304,28.41,31524.0,28.3522,2025-05-29 20:00:00,224.0,,2025-05-30 16:08:19
VONE,269.96,269.96,266.63,268.45,63088.0,267.9718,2025-05-29 20:00:00,853.0,,2025-05-30 16:08:19
ZEO,2.85,3.47,2.63,3.43,104813214.0,3.0901,2025-05-29 20:00:00,597422.0,,2025-05-30 16:08:19
SLNO,76.18,76.57,75.15,75.62,454648.0,75.7743,2025-05-29 20:00:00,12281.0,,2025-05-30 16:08:19
QTUM,87.38,87.38,85.32,85.47,231448.0,85.998,2025-05-29 20:00:00,5032.0,,2025-05-30 16:08:19
GPTY,45.0,45.65,44.0,44.2824,15969.0,45.0546,2025-05-29 20:00:00,452.0,,2025-05-30 16:08:19
FRT,95.11,96.75,94.8501,95.97,601177.0,95.9196,2025-05-29 20:00:00,13459.0,,2025-05-30 16:08:19
LWLG,1.01,1.035,0.9632,0.9701,1542043.0,0.9839,2025-05-29 20:00:00,5211.0,,2025-05-30 16:08:19
TLSA,1.39,1.41,1.37,1.38,103472.0,1.4015,2025-05-29 20:00:00,483.0,,2025-05-30 16:08:19
LAES,3.81,3.91,3.615,3.69,9680760.0,3.7303,2025-05-29 20:00:00,37926.0,,2025-05-30 16:08:19
DRSK,27.93,28.12,27.93,28.0,148294.0,28.0252,2025-05-29 20:00:00,604.0,,2025-05-30 16:08:19
WGS,71.12,71.51,68.82,69.98,381289.0,69.781,2025-05-29 20:00:00,11220.0,,2025-05-30 16:08:19
FRME,37.75,38.29,37.475,37.89,156884.0,37.7704,2025-05-29 20:00:00,4055.0,,2025-05-30 16:08:19
SMDD,8.45,8.79,8.45,8.61,40783.0,8.6147,2025-05-29 20:00:00,220.0,,2025-05-30 16:08:19
EOSE,5.05,5.36,4.51,4.515,60725621.0,4.8029,2025-05-29 20:00:00,158888.0,,2025-05-30 16:08:19
TELA,1.41,1.41,1.3,1.36,46783.0,1.3597,2025-05-29 20:00:00,245.0,,2025-05-30 16:08:19
PNTG,28.01,28.3803,27.67,28.05,91973.0,28.0754,2025-05-29 20:00:00,3859.0,,2025-05-30 16:08:19
ADTN,8.24,8.24,7.995,8.16,852398.0,8.1287,2025-05-29 20:00:00,9750.0,,2025-05-30 16:08:19
AMLX,4.86,4.92,4.71,4.9,567904.0,4.8532,2025-05-29 20:00:00,6393.0,,2025-05-30 16:08:19
IBHF,23.2,23.2399,23.2,23.21,195090.0,23.2219,2025-05-29 20:00:00,727.0,,2025-05-30 16:08:19
QEMM,61.83,61.83,61.02,61.07,911.0,61.2137,2025-05-29 20:00:00,18.0,,2025-05-30 16:08:19
FELG,35.35,35.35,34.73,34.92,257321.0,34.9528,2025-05-29 20:00:00,1706.0,,2025-05-30 16:08:19
ZETA,13.64,13.73,12.93,13.09,3235273.0,13.1677,2025-05-29 20:00:00,32205.0,,2025-05-30 16:08:19
ETHV,39.39,39.4,38.51,38.86,42628.0,39.0018,2025-05-29 20:00:00,589.0,,2025-05-30 16:08:19
BOSC,5.12,5.5,4.27,4.65,6882716.0,5.1971,2025-05-29 20:00:00,59784.0,,2025-05-30 16:08:19
COPX,41.41,41.6457,41.05,41.24,886777.0,41.329,2025-05-29 20:00:00,7115.0,,2025-05-30 16:08:19
USBpP,22.52,22.62,22.5,22.5,42827.0,22.5833,2025-05-29 20:00:00,207.0,,2025-05-30 16:08:19
CIGI,120.75,120.98,119.65,120.32,70937.0,120.1946,2025-05-29 20:00:00,2415.0,,2025-05-30 16:08:19
FORM,31.85,31.925,30.83,31.14,527209.0,31.1117,2025-05-29 20:00:00,11514.0,,2025-05-30 16:08:19
INTF,33.88,33.88,33.67,33.8,100880.0,33.7854,2025-05-29 20:00:00,593.0,,2025-05-30 16:08:19
DAY,58.19,58.19,56.97,57.7,1116186.0,57.593,2025-05-29 20:00:00,22156.0,,2025-05-30 16:08:19
PLTD,10.48,10.815,10.395,10.75,4390167.0,10.6875,2025-05-29 20:00:00,5581.0,,2025-05-30 16:08:19
GSSC,66.03,66.03,65.29,65.82,52361.0,65.6242,2025-05-29 20:00:00,402.0,,2025-05-30 16:08:19
IQDG,38.78,38.8,38.64,38.792,27600.0,38.7334,2025-05-29 20:00:00,175.0,,2025-05-30 16:08:19
GSLC,116.72,116.72,115.23,115.97,268499.0,115.8571,2025-05-29 20:00:00,2155.0,,2025-05-30 16:08:19
HOTH,0.8352,0.8868,0.8272,0.8673,171968.0,0.8573,2025-05-29 20:00:00,340.0,,2025-05-30 16:08:19
AMBC,7.84,7.92,7.695,7.86,515473.0,7.8319,2025-05-29 20:00:00,6769.0,,2025-05-30 16:08:19
COLM,65.58,65.91,63.71,64.51,879544.0,64.4172,2025-05-29 20:00:00,18696.0,,2025-05-30 16:08:19
DY,228.0,228.89,225.3401,228.34,293724.0,227.9979,2025-05-29 20:00:00,8985.0,,2025-05-30 16:08:19
PGNY,21.26,21.615,21.1207,21.34,1069810.0,21.3985,2025-05-29 20:00:00,15992.0,,2025-05-30 16:08:19
TRFM,40.33,40.33,39.645,39.7027,6978.0,39.8266,2025-05-29 20:00:00,75.0,,2025-05-30 16:08:19
PSHG,1.64,1.72,1.64,1.72,106502.0,1.6981,2025-05-29 20:00:00,556.0,,2025-05-30 16:08:19
UBRL,30.31,30.31,26.89,27.8,214588.0,27.9793,2025-05-29 20:00:00,2557.0,,2025-05-30 16:08:19
DUSB,50.71,50.71,50.69,50.71,233575.0,50.7069,2025-05-29 20:00:00,895.0,,2025-05-30 16:08:19
COWZ,53.83,53.83,53.26,53.76,2470961.0,53.6109,2025-05-29 20:00:00,9572.0,,2025-05-30 16:08:19
SOAR,2.19,2.2,2.0,2.0,18176.0,2.1478,2025-05-29 20:00:00,308.0,,2025-05-30 16:08:19
SPYX,48.82,48.82,48.23,48.56,199697.0,48.4369,2025-05-29 20:00:00,873.0,,2025-05-30 16:08:19
TIMB,17.38,17.39,17.1,17.15,369944.0,17.2033,2025-05-29 20:00:00,4474.0,,2025-05-30 16:08:19
UPRO,81.32,81.389,78.48,80.06,5065577.0,80.1724,2025-05-29 20:00:00,34298.0,,2025-05-30 16:08:19
SKYQ,0.807,0.83,0.8011,0.802,16242.0,0.8213,2025-05-29 20:00:00,92.0,,2025-05-30 16:08:19
ELMD,20.37,20.59,20.1221,20.41,26272.0,20.4417,2025-05-29 20:00:00,1008.0,,2025-05-30 16:08:19
EPC,27.81,28.07,27.56,27.69,502321.0,27.7596,2025-05-29 20:00:00,10814.0,,2025-05-30 16:08:19
DJTU,17.14,17.67,15.229,15.72,205439.0,16.4055,2025-05-29 20:00:00,1986.0,,2025-05-30 16:08:19
IJR,106.05,106.1899,104.81,105.84,3626877.0,105.525,2025-05-29 20:00:00,40021.0,,2025-05-30 16:08:19
WTBA,19.48,19.725,19.21,19.55,21065.0,19.4518,2025-05-29 20:00:00,670.0,,2025-05-30 16:08:19
CTBI,51.0,51.47,50.68,51.4,36908.0,51.2108,2025-05-29 20:00:00,1583.0,,2025-05-30 16:08:19
AVL,31.53,31.53,29.388,30.54,687647.0,30.3198,2025-05-29 20:00:00,4939.0,,2025-05-30 16:08:19
CXW,21.91,21.975,21.66,21.92,505365.0,21.8797,2025-05-29 20:00:00,8935.0,,2025-05-30 16:08:19
TZA,13.59,14.095,13.58,13.77,15401517.0,13.7455,2025-05-29 20:00:00,25319.0,,2025-05-30 16:08:19
HWCPZ,24.32,24.34,23.8056,24.317,3402.0,24.1041,2025-05-29 20:00:00,47.0,,2025-05-30 16:08:19
GTM,9.63,9.63,9.245,9.32,10616093.0,9.3566,2025-05-29 20:00:00,43619.0,,2025-05-30 16:08:19
NFXS,13.93,14.2981,13.93,14.2,204370.0,14.1763,2025-05-29 20:00:00,810.0,,2025-05-30 16:08:19
VERO,2.32,2.33,2.26,2.33,15902.0,2.2968,2025-05-29 20:00:00,165.0,,2025-05-30 16:08:19
XLRE,41.31,41.86,41.26,41.69,4811752.0,41.6006,2025-05-29 20:00:00,23100.0,,2025-05-30 16:08:19
ASTH,24.78,25.16,24.37,24.38,167714.0,24.5877,2025-05-29 20:00:00,4670.0,,2025-05-30 16:08:19
PTRB,41.17,41.25,41.13,41.18,42980.0,41.1725,2025-05-29 20:00:00,275.0,,2025-05-30 16:08:19
SBIO,28.36,29.19,28.34,29.14,12239.0,28.7814,2025-05-29 20:00:00,137.0,,2025-05-30 16:08:19
RSPD,51.93,51.93,51.32,51.56,39233.0,51.5508,2025-05-29 20:00:00,178.0,,2025-05-30 16:08:19
FTEC,183.98,183.98,180.4,181.22,348126.0,181.3276,2025-05-29 20:00:00,7458.0,,2025-05-30 16:08:19
CSL,389.84,390.73,384.59,387.34,232760.0,386.9303,2025-05-29 20:00:00,10225.0,,2025-05-30 16:08:19
WDIV,68.86,69.08,68.76,69.0216,16711.0,68.8871,2025-05-29 20:00:00,150.0,,2025-05-30 16:08:19
SBEV.WS,0.057,0.0629,0.0506,0.0616,37974.0,0.05807,2025-05-29 20:00:00,47.0,,2025-05-30 16:08:19
FXZ,54.58,54.58,53.9,54.44,46693.0,54.2874,2025-05-29 20:00:00,376.0,,2025-05-30 16:08:19
IBEX,28.73,28.91,28.5,28.73,121590.0,28.7323,2025-05-29 20:00:00,3135.0,,2025-05-30 16:08:19
NTST,16.02,16.18,15.805,15.89,573837.0,15.9237,2025-05-29 20:00:00,8125.0,,2025-05-30 16:08:19
EGHT,1.62,1.66,1.61,1.65,783958.0,1.6399,2025-05-29 20:00:00,3840.0,,2025-05-30 16:08:19
ADPT,9.18,9.685,9.05,9.31,1752597.0,9.3381,2025-05-29 20:00:00,17237.0,,2025-05-30 16:08:19
KHC,26.55,27.03,26.54,27.02,12549834.0,26.8733,2025-05-29 20:00:00,65737.0,,2025-05-30 16:08:19
MCHI,54.15,54.24,53.725,53.86,3159155.0,53.9077,2025-05-29 20:00:00,17842.0,,2025-05-30 16:08:19
WEBL,25.22,25.22,23.78,24.32,250843.0,24.3697,2025-05-29 20:00:00,1606.0,,2025-05-30 16:08:19
ELDN,3.18,3.24,3.07,3.09,217226.0,3.146,2025-05-29 20:00:00,2823.0,,2025-05-30 16:08:19
AGO,84.59,84.74,83.64,84.72,271346.0,84.3636,2025-05-29 20:00:00,6740.0,,2025-05-30 16:08:19
STWD,19.86,19.89,19.68,19.88,1802095.0,19.8382,2025-05-29 20:00:00,12651.0,,2025-05-30 16:08:19
TEVA,18.2,18.28,17.34,17.53,13108021.0,17.5802,2025-05-29 20:00:00,63034.0,,2025-05-30 16:08:19
HAP,50.3,50.3,50.0,50.2002,1236.0,50.1932,2025-05-29 20:00:00,36.0,,2025-05-30 16:08:19
CPNG,28.43,28.48,27.67,27.89,9813404.0,27.899,2025-05-29 20:00:00,65069.0,,2025-05-30 16:08:19
IMNN,1.78,2.23,1.6,1.99,24298414.0,1.945,2025-05-29 20:00:00,68515.0,,2025-05-30 16:08:19
VTES,100.37,100.47,100.34,100.42,126782.0,100.4228,2025-05-29 20:00:00,599.0,,2025-05-30 16:08:19
PAGS,8.96,8.96,8.53,8.58,4795211.0,8.6778,2025-05-29 20:00:00,23758.0,,2025-05-30 16:08:19
VTAK,0.19,0.2054,0.171,0.1887,1447881.0,0.1831,2025-05-29 20:00:00,1240.0,,2025-05-30 16:08:19
HUBB,399.85,399.85,395.125,396.94,528875.0,397.0466,2025-05-29 20:00:00,16239.0,,2025-05-30 16:08:19
VERV,4.22,4.63,3.89,4.6,5245040.0,4.3446,2025-05-29 20:00:00,35362.0,,2025-05-30 16:08:19
YYY,11.43,11.43,11.35,11.41,265600.0,11.3739,2025-05-29 20:00:00,1053.0,,2025-05-30 16:08:19
MDYV,77.56,77.56,76.68,77.43,52978.0,77.2041,2025-05-29 20:00:00,790.0,,2025-05-30 16:08:19
NAOV,1.24,1.39,1.04,1.25,42060860.0,1.3552,2025-05-29 20:00:00,160581.0,,2025-05-30 16:08:19
IGM,104.24,104.24,102.35,102.76,480725.0,102.8607,2025-05-29 20:00:00,3472.0,,2025-05-30 16:08:19
PBUS,59.64,59.64,58.97,59.3,112581.0,59.2182,2025-05-29 20:00:00,465.0,,2025-05-30 16:08:19
IXUS,75.77,75.8025,75.27,75.58,2339026.0,75.5163,2025-05-29 20:00:00,11516.0,,2025-05-30 16:08:19
VTWG,199.19,199.19,197.0,197.99,18167.0,197.9506,2025-05-29 20:00:00,369.0,,2025-05-30 16:08:19
NVDU,81.91,83.39,77.27,78.63,2037936.0,80.7149,2025-05-29 20:00:00,19762.0,,2025-05-30 16:08:19
NHPAP,13.78,13.95,13.4195,13.85,23168.0,13.5642,2025-05-29 20:00:00,310.0,,2025-05-30 16:08:19
EPV,27.51,27.72,27.42,27.4351,10144.0,27.5065,2025-05-29 20:00:00,228.0,,2025-05-30 16:08:19
ESGE,37.27,37.29,37.0,37.13,619679.0,37.1341,2025-05-29 20:00:00,4558.0,,2025-05-30 16:08:19
ELVA,3.23,3.244,3.155,3.2,154486.0,3.207,2025-05-29 20:00:00,526.0,,2025-05-30 16:08:19
LIT,37.26,37.3605,36.96,37.03,131402.0,37.1236,2025-05-29 20:00:00,1683.0,,2025-05-30 16:08:19
XRLV,55.03,55.2527,55.03,55.2527,529.0,55.1601,2025-05-29 20:00:00,17.0,,2025-05-30 16:08:19
GOEX,44.94,45.13,44.4501,44.7294,18724.0,44.7271,2025-05-29 20:00:00,272.0,,2025-05-30 16:08:19
SHM,47.53,47.595,47.53,47.58,313328.0,47.5584,2025-05-29 20:00:00,733.0,,2025-05-30 16:08:19
SOXX,213.025,213.17,207.75,209.09,8602757.0,209.2183,2025-05-29 20:00:00,158955.0,,2025-05-30 16:08:19
FSK,21.44,21.44,21.2,21.32,705541.0,21.3169,2025-05-29 20:00:00,5888.0,,2025-05-30 16:08:19
NCTY,11.12,11.12,10.02,10.08,121003.0,11.0668,2025-05-29 20:00:00,687.0,,2025-05-30 16:08:19
LOOP,1.08,1.08,1.0,1.05,18013.0,1.0276,2025-05-29 20:00:00,155.0,,2025-05-30 16:08:19
HMST,12.51,12.85,12.1796,12.85,56445.0,12.5913,2025-05-29 20:00:00,1198.0,,2025-05-30 16:08:19
NUVL,70.49,75.965,70.25,74.76,682194.0,74.5458,2025-05-29 20:00:00,13320.0,,2025-05-30 16:08:19
USRT,56.73,57.4496,56.64,57.15,170224.0,57.0753,2025-05-29 20:00:00,1415.0,,2025-05-30 16:08:19
QVAL,44.0,44.0,43.48,43.76,33977.0,42.7544,2025-05-29 20:00:00,204.0,,2025-05-30 16:08:19
JZXN,5.02,5.1,4.5,4.64,196780.0,4.6784,2025-05-29 20:00:00,663.0,,2025-05-30 16:08:19
SHLD,56.8,56.8,56.22,56.6,596060.0,56.5341,2025-05-29 20:00:00,7642.0,,2025-05-30 16:08:19
NG,3.63,3.655,3.5335,3.55,3048010.0,3.5676,2025-05-29 20:00:00,10809.0,,2025-05-30 16:08:19
NESR,6.24,6.41,6.21,6.41,222802.0,6.3477,2025-05-29 20:00:00,3973.0,,2025-05-30 16:08:19
CSPI,14.75,15.18,14.7,15.12,17226.0,14.8486,2025-05-29 20:00:00,532.0,,2025-05-30 16:08:19
CGTX,0.25,0.25,0.237,0.2486,575515.0,0.2451,2025-05-29 20:00:00,880.0,,2025-05-30 16:08:19
DINO,36.18,36.635,35.41,36.56,3007712.0,36.1279,2025-05-29 20:00:00,33098.0,,2025-05-30 16:08:19
GSIW,0.7849,0.7849,0.715,0.715,36553.0,0.7361,2025-05-29 20:00:00,131.0,,2025-05-30 16:08:19
PSIG,0.3414,0.38,0.3357,0.38,797155.0,0.3564,2025-05-29 20:00:00,718.0,,2025-05-30 16:08:19
USBpH,20.9,20.9807,20.7,20.7,32204.0,20.8546,2025-05-29 20:00:00,180.0,,2025-05-30 16:08:19
PRPL,0.8,0.8298,0.779,0.7995,344054.0,0.7977,2025-05-29 20:00:00,1478.0,,2025-05-30 16:08:19
MSpF,25.21,25.25,25.21,25.23,39312.0,25.2313,2025-05-29 20:00:00,295.0,,2025-05-30 16:08:19
ICG,2.21,2.3024,2.2,2.2,31938.0,2.2553,2025-05-29 20:00:00,184.0,,2025-05-30 16:08:19
BUFR,30.88,30.91,30.64,30.77,1024949.0,30.7496,2025-05-29 20:00:00,2451.0,,2025-05-30 16:08:19
PRIM,72.17,72.56,71.065,71.88,539778.0,71.9703,2025-05-29 20:00:00,9885.0,,2025-05-30 16:08:19
HASI,25.59,25.71,25.1,25.46,1324884.0,25.381,2025-05-29 20:00:00,14617.0,,2025-05-30 16:08:19
IWV,337.19,337.19,333.43,335.11,181098.0,335.2235,2025-05-29 20:00:00,2700.0,,2025-05-30 16:08:19
DDM,90.43,90.64,88.8,90.47,190219.0,90.1173,2025-05-29 20:00:00,2206.0,,2025-05-30 16:08:19
VCR,361.65,361.66,356.22,357.76,62337.0,358.6034,2025-05-29 20:00:00,1663.0,,2025-05-30 16:08:19
AMAX,7.86,7.86,7.74,7.82,4804.0,7.822,2025-05-29 20:00:00,33.0,,2025-05-30 16:08:19
AAPG,25.02,25.87,24.82,25.35,3487.0,25.0977,2025-05-29 20:00:00,103.0,,2025-05-30 16:08:19
DNL,38.88,38.88,38.7286,38.86,53654.0,38.8306,2025-05-29 20:00:00,176.0,,2025-05-30 16:08:19
SUSC,22.82,22.86,22.795,22.85,125098.0,22.8344,2025-05-29 20:00:00,945.0,,2025-05-30 16:08:19
GMAR,38.26,38.26,38.0201,38.1103,19113.0,38.0789,2025-05-29 20:00:00,85.0,,2025-05-30 16:08:19
WSC,27.77,27.89,26.95,27.29,1365459.0,27.3099,2025-05-29 20:00:00,20870.0,,2025-05-30 16:08:19
NATH,103.98,105.0999,100.9,104.22,13656.0,103.9667,2025-05-29 20:00:00,1672.0,,2025-05-30 16:08:19
CIF,1.71,1.715,1.7,1.71,35200.0,1.7095,2025-05-29 20:00:00,176.0,,2025-05-30 16:08:19
RSPU,70.77,71.3099,70.48,71.19,32033.0,70.9743,2025-05-29 20:00:00,326.0,,2025-05-30 16:08:19
BBLG,0.82,0.8498,0.8,0.8497,96076.0,0.8298,2025-05-29 20:00:00,173.0,,2025-05-30 16:08:19
IPX,23.45,23.45,22.58,23.21,75820.0,22.9751,2025-05-29 20:00:00,1218.0,,2025-05-30 16:08:19
EVV,9.96,9.98,9.9301,9.976,192654.0,9.9627,2025-05-29 20:00:00,835.0,,2025-05-30 16:08:19
AROC,25.38,25.43,24.98,25.07,803521.0,25.0994,2025-05-29 20:00:00,12352.0,,2025-05-30 16:08:19
GAMB,12.22,12.22,11.89,11.92,205852.0,11.959,2025-05-29 20:00:00,3850.0,,2025-05-30 16:08:19
RNAZ,7.0,7.1999,6.85,6.9,50170.0,6.9678,2025-05-29 20:00:00,767.0,,2025-05-30 16:08:19
PTGX,45.89,47.65,45.43,47.58,688541.0,47.2359,2025-05-29 20:00:00,15546.0,,2025-05-30 16:08:19
TMFE,27.57,27.57,27.18,27.32,40057.0,27.326,2025-05-29 20:00:00,258.0,,2025-05-30 16:08:19
FLD,4.17,4.4,3.65,4.11,493825.0,4.1001,2025-05-29 20:00:00,3052.0,,2025-05-30 16:08:19
ETHO,56.93,56.93,56.58,56.8455,4815.0,56.8083,2025-05-29 20:00:00,84.0,,2025-05-30 16:08:19
