ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
WOR,58.93,59.25,58.21,58.94,205623.0,58.9412,2025-06-02 20:00:00,4170.0,,2025-06-03 22:49:05
FXF,108.38,108.75,108.31,108.65,95741.0,108.497,2025-06-02 20:00:00,1086.0,,2025-06-03 22:49:05
PSP,66.35,66.6499,65.4401,66.46,33633.0,66.0999,2025-06-02 20:00:00,291.0,,2025-06-03 22:49:05
PEGA,97.48,98.09,95.97,96.96,708916.0,97.3063,2025-06-02 20:00:00,17636.0,,2025-06-03 22:49:05
CLBT,16.63,16.8999,16.31,16.35,1661562.0,16.4364,2025-06-02 20:00:00,16590.0,,2025-06-03 22:49:05
FJUL,49.35,49.71,49.25,49.7014,16487.0,49.5123,2025-06-02 20:00:00,79.0,,2025-06-03 22:49:05
FTV,69.74,70.39,68.575,70.26,3215504.0,69.9207,2025-06-02 20:00:00,34885.0,,2025-06-03 22:49:05
SPMD,52.59,52.635,51.87,52.61,1072564.0,52.3882,2025-06-02 20:00:00,6702.0,,2025-06-03 22:49:05
CALI,50.19,50.38,50.14,50.21,40818.0,50.2184,2025-06-02 20:00:00,202.0,,2025-06-03 22:49:05
IBTI,22.17,22.1865,22.15,22.16,123247.0,22.1617,2025-06-02 20:00:00,366.0,,2025-06-03 22:49:05
ARQ,4.95,5.15,4.94,5.11,197478.0,5.0842,2025-06-02 20:00:00,3252.0,,2025-06-03 22:49:05
QUAD,5.83,5.86,5.64,5.76,228291.0,5.7424,2025-06-02 20:00:00,4016.0,,2025-06-03 22:49:05
DSI,110.42,111.07,109.8,111.02,137146.0,110.5441,2025-06-02 20:00:00,1410.0,,2025-06-03 22:49:05
WERN,27.09,27.09,25.74,25.97,1161909.0,26.0131,2025-06-02 20:00:00,17970.0,,2025-06-03 22:49:05
UMMA,25.55,25.85,25.42,25.79,29287.0,25.6514,2025-06-02 20:00:00,4375.0,,2025-06-03 22:49:05
SLDB,3.21,3.695,3.065,3.54,2274539.0,3.5165,2025-06-02 20:00:00,15198.0,,2025-06-03 22:49:05
EWW,60.7,61.55,60.33,60.64,1900962.0,60.7117,2025-06-02 20:00:00,22522.0,,2025-06-03 22:49:05
FID,18.85,18.9535,18.82,18.9384,19860.0,18.8933,2025-06-02 20:00:00,130.0,,2025-06-03 22:49:05
CCSI,22.0,22.125,20.86,21.19,272021.0,21.1827,2025-06-02 20:00:00,5429.0,,2025-06-03 22:49:05
ELF,112.97,115.4,109.88,113.77,3547835.0,112.781,2025-06-02 20:00:00,64328.0,,2025-06-03 22:49:05
PXE,27.54,27.62,27.13,27.35,46950.0,27.3276,2025-06-02 20:00:00,394.0,,2025-06-03 22:49:05
COR,290.29,292.2,288.51,292.07,1150667.0,290.8588,2025-06-02 20:00:00,27976.0,,2025-06-03 22:49:05
ADD,0.91,0.9955,0.905,0.9363,279830.0,0.9428,2025-06-02 20:00:00,788.0,,2025-06-03 22:49:05
XLC,100.53,101.99,100.36,101.9,5983165.0,101.3362,2025-06-02 20:00:00,51195.0,,2025-06-03 22:49:05
PIII,7.45,7.45,6.91,7.03,20010.0,7.0756,2025-06-02 20:00:00,121.0,,2025-06-03 22:49:05
IAK,135.81,137.36,134.844,137.31,82512.0,136.1482,2025-06-02 20:00:00,1081.0,,2025-06-03 22:49:05
MVSTW,0.39,0.405,0.365,0.38,32498.0,0.3789,2025-06-02 20:00:00,74.0,,2025-06-03 22:49:05
FLUT,243.615,249.29,243.0,245.83,2740678.0,245.8344,2025-06-02 20:00:00,50011.0,,2025-06-03 22:49:05
KYTX,2.59,2.765,2.55,2.65,245807.0,2.6695,2025-06-02 20:00:00,2953.0,,2025-06-03 22:49:05
DXCM,85.44,85.88,84.1,85.51,2524466.0,85.2681,2025-06-02 20:00:00,45049.0,,2025-06-03 22:49:05
GHYB,44.53,44.535,44.47,44.525,14364.0,44.5124,2025-06-02 20:00:00,180.0,,2025-06-03 22:49:05
CENX,19.17,20.43,18.13,18.79,7006633.0,19.1081,2025-06-02 20:00:00,71009.0,,2025-06-03 22:49:05
TTE,60.33,60.52,59.77,60.51,1535505.0,60.1817,2025-06-02 20:00:00,19468.0,,2025-06-03 22:49:05
FLUD,24.99,24.99,24.9228,24.9228,2342.0,24.9746,2025-06-02 20:00:00,28.0,,2025-06-03 22:49:05
VMEO,4.32,4.415,4.3,4.39,989793.0,4.378,2025-06-02 20:00:00,7439.0,,2025-06-03 22:49:05
AOSL,21.19,21.45,20.66,21.35,286745.0,21.1885,2025-06-02 20:00:00,6851.0,,2025-06-03 22:49:05
OUNZ,32.345,32.6,32.29,32.59,1018519.0,32.5237,2025-06-02 20:00:00,3070.0,,2025-06-03 22:49:05
LECO,192.77,192.77,188.65,190.76,303943.0,190.3393,2025-06-02 20:00:00,10024.0,,2025-06-03 22:49:05
VNT,35.62,35.73,34.83,35.63,762275.0,35.4607,2025-06-02 20:00:00,13123.0,,2025-06-03 22:49:05
NAOV,1.06,1.1999,1.06,1.13,1223008.0,1.1234,2025-06-02 20:00:00,6259.0,,2025-06-03 22:49:05
IEFA,82.82,83.53,82.55,83.5,11428200.0,83.1301,2025-06-02 20:00:00,41240.0,,2025-06-03 22:49:05
XCUR,10.0,10.46,9.883,10.46,7885.0,10.0957,2025-06-02 20:00:00,282.0,,2025-06-03 22:49:05
RXD,12.57,12.8501,12.57,12.5928,7280.0,12.7362,2025-06-02 20:00:00,88.0,,2025-06-03 22:49:05
RSPU,71.43,72.01,71.21,71.93,25883.0,71.6785,2025-06-02 20:00:00,397.0,,2025-06-03 22:49:05
GAMB,11.81,11.87,11.5192,11.66,311706.0,11.6393,2025-06-02 20:00:00,4779.0,,2025-06-03 22:49:05
AMSF,47.47,47.8,47.09,47.63,81689.0,47.5772,2025-06-02 20:00:00,3243.0,,2025-06-03 22:49:05
RYAM,3.84,3.84,3.73,3.74,435901.0,3.7692,2025-06-02 20:00:00,3914.0,,2025-06-03 22:49:05
SFIX,4.42,4.62,4.35,4.57,1767940.0,4.5492,2025-06-02 20:00:00,14077.0,,2025-06-03 22:49:05
ZION,47.24,47.24,46.09,46.95,1352043.0,46.836,2025-06-02 20:00:00,21222.0,,2025-06-03 22:49:05
LVHI,33.22,33.28,32.98,33.28,521496.0,33.137,2025-06-02 20:00:00,2621.0,,2025-06-03 22:49:05
LMNR,15.79,15.866,15.54,15.8,45859.0,15.7726,2025-06-02 20:00:00,1290.0,,2025-06-03 22:49:05
STKH,2.37,2.39,2.24,2.3,79555.0,2.2912,2025-06-02 20:00:00,620.0,,2025-06-03 22:49:05
GOOG,169.01,171.0624,168.65,170.37,24742877.0,170.1149,2025-06-02 20:00:00,364732.0,,2025-06-03 22:49:05
FTF,6.42,6.4362,6.37,6.41,199145.0,6.4069,2025-06-02 20:00:00,778.0,,2025-06-03 22:49:05
HOLX,61.76,62.47,61.28,62.01,2584545.0,62.0436,2025-06-02 20:00:00,35014.0,,2025-06-03 22:49:05
DHT,11.59,11.615,11.41,11.58,1945094.0,11.5039,2025-06-02 20:00:00,18029.0,,2025-06-03 22:49:05
MOFG,28.55,29.6,27.7,28.26,121313.0,28.186,2025-06-02 20:00:00,3109.0,,2025-06-03 22:49:05
FMST,3.74,4.24,3.3161,4.18,1363111.0,3.8118,2025-06-02 20:00:00,7218.0,,2025-06-03 22:49:05
UJUN,34.78,34.9,34.71,34.8802,131187.0,34.8209,2025-06-02 20:00:00,509.0,,2025-06-03 22:49:05
ACU,39.8,40.0,39.125,39.78,12530.0,39.5656,2025-06-02 20:00:00,687.0,,2025-06-03 22:49:05
GELS,1.51,1.6499,1.5,1.5,40405.0,1.5372,2025-06-02 20:00:00,268.0,,2025-06-03 22:49:05
ATOS,0.79,0.9,0.78,0.8668,888443.0,0.842,2025-06-02 20:00:00,2438.0,,2025-06-03 22:49:05
XHLF,50.17,50.18,50.17,50.18,431188.0,50.1739,2025-06-02 20:00:00,1125.0,,2025-06-03 22:49:05
GRNY,20.74,21.0,20.635,20.99,1046891.0,20.8676,2025-06-02 20:00:00,3105.0,,2025-06-03 22:49:05
RHLD,34.2,35.355,33.49,33.5,33687.0,34.1856,2025-06-02 20:00:00,1382.0,,2025-06-03 22:49:05
NYXH,7.62,8.0,7.52,7.64,48602.0,7.6084,2025-06-02 20:00:00,575.0,,2025-06-03 22:49:05
CMPO,13.63,13.815,13.345,13.54,617254.0,13.5256,2025-06-02 20:00:00,9907.0,,2025-06-03 22:49:05
INCM,26.39,26.525,26.28,26.49,294741.0,26.4441,2025-06-02 20:00:00,1166.0,,2025-06-03 22:49:05
INEQ,34.95,35.1681,34.875,35.1681,3006.0,35.063,2025-06-02 20:00:00,21.0,,2025-06-03 22:49:05
VIRC,8.37,8.45,8.121,8.15,49883.0,8.2736,2025-06-02 20:00:00,1456.0,,2025-06-03 22:49:05
CMBM,0.32,0.39,0.3144,0.3501,218261.0,0.3551,2025-06-02 20:00:00,538.0,,2025-06-03 22:49:05
JHEM,27.86,27.96,27.78,27.91,41403.0,27.8444,2025-06-02 20:00:00,138.0,,2025-06-03 22:49:05
MVPA,32.89,32.9,32.74,32.8514,3873.0,32.8341,2025-06-02 20:00:00,28.0,,2025-06-03 22:49:05
VFLO,34.0,34.03,33.61,34.03,625195.0,33.8748,2025-06-02 20:00:00,2477.0,,2025-06-03 22:49:05
HRMY,34.53,35.745,34.425,35.56,673419.0,35.374,2025-06-02 20:00:00,13344.0,,2025-06-03 22:49:05
QYLD,16.32,16.44,16.32,16.44,3300002.0,16.3861,2025-06-02 20:00:00,12741.0,,2025-06-03 22:49:05
BEKE,18.3,18.39,17.96,18.0,7098838.0,18.0365,2025-06-02 20:00:00,41052.0,,2025-06-03 22:49:05
UAVS,0.85,1.48,0.8112,1.29,26931060.0,1.2292,2025-06-02 20:00:00,57274.0,,2025-06-03 22:49:05
HLAL,50.95,51.28,50.68,51.28,77691.0,50.9918,2025-06-02 20:00:00,13375.0,,2025-06-03 22:49:05
BSCT,18.57,18.5797,18.54,18.56,377835.0,18.5566,2025-06-02 20:00:00,1169.0,,2025-06-03 22:49:05
WAFDP,15.42,15.5846,15.246,15.41,62639.0,15.3553,2025-06-02 20:00:00,477.0,,2025-06-03 22:49:05
CHSCO,27.0,27.05,26.88,26.97,23143.0,26.9549,2025-06-02 20:00:00,227.0,,2025-06-03 22:49:05
AIRE,0.465,0.469,0.4435,0.4683,262682.0,0.4559,2025-06-02 20:00:00,862.0,,2025-06-03 22:49:05
UBS,31.81,32.045,31.69,31.93,4053497.0,31.917,2025-06-02 20:00:00,28146.0,,2025-06-03 22:49:05
EEM,45.69,45.87,45.52,45.85,20576505.0,45.7144,2025-06-02 20:00:00,37433.0,,2025-06-03 22:49:05
TLYS,1.47,2.23,1.4,1.46,4990300.0,1.7044,2025-06-02 20:00:00,19637.0,,2025-06-03 22:49:05
ZOCT,25.58,25.644,25.58,25.644,1420.0,25.6171,2025-06-02 20:00:00,36.0,,2025-06-03 22:49:05
SNOY,17.3,17.5699,17.2939,17.55,80569.0,17.3879,2025-06-02 20:00:00,899.0,,2025-06-03 22:49:05
LUCD,1.3,1.34,1.17,1.245,1990822.0,1.2584,2025-06-02 20:00:00,5937.0,,2025-06-03 22:49:05
FEM,23.64,23.75,23.64,23.75,82116.0,23.7018,2025-06-02 20:00:00,346.0,,2025-06-03 22:49:05
FLTB,50.15,50.15,49.98,50.0226,12063.0,50.0562,2025-06-02 20:00:00,163.0,,2025-06-03 22:49:05
GFAI,1.17,1.1945,1.075,1.09,301684.0,1.1116,2025-06-02 20:00:00,1052.0,,2025-06-03 22:49:05
GLDM,66.47,66.9865,66.35,66.98,3405955.0,66.7911,2025-06-02 20:00:00,20599.0,,2025-06-03 22:49:05
RWX,26.92,27.1,26.79,27.1,159856.0,26.9933,2025-06-02 20:00:00,655.0,,2025-06-03 22:49:05
DFSV,28.19,28.265,27.8,28.09,1559160.0,28.0486,2025-06-02 20:00:00,4605.0,,2025-06-03 22:49:05
BGRN,46.91,46.96,46.8536,46.9,19303.0,46.892,2025-06-02 20:00:00,293.0,,2025-06-03 22:49:05
AEYE,12.22,12.35,11.5706,11.93,64124.0,11.9206,2025-06-02 20:00:00,1942.0,,2025-06-03 22:49:05
MARPS,3.92,3.97,3.91,3.9515,3328.0,3.9244,2025-06-02 20:00:00,35.0,,2025-06-03 22:49:05
JOYY,47.8,47.84,47.3,47.68,161019.0,47.6585,2025-06-02 20:00:00,4527.0,,2025-06-03 22:49:05
WDIV,69.52,69.79,69.31,69.7677,15237.0,69.6718,2025-06-02 20:00:00,171.0,,2025-06-03 22:49:05
FEUZ,53.7,54.26,53.7,54.26,7519.0,53.8778,2025-06-02 20:00:00,103.0,,2025-06-03 22:49:05
FATE,1.29,1.39,1.26,1.3,1774372.0,1.3245,2025-06-02 20:00:00,6851.0,,2025-06-03 22:49:05
RGC,919.0,950.0,718.0,747.99,33956.0,786.2111,2025-06-02 20:00:00,6669.0,,2025-06-03 22:49:05
FBCV,32.15,32.16,31.93,32.16,3449.0,32.0851,2025-06-02 20:00:00,109.0,,2025-06-03 22:49:05
LASR,15.24,15.76,15.05,15.59,758060.0,15.5104,2025-06-02 20:00:00,12027.0,,2025-06-03 22:49:05
CRI,31.0,31.175,29.75,30.13,1762304.0,30.1294,2025-06-02 20:00:00,23397.0,,2025-06-03 22:49:05
FUFU,3.45,3.56,3.415,3.53,389901.0,3.5094,2025-06-02 20:00:00,1615.0,,2025-06-03 22:49:05
ARW,118.1,118.16,116.1236,117.51,378157.0,117.3416,2025-06-02 20:00:00,11266.0,,2025-06-03 22:49:05
JAJL,27.48,27.61,27.4774,27.59,64425.0,27.5463,2025-06-02 20:00:00,150.0,,2025-06-03 22:49:05
ASM,3.23,3.47,3.23,3.34,6807618.0,3.3582,2025-06-02 20:00:00,16861.0,,2025-06-03 22:49:05
FPEI,18.7,18.7,18.67,18.7,327953.0,18.683,2025-06-02 20:00:00,810.0,,2025-06-03 22:49:05
REBN,2.65,2.6594,2.56,2.6,22994.0,2.5897,2025-06-02 20:00:00,214.0,,2025-06-03 22:49:05
IBTO,24.05,24.08,24.01,24.05,30117.0,24.0395,2025-06-02 20:00:00,169.0,,2025-06-03 22:49:05
MJ,18.89,19.17,18.5,18.51,48790.0,18.6478,2025-06-02 20:00:00,842.0,,2025-06-03 22:49:05
ARTV,1.97,1.9936,1.84,1.94,151058.0,1.9339,2025-06-02 20:00:00,1740.0,,2025-06-03 22:49:05
LPA,7.86,8.3,7.86,8.3,17221.0,8.1191,2025-06-02 20:00:00,338.0,,2025-06-03 22:49:05
OXLCN,24.05,24.06,23.8829,23.8829,2058.0,23.9993,2025-06-02 20:00:00,18.0,,2025-06-03 22:49:05
GTIP,48.91,48.96,48.8301,48.8744,14375.0,48.8844,2025-06-02 20:00:00,215.0,,2025-06-03 22:49:05
TLX,16.89,16.89,16.6184,16.8077,3382.0,16.8017,2025-06-02 20:00:00,75.0,,2025-06-03 22:49:05
BOXX,112.34,112.35,112.33,112.33,885178.0,112.3349,2025-06-02 20:00:00,4487.0,,2025-06-03 22:49:05
EBAY,72.84,74.94,72.835,74.53,5304801.0,74.2319,2025-06-02 20:00:00,79521.0,,2025-06-03 22:49:05
CYBN,7.98,8.17,7.56,8.1,297110.0,7.9308,2025-06-02 20:00:00,2808.0,,2025-06-03 22:49:05
SOHO,0.76,0.79,0.76,0.7785,7103.0,0.7716,2025-06-02 20:00:00,37.0,,2025-06-03 22:49:05
SLVR,26.74,27.78,26.74,27.72,83741.0,27.6015,2025-06-02 20:00:00,718.0,,2025-06-03 22:49:05
PFLT,10.29,10.3,10.08,10.11,1144540.0,10.1584,2025-06-02 20:00:00,8039.0,,2025-06-03 22:49:05
SCHWpJ,18.7,18.71,18.54,18.66,66296.0,18.6208,2025-06-02 20:00:00,491.0,,2025-06-03 22:49:05
WGS,71.26,75.2534,70.18,74.13,656743.0,73.5379,2025-06-02 20:00:00,19791.0,,2025-06-03 22:49:05
SCJ,83.59,84.09,83.42,84.04,17448.0,83.7497,2025-06-02 20:00:00,515.0,,2025-06-03 22:49:05
GDXY,15.53,15.93,15.53,15.89,169829.0,15.8113,2025-06-02 20:00:00,1487.0,,2025-06-03 22:49:05
EOSE,4.17,4.21,4.03,4.15,19209086.0,4.1167,2025-06-02 20:00:00,61025.0,,2025-06-03 22:49:05
CLWT,1.16,1.1699,1.1368,1.145,10360.0,1.1546,2025-06-02 20:00:00,50.0,,2025-06-03 22:49:05
SACHpA,14.99,15.7931,14.5,15.0289,14506.0,15.1519,2025-06-02 20:00:00,92.0,,2025-06-03 22:49:05
BFC,116.04,116.78,114.33,114.94,206223.0,115.4799,2025-06-02 20:00:00,7955.0,,2025-06-03 22:49:05
AVUS,96.13,96.73,95.5442,96.7,231718.0,96.3137,2025-06-02 20:00:00,1824.0,,2025-06-03 22:49:05
DEA,21.38,21.67,21.26,21.58,470250.0,21.5441,2025-06-02 20:00:00,6825.0,,2025-06-03 22:49:05
IBBQ,20.51,20.73,20.39,20.73,11300.0,20.636,2025-06-02 20:00:00,92.0,,2025-06-03 22:49:05
COHN,8.12,8.12,8.0384,8.04,3154.0,8.0603,2025-06-02 20:00:00,140.0,,2025-06-03 22:49:05
BBC,18.56,19.04,18.31,19.01,60665.0,18.7776,2025-06-02 20:00:00,326.0,,2025-06-03 22:49:05
PFFV,22.82,22.83,22.724,22.822,86055.0,22.7671,2025-06-02 20:00:00,546.0,,2025-06-03 22:49:05
DOC,17.3,17.43,17.14,17.41,4934112.0,17.3465,2025-06-02 20:00:00,28376.0,,2025-06-03 22:49:05
CORZ,10.56,10.94,10.5,10.93,7614334.0,10.7767,2025-06-02 20:00:00,47036.0,,2025-06-03 22:49:05
RISR,36.75,37.1274,36.7,36.74,58900.0,36.7936,2025-06-02 20:00:00,358.0,,2025-06-03 22:49:05
PLL,6.19,6.2661,6.01,6.01,190676.0,6.0845,2025-06-02 20:00:00,2436.0,,2025-06-03 22:49:05
USAR,9.68,10.16,9.0,9.44,1614020.0,9.4805,2025-06-02 20:00:00,11170.0,,2025-06-03 22:49:05
QQXT,97.61,98.23,96.98,98.18,9064.0,97.7373,2025-06-02 20:00:00,151.0,,2025-06-03 22:49:05
SHE,119.55,120.222,119.4,120.222,1803.0,119.7674,2025-06-02 20:00:00,209.0,,2025-06-03 22:49:05
RNXT,1.4,1.445,1.36,1.42,409818.0,1.4083,2025-06-02 20:00:00,712.0,,2025-06-03 22:49:05
MDLZ,67.165,67.565,66.66,67.51,5004767.0,67.3143,2025-06-02 20:00:00,57419.0,,2025-06-03 22:49:05
WTF,6.49,6.66,6.31,6.48,32023.0,6.424,2025-06-02 20:00:00,612.0,,2025-06-03 22:49:05
TTGT,7.94,8.04,7.16,7.41,587920.0,7.4175,2025-06-02 20:00:00,7876.0,,2025-06-03 22:49:05
CCSO,21.59,21.59,21.42,21.59,1321.0,21.5002,2025-06-02 20:00:00,28.0,,2025-06-03 22:49:05
WEBL,24.24,25.32,23.88,25.32,146464.0,24.7662,2025-06-02 20:00:00,1315.0,,2025-06-03 22:49:05
FMB,49.62,49.73,49.46,49.51,207021.0,49.5001,2025-06-02 20:00:00,726.0,,2025-06-03 22:49:05
MLAB,100.86,101.73,97.8,97.96,60987.0,99.5023,2025-06-02 20:00:00,3395.0,,2025-06-03 22:49:05
NVDX,10.89,11.33,10.89,11.21,18125251.0,11.1375,2025-06-02 20:00:00,20924.0,,2025-06-03 22:49:05
CTGO,20.0,20.5,19.82,20.27,102417.0,20.1321,2025-06-02 20:00:00,1921.0,,2025-06-03 22:49:05
PXS,2.8,2.87,2.79,2.86,14824.0,2.8285,2025-06-02 20:00:00,196.0,,2025-06-03 22:49:05
AGEN,3.51,4.19,3.4582,4.13,1676347.0,3.9788,2025-06-02 20:00:00,10350.0,,2025-06-03 22:49:05
IBTL,20.17,20.2,20.145,20.17,44900.0,20.1639,2025-06-02 20:00:00,200.0,,2025-06-03 22:49:05
ARCT,12.88,13.6,12.47,12.81,716690.0,12.8761,2025-06-02 20:00:00,13564.0,,2025-06-03 22:49:05
DRSK,27.855,28.04,27.8401,27.97,122626.0,27.9329,2025-06-02 20:00:00,408.0,,2025-06-03 22:49:05
TIL,35.14,38.25,29.3,29.65,1223743.0,33.212,2025-06-02 20:00:00,21726.0,,2025-06-03 22:49:05
SPSC,140.25,141.965,136.75,138.91,279538.0,138.5525,2025-06-02 20:00:00,11801.0,,2025-06-03 22:49:05
FENY,22.88,22.9325,22.53,22.78,2628677.0,22.7297,2025-06-02 20:00:00,6279.0,,2025-06-03 22:49:05
SONDW,0.0085,0.0085,0.0082,0.0083,8001.0,0.008324,2025-06-02 20:00:00,8.0,,2025-06-03 22:49:05
IGSB,52.23,52.4,52.19,52.23,2537559.0,52.2189,2025-06-02 20:00:00,5523.0,,2025-06-03 22:49:05
STNC,29.93,30.23,29.88,30.22,18504.0,30.1935,2025-06-02 20:00:00,20.0,,2025-06-03 22:49:05
M,11.9,11.9,11.26,11.32,9526652.0,11.396,2025-06-02 20:00:00,46966.0,,2025-06-03 22:49:05
TSLL,14.71,15.1,13.83,14.64,145461156.0,14.3588,2025-06-02 20:00:00,381976.0,,2025-06-03 22:49:05
SMTH,25.51,25.539,25.4701,25.5,171530.0,25.4932,2025-06-02 20:00:00,489.0,,2025-06-03 22:49:05
JD,32.59,32.9,32.45,32.86,6943063.0,32.7154,2025-06-02 20:00:00,52586.0,,2025-06-03 22:49:05
SPLV,73.18,73.5,72.69,73.47,2278377.0,73.1889,2025-06-02 20:00:00,14222.0,,2025-06-03 22:49:05
YELP,37.95,38.1,37.09,37.15,1020554.0,37.4758,2025-06-02 20:00:00,16107.0,,2025-06-03 22:49:05
LYTS,16.2,16.43,15.92,15.99,161828.0,16.0561,2025-06-02 20:00:00,3737.0,,2025-06-03 22:49:05
RYLD,14.49,14.53,14.395,14.52,447617.0,14.4884,2025-06-02 20:00:00,2614.0,,2025-06-03 22:49:05
IYK,71.53,71.55,70.89,71.55,922068.0,71.2201,2025-06-02 20:00:00,4100.0,,2025-06-03 22:49:05
NCEW,1.07,1.07,0.9,1.05,184929.0,1.0105,2025-06-02 20:00:00,666.0,,2025-06-03 22:49:05
EWA,25.94,26.16,25.845,26.15,2117471.0,26.0457,2025-06-02 20:00:00,6192.0,,2025-06-03 22:49:05
ROAD,104.69,106.0333,102.13,103.63,596280.0,103.3437,2025-06-02 20:00:00,14982.0,,2025-06-03 22:49:05
HYTI,19.66,19.8199,19.66,19.7212,10174.0,19.756,2025-06-02 20:00:00,88.0,,2025-06-03 22:49:05
TYA,12.95,13.005,12.88,12.92,49764.0,12.9291,2025-06-02 20:00:00,237.0,,2025-06-03 22:49:05
CGBL,32.21,32.4,32.11,32.4,406622.0,32.2979,2025-06-02 20:00:00,2089.0,,2025-06-03 22:49:05
UUUU,4.95,4.9954,4.82,4.87,6032166.0,4.9017,2025-06-02 20:00:00,18637.0,,2025-06-03 22:49:05
PALI,0.743,0.77,0.719,0.76,36045.0,0.7553,2025-06-02 20:00:00,243.0,,2025-06-03 22:49:05
MURA,2.62,2.68,2.5717,2.63,38679.0,2.6384,2025-06-02 20:00:00,384.0,,2025-06-03 22:49:05
TNYA,0.441,0.47,0.441,0.46,1472025.0,0.4512,2025-06-02 20:00:00,3297.0,,2025-06-03 22:49:05
WTIU,8.68,8.74,8.24,8.55,153596.0,8.4757,2025-06-02 20:00:00,291.0,,2025-06-03 22:49:05
PPTA,14.09,15.0099,14.09,14.98,1021842.0,14.7949,2025-06-02 20:00:00,12747.0,,2025-06-03 22:49:05
QLD,103.945,106.45,103.46,106.34,1724912.0,105.1178,2025-06-02 20:00:00,20860.0,,2025-06-03 22:49:05
REZI,20.6,20.76,20.21,20.59,732191.0,20.5102,2025-06-02 20:00:00,10740.0,,2025-06-03 22:49:05
AMKR,18.01,18.15,17.85,18.11,1756788.0,18.0395,2025-06-02 20:00:00,22000.0,,2025-06-03 22:49:05
TITN,18.75,18.96,18.46,18.51,223100.0,18.6279,2025-06-02 20:00:00,5025.0,,2025-06-03 22:49:05
GSEW,78.535,78.8699,77.93,78.85,29422.0,78.4637,2025-06-02 20:00:00,366.0,,2025-06-03 22:49:05
IINN,0.6102,0.68,0.58,0.623,800958.0,0.6401,2025-06-02 20:00:00,881.0,,2025-06-03 22:49:05
ZVOL,12.875,13.04,12.875,13.02,23101.0,12.9931,2025-06-02 20:00:00,271.0,,2025-06-03 22:49:05
MBUU,30.13,30.13,29.01,29.4,138732.0,29.5858,2025-06-02 20:00:00,4720.0,,2025-06-03 22:49:05
PCGpA,21.3,21.77,21.3,21.73,5682.0,21.5176,2025-06-02 20:00:00,106.0,,2025-06-03 22:49:05
JTEK,76.83,77.92,76.31,77.9,153621.0,77.4964,2025-06-02 20:00:00,1321.0,,2025-06-03 22:49:05
BBLG,0.968,0.968,0.8,0.8197,161216.0,0.8158,2025-06-02 20:00:00,544.0,,2025-06-03 22:49:05
RETL,7.23,7.43,7.05,7.43,236148.0,7.2549,2025-06-02 20:00:00,1155.0,,2025-06-03 22:49:05
FFLG,24.54,24.87,24.54,24.84,22189.0,24.7307,2025-06-02 20:00:00,249.0,,2025-06-03 22:49:05
BTCT,3.31,3.4028,3.23,3.3,88250.0,3.2952,2025-06-02 20:00:00,779.0,,2025-06-03 22:49:05
SSNC,80.06,80.53,78.56,79.33,1060516.0,79.217,2025-06-02 20:00:00,18357.0,,2025-06-03 22:49:05
BACpE,21.94,22.08,21.8201,22.05,15883.0,21.9429,2025-06-02 20:00:00,101.0,,2025-06-03 22:49:05
HSIC,69.59,69.94,68.63,69.56,2497178.0,69.4048,2025-06-02 20:00:00,38617.0,,2025-06-03 22:49:05
