ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
JEPQ,52.465,52.57,52.36,52.53,6300950.0,52.5038,2025-06-04 20:00:00,46071.0,,2025-06-05 23:25:53
GXG,29.7,29.88,29.6,29.69,52760.0,29.7233,2025-06-04 20:00:00,537.0,,2025-06-05 23:25:53
PAVE,42.22,42.405,42.15,42.17,760124.0,42.2709,2025-06-04 20:00:00,5630.0,,2025-06-05 23:25:53
FTXO,31.43,31.626,31.08,31.09,50738.0,31.1923,2025-06-04 20:00:00,215.0,,2025-06-05 23:25:53
TOUR,0.9,0.909998,0.89,0.9061,78848.0,0.897,2025-06-04 20:00:00,144.0,,2025-06-05 23:25:53
REKR,1.515,1.7,1.47,1.6,13349865.0,1.5886,2025-06-04 20:00:00,28735.0,,2025-06-05 23:25:53
MITQ,0.55,0.5603,0.5447,0.557,44999.0,0.5545,2025-06-04 20:00:00,91.0,,2025-06-05 23:25:53
QMMY,22.98,23.02,22.94,23.0,66421.0,22.988,2025-06-04 20:00:00,235.0,,2025-06-05 23:25:53
GNLN,0.0067,0.0076,0.0067,0.0073,290648546.0,0.007176,2025-06-04 20:00:00,29246.0,,2025-06-05 23:25:53
NITO,0.285,0.299,0.2781,0.2879,1134434.0,0.2871,2025-06-04 20:00:00,1256.0,,2025-06-05 23:25:53
DBI,3.63,3.68,3.52,3.63,843785.0,3.6112,2025-06-04 20:00:00,5283.0,,2025-06-05 23:25:53
INDA,54.02,54.05,53.915,53.92,5175170.0,53.9833,2025-06-04 20:00:00,21673.0,,2025-06-05 23:25:53
XBI,82.4,83.42,82.22,82.48,8291001.0,82.8664,2025-06-04 20:00:00,78345.0,,2025-06-05 23:25:53
FLQM,54.14,54.14,53.79,53.85,351612.0,53.9627,2025-06-04 20:00:00,698.0,,2025-06-05 23:25:53
ONLN,49.54,50.26,49.54,50.19,17232.0,50.0554,2025-06-04 20:00:00,279.0,,2025-06-05 23:25:53
HYLB,36.34,36.4154,36.34,36.39,849359.0,36.3858,2025-06-04 20:00:00,2828.0,,2025-06-05 23:25:53
NFTY,58.34,58.34,57.97,58.07,17347.0,58.0852,2025-06-04 20:00:00,341.0,,2025-06-05 23:25:53
XSHD,13.27,13.27,13.15,13.15,37009.0,13.2014,2025-06-04 20:00:00,381.0,,2025-06-05 23:25:53
INN,4.37,4.38,4.24,4.25,1288571.0,4.2678,2025-06-04 20:00:00,8096.0,,2025-06-05 23:25:53
RBA,105.57,105.94,104.25,104.26,850439.0,104.7856,2025-06-04 20:00:00,16410.0,,2025-06-05 23:25:53
WMG,26.06,26.73,25.93,26.34,2053037.0,26.426,2025-06-04 20:00:00,20188.0,,2025-06-05 23:25:53
OMFL,56.72,56.93,56.72,56.72,190833.0,56.8284,2025-06-04 20:00:00,1085.0,,2025-06-05 23:25:53
GTI,0.094,0.1079,0.0937,0.096,12305459.0,0.09817,2025-06-04 20:00:00,7776.0,,2025-06-05 23:25:53
SLNO,77.77,78.5,76.98,77.04,435738.0,77.6067,2025-06-04 20:00:00,10143.0,,2025-06-05 23:25:53
YBTC,45.97,46.0699,45.46,45.9,146833.0,45.8758,2025-06-04 20:00:00,2562.0,,2025-06-05 23:25:53
WYY,3.71,3.76,3.51,3.52,85225.0,3.5986,2025-06-04 20:00:00,876.0,,2025-06-05 23:25:53
ZROZ,64.36,65.45,64.1482,65.16,527987.0,64.9348,2025-06-04 20:00:00,2328.0,,2025-06-05 23:25:53
XEL,69.14,69.415,68.43,68.5,2286304.0,68.7404,2025-06-04 20:00:00,30705.0,,2025-06-05 23:25:53
DDWM,39.59,39.7398,39.56,39.65,71900.0,39.6591,2025-06-04 20:00:00,364.0,,2025-06-05 23:25:53
EVF,5.64,5.66,5.6217,5.63,93051.0,5.6417,2025-06-04 20:00:00,151.0,,2025-06-05 23:25:53
RAVI,75.22,75.24,75.16,75.23,73324.0,75.1812,2025-06-04 20:00:00,102.0,,2025-06-05 23:25:53
ASA,33.55,34.66,33.0,34.09,55180.0,34.013,2025-06-04 20:00:00,500.0,,2025-06-05 23:25:53
FGB,4.0,4.06,4.0,4.05,17045.0,4.038,2025-06-04 20:00:00,77.0,,2025-06-05 23:25:53
XSOE,33.13,33.26,33.095,33.21,107133.0,33.1905,2025-06-04 20:00:00,849.0,,2025-06-05 23:25:53
GBX,45.39,45.77,44.87,45.04,186698.0,45.1439,2025-06-04 20:00:00,4774.0,,2025-06-05 23:25:53
CGNG,27.71,27.83,27.695,27.77,261731.0,27.7822,2025-06-04 20:00:00,1194.0,,2025-06-05 23:25:53
IWX,82.5,82.525,81.94,81.94,96979.0,82.3256,2025-06-04 20:00:00,534.0,,2025-06-05 23:25:53
RSSB,24.99,25.18,24.99,25.18,75819.0,25.0983,2025-06-04 20:00:00,181.0,,2025-06-05 23:25:53
CPS,20.82,21.14,20.1,21.13,242520.0,20.7,2025-06-04 20:00:00,4737.0,,2025-06-05 23:25:53
PBIpB,19.04,19.1,18.7727,19.09,15098.0,18.9998,2025-06-04 20:00:00,147.0,,2025-06-05 23:25:53
RBLX,89.61,91.68,89.61,91.07,6569088.0,91.0912,2025-06-04 20:00:00,85739.0,,2025-06-05 23:25:53
BB,3.94,4.04,3.935,4.01,5736023.0,3.9993,2025-06-04 20:00:00,11729.0,,2025-06-05 23:25:53
BVN,16.3,16.3,16.02,16.17,1379527.0,16.1534,2025-06-04 20:00:00,7661.0,,2025-06-05 23:25:53
HYGV,40.33,40.425,40.33,40.39,61400.0,40.3967,2025-06-04 20:00:00,509.0,,2025-06-05 23:25:53
ITRI,119.32,120.58,119.2,119.58,552623.0,119.696,2025-06-04 20:00:00,9813.0,,2025-06-05 23:25:53
XLE,83.54,84.19,81.85,81.95,22469608.0,82.6195,2025-06-04 20:00:00,161955.0,,2025-06-05 23:25:53
XFOR,4.01,4.18,3.81,4.04,188228.0,4.0277,2025-06-04 20:00:00,2064.0,,2025-06-05 23:25:53
NAMI,1.18,1.26,1.16,1.21,105115.0,1.2017,2025-06-04 20:00:00,514.0,,2025-06-05 23:25:53
EGP,169.47,169.82,168.32,168.39,343464.0,168.7901,2025-06-04 20:00:00,8601.0,,2025-06-05 23:25:53
BAR,33.11,33.38,33.05,33.27,459441.0,33.26,2025-06-04 20:00:00,1902.0,,2025-06-05 23:25:53
SEA,14.03,14.08,14.02,14.0369,8210.0,14.0546,2025-06-04 20:00:00,87.0,,2025-06-05 23:25:53
GVIP,132.19,132.81,132.19,132.2574,2076.0,132.5794,2025-06-04 20:00:00,64.0,,2025-06-05 23:25:53
ECX,1.58,1.79,1.58,1.7,2766215.0,1.7086,2025-06-04 20:00:00,10631.0,,2025-06-05 23:25:53
DGXX,1.52,1.5499,1.49,1.51,489301.0,1.5203,2025-06-04 20:00:00,1869.0,,2025-06-05 23:25:53
CODX,0.2964,0.31,0.2799,0.2887,678400.0,0.2952,2025-06-04 20:00:00,880.0,,2025-06-05 23:25:53
ELBM,1.0,1.03,0.9816,1.0118,32132.0,1.0075,2025-06-04 20:00:00,105.0,,2025-06-05 23:25:53
PRKS,43.28,43.75,42.755,43.37,592449.0,43.3679,2025-06-04 20:00:00,10274.0,,2025-06-05 23:25:53
IBHF,23.05,23.06,23.02,23.05,167270.0,23.0391,2025-06-04 20:00:00,1028.0,,2025-06-05 23:25:53
CLOB,50.46,50.55,50.3882,50.55,192831.0,50.4068,2025-06-04 20:00:00,92.0,,2025-06-05 23:25:53
FUTU,105.77,113.43,105.734,112.14,3051809.0,110.1262,2025-06-04 20:00:00,49987.0,,2025-06-05 23:25:53
CRVL,112.21,112.395,111.27,111.35,71683.0,111.641,2025-06-04 20:00:00,3744.0,,2025-06-05 23:25:53
DEW,56.72,56.735,56.48,56.4903,8044.0,56.6051,2025-06-04 20:00:00,114.0,,2025-06-05 23:25:53
JILL,15.95,15.98,15.48,15.57,51668.0,15.6252,2025-06-04 20:00:00,1033.0,,2025-06-05 23:25:53
GOOS,11.54,11.785,11.535,11.7,704484.0,11.6891,2025-06-04 20:00:00,7619.0,,2025-06-05 23:25:53
LRMR,2.42,2.56,2.37,2.45,559206.0,2.4783,2025-06-04 20:00:00,4348.0,,2025-06-05 23:25:53
UGP,2.98,3.01,2.9,2.9,1701666.0,2.9417,2025-06-04 20:00:00,4072.0,,2025-06-05 23:25:53
YETI,31.79,31.94,31.33,31.77,1316574.0,31.7318,2025-06-04 20:00:00,18911.0,,2025-06-05 23:25:53
GABpK,20.8,20.8,20.78,20.8,39644.0,20.7961,2025-06-04 20:00:00,146.0,,2025-06-05 23:25:53
WPP,39.31,39.65,39.12,39.12,287709.0,39.3579,2025-06-04 20:00:00,5042.0,,2025-06-05 23:25:53
NCNO,27.17,27.66,27.0,27.23,1613988.0,27.2862,2025-06-04 20:00:00,23422.0,,2025-06-05 23:25:53
ALLY,35.69,35.905,35.24,35.34,6260587.0,35.4673,2025-06-04 20:00:00,36694.0,,2025-06-05 23:25:53
VIOV,83.47,83.625,83.09,83.18,40067.0,83.294,2025-06-04 20:00:00,703.0,,2025-06-05 23:25:53
WSBK,9.44,9.4532,9.3,9.36,41846.0,9.3832,2025-06-04 20:00:00,701.0,,2025-06-05 23:25:53
PFAI,2.66,2.88,2.61,2.7105,11066.0,2.7492,2025-06-04 20:00:00,105.0,,2025-06-05 23:25:53
CPNM,24.78,24.83,24.78,24.83,179.0,24.7812,2025-06-04 20:00:00,5.0,,2025-06-05 23:25:53
PEPG,1.52,1.525,1.47,1.51,89969.0,1.503,2025-06-04 20:00:00,1464.0,,2025-06-05 23:25:53
AUB,30.08,30.34,29.66,29.8,960582.0,29.8821,2025-06-04 20:00:00,13046.0,,2025-06-05 23:25:53
DIVZ,34.58,34.58,34.2194,34.22,26248.0,34.3389,2025-06-04 20:00:00,113.0,,2025-06-05 23:25:53
POST,109.54,110.71,109.355,109.84,541657.0,110.0139,2025-06-04 20:00:00,10763.0,,2025-06-05 23:25:53
IDXX,526.32,530.73,524.71,524.86,503484.0,527.2178,2025-06-04 20:00:00,21665.0,,2025-06-05 23:25:53
APTV,66.19,66.46,64.77,65.88,2387089.0,65.9002,2025-06-04 20:00:00,34832.0,,2025-06-05 23:25:53
IMRA,48.55,49.94,48.55,49.787,6721.0,49.3781,2025-06-04 20:00:00,247.0,,2025-06-05 23:25:53
SMTC,38.46,39.0985,37.45,38.35,2014042.0,38.4888,2025-06-04 20:00:00,27799.0,,2025-06-05 23:25:53
CHSCP,27.43,27.7,27.43,27.62,16897.0,27.6297,2025-06-04 20:00:00,137.0,,2025-06-05 23:25:53
ANGO,10.98,11.04,10.64,10.96,488846.0,10.9011,2025-06-04 20:00:00,7326.0,,2025-06-05 23:25:53
HLX,6.7,6.775,6.46,6.54,1095424.0,6.5478,2025-06-04 20:00:00,8621.0,,2025-06-05 23:25:53
DBP,75.52,76.035,75.4,75.71,17151.0,75.754,2025-06-04 20:00:00,150.0,,2025-06-05 23:25:53
BLOK,50.6,51.3594,50.2506,51.2,173024.0,50.865,2025-06-04 20:00:00,2409.0,,2025-06-05 23:25:53
GV,2.07,2.14,2.055,2.14,29826.0,2.1016,2025-06-04 20:00:00,245.0,,2025-06-05 23:25:53
MRUS,58.12,58.94,56.9,57.58,5369060.0,57.6451,2025-06-04 20:00:00,56140.0,,2025-06-05 23:25:53
URE,62.94,63.9,62.89,63.6674,3501.0,63.321,2025-06-04 20:00:00,68.0,,2025-06-05 23:25:53
BINC,52.24,52.3,52.23,52.29,1407022.0,52.2785,2025-06-04 20:00:00,5611.0,,2025-06-05 23:25:53
BIOX,5.0,5.09,4.8643,4.92,75551.0,4.9632,2025-06-04 20:00:00,1138.0,,2025-06-05 23:25:53
FLBL,24.09,24.1,24.06,24.07,585329.0,24.0761,2025-06-04 20:00:00,1273.0,,2025-06-05 23:25:53
QAT,18.83,18.94,18.78,18.91,71274.0,18.8705,2025-06-04 20:00:00,625.0,,2025-06-05 23:25:53
CSTM,12.66,12.9,12.485,12.88,2606165.0,12.8114,2025-06-04 20:00:00,15122.0,,2025-06-05 23:25:53
IAGG,50.83,50.93,50.811,50.9,967762.0,50.8937,2025-06-04 20:00:00,3615.0,,2025-06-05 23:25:53
IHE,65.65,66.08,65.6039,65.62,28719.0,65.8108,2025-06-04 20:00:00,808.0,,2025-06-05 23:25:53
MGY,22.42,22.72,22.06,22.31,1761520.0,22.2699,2025-06-04 20:00:00,22853.0,,2025-06-05 23:25:53
TUSI,25.31,25.3201,25.305,25.315,25519.0,25.3158,2025-06-04 20:00:00,99.0,,2025-06-05 23:25:53
NKE,62.38,63.04,62.27,62.77,10242322.0,62.7382,2025-06-04 20:00:00,92970.0,,2025-06-05 23:25:53
BKTI,43.03,44.34,43.0,43.0,15368.0,43.6431,2025-06-04 20:00:00,780.0,,2025-06-05 23:25:53
SPTS,29.12,29.15,29.11,29.15,1534707.0,29.1378,2025-06-04 20:00:00,2024.0,,2025-06-05 23:25:53
EGY,3.37,3.49,3.32,3.33,807355.0,3.3762,2025-06-04 20:00:00,5169.0,,2025-06-05 23:25:53
CVEO,22.08,22.672,22.06,22.24,59323.0,22.163,2025-06-04 20:00:00,1270.0,,2025-06-05 23:25:53
RCL,267.67,268.7899,263.2201,265.64,1136507.0,265.9017,2025-06-04 20:00:00,31313.0,,2025-06-05 23:25:53
DFLI,0.3948,0.3949,0.375,0.3875,185111.0,0.3854,2025-06-04 20:00:00,454.0,,2025-06-05 23:25:53
MOO,72.89,73.2651,72.7,72.79,27590.0,72.9739,2025-06-04 20:00:00,465.0,,2025-06-05 23:25:53
XSVN,47.11,47.32,47.11,47.29,14708.0,47.2441,2025-06-04 20:00:00,181.0,,2025-06-05 23:25:53
ARTY,37.84,38.039,37.56,37.95,299464.0,37.9149,2025-06-04 20:00:00,1972.0,,2025-06-05 23:25:53
SZZL,9.96,9.99,9.95,9.99,50748.0,9.9503,2025-06-04 20:00:00,8.0,,2025-06-05 23:25:53
AWX,2.45,2.45,2.44,2.44,24781.0,2.4505,2025-06-04 20:00:00,79.0,,2025-06-05 23:25:53
WOR,59.78,60.22,59.57,59.59,233645.0,59.8155,2025-06-04 20:00:00,5237.0,,2025-06-05 23:25:53
WT,9.5,9.79,9.5,9.75,1754009.0,9.7109,2025-06-04 20:00:00,12798.0,,2025-06-05 23:25:53
ERII,12.61,12.705,12.47,12.53,332038.0,12.5472,2025-06-04 20:00:00,6495.0,,2025-06-05 23:25:53
EQWL,106.99,106.9999,106.56,106.56,46970.0,106.8572,2025-06-04 20:00:00,491.0,,2025-06-05 23:25:53
SBLK,16.5,16.58,16.175,16.18,1375288.0,16.2847,2025-06-04 20:00:00,13269.0,,2025-06-05 23:25:53
BAI,26.73,26.8396,26.543,26.77,788980.0,26.7735,2025-06-04 20:00:00,3293.0,,2025-06-05 23:25:53
AOA,80.99,81.1792,80.8623,81.03,173802.0,81.0129,2025-06-04 20:00:00,915.0,,2025-06-05 23:25:53
NIKL,11.5,11.7492,11.5,11.74,26198.0,11.685,2025-06-04 20:00:00,178.0,,2025-06-05 23:25:53
WHTX,12.66,12.91,12.65,12.91,288.0,12.662,2025-06-04 20:00:00,6.0,,2025-06-05 23:25:53
SOFX,11.89,11.89,11.1572,11.53,188634.0,11.4278,2025-06-04 20:00:00,872.0,,2025-06-05 23:25:53
RYAAY,55.5,56.05,55.26,55.5,1299852.0,55.5857,2025-06-04 20:00:00,18869.0,,2025-06-05 23:25:53
CMRE,8.58,8.82,8.58,8.66,540531.0,8.69,2025-06-04 20:00:00,6646.0,,2025-06-05 23:25:53
GLAD,26.55,26.7136,26.37,26.61,77905.0,26.5595,2025-06-04 20:00:00,1629.0,,2025-06-05 23:25:53
GCBC,21.96,21.99,21.575,21.61,14939.0,21.7069,2025-06-04 20:00:00,563.0,,2025-06-05 23:25:53
AGGY,43.03,43.175,43.015,43.14,170973.0,43.1188,2025-06-04 20:00:00,386.0,,2025-06-05 23:25:53
ZURA,1.08,1.19,1.07,1.18,954101.0,1.1525,2025-06-04 20:00:00,4855.0,,2025-06-05 23:25:53
AJG,345.39,346.01,336.29,336.34,1300214.0,338.9326,2025-06-04 20:00:00,31101.0,,2025-06-05 23:25:53
REE,0.8249,0.8255,0.76,0.7901,219469.0,0.7934,2025-06-04 20:00:00,628.0,,2025-06-05 23:25:53
RDIV,47.36,47.3887,46.82,46.84,29685.0,47.0803,2025-06-04 20:00:00,252.0,,2025-06-05 23:25:53
LEMB,39.31,39.485,39.31,39.45,33901.0,39.4286,2025-06-04 20:00:00,283.0,,2025-06-05 23:25:53
OPPE,46.47,46.56,46.36,46.5239,6898.0,46.5193,2025-06-04 20:00:00,42.0,,2025-06-05 23:25:53
SCMB,24.97,24.995,24.94,24.97,605250.0,24.9775,2025-06-04 20:00:00,873.0,,2025-06-05 23:25:53
STRW,10.35,10.5077,10.1101,10.16,33076.0,10.233,2025-06-04 20:00:00,737.0,,2025-06-05 23:25:53
PUI,42.15,42.15,41.472,41.49,3073.0,41.7142,2025-06-04 20:00:00,66.0,,2025-06-05 23:25:53
XSD,234.45,237.6801,233.2147,236.47,34864.0,236.221,2025-06-04 20:00:00,1160.0,,2025-06-05 23:25:53
TRVI,6.2,6.59,6.02,6.58,9062738.0,6.3313,2025-06-04 20:00:00,48193.0,,2025-06-05 23:25:53
NAOV,1.06,1.07,1.0,1.04,804658.0,1.0324,2025-06-04 20:00:00,3139.0,,2025-06-05 23:25:53
IAE,6.72,6.74,6.693,6.72,22593.0,6.7165,2025-06-04 20:00:00,157.0,,2025-06-05 23:25:53
EES,49.87,49.87,49.44,49.44,10990.0,49.6044,2025-06-04 20:00:00,133.0,,2025-06-05 23:25:53
VGUS,75.3,75.3,75.2746,75.3,65288.0,75.2907,2025-06-04 20:00:00,287.0,,2025-06-05 23:25:53
WOOF,3.705,3.7472,3.47,3.56,5697948.0,3.5738,2025-06-04 20:00:00,21714.0,,2025-06-05 23:25:53
LOUP,56.25,56.6505,56.25,56.35,7167.0,56.4553,2025-06-04 20:00:00,90.0,,2025-06-05 23:25:53
FISI,25.85,26.0,25.36,25.39,82394.0,25.4614,2025-06-04 20:00:00,2104.0,,2025-06-05 23:25:53
ARKF,41.93,42.11,41.62,41.97,142635.0,41.9654,2025-06-04 20:00:00,1698.0,,2025-06-05 23:25:53
BBHY,45.88,45.9993,45.88,45.95,57094.0,45.9609,2025-06-04 20:00:00,459.0,,2025-06-05 23:25:53
PDBC,12.89,12.92,12.77,12.83,2479660.0,12.8448,2025-06-04 20:00:00,5069.0,,2025-06-05 23:25:53
GBDC,15.02,15.085,14.99,15.0,974991.0,15.0331,2025-06-04 20:00:00,9068.0,,2025-06-05 23:25:53
DXPE,80.93,80.93,79.07,79.78,113234.0,79.9305,2025-06-04 20:00:00,4023.0,,2025-06-05 23:25:53
IBDV,21.72,21.78,21.48,21.76,301808.0,21.7444,2025-06-04 20:00:00,1088.0,,2025-06-05 23:25:53
IBCP,31.6,31.77,31.02,31.07,57076.0,31.1422,2025-06-04 20:00:00,2560.0,,2025-06-05 23:25:53
AAP,51.91,52.1999,50.86,51.68,1984238.0,51.5368,2025-06-04 20:00:00,29584.0,,2025-06-05 23:25:53
UPAR,13.69,13.8,13.69,13.78,1885.0,13.7344,2025-06-04 20:00:00,19.0,,2025-06-05 23:25:53
THNQ,51.6,51.8299,51.28,51.5191,17302.0,51.5858,2025-06-04 20:00:00,211.0,,2025-06-05 23:25:53
TSME,35.7,35.7532,35.5,35.5,75436.0,35.6426,2025-06-04 20:00:00,126.0,,2025-06-05 23:25:53
ETJ,8.9,8.9357,8.86,8.87,71752.0,8.8942,2025-06-04 20:00:00,315.0,,2025-06-05 23:25:53
YMAG,15.49,15.5,15.35,15.46,1041639.0,15.4467,2025-06-04 20:00:00,8560.0,,2025-06-05 23:25:53
AVTX,4.42,4.5466,4.125,4.35,49690.0,4.2595,2025-06-04 20:00:00,603.0,,2025-06-05 23:25:53
UDOW,86.21,86.68,85.31,85.34,972013.0,86.0832,2025-06-04 20:00:00,10266.0,,2025-06-05 23:25:53
CCSI,21.86,22.3499,21.745,22.26,142996.0,22.1389,2025-06-04 20:00:00,3118.0,,2025-06-05 23:25:53
CCB,89.21,89.21,84.9859,85.85,70281.0,86.263,2025-06-04 20:00:00,3437.0,,2025-06-05 23:25:53
TH,7.21,7.29,7.12,7.24,247727.0,7.2163,2025-06-04 20:00:00,4695.0,,2025-06-05 23:25:53
FIGB,42.4,42.83,42.4,42.76,26766.0,42.7025,2025-06-04 20:00:00,525.0,,2025-06-05 23:25:53
VTEX,6.65,6.67,6.39,6.6,663906.0,6.547,2025-06-04 20:00:00,7037.0,,2025-06-05 23:25:53
IVOG,111.1,111.52,110.88,110.88,7373.0,111.2872,2025-06-04 20:00:00,223.0,,2025-06-05 23:25:53
PTLC,48.88,48.97,48.78,48.85,444393.0,48.8913,2025-06-04 20:00:00,2170.0,,2025-06-05 23:25:53
EZBC,60.8,61.125,60.2901,60.82,30817.0,60.7183,2025-06-04 20:00:00,534.0,,2025-06-05 23:25:53
ETOR,64.15,66.5499,62.4794,65.35,676010.0,64.8103,2025-06-04 20:00:00,10439.0,,2025-06-05 23:25:53
EWD,45.55,46.07,45.55,45.93,43788.0,45.9258,2025-06-04 20:00:00,727.0,,2025-06-05 23:25:53
CRSR,9.16,9.34,9.0,9.11,646672.0,9.1523,2025-06-04 20:00:00,9040.0,,2025-06-05 23:25:53
VSDM,75.26,75.28,75.1222,75.16,60468.0,75.1804,2025-06-04 20:00:00,287.0,,2025-06-05 23:25:53
GAU,1.51,1.55,1.48,1.5,734273.0,1.5107,2025-06-04 20:00:00,1610.0,,2025-06-05 23:25:53
CNYA,28.14,28.21,28.09,28.18,107261.0,28.1453,2025-06-04 20:00:00,460.0,,2025-06-05 23:25:53
RWM,19.61,19.71,19.54,19.68,7702422.0,19.6506,2025-06-04 20:00:00,6185.0,,2025-06-05 23:25:53
EHTH,4.41,4.55,4.39,4.4,363801.0,4.4206,2025-06-04 20:00:00,4093.0,,2025-06-05 23:25:53
CAPT,1.1,1.35,1.045,1.32,1715773.0,1.2398,2025-06-04 20:00:00,5667.0,,2025-06-05 23:25:53
KNOP,6.34,6.51,6.28,6.31,38204.0,6.3486,2025-06-04 20:00:00,359.0,,2025-06-05 23:25:53
CEPT,11.76,11.76,11.5,11.56,292251.0,11.6626,2025-06-04 20:00:00,1049.0,,2025-06-05 23:25:53
HKD,2.05,2.11,1.98,2.0,678205.0,2.0277,2025-06-04 20:00:00,2429.0,,2025-06-05 23:25:53
SIVR,32.835,32.96,32.775,32.85,754221.0,32.8534,2025-06-04 20:00:00,3870.0,,2025-06-05 23:25:53
BSTP,33.39,33.8,33.39,33.7439,3076.0,33.7334,2025-06-04 20:00:00,27.0,,2025-06-05 23:25:53
JEF,49.34,49.58,48.805,49.08,1186058.0,49.1797,2025-06-04 20:00:00,20061.0,,2025-06-05 23:25:53
JGRO,81.89,82.26,81.8202,82.11,277380.0,82.1175,2025-06-04 20:00:00,2439.0,,2025-06-05 23:25:53
VTEC,96.91,97.0095,96.78,96.94,67209.0,96.9145,2025-06-04 20:00:00,417.0,,2025-06-05 23:25:53
EQBK,39.26,39.33,38.76,38.86,53153.0,38.9469,2025-06-04 20:00:00,2057.0,,2025-06-05 23:25:53
PAHC,24.27,24.4484,23.9,23.97,150011.0,24.0853,2025-06-04 20:00:00,4810.0,,2025-06-05 23:25:53
DTE,135.52,135.52,133.28,133.31,1159023.0,133.8532,2025-06-04 20:00:00,19717.0,,2025-06-05 23:25:53
STSS,5.855,7.04,5.18,6.31,49530409.0,6.4015,2025-06-04 20:00:00,424481.0,,2025-06-05 23:25:53
