ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
JOBY.WS,1.95,2.15,1.8,1.88,203811.0,1.9222,2025-06-12 20:00:00,590.0,,2025-06-17 00:44:41
MAGX,39.44,40.32,39.44,39.98,68176.0,39.8719,2025-06-12 20:00:00,587.0,,2025-06-17 00:44:41
JBI,8.33,8.4,8.19,8.4,949908.0,8.3473,2025-06-12 20:00:00,10643.0,,2025-06-17 00:44:41
USGO,9.72,9.9599,9.62,9.635,13517.0,9.7482,2025-06-12 20:00:00,544.0,,2025-06-17 00:44:41
LILAK,5.31,5.585,5.26,5.56,940974.0,5.4939,2025-06-12 20:00:00,8373.0,,2025-06-17 00:44:41
WGMI,19.5,20.225,19.42,19.61,295944.0,19.7059,2025-06-12 20:00:00,1617.0,,2025-06-17 00:44:41
GEM,36.54,36.6396,36.51,36.55,66227.0,36.5659,2025-06-12 20:00:00,461.0,,2025-06-17 00:44:41
EWY,67.46,67.725,67.39,67.69,4375316.0,67.5981,2025-06-12 20:00:00,33145.0,,2025-06-17 00:44:41
AFG,122.41,125.43,122.105,125.36,456408.0,124.4643,2025-06-12 20:00:00,12344.0,,2025-06-17 00:44:41
WDIV,71.18,71.49,71.18,71.4373,8132.0,71.3391,2025-06-12 20:00:00,156.0,,2025-06-17 00:44:41
NXDT,4.0,4.09,3.96,4.01,62614.0,4.0132,2025-06-12 20:00:00,816.0,,2025-06-17 00:44:41
IBIT,60.7,61.65,60.52,60.7,36713593.0,61.0148,2025-06-12 20:00:00,154754.0,,2025-06-17 00:44:41
CXW,21.43,21.63,21.295,21.48,1157719.0,21.4623,2025-06-12 20:00:00,10424.0,,2025-06-17 00:44:41
UTHY,41.25,41.38,41.14,41.37,8619.0,41.2692,2025-06-12 20:00:00,101.0,,2025-06-17 00:44:41
TT,424.6,425.97,422.04,424.31,1500703.0,424.1076,2025-06-12 20:00:00,32753.0,,2025-06-17 00:44:41
COM,28.44,28.48,28.44,28.4592,22814.0,28.4561,2025-06-12 20:00:00,150.0,,2025-06-17 00:44:41
RBA,107.34,108.11,107.185,107.33,674209.0,107.6458,2025-06-12 20:00:00,14405.0,,2025-06-17 00:44:41
IPKW,49.12,49.2689,49.0458,49.16,151746.0,49.1299,2025-06-12 20:00:00,289.0,,2025-06-17 00:44:41
OCGN,1.19,1.23,1.13,1.2,4713035.0,1.1944,2025-06-12 20:00:00,10491.0,,2025-06-17 00:44:41
SPOK,16.55,16.5895,16.3278,16.49,59941.0,16.4653,2025-06-12 20:00:00,1471.0,,2025-06-17 00:44:41
JMOM,61.8,62.17,61.76,62.17,41613.0,61.9692,2025-06-12 20:00:00,243.0,,2025-06-17 00:44:41
DPG,12.28,12.35,12.27,12.3,70634.0,12.294,2025-06-12 20:00:00,361.0,,2025-06-17 00:44:41
GTN.A,8.79,12.0,7.5,9.79,55098.0,10.304,2025-06-12 20:00:00,873.0,,2025-06-17 00:44:41
BLFY,8.9,9.04,8.75,8.88,19204.0,8.8688,2025-06-12 20:00:00,745.0,,2025-06-17 00:44:41
INTC,20.5,20.98,20.41,20.77,78175914.0,20.6961,2025-06-12 20:00:00,192631.0,,2025-06-17 00:44:41
NEO,7.73,7.73,7.36,7.39,2915388.0,7.4871,2025-06-12 20:00:00,22058.0,,2025-06-17 00:44:41
CLRO,5.85,5.85,5.52,5.8,17451.0,5.7087,2025-06-12 20:00:00,772.0,,2025-06-17 00:44:41
CFGpE,19.12,19.17,19.04,19.11,23610.0,19.0983,2025-06-12 20:00:00,235.0,,2025-06-17 00:44:41
SOUN,9.631,9.73,9.46,9.47,21634026.0,9.5886,2025-06-12 20:00:00,75546.0,,2025-06-17 00:44:41
CGDG,33.33,33.47,33.28,33.47,555173.0,33.4018,2025-06-12 20:00:00,2043.0,,2025-06-17 00:44:41
ACLX,65.56,67.23,64.77,66.51,418859.0,66.3915,2025-06-12 20:00:00,9650.0,,2025-06-17 00:44:41
GLBE,33.63,34.04,33.12,33.26,930274.0,33.3301,2025-06-12 20:00:00,15498.0,,2025-06-17 00:44:41
VRNS,49.92,50.64,49.18,49.3,1614088.0,49.5307,2025-06-12 20:00:00,18270.0,,2025-06-17 00:44:41
CTEV,39.04,39.33,37.45,37.75,48619.0,38.3575,2025-06-12 20:00:00,1593.0,,2025-06-17 00:44:41
ALMS,3.27,3.37,3.15,3.18,817401.0,3.2305,2025-06-12 20:00:00,6881.0,,2025-06-17 00:44:41
MAXI,31.99,31.99,30.68,31.19,15615.0,31.1735,2025-06-12 20:00:00,389.0,,2025-06-17 00:44:41
VERX,37.67,37.77,36.03,36.77,1370323.0,36.6391,2025-06-12 20:00:00,23033.0,,2025-06-17 00:44:41
GMF,125.44,126.05,125.39,125.6522,39874.0,125.9839,2025-06-12 20:00:00,124.0,,2025-06-17 00:44:41
CHAU,14.34,14.43,14.34,14.41,119276.0,14.398,2025-06-12 20:00:00,595.0,,2025-06-17 00:44:41
PASG,0.44,0.45995,0.4223,0.4317,105368.0,0.4345,2025-06-12 20:00:00,290.0,,2025-06-17 00:44:41
VTES,100.6,100.6,100.545,100.58,89912.0,100.5837,2025-06-12 20:00:00,476.0,,2025-06-17 00:44:41
SBGI,13.44,13.44,13.07,13.16,396036.0,13.1992,2025-06-12 20:00:00,8527.0,,2025-06-17 00:44:41
FXF,109.16,109.36,108.9401,109.36,73746.0,109.1694,2025-06-12 20:00:00,942.0,,2025-06-17 00:44:41
LSEA,11.28,11.305,11.28,11.29,1111600.0,11.2927,2025-06-12 20:00:00,4207.0,,2025-06-17 00:44:41
UTEN,43.32,43.38,43.2509,43.38,393419.0,43.287,2025-06-12 20:00:00,499.0,,2025-06-17 00:44:41
SPHQ,70.81,71.12,70.7,71.1,962216.0,70.9812,2025-06-12 20:00:00,9416.0,,2025-06-17 00:44:41
MEAR,50.1,50.14,50.1,50.135,86743.0,50.1276,2025-06-12 20:00:00,322.0,,2025-06-17 00:44:41
KROS,13.72,13.9964,13.535,13.64,489193.0,13.6738,2025-06-12 20:00:00,8808.0,,2025-06-17 00:44:41
AEHR,11.52,12.37,11.3901,11.92,1101569.0,11.9044,2025-06-12 20:00:00,10756.0,,2025-06-17 00:44:41
CLBT,16.25,16.305,15.895,16.24,1202727.0,16.1566,2025-06-12 20:00:00,15153.0,,2025-06-17 00:44:41
CAH,155.1,161.07,152.08,160.52,2968781.0,159.3031,2025-06-12 20:00:00,56089.0,,2025-06-17 00:44:41
FUTU,112.99,115.96,112.31,114.12,1111140.0,114.3731,2025-06-12 20:00:00,19664.0,,2025-06-17 00:44:41
NEHC,0.9499,1.06,0.55,0.601,205461430.0,0.921,2025-06-12 20:00:00,408193.0,,2025-06-17 00:44:41
SPNT,18.95,19.61,18.84,19.61,463940.0,19.4635,2025-06-12 20:00:00,6265.0,,2025-06-17 00:44:41
NCNO,27.3,27.5,27.19,27.47,1260514.0,27.4097,2025-06-12 20:00:00,19317.0,,2025-06-17 00:44:41
STTK,1.07,1.125,1.065,1.07,99076.0,1.0877,2025-06-12 20:00:00,1251.0,,2025-06-17 00:44:41
IPO,43.57,44.03,43.57,44.01,53345.0,43.8931,2025-06-12 20:00:00,590.0,,2025-06-17 00:44:41
CLDI,0.34,0.3499,0.3251,0.3434,274344.0,0.3396,2025-06-12 20:00:00,616.0,,2025-06-17 00:44:41
LLYVA,74.4,75.725,73.76,73.94,26692.0,74.0758,2025-06-12 20:00:00,1347.0,,2025-06-17 00:44:41
NVD,15.78,15.8089,15.12,15.13,6733720.0,15.3394,2025-06-12 20:00:00,22351.0,,2025-06-17 00:44:41
FMDE,33.62,33.74,33.54,33.69,649809.0,33.6855,2025-06-12 20:00:00,1422.0,,2025-06-17 00:44:41
IFGL,22.54,22.55,22.4331,22.53,5691.0,22.4786,2025-06-12 20:00:00,51.0,,2025-06-17 00:44:41
SPIB,33.26,33.28,33.24,33.28,4931683.0,33.2608,2025-06-12 20:00:00,5847.0,,2025-06-17 00:44:41
VCR,355.44,357.44,355.0,356.11,52245.0,356.419,2025-06-12 20:00:00,1633.0,,2025-06-17 00:44:41
CGC,1.61,1.61,1.52,1.53,4383998.0,1.5491,2025-06-12 20:00:00,9043.0,,2025-06-17 00:44:41
BCE,22.59,22.98,22.54,22.95,3744819.0,22.8885,2025-06-12 20:00:00,21695.0,,2025-06-17 00:44:41
ETHD,13.18,13.6388,12.89,13.61,990209.0,13.3378,2025-06-12 20:00:00,4902.0,,2025-06-17 00:44:41
TSLG,6.17,6.545,5.9512,6.04,6665693.0,6.2271,2025-06-12 20:00:00,7172.0,,2025-06-17 00:44:41
SA,14.56,14.87,14.41,14.65,874159.0,14.6662,2025-06-12 20:00:00,10306.0,,2025-06-17 00:44:41
HTUS,38.86,38.91,38.84,38.9,4303.0,38.8654,2025-06-12 20:00:00,52.0,,2025-06-17 00:44:41
JHS,11.04,11.1207,11.04,11.09,28504.0,11.0925,2025-06-12 20:00:00,116.0,,2025-06-17 00:44:41
ETHU,69.08,70.93,66.62,66.82,3755149.0,68.6132,2025-06-12 20:00:00,47375.0,,2025-06-17 00:44:41
GHY,13.27,13.33,13.27,13.3,76852.0,13.3006,2025-06-12 20:00:00,406.0,,2025-06-17 00:44:41
TSII,23.45,23.7701,23.1,23.1574,6378.0,23.5134,2025-06-12 20:00:00,262.0,,2025-06-17 00:44:41
ADIL,0.43,0.461,0.43,0.4485,689331.0,0.4424,2025-06-12 20:00:00,1565.0,,2025-06-17 00:44:41
SPUU,147.53,149.21,147.52,149.21,17727.0,148.7833,2025-06-12 20:00:00,295.0,,2025-06-17 00:44:41
TKO,164.54,165.29,163.32,163.93,493194.0,164.0864,2025-06-12 20:00:00,14030.0,,2025-06-17 00:44:41
WPC,63.31,63.65,62.975,63.36,818651.0,63.2697,2025-06-12 20:00:00,17264.0,,2025-06-17 00:44:41
SCHY,27.72,27.82,27.6984,27.82,251151.0,27.7775,2025-06-12 20:00:00,1645.0,,2025-06-17 00:44:41
VGZ,1.0,1.02,0.98,0.9993,460519.0,1.0023,2025-06-12 20:00:00,662.0,,2025-06-17 00:44:41
EIRL,68.22,68.525,68.13,68.3184,5657.0,68.1984,2025-06-12 20:00:00,83.0,,2025-06-17 00:44:41
AQN,5.9,5.94,5.88,5.91,5881262.0,5.9108,2025-06-12 20:00:00,9914.0,,2025-06-17 00:44:41
APPX,46.77,47.41,42.8,47.18,201700.0,45.2058,2025-06-12 20:00:00,1748.0,,2025-06-17 00:44:41
IWM,212.17,213.265,211.63,212.78,25366979.0,212.5305,2025-06-12 20:00:00,190687.0,,2025-06-17 00:44:41
AUST,1.59,1.62,1.56,1.615,68279.0,1.6032,2025-06-12 20:00:00,197.0,,2025-06-17 00:44:41
XHYE,38.18,38.2115,38.18,38.2115,472.0,38.1991,2025-06-12 20:00:00,8.0,,2025-06-17 00:44:41
BBEU,68.42,68.685,68.38,68.55,1794801.0,68.5071,2025-06-12 20:00:00,10369.0,,2025-06-17 00:44:41
JPSE,45.08,45.1432,44.8708,45.1,148490.0,45.1044,2025-06-12 20:00:00,116.0,,2025-06-17 00:44:41
WHD,46.53,46.71,45.82,46.09,704483.0,46.1416,2025-06-12 20:00:00,10619.0,,2025-06-17 00:44:41
SPNTpB,25.25,25.28,25.2,25.21,7434.0,25.2215,2025-06-12 20:00:00,63.0,,2025-06-17 00:44:41
SPLG,70.59,71.01,70.53,71.01,6118323.0,70.893,2025-06-12 20:00:00,27082.0,,2025-06-17 00:44:41
ASLV,25.79,25.9237,25.79,25.9237,968.0,25.8623,2025-06-12 20:00:00,12.0,,2025-06-17 00:44:41
CZR,27.52,27.69,27.06,27.31,3631637.0,27.3246,2025-06-12 20:00:00,40480.0,,2025-06-17 00:44:41
PARA,12.22,12.225,11.8,11.94,9140436.0,11.9794,2025-06-12 20:00:00,31678.0,,2025-06-17 00:44:41
CHEK,0.8,0.8002,0.7725,0.781,9321.0,0.7967,2025-06-12 20:00:00,68.0,,2025-06-17 00:44:41
ABL,6.01,6.12,5.79,5.84,2004720.0,5.9661,2025-06-12 20:00:00,14871.0,,2025-06-17 00:44:41
CUK,21.23,21.455,21.02,21.33,2360528.0,21.261,2025-06-12 20:00:00,12658.0,,2025-06-17 00:44:41
OKUR,2.83,2.89,2.65,2.85,39886.0,2.7736,2025-06-12 20:00:00,488.0,,2025-06-17 00:44:41
FDD,15.51,15.545,15.48,15.5,1702013.0,15.531,2025-06-12 20:00:00,1772.0,,2025-06-17 00:44:41
MGRC,116.43,116.5852,115.4,115.77,116153.0,115.8535,2025-06-12 20:00:00,3200.0,,2025-06-17 00:44:41
SLVR,30.52,30.7099,30.29,30.36,118993.0,30.4959,2025-06-12 20:00:00,846.0,,2025-06-17 00:44:41
ENS,88.9,89.58,88.35,88.56,492258.0,88.8682,2025-06-12 20:00:00,10437.0,,2025-06-17 00:44:41
IQ,1.82,1.85,1.79,1.83,12842867.0,1.8246,2025-06-12 20:00:00,12308.0,,2025-06-17 00:44:41
VNQ,90.21,90.8,90.06,90.71,2007227.0,90.5222,2025-06-12 20:00:00,27157.0,,2025-06-17 00:44:41
MOMO,8.2,8.365,8.165,8.34,1991292.0,8.2864,2025-06-12 20:00:00,14890.0,,2025-06-17 00:44:41
NYAX,43.25,44.18,43.1668,43.23,22500.0,43.3833,2025-06-12 20:00:00,560.0,,2025-06-17 00:44:41
OMAH,19.23,19.27,19.15,19.27,439710.0,19.2033,2025-06-12 20:00:00,2645.0,,2025-06-17 00:44:41
FBCV,32.365,32.55,32.35,32.55,8784.0,32.4832,2025-06-12 20:00:00,103.0,,2025-06-17 00:44:41
ELF,123.55,129.77,123.15,128.54,2552175.0,128.1193,2025-06-12 20:00:00,53850.0,,2025-06-17 00:44:41
PRFZ,40.05,40.22,40.01,40.16,56236.0,40.1075,2025-06-12 20:00:00,449.0,,2025-06-17 00:44:41
GMOI,29.04,29.08,28.93,29.03,11402.0,29.0336,2025-06-12 20:00:00,84.0,,2025-06-17 00:44:41
BFRI,0.6338,0.679999,0.6211,0.65,93903.0,0.6412,2025-06-12 20:00:00,214.0,,2025-06-17 00:44:41
ARCT,12.28,12.87,12.07,12.64,313214.0,12.5651,2025-06-12 20:00:00,6254.0,,2025-06-17 00:44:41
WRBpH,15.96,16.0,15.89,15.95,32165.0,15.9582,2025-06-12 20:00:00,268.0,,2025-06-17 00:44:41
SNDK,39.67,41.83,39.44,41.3,2052013.0,41.1037,2025-06-12 20:00:00,31334.0,,2025-06-17 00:44:41
ZBIO,11.91,12.38,11.3,11.32,88912.0,11.7812,2025-06-12 20:00:00,1684.0,,2025-06-17 00:44:41
IONS,35.76,36.16,35.3,35.62,1683419.0,35.7422,2025-06-12 20:00:00,20359.0,,2025-06-17 00:44:41
FMNB,13.43,13.5,13.34,13.48,122800.0,13.4284,2025-06-12 20:00:00,1536.0,,2025-06-17 00:44:41
PLX,1.55,1.58,1.51,1.54,455246.0,1.5358,2025-06-12 20:00:00,1927.0,,2025-06-17 00:44:41
JSCP,47.1,47.11,47.0701,47.1,30247.0,47.0965,2025-06-12 20:00:00,155.0,,2025-06-17 00:44:41
BOSC,4.46,4.58,4.435,4.47,126531.0,4.4711,2025-06-12 20:00:00,252.0,,2025-06-17 00:44:41
GWX,36.59,36.83,36.59,36.74,42919.0,36.7591,2025-06-12 20:00:00,385.0,,2025-06-17 00:44:41
CIGI,128.7,130.185,127.12,129.82,74473.0,129.5428,2025-06-12 20:00:00,2604.0,,2025-06-17 00:44:41
EJH,2.6,2.6168,2.44,2.47,124280.0,2.4973,2025-06-12 20:00:00,1533.0,,2025-06-17 00:44:41
CBNK,32.31,32.43,31.835,32.43,52822.0,32.2504,2025-06-12 20:00:00,1486.0,,2025-06-17 00:44:41
HYDW,46.81,46.87,46.81,46.8321,4406.0,46.8425,2025-06-12 20:00:00,33.0,,2025-06-17 00:44:41
PTBD,19.61,19.65,19.595,19.65,79703.0,19.6263,2025-06-12 20:00:00,151.0,,2025-06-17 00:44:41
STNG,41.08,42.37,40.66,41.84,738986.0,41.7692,2025-06-12 20:00:00,12811.0,,2025-06-17 00:44:41
TEAM,200.3,202.09,195.4,199.32,2687857.0,199.49,2025-06-12 20:00:00,55427.0,,2025-06-17 00:44:41
AKR,19.57,19.675,19.46,19.66,1075687.0,19.6148,2025-06-12 20:00:00,13112.0,,2025-06-17 00:44:41
XMHQ,97.02,97.94,96.9618,97.86,288075.0,97.7083,2025-06-12 20:00:00,2394.0,,2025-06-17 00:44:41
CTNM,4.62,4.8791,4.44,4.63,115375.0,4.6074,2025-06-12 20:00:00,1728.0,,2025-06-17 00:44:41
DWX,42.36,42.4699,42.34,42.4653,23455.0,42.4029,2025-06-12 20:00:00,242.0,,2025-06-17 00:44:41
VTIP,49.94,49.94,49.9,49.92,1110988.0,49.9182,2025-06-12 20:00:00,4702.0,,2025-06-17 00:44:41
XAIR,0.19,0.19,0.1711,0.1833,4093548.0,0.1852,2025-06-12 20:00:00,3294.0,,2025-06-17 00:44:41
DUO,2.47,2.76,2.47,2.66,304967.0,2.6273,2025-06-12 20:00:00,1467.0,,2025-06-17 00:44:41
SVT,46.76,46.83,46.76,46.83,15841.0,46.7835,2025-06-12 20:00:00,100.0,,2025-06-17 00:44:41
GAUG,36.35,36.46,36.35,36.46,89496.0,36.3374,2025-06-12 20:00:00,35.0,,2025-06-17 00:44:41
CEPO,12.5,12.55,12.28,12.46,129654.0,12.4783,2025-06-12 20:00:00,677.0,,2025-06-17 00:44:41
TCPB,50.47,50.54,50.4501,50.5196,12846.0,50.4999,2025-06-12 20:00:00,60.0,,2025-06-17 00:44:41
CNDT,2.7,2.765,2.6932,2.74,1296730.0,2.7403,2025-06-12 20:00:00,8202.0,,2025-06-17 00:44:41
QGEN,46.98,47.4,46.68,47.39,1102841.0,47.1782,2025-06-12 20:00:00,19215.0,,2025-06-17 00:44:41
ESCA,13.99,14.445,13.99,14.44,14650.0,14.2779,2025-06-12 20:00:00,649.0,,2025-06-17 00:44:41
SAFT,79.68,80.3,79.11,80.17,64628.0,79.7341,2025-06-12 20:00:00,2789.0,,2025-06-17 00:44:41
GNLN,0.0151,0.0169,0.011,0.0154,4104350491.0,0.01419,2025-06-12 20:00:00,312603.0,,2025-06-17 00:44:41
KYTX,3.21,3.575,3.18,3.46,388003.0,3.4409,2025-06-12 20:00:00,3075.0,,2025-06-17 00:44:41
SCO,17.81,17.9151,17.355,17.45,2289494.0,17.5658,2025-06-12 20:00:00,14022.0,,2025-06-17 00:44:41
NULG,90.35,91.17,90.35,90.86,21901.0,90.9054,2025-06-12 20:00:00,342.0,,2025-06-17 00:44:41
DECK,107.5,107.85,106.645,107.7,1704642.0,107.4599,2025-06-12 20:00:00,30236.0,,2025-06-17 00:44:41
TLT,86.89,87.2,86.6,87.17,43017814.0,86.9664,2025-06-12 20:00:00,137644.0,,2025-06-17 00:44:41
RDN,33.76,34.435,33.5,34.4,939222.0,34.2662,2025-06-12 20:00:00,14666.0,,2025-06-17 00:44:41
TANH,2.17,2.208,2.1,2.11,29440.0,2.1334,2025-06-12 20:00:00,278.0,,2025-06-17 00:44:41
MOH,293.67,293.67,287.02,293.48,542774.0,291.796,2025-06-12 20:00:00,16660.0,,2025-06-17 00:44:41
STN,107.49,108.34,107.33,107.91,128167.0,108.0175,2025-06-12 20:00:00,3705.0,,2025-06-17 00:44:41
GAMB,12.45,12.74,12.1,12.11,416293.0,12.361,2025-06-12 20:00:00,6166.0,,2025-06-17 00:44:41
IKT,1.96,2.03,1.9,1.91,58680.0,1.9428,2025-06-12 20:00:00,910.0,,2025-06-17 00:44:41
ERH,11.3,11.3879,11.3,11.3817,7468.0,11.3336,2025-06-12 20:00:00,45.0,,2025-06-17 00:44:41
VHT,249.99,251.58,249.49,251.57,208493.0,250.8692,2025-06-12 20:00:00,4074.0,,2025-06-17 00:44:41
WD,70.62,70.96,69.71,70.86,308823.0,70.477,2025-06-12 20:00:00,7813.0,,2025-06-17 00:44:41
FFIC,12.22,12.315,12.035,12.28,202985.0,12.2349,2025-06-12 20:00:00,2873.0,,2025-06-17 00:44:41
RNEM,55.18,55.5,55.18,55.36,1575.0,55.3096,2025-06-12 20:00:00,28.0,,2025-06-17 00:44:41
ULST,40.55,40.55,40.53,40.55,115620.0,40.5407,2025-06-12 20:00:00,267.0,,2025-06-17 00:44:41
GHYB,44.85,44.85,44.63,44.71,21028.0,44.7353,2025-06-12 20:00:00,239.0,,2025-06-17 00:44:41
DFDV,23.405,32.88,21.73,31.56,2654200.0,28.5559,2025-06-12 20:00:00,31499.0,,2025-06-17 00:44:41
CAOS,88.87,88.87,88.6901,88.85,13117.0,88.7967,2025-06-12 20:00:00,167.0,,2025-06-17 00:44:41
HWCPZ,23.55,23.58,23.48,23.56,10232.0,23.4987,2025-06-12 20:00:00,58.0,,2025-06-17 00:44:41
UMAC,8.18,9.1,8.14,8.24,6075627.0,8.6349,2025-06-12 20:00:00,37862.0,,2025-06-17 00:44:41
MBIO,1.25,1.28,1.23,1.27,44681.0,1.2546,2025-06-12 20:00:00,339.0,,2025-06-17 00:44:41
ELWS,2.1,2.1,1.99,2.0,14079.0,2.0284,2025-06-12 20:00:00,72.0,,2025-06-17 00:44:41
DMF,6.9,6.935,6.9,6.93,85394.0,6.9256,2025-06-12 20:00:00,325.0,,2025-06-17 00:44:41
DOCU,75.925,77.98,75.81,76.01,3487154.0,76.62,2025-06-12 20:00:00,52795.0,,2025-06-17 00:44:41
VC,90.45,93.0,89.81,92.95,418336.0,92.5025,2025-06-12 20:00:00,11811.0,,2025-06-17 00:44:41
XNCR,9.29,9.6,9.15,9.43,451862.0,9.4118,2025-06-12 20:00:00,7244.0,,2025-06-17 00:44:41
BBHY,45.98,46.05,45.98,46.03,45622.0,46.0079,2025-06-12 20:00:00,482.0,,2025-06-17 00:44:41
GBCI,42.62,42.8005,42.12,42.41,496612.0,42.4629,2025-06-12 20:00:00,9738.0,,2025-06-17 00:44:41
FXY,64.21,64.31,64.02,64.15,219622.0,64.1688,2025-06-12 20:00:00,1581.0,,2025-06-17 00:44:41
QLTY,33.22,33.51,33.22,33.49,220341.0,33.4512,2025-06-12 20:00:00,480.0,,2025-06-17 00:44:41
