ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SDIV,21.81,21.9299,21.76,21.86,296737.0,21.8646,2025-06-09 20:00:00,2151.0,,2025-06-11 14:47:21
TRST,31.6,31.8,31.36,31.64,79677.0,31.6165,2025-06-09 20:00:00,2494.0,,2025-06-11 14:47:21
CMP,20.2,20.9617,19.8217,20.29,870041.0,20.3994,2025-06-09 20:00:00,12223.0,,2025-06-11 14:47:21
SCHO,24.19,24.21,24.19,24.21,5751155.0,24.2046,2025-06-09 20:00:00,5846.0,,2025-06-11 14:47:21
MIRM,46.92,47.14,45.37,47.05,396823.0,46.5298,2025-06-09 20:00:00,9794.0,,2025-06-11 14:47:21
FTDR,57.9,58.17,56.86,57.2,459485.0,57.2705,2025-06-09 20:00:00,11243.0,,2025-06-11 14:47:21
MIND,7.0,7.19,6.8,6.91,252577.0,7.0251,2025-06-09 20:00:00,2294.0,,2025-06-11 14:47:21
NULC,48.04,48.04,47.703,47.703,1306.0,47.8332,2025-06-09 20:00:00,22.0,,2025-06-11 14:47:21
CONL,26.17,26.56,25.43,26.24,3741349.0,25.9879,2025-06-09 20:00:00,35173.0,,2025-06-11 14:47:21
TTEK,35.8,35.95,34.88,35.27,1966917.0,35.2701,2025-06-09 20:00:00,28068.0,,2025-06-11 14:47:21
HLT,252.82,254.12,251.28,252.07,1080980.0,252.3624,2025-06-09 20:00:00,27054.0,,2025-06-11 14:47:21
FMUN,48.31,48.5,48.31,48.475,8713.0,48.45,2025-06-09 20:00:00,57.0,,2025-06-11 14:47:21
FGB,4.11,4.1699,4.11,4.14,33862.0,4.1527,2025-06-09 20:00:00,137.0,,2025-06-11 14:47:21
DEW,56.96,57.25,56.96,57.0828,2788.0,57.1706,2025-06-09 20:00:00,71.0,,2025-06-11 14:47:21
AVDS,62.7,62.7,60.875,60.9286,7301.0,61.028,2025-06-09 20:00:00,123.0,,2025-06-11 14:47:21
HI,20.76,21.6,20.6177,21.42,397898.0,21.383,2025-06-09 20:00:00,7673.0,,2025-06-11 14:47:21
DIOD,50.0,51.75,50.0,50.9,406320.0,51.0269,2025-06-09 20:00:00,12003.0,,2025-06-11 14:47:21
FTEL,0.4647,0.479999,0.4514,0.4631,35320.0,0.4686,2025-06-09 20:00:00,159.0,,2025-06-11 14:47:21
PSP,67.83,68.18,67.51,67.8,24163.0,67.8798,2025-06-09 20:00:00,351.0,,2025-06-11 14:47:21
CSTM,13.15,13.2669,12.805,12.85,1493338.0,12.9334,2025-06-09 20:00:00,17185.0,,2025-06-11 14:47:21
FSIG,18.99,19.04,18.985,19.04,305268.0,18.9974,2025-06-09 20:00:00,914.0,,2025-06-11 14:47:21
FTQI,19.33,19.33,19.2492,19.31,106266.0,19.2936,2025-06-09 20:00:00,629.0,,2025-06-11 14:47:21
LFUS,219.98,224.37,219.0959,222.69,172795.0,222.7887,2025-06-09 20:00:00,8062.0,,2025-06-11 14:47:21
XHLF,50.21,50.21,50.2,50.21,169971.0,50.2056,2025-06-09 20:00:00,651.0,,2025-06-11 14:47:21
AFL,103.41,103.585,101.13,102.51,2027629.0,102.2911,2025-06-09 20:00:00,40787.0,,2025-06-11 14:47:21
PFF,30.25,30.43,30.25,30.35,2236054.0,30.3415,2025-06-09 20:00:00,9197.0,,2025-06-11 14:47:21
NTR,60.25,60.9225,60.02,60.46,1488913.0,60.5237,2025-06-09 20:00:00,19811.0,,2025-06-11 14:47:21
EVLN,49.81,49.91,49.81,49.91,52074.0,49.8718,2025-06-09 20:00:00,280.0,,2025-06-11 14:47:21
ULBI,7.82,7.93,7.68,7.87,108238.0,7.8464,2025-06-09 20:00:00,1743.0,,2025-06-11 14:47:21
SHYG,42.49,42.56,42.49,42.53,825746.0,42.5368,2025-06-09 20:00:00,3191.0,,2025-06-11 14:47:21
SWTX,46.81,46.83,46.72,46.75,5542088.0,46.7783,2025-06-09 20:00:00,16288.0,,2025-06-11 14:47:21
MESA,1.01,1.01,1.0,1.01,102322.0,1.0039,2025-06-09 20:00:00,169.0,,2025-06-11 14:47:21
CNYA,28.32,28.35,28.27,28.3,69014.0,28.3119,2025-06-09 20:00:00,383.0,,2025-06-11 14:47:21
AMOM,43.71,43.71,43.0,43.3082,5002.0,43.4148,2025-06-09 20:00:00,68.0,,2025-06-11 14:47:21
BILI,19.05,19.5676,18.946,19.45,4347863.0,19.3611,2025-06-09 20:00:00,33222.0,,2025-06-11 14:47:21
FFUT,52.98,52.98,50.21,50.466,6361.0,50.477,2025-06-09 20:00:00,113.0,,2025-06-11 14:47:21
LTRY,1.36,1.44,1.23,1.43,1791256.0,1.3285,2025-06-09 20:00:00,5472.0,,2025-06-11 14:47:21
DH,3.75,3.79,3.62,3.66,713035.0,3.6952,2025-06-09 20:00:00,6113.0,,2025-06-11 14:47:21
COLM,62.01,62.9399,61.36,62.25,783031.0,62.3652,2025-06-09 20:00:00,18337.0,,2025-06-11 14:47:21
GNOV,35.68,35.8,35.68,35.7402,9379.0,35.7312,2025-06-09 20:00:00,41.0,,2025-06-11 14:47:21
AISPW,1.67,1.72,1.54,1.6,15925.0,1.674,2025-06-09 20:00:00,101.0,,2025-06-11 14:47:21
AVUS,98.3,98.52,98.08,98.12,253773.0,98.3048,2025-06-09 20:00:00,1716.0,,2025-06-11 14:47:21
NVDY,16.22,16.34,16.1,16.16,2491491.0,16.2126,2025-06-09 20:00:00,24628.0,,2025-06-11 14:47:21
SKYY,119.06,119.5499,118.43,118.72,111999.0,119.1229,2025-06-09 20:00:00,2049.0,,2025-06-11 14:47:21
JBBB,48.2,48.4,48.2,48.37,279827.0,48.3157,2025-06-09 20:00:00,1233.0,,2025-06-11 14:47:21
INSM,73.97,74.3199,70.57,70.68,1923201.0,71.3231,2025-06-09 20:00:00,33121.0,,2025-06-11 14:47:21
IMMX,2.4,2.55,2.285,2.34,329467.0,2.401,2025-06-09 20:00:00,1292.0,,2025-06-11 14:47:21
DFSV,28.93,29.21,28.85,29.01,1642997.0,29.1064,2025-06-09 20:00:00,6890.0,,2025-06-11 14:47:21
CMPO,14.0,14.0,13.82,13.92,424713.0,13.9175,2025-06-09 20:00:00,7390.0,,2025-06-11 14:47:21
HOTH,1.31,1.32,1.18,1.19,1446095.0,1.2189,2025-06-09 20:00:00,4391.0,,2025-06-11 14:47:21
FSBC,27.91,28.49,27.6,27.765,42582.0,27.8439,2025-06-09 20:00:00,1389.0,,2025-06-11 14:47:21
IVVD,0.97,1.03,0.94,0.9682,1214836.0,0.9577,2025-06-09 20:00:00,4477.0,,2025-06-11 14:47:21
ARKG,23.775,23.91,23.21,23.79,2468219.0,23.6154,2025-06-09 20:00:00,20441.0,,2025-06-11 14:47:21
RODM,33.96,34.1762,33.88,34.01,74641.0,33.9764,2025-06-09 20:00:00,331.0,,2025-06-11 14:47:21
LUNR,12.07,12.1399,11.3514,11.79,7802932.0,11.7522,2025-06-09 20:00:00,59735.0,,2025-06-11 14:47:21
WTF,6.08,6.22,6.08,6.19,16974.0,6.1507,2025-06-09 20:00:00,678.0,,2025-06-11 14:47:21
X,53.25,53.43,52.92,53.14,3604149.0,53.1521,2025-06-09 20:00:00,32314.0,,2025-06-11 14:47:21
JHMB,21.55,21.55,21.42,21.485,118923.0,21.5051,2025-06-09 20:00:00,93.0,,2025-06-11 14:47:21
IAE,6.78,6.85,6.78,6.82,63907.0,6.8146,2025-06-09 20:00:00,243.0,,2025-06-11 14:47:21
ATEN,18.31,18.48,18.132,18.34,657239.0,18.3626,2025-06-09 20:00:00,11414.0,,2025-06-11 14:47:21
AAOI,17.25,17.25,16.6,16.87,2281786.0,16.8149,2025-06-09 20:00:00,25609.0,,2025-06-11 14:47:21
ERII,12.66,12.77,12.51,12.72,329970.0,12.6847,2025-06-09 20:00:00,6609.0,,2025-06-11 14:47:21
FORR,10.67,10.8598,10.37,10.68,99963.0,10.6254,2025-06-09 20:00:00,1328.0,,2025-06-11 14:47:21
IGE,43.79,44.19,43.69,43.81,93493.0,44.0322,2025-06-09 20:00:00,377.0,,2025-06-11 14:47:21
INEQ,35.07,35.21,35.07,35.0973,6016.0,35.1387,2025-06-09 20:00:00,70.0,,2025-06-11 14:47:21
WRD,9.01,9.31,8.84,9.15,9087322.0,9.0777,2025-06-09 20:00:00,37185.0,,2025-06-11 14:47:21
LGND,106.49,109.77,103.4322,109.48,121916.0,108.7524,2025-06-09 20:00:00,4895.0,,2025-06-11 14:47:21
HFGO,23.78,23.78,23.65,23.65,12753.0,23.6959,2025-06-09 20:00:00,75.0,,2025-06-11 14:47:21
UAVS,1.41,1.64,1.31,1.47,21321767.0,1.4848,2025-06-09 20:00:00,59996.0,,2025-06-11 14:47:21
BANL,0.725,0.7582,0.6747,0.7111,617291.0,0.7142,2025-06-09 20:00:00,1207.0,,2025-06-11 14:47:21
DBND,45.3,45.419,45.3,45.39,27740.0,45.3529,2025-06-09 20:00:00,184.0,,2025-06-11 14:47:21
RSPM,32.42,32.83,32.42,32.59,11419.0,32.6657,2025-06-09 20:00:00,119.0,,2025-06-11 14:47:21
KEX,112.69,113.73,111.84,112.33,324679.0,112.6146,2025-06-09 20:00:00,10485.0,,2025-06-11 14:47:21
FWRD,19.0,20.489,18.87,19.53,828412.0,19.924,2025-06-09 20:00:00,11711.0,,2025-06-11 14:47:21
RGTI,11.83,11.83,11.1,11.32,43412714.0,11.4091,2025-06-09 20:00:00,196249.0,,2025-06-11 14:47:21
GFS,38.06,39.1578,37.985,38.39,1814175.0,38.6347,2025-06-09 20:00:00,29932.0,,2025-06-11 14:47:21
XEL,68.25,69.24,68.0943,68.38,2509611.0,68.6236,2025-06-09 20:00:00,38876.0,,2025-06-11 14:47:21
FESM,31.5,31.58,31.2961,31.44,64470.0,31.4599,2025-06-09 20:00:00,844.0,,2025-06-11 14:47:21
LKOR,41.05,41.24,41.05,41.1969,2073.0,41.1547,2025-06-09 20:00:00,49.0,,2025-06-11 14:47:21
QDIV,33.6,33.75,33.6,33.7146,691.0,33.6954,2025-06-09 20:00:00,39.0,,2025-06-11 14:47:21
FPEI,18.82,18.84,18.81,18.83,195745.0,18.8259,2025-06-09 20:00:00,836.0,,2025-06-11 14:47:21
BMA,77.06,77.06,74.71,75.83,288944.0,75.8447,2025-06-09 20:00:00,6099.0,,2025-06-11 14:47:21
PECO,35.95,36.17,35.575,36.07,888771.0,36.0122,2025-06-09 20:00:00,11344.0,,2025-06-11 14:47:21
PDS,48.36,49.47,48.0,48.7,128760.0,48.8913,2025-06-09 20:00:00,2431.0,,2025-06-11 14:47:21
FOXA,54.27,56.14,54.0,54.1,3671287.0,54.4354,2025-06-09 20:00:00,50845.0,,2025-06-11 14:47:21
IJS,98.45,99.6,98.3,99.0,323956.0,99.111,2025-06-09 20:00:00,3166.0,,2025-06-11 14:47:21
LFST,5.87,6.03,5.78,5.88,1692967.0,5.9146,2025-06-09 20:00:00,11571.0,,2025-06-11 14:47:21
ERY,23.89,24.23,23.47,23.97,172707.0,23.8117,2025-06-09 20:00:00,1550.0,,2025-06-11 14:47:21
MITQ,0.51,0.56,0.51,0.5447,52255.0,0.5336,2025-06-09 20:00:00,176.0,,2025-06-11 14:47:21
BKEM,65.27,67.22,64.89,65.2008,5938.0,65.2613,2025-06-09 20:00:00,50.0,,2025-06-11 14:47:21
GXG,29.6,29.78,29.26,29.45,83747.0,29.4341,2025-06-09 20:00:00,548.0,,2025-06-11 14:47:21
LSGR,39.77,40.01,39.77,39.972,15866.0,39.923,2025-06-09 20:00:00,129.0,,2025-06-11 14:47:21
DXCM,86.91,86.935,85.09,85.68,2072842.0,85.8579,2025-06-09 20:00:00,34449.0,,2025-06-11 14:47:21
INQQ,16.49,16.5799,16.446,16.53,19618.0,16.5059,2025-06-09 20:00:00,171.0,,2025-06-11 14:47:21
IDUB,22.25,22.44,22.25,22.33,548049.0,22.4041,2025-06-09 20:00:00,101.0,,2025-06-11 14:47:21
IAK,136.21,136.21,131.65,133.68,72721.0,133.1195,2025-06-09 20:00:00,1452.0,,2025-06-11 14:47:21
ARTY,38.26,38.61,38.1662,38.39,234768.0,38.3781,2025-06-09 20:00:00,2149.0,,2025-06-11 14:47:21
STSSW,0.0319,0.0319,0.0238,0.0289,125105.0,0.0283,2025-06-09 20:00:00,95.0,,2025-06-11 14:47:21
AOA,81.12,81.5199,81.1001,81.32,61897.0,81.2798,2025-06-09 20:00:00,1016.0,,2025-06-11 14:47:21
TKNO,5.87,6.145,5.71,5.93,301628.0,5.9703,2025-06-09 20:00:00,2967.0,,2025-06-11 14:47:21
SIZE,152.04,152.1513,151.56,151.66,2786.0,151.8821,2025-06-09 20:00:00,53.0,,2025-06-11 14:47:21
UDOW,87.35,88.09,86.07,87.25,1752089.0,87.044,2025-06-09 20:00:00,14611.0,,2025-06-11 14:47:21
LVHI,32.76,32.76,32.61,32.64,1070256.0,32.685,2025-06-09 20:00:00,4761.0,,2025-06-11 14:47:21
KULR,1.2,1.25,1.16,1.23,11998663.0,1.2099,2025-06-09 20:00:00,19561.0,,2025-06-11 14:47:21
HPP,2.4,2.41,2.24,2.29,2747905.0,2.3003,2025-06-09 20:00:00,10255.0,,2025-06-11 14:47:21
ALZN,3.63,3.64,3.37,3.45,199402.0,3.44,2025-06-09 20:00:00,1795.0,,2025-06-11 14:47:21
ADD,0.92,0.92,0.889,0.9042,162865.0,0.9029,2025-06-09 20:00:00,368.0,,2025-06-11 14:47:21
MSpA,22.18,22.18,21.94,21.99,50534.0,22.0089,2025-06-09 20:00:00,296.0,,2025-06-11 14:47:21
MORN,313.36,314.995,306.17,307.12,172009.0,307.8136,2025-06-09 20:00:00,7747.0,,2025-06-11 14:47:21
ACHC,22.78,22.9699,21.4726,21.99,2156361.0,22.0418,2025-06-09 20:00:00,35795.0,,2025-06-11 14:47:21
DERM,7.32,7.48,7.035,7.16,113507.0,7.1669,2025-06-09 20:00:00,1642.0,,2025-06-11 14:47:21
RCKY,23.31,23.805,23.25,23.43,97392.0,23.5533,2025-06-09 20:00:00,981.0,,2025-06-11 14:47:21
GDEV,21.99,22.5,21.0,22.055,31594.0,21.7458,2025-06-09 20:00:00,711.0,,2025-06-11 14:47:21
VNT,36.32,36.71,36.08,36.5,808602.0,36.5115,2025-06-09 20:00:00,16209.0,,2025-06-11 14:47:21
HOUR,1.36,1.36,1.24,1.34,15974.0,1.2954,2025-06-09 20:00:00,127.0,,2025-06-11 14:47:21
LC,10.8,10.92,10.6555,10.7,923444.0,10.7394,2025-06-09 20:00:00,9420.0,,2025-06-11 14:47:21
WETH,1.0,1.0,0.95,0.9999,77122.0,0.9611,2025-06-09 20:00:00,417.0,,2025-06-11 14:47:21
FLCO,21.14,21.19,21.12,21.175,31007.0,21.1648,2025-06-09 20:00:00,189.0,,2025-06-11 14:47:21
IYY,146.37,146.68,146.172,146.33,19332.0,146.4777,2025-06-09 20:00:00,394.0,,2025-06-11 14:47:21
FLRN,30.72,30.72,30.7,30.7,1324498.0,30.705,2025-06-09 20:00:00,1754.0,,2025-06-11 14:47:21
EVGO,4.04,4.265,4.03,4.19,4950845.0,4.1643,2025-06-09 20:00:00,23003.0,,2025-06-11 14:47:21
NERD,25.33,25.33,25.05,25.05,3595.0,25.1932,2025-06-09 20:00:00,107.0,,2025-06-11 14:47:21
GVIP,133.54,133.54,133.0,133.0449,3756.0,133.2268,2025-06-09 20:00:00,89.0,,2025-06-11 14:47:21
VRDN,14.98,14.98,14.36,14.86,548269.0,14.7375,2025-06-09 20:00:00,12735.0,,2025-06-11 14:47:21
JETS,23.37,23.5,23.26,23.32,1286297.0,23.3579,2025-06-09 20:00:00,7478.0,,2025-06-11 14:47:21
WCEO,28.92,28.96,28.8083,28.8083,298.0,28.9086,2025-06-09 20:00:00,11.0,,2025-06-11 14:47:21
IDLV,33.01,33.19,32.97,33.06,37521.0,33.0811,2025-06-09 20:00:00,189.0,,2025-06-11 14:47:21
VXX,50.5,50.77,49.85,50.32,2380660.0,50.2177,2025-06-09 20:00:00,30698.0,,2025-06-11 14:47:21
OCTM,30.96,31.0712,30.96,31.0712,1604.0,31.0172,2025-06-09 20:00:00,6.0,,2025-06-11 14:47:21
INN,4.29,4.565,4.225,4.55,3167602.0,4.4896,2025-06-09 20:00:00,15557.0,,2025-06-11 14:47:21
RINC,20.6,20.8301,20.6,20.7452,1247.0,20.7593,2025-06-09 20:00:00,34.0,,2025-06-11 14:47:21
BANC,13.97,14.145,13.95,13.97,2807698.0,14.0176,2025-06-09 20:00:00,22381.0,,2025-06-11 14:47:21
XLC,104.08,104.29,103.31,103.41,6371294.0,103.7394,2025-06-09 20:00:00,54119.0,,2025-06-11 14:47:21
FXC,71.44,71.51,71.34,71.46,16448.0,71.4486,2025-06-09 20:00:00,173.0,,2025-06-11 14:47:21
INLF,1.13,1.1699,1.1,1.1,55898.0,1.12,2025-06-09 20:00:00,331.0,,2025-06-11 14:47:21
SPFF,8.82,8.84,8.79,8.8,34126.0,8.8174,2025-06-09 20:00:00,284.0,,2025-06-11 14:47:21
MLPA,50.32,50.39,49.8,49.81,117682.0,50.0823,2025-06-09 20:00:00,1369.0,,2025-06-11 14:47:21
SMIN,76.32,76.6299,76.0,76.57,328948.0,76.4888,2025-06-09 20:00:00,1745.0,,2025-06-11 14:47:21
YYY,11.53,11.57,11.53,11.55,318817.0,11.5524,2025-06-09 20:00:00,1203.0,,2025-06-11 14:47:21
AISP,5.0,5.3,5.0,5.08,1074015.0,5.1389,2025-06-09 20:00:00,5088.0,,2025-06-11 14:47:21
HBNC,14.83,15.125,14.71,15.08,144258.0,15.0382,2025-06-09 20:00:00,2668.0,,2025-06-11 14:47:21
OSCV,35.96,36.069,35.74,35.87,160471.0,35.9674,2025-06-09 20:00:00,309.0,,2025-06-11 14:47:21
SDCI,21.44,21.5,21.35,21.49,136408.0,21.48,2025-06-09 20:00:00,196.0,,2025-06-11 14:47:21
PRZO,1.165,1.22,1.0805,1.14,2320351.0,1.1626,2025-06-09 20:00:00,6997.0,,2025-06-11 14:47:21
GSJY,41.39,41.48,41.37,41.3774,19335.0,41.4294,2025-06-09 20:00:00,252.0,,2025-06-11 14:47:21
IRMD,61.0,61.05,59.84,60.8,36303.0,60.6314,2025-06-09 20:00:00,1441.0,,2025-06-11 14:47:21
FAX,15.78,15.81,15.69,15.72,81967.0,15.7649,2025-06-09 20:00:00,469.0,,2025-06-11 14:47:21
SFLR,33.0,33.0,32.83,32.895,75642.0,32.9016,2025-06-09 20:00:00,319.0,,2025-06-11 14:47:21
SLVR,30.42,31.1,30.33,30.97,257296.0,30.9033,2025-06-09 20:00:00,1569.0,,2025-06-11 14:47:21
RLY,29.03,29.15,28.96,29.0744,61299.0,29.0779,2025-06-09 20:00:00,225.0,,2025-06-11 14:47:21
NMR,6.24,6.2484,6.19,6.22,466138.0,6.2229,2025-06-09 20:00:00,2993.0,,2025-06-11 14:47:21
FPX,139.95,140.0697,138.31,139.12,16872.0,139.4946,2025-06-09 20:00:00,372.0,,2025-06-11 14:47:21
VMEO,4.59,4.605,4.525,4.59,708740.0,4.5828,2025-06-09 20:00:00,6498.0,,2025-06-11 14:47:21
DIVI,35.73,35.76,35.57,35.63,181561.0,35.6858,2025-06-09 20:00:00,1017.0,,2025-06-11 14:47:21
QLD,109.04,109.95,108.6,109.25,1606980.0,109.4189,2025-06-09 20:00:00,22920.0,,2025-06-11 14:47:21
MSpF,25.38,25.38,25.3252,25.34,16934.0,25.3539,2025-06-09 20:00:00,201.0,,2025-06-11 14:47:21
AVDV,78.64,78.7999,78.38,78.5,381772.0,78.6216,2025-06-09 20:00:00,4122.0,,2025-06-11 14:47:21
ZECP,31.14,31.16,30.995,31.07,22560.0,31.0918,2025-06-09 20:00:00,166.0,,2025-06-11 14:47:21
XPO,120.78,121.12,119.06,119.54,814670.0,119.748,2025-06-09 20:00:00,19831.0,,2025-06-11 14:47:21
ISHG,74.59,74.76,74.4363,74.67,145922.0,74.69,2025-06-09 20:00:00,1258.0,,2025-06-11 14:47:21
FTXG,22.39,22.59,22.39,22.53,9058.0,22.5005,2025-06-09 20:00:00,96.0,,2025-06-11 14:47:21
CGBL,32.64,32.68,32.56,32.62,487215.0,32.6388,2025-06-09 20:00:00,1580.0,,2025-06-11 14:47:21
MGRC,114.42,116.25,113.76,116.12,176304.0,115.1888,2025-06-09 20:00:00,6641.0,,2025-06-11 14:47:21
VNQ,89.9,90.53,89.29,89.99,3676147.0,89.9826,2025-06-09 20:00:00,47346.0,,2025-06-11 14:47:21
EPSM,16.86,17.4,14.53,17.34,405575.0,16.9795,2025-06-09 20:00:00,2758.0,,2025-06-11 14:47:21
EHTH,4.32,4.42,4.145,4.15,236806.0,4.213,2025-06-09 20:00:00,3342.0,,2025-06-11 14:47:21
CRF,7.69,7.74,7.64,7.7,1098714.0,7.7018,2025-06-09 20:00:00,4470.0,,2025-06-11 14:47:21
IBKR,209.25,209.25,196.6,204.67,2011909.0,203.4403,2025-06-09 20:00:00,47177.0,,2025-06-11 14:47:21
RZLV,2.07,2.15,2.03,2.06,2014148.0,2.0762,2025-06-09 20:00:00,9319.0,,2025-06-11 14:47:21
SFY,113.82,114.015,113.65,113.74,33970.0,113.8395,2025-06-09 20:00:00,773.0,,2025-06-11 14:47:21
NFLU,64.35,64.35,62.3,62.54,47031.0,63.0224,2025-06-09 20:00:00,808.0,,2025-06-11 14:47:21
IKNA,1.49,1.5,1.42,1.47,114936.0,1.4647,2025-06-09 20:00:00,664.0,,2025-06-11 14:47:21
EQIN,44.52,44.63,44.2856,44.45,14950.0,44.4988,2025-06-09 20:00:00,113.0,,2025-06-11 14:47:21
OWNS,16.87,16.95,16.87,16.9,33094.0,16.9149,2025-06-09 20:00:00,67.0,,2025-06-11 14:47:21
IMAX,27.74,27.77,26.93,27.03,546352.0,27.121,2025-06-09 20:00:00,10544.0,,2025-06-11 14:47:21
CRNT,2.47,2.48,2.41,2.47,965960.0,2.442,2025-06-09 20:00:00,5339.0,,2025-06-11 14:47:21
XPRO,8.92,9.17,8.8396,8.9,826589.0,8.9822,2025-06-09 20:00:00,9653.0,,2025-06-11 14:47:21
NUW,13.59,13.65,13.56,13.65,31421.0,13.5881,2025-06-09 20:00:00,141.0,,2025-06-11 14:47:21
KE,18.59,19.05,18.51,18.92,202902.0,18.923,2025-06-09 20:00:00,3111.0,,2025-06-11 14:47:21
