ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PWZ,23.23,23.29,23.23,23.28,546221.0,23.2727,2025-06-16 20:00:00,1371.0,,2025-06-17 00:44:08
RIVN,13.63,14.14,13.45,13.76,26498625.0,13.839,2025-06-16 20:00:00,105110.0,,2025-06-17 00:44:08
BHFAL,20.14,20.14,19.96,19.99,15290.0,20.0495,2025-06-16 20:00:00,121.0,,2025-06-17 00:44:08
QNST,15.25,15.47,15.045,15.15,458111.0,15.1634,2025-06-16 20:00:00,7735.0,,2025-06-17 00:44:08
YMAR,25.45,25.45,25.25,25.25,24037.0,25.3241,2025-06-16 20:00:00,173.0,,2025-06-17 00:44:08
SFLR,33.02,33.1905,32.9913,33.02,176514.0,33.0568,2025-06-16 20:00:00,230.0,,2025-06-17 00:44:08
CTVA,72.83,74.19,72.62,74.19,3168500.0,73.9052,2025-06-16 20:00:00,43650.0,,2025-06-17 00:44:08
IVES,26.04,26.4,26.0,26.23,1700524.0,26.291,2025-06-16 20:00:00,7075.0,,2025-06-17 00:44:08
DBC,22.6,22.6697,22.24,22.6,2231273.0,22.5024,2025-06-16 20:00:00,6459.0,,2025-06-17 00:44:08
BDVG,11.92,11.92,11.86,11.87,1935.0,11.851,2025-06-16 20:00:00,52.0,,2025-06-17 00:44:08
REG,70.42,70.77,69.93,70.4,1278518.0,70.2977,2025-06-16 20:00:00,23095.0,,2025-06-17 00:44:08
HYDW,46.81,46.92,46.81,46.8801,5998.0,46.8569,2025-06-16 20:00:00,98.0,,2025-06-17 00:44:08
STRM,5.17,5.19,5.15,5.16,11924.0,5.1678,2025-06-16 20:00:00,138.0,,2025-06-17 00:44:08
JIRE,70.12,70.44,69.8,69.87,175796.0,70.0574,2025-06-16 20:00:00,1066.0,,2025-06-17 00:44:08
LEGN,36.51,36.705,35.26,35.84,1354108.0,35.7738,2025-06-16 20:00:00,18426.0,,2025-06-17 00:44:08
VNLA,49.04,49.05,49.0217,49.05,318529.0,49.0449,2025-06-16 20:00:00,1439.0,,2025-06-17 00:44:08
FDS,423.03,426.01,419.72,421.3,338805.0,422.0875,2025-06-16 20:00:00,12272.0,,2025-06-17 00:44:08
FORM,34.2,35.02,33.84,34.88,634342.0,34.7456,2025-06-16 20:00:00,15268.0,,2025-06-17 00:44:08
SOPH,2.9,3.02,2.8722,2.89,19931.0,2.9388,2025-06-16 20:00:00,188.0,,2025-06-17 00:44:08
DBEU,45.93,46.0139,45.22,45.68,106507.0,45.7774,2025-06-16 20:00:00,341.0,,2025-06-17 00:44:08
HOG,24.84,24.84,24.19,24.38,2394711.0,24.3729,2025-06-16 20:00:00,25619.0,,2025-06-17 00:44:08
ARLP,25.91,26.1598,25.78,25.96,140616.0,25.9366,2025-06-16 20:00:00,2064.0,,2025-06-17 00:44:08
WHD,46.17,46.52,45.525,45.97,483972.0,45.9541,2025-06-16 20:00:00,11789.0,,2025-06-17 00:44:08
UTEN,43.14,43.21,43.025,43.0349,49647.0,43.1006,2025-06-16 20:00:00,421.0,,2025-06-17 00:44:08
FLIA,20.49,20.52,20.49,20.49,55168.0,20.5063,2025-06-16 20:00:00,334.0,,2025-06-17 00:44:08
ATXG,0.63,0.77,0.63,0.6823,1567191.0,0.7095,2025-06-16 20:00:00,2920.0,,2025-06-17 00:44:08
INSM,99.06,101.7,97.79,101.59,4478827.0,100.4082,2025-06-16 20:00:00,54790.0,,2025-06-17 00:44:08
EPC,23.44,23.57,23.13,23.32,987935.0,23.3229,2025-06-16 20:00:00,14044.0,,2025-06-17 00:44:08
VC,90.77,92.97,89.73,92.64,494906.0,91.9557,2025-06-16 20:00:00,12609.0,,2025-06-17 00:44:08
ASTH,26.08,26.41,24.7824,24.94,275335.0,25.1108,2025-06-16 20:00:00,7186.0,,2025-06-17 00:44:08
MARPS,5.86,6.85,4.8,6.0,2626775.0,8.2328,2025-06-16 20:00:00,48438.0,,2025-06-17 00:44:08
AGGH,20.07,20.1,19.96,19.96,45984.0,20.0265,2025-06-16 20:00:00,269.0,,2025-06-17 00:44:08
MINT,100.34,100.34,100.33,100.34,1097006.0,100.3354,2025-06-16 20:00:00,3465.0,,2025-06-17 00:44:08
SPAB,25.25,25.3,25.21,25.21,1545405.0,25.2512,2025-06-16 20:00:00,2582.0,,2025-06-17 00:44:08
MLSS,0.8945,0.92,0.88,0.88,64559.0,0.8988,2025-06-16 20:00:00,155.0,,2025-06-17 00:44:08
CAE,27.12,27.15,26.8,26.89,467701.0,26.9195,2025-06-16 20:00:00,6597.0,,2025-06-17 00:44:08
WOR,60.38,60.72,59.395,59.74,152698.0,59.7528,2025-06-16 20:00:00,4419.0,,2025-06-17 00:44:08
FTF,6.36,6.39,6.31,6.36,176049.0,6.3623,2025-06-16 20:00:00,584.0,,2025-06-17 00:44:08
RGLD,181.37,182.34,179.2701,179.7,791447.0,180.2982,2025-06-16 20:00:00,24855.0,,2025-06-17 00:44:08
CCSI,21.96,22.44,21.66,22.29,129507.0,22.2096,2025-06-16 20:00:00,3896.0,,2025-06-17 00:44:08
PLXS,131.33,132.8,130.695,130.96,108657.0,131.4044,2025-06-16 20:00:00,4939.0,,2025-06-17 00:44:08
RCEL,5.58,5.605,5.41,5.47,153491.0,5.4618,2025-06-16 20:00:00,2547.0,,2025-06-17 00:44:08
GFL,50.3,50.62,49.39,49.56,741123.0,49.8571,2025-06-16 20:00:00,8978.0,,2025-06-17 00:44:08
CGGR,39.05,39.35,39.05,39.22,2092106.0,39.2181,2025-06-16 20:00:00,8295.0,,2025-06-17 00:44:08
CPAC,6.0,6.0,5.7884,5.86,984.0,5.8854,2025-06-16 20:00:00,41.0,,2025-06-17 00:44:08
VET,8.16,8.295,8.025,8.07,2124210.0,8.1021,2025-06-16 20:00:00,9604.0,,2025-06-17 00:44:08
BURU,0.3359,0.361999,0.3019,0.3573,6311073.0,0.3358,2025-06-16 20:00:00,5651.0,,2025-06-17 00:44:08
SPTE,29.46,29.755,29.46,29.6995,4217.0,29.6911,2025-06-16 20:00:00,280.0,,2025-06-17 00:44:08
IXC,40.47,40.74,40.065,40.24,312577.0,40.2515,2025-06-16 20:00:00,3961.0,,2025-06-17 00:44:08
SMI,44.18,44.2901,44.18,44.2901,3214.0,44.2017,2025-06-16 20:00:00,13.0,,2025-06-17 00:44:08
RSPU,71.32,71.63,70.35,70.54,18316.0,70.8717,2025-06-16 20:00:00,498.0,,2025-06-17 00:44:08
AZI,0.42,0.42,0.2707,0.3069,1547833.0,0.3506,2025-06-16 20:00:00,1863.0,,2025-06-17 00:44:08
DOV,178.54,180.75,178.295,179.75,735542.0,179.7846,2025-06-16 20:00:00,22384.0,,2025-06-17 00:44:08
AFL,102.77,103.28,102.33,102.72,2160874.0,102.7934,2025-06-16 20:00:00,38655.0,,2025-06-17 00:44:08
MIRA,1.24,1.255,1.21,1.25,79796.0,1.232,2025-06-16 20:00:00,212.0,,2025-06-17 00:44:08
FFLC,46.99,47.41,46.99,47.23,42821.0,47.2738,2025-06-16 20:00:00,567.0,,2025-06-17 00:44:08
BRKU,25.77,25.9796,25.705,25.84,97939.0,25.8386,2025-06-16 20:00:00,1053.0,,2025-06-17 00:44:08
VXUS,68.5,68.895,68.365,68.39,3657240.0,68.6262,2025-06-16 20:00:00,30424.0,,2025-06-17 00:44:08
ATOS,0.83,0.8565,0.8104,0.8511,592491.0,0.8408,2025-06-16 20:00:00,3053.0,,2025-06-17 00:44:08
INLF,0.7901,1.24,0.771,0.96,1327371.0,0.9979,2025-06-16 20:00:00,3831.0,,2025-06-17 00:44:08
EMX,2.45,2.4884,2.445,2.48,476991.0,2.462,2025-06-16 20:00:00,1994.0,,2025-06-17 00:44:08
FFGX,28.51,28.63,28.4428,28.4428,897.0,28.5519,2025-06-16 20:00:00,29.0,,2025-06-17 00:44:08
CFGpE,18.99,19.1,18.77,18.8301,62868.0,18.8854,2025-06-16 20:00:00,621.0,,2025-06-17 00:44:08
ASM,3.57,3.65,3.5213,3.62,6105663.0,3.6014,2025-06-16 20:00:00,11478.0,,2025-06-17 00:44:08
RLY,29.47,29.69,29.47,29.56,41002.0,29.5694,2025-06-16 20:00:00,263.0,,2025-06-17 00:44:08
AMPY,3.53,3.5799,3.3207,3.4,1125806.0,3.4216,2025-06-16 20:00:00,6022.0,,2025-06-17 00:44:08
RYAM,3.94,4.065,3.9159,3.95,454067.0,3.9862,2025-06-16 20:00:00,4050.0,,2025-06-17 00:44:08
SHM,47.6,47.66,47.6,47.63,174481.0,47.646,2025-06-16 20:00:00,808.0,,2025-06-17 00:44:08
MST,18.45,18.54,17.7473,18.09,437165.0,18.1546,2025-06-16 20:00:00,5142.0,,2025-06-17 00:44:08
AMBR,11.99,12.84,11.815,12.47,659935.0,12.003,2025-06-16 20:00:00,4166.0,,2025-06-17 00:44:08
BMO,107.72,108.44,106.85,106.93,447232.0,107.4237,2025-06-16 20:00:00,8530.0,,2025-06-17 00:44:08
MSpA,21.85,21.92,21.5,21.5,57037.0,21.683,2025-06-16 20:00:00,513.0,,2025-06-17 00:44:08
SM,27.56,28.1598,26.85,27.76,3123345.0,27.5452,2025-06-16 20:00:00,35806.0,,2025-06-17 00:44:08
XSHQ,40.15,40.2999,39.96,40.09,17538.0,40.1782,2025-06-16 20:00:00,187.0,,2025-06-17 00:44:08
PKW,119.71,120.31,119.48,120.23,47559.0,120.0588,2025-06-16 20:00:00,290.0,,2025-06-17 00:44:08
IGSB,52.33,52.37,52.31,52.32,1331044.0,52.3374,2025-06-16 20:00:00,4133.0,,2025-06-17 00:44:08
GEOS,7.02,7.08,6.77,6.89,72093.0,7.103,2025-06-16 20:00:00,1276.0,,2025-06-17 00:44:08
ELVA,3.39,3.47,3.35,3.3703,14844.0,3.4088,2025-06-16 20:00:00,71.0,,2025-06-17 00:44:08
GIB,108.69,110.0,108.6,109.0,182023.0,109.1981,2025-06-16 20:00:00,5230.0,,2025-06-17 00:44:08
FBCG,45.95,46.3,45.8385,46.21,344971.0,46.1682,2025-06-16 20:00:00,2982.0,,2025-06-17 00:44:08
QLD,109.02,111.03,109.01,110.57,2554014.0,110.3381,2025-06-16 20:00:00,28665.0,,2025-06-17 00:44:08
FEUZ,54.24,54.46,54.24,54.28,1913.0,54.3607,2025-06-16 20:00:00,53.0,,2025-06-17 00:44:08
REIT,26.89,27.029,26.59,26.65,11504.0,26.763,2025-06-16 20:00:00,253.0,,2025-06-17 00:44:08
ASTE,40.62,41.225,40.3897,40.91,131039.0,40.8534,2025-06-16 20:00:00,3163.0,,2025-06-17 00:44:08
IBRX,3.08,3.24,3.04,3.13,7141563.0,3.1279,2025-06-16 20:00:00,19551.0,,2025-06-17 00:44:08
NITO,0.256,0.26,0.2276,0.2398,5831772.0,0.2716,2025-06-16 20:00:00,8260.0,,2025-06-17 00:44:08
NYMTL,22.0,22.0,21.68,21.68,1472.0,21.778,2025-06-16 20:00:00,63.0,,2025-06-17 00:44:08
AVUS,98.1,98.71,98.0425,98.47,206051.0,98.4415,2025-06-16 20:00:00,1989.0,,2025-06-17 00:44:08
WGS,65.51,66.95,63.6,66.885,746727.0,65.9595,2025-06-16 20:00:00,14886.0,,2025-06-17 00:44:08
GENI,9.86,10.02,9.77,9.87,3912105.0,9.9056,2025-06-16 20:00:00,20130.0,,2025-06-17 00:44:08
BLOK,52.12,52.925,51.945,52.82,170134.0,52.5693,2025-06-16 20:00:00,3527.0,,2025-06-17 00:44:08
FSYD,47.28,47.43,47.28,47.335,5939.0,47.3426,2025-06-16 20:00:00,111.0,,2025-06-17 00:44:08
ARKW,133.21,136.57,132.9483,135.9,300481.0,135.5908,2025-06-16 20:00:00,5963.0,,2025-06-17 00:44:08
FLTB,50.11,50.2186,50.0614,50.15,58168.0,50.1802,2025-06-16 20:00:00,105.0,,2025-06-17 00:44:08
FUND,7.4,7.515,7.4,7.49,38041.0,7.4754,2025-06-16 20:00:00,176.0,,2025-06-17 00:44:08
TSLR,20.88,20.95,20.2792,20.61,2438534.0,20.6533,2025-06-16 20:00:00,10152.0,,2025-06-17 00:44:08
ZWS,35.43,35.61,35.27,35.57,557981.0,35.4909,2025-06-16 20:00:00,8842.0,,2025-06-17 00:44:08
SPMD,53.32,53.73,53.19,53.45,984504.0,53.4855,2025-06-16 20:00:00,5964.0,,2025-06-17 00:44:08
SCC,18.86,18.86,18.5504,18.6037,4006.0,18.6637,2025-06-16 20:00:00,72.0,,2025-06-17 00:44:08
HALO,53.82,54.4,53.55,53.92,1362908.0,53.8719,2025-06-16 20:00:00,23572.0,,2025-06-17 00:44:08
APPF,226.34,229.14,225.1466,227.58,241368.0,227.5921,2025-06-16 20:00:00,9985.0,,2025-06-17 00:44:08
EUFN,31.13,31.3355,31.1,31.12,1391033.0,31.204,2025-06-16 20:00:00,10506.0,,2025-06-17 00:44:08
UUUU,5.9,6.24,5.69,5.8,20239967.0,5.8697,2025-06-16 20:00:00,57374.0,,2025-06-17 00:44:08
EXPD,115.13,115.43,114.13,115.11,970943.0,114.9379,2025-06-16 20:00:00,20487.0,,2025-06-17 00:44:08
DFIP,41.33,41.45,41.33,41.355,64273.0,41.3829,2025-06-16 20:00:00,382.0,,2025-06-17 00:44:08
WGMI,19.29,19.77,18.97,19.7,284668.0,19.4334,2025-06-16 20:00:00,1848.0,,2025-06-17 00:44:08
MVST,4.03,4.64,4.03,4.63,13161161.0,4.4311,2025-06-16 20:00:00,43588.0,,2025-06-17 00:44:08
NVDQ,1.68,1.68,1.6,1.64,25849237.0,1.6291,2025-06-16 20:00:00,10867.0,,2025-06-17 00:44:08
AISPW,1.49,1.64,1.49,1.5792,14090.0,1.5712,2025-06-16 20:00:00,80.0,,2025-06-17 00:44:08
NVDX,12.09,12.59,12.09,12.335,16958387.0,12.381,2025-06-16 20:00:00,18497.0,,2025-06-17 00:44:08
UVE,26.39,27.13,26.39,26.71,227659.0,26.756,2025-06-16 20:00:00,4490.0,,2025-06-17 00:44:08
FENY,24.32,24.565,24.13,24.32,4508515.0,24.2523,2025-06-16 20:00:00,13075.0,,2025-06-17 00:44:08
CASS,41.43,41.775,41.065,41.36,32773.0,41.3793,2025-06-16 20:00:00,1434.0,,2025-06-17 00:44:08
WDTE,33.75,34.0151,33.75,33.9333,16081.0,33.8926,2025-06-16 20:00:00,559.0,,2025-06-17 00:44:08
BTCO,106.41,108.6948,106.35,108.5,34985.0,107.6279,2025-06-16 20:00:00,800.0,,2025-06-17 00:44:08
FSBC,27.29,27.355,26.67,26.83,42245.0,26.8611,2025-06-16 20:00:00,1418.0,,2025-06-17 00:44:08
INDF,38.84,39.41,38.84,39.09,1940.0,39.1039,2025-06-16 20:00:00,95.0,,2025-06-17 00:44:08
XOS,3.08,3.13,3.06,3.08,12739.0,3.086,2025-06-16 20:00:00,319.0,,2025-06-17 00:44:08
GABF,45.2,45.6186,45.2,45.3559,3209.0,45.4125,2025-06-16 20:00:00,48.0,,2025-06-17 00:44:08
RISR,36.65,36.85,36.59,36.8,56767.0,36.7111,2025-06-16 20:00:00,311.0,,2025-06-17 00:44:08
BUFS,20.78,20.85,20.7252,20.79,14269.0,20.7777,2025-06-16 20:00:00,117.0,,2025-06-17 00:44:08
RGC,26.2,83.6,26.2,60.0,5288933.0,52.7228,2025-06-16 20:00:00,111462.0,,2025-06-17 00:44:08
FXF,109.48,109.64,108.895,108.92,48613.0,109.3437,2025-06-16 20:00:00,689.0,,2025-06-17 00:44:08
THG,169.97,171.21,168.59,169.5,210879.0,169.8513,2025-06-16 20:00:00,8750.0,,2025-06-17 00:44:08
FBY,16.81,16.97,16.76,16.87,177819.0,16.87,2025-06-16 20:00:00,1622.0,,2025-06-17 00:44:08
MRIN,0.8933,0.9499,0.8631,0.8812,211050.0,0.9034,2025-06-16 20:00:00,1364.0,,2025-06-17 00:44:08
ACT,35.74,36.4,35.74,35.87,485018.0,36.0352,2025-06-16 20:00:00,10214.0,,2025-06-17 00:44:08
PALI,0.6208,0.628399,0.6001,0.613,196355.0,0.6157,2025-06-16 20:00:00,634.0,,2025-06-17 00:44:08
PXE,29.79,30.0278,29.57,29.84,19941.0,29.7926,2025-06-16 20:00:00,224.0,,2025-06-17 00:44:08
DSP,12.66,13.1,12.48,13.03,308753.0,12.9269,2025-06-16 20:00:00,5731.0,,2025-06-17 00:44:08
ICE,179.57,181.63,179.0,179.8,2150731.0,180.3018,2025-06-16 20:00:00,41738.0,,2025-06-17 00:44:08
BHB,29.05,29.1395,28.44,28.7,35089.0,28.748,2025-06-16 20:00:00,942.0,,2025-06-17 00:44:08
VRA,1.93,2.4,1.89,2.39,1517482.0,2.1917,2025-06-16 20:00:00,8223.0,,2025-06-17 00:44:08
GHC,944.9,960.91,943.995,958.67,72296.0,956.3586,2025-06-16 20:00:00,8849.0,,2025-06-17 00:44:08
OZKAP,16.12,16.24,16.12,16.195,14036.0,16.1999,2025-06-16 20:00:00,162.0,,2025-06-17 00:44:08
ONB,20.77,20.865,20.48,20.64,2606548.0,20.6749,2025-06-16 20:00:00,27168.0,,2025-06-17 00:44:08
PPTA,13.0,13.31,12.92,13.0,4511189.0,13.0939,2025-06-16 20:00:00,36336.0,,2025-06-17 00:44:08
XLC,103.29,104.425,103.25,104.34,6211921.0,104.0202,2025-06-16 20:00:00,54949.0,,2025-06-17 00:44:08
WERN,27.78,28.52,27.395,28.32,862199.0,28.2386,2025-06-16 20:00:00,14548.0,,2025-06-17 00:44:08
AOR,60.4,60.58,60.31,60.31,339606.0,60.4448,2025-06-16 20:00:00,1368.0,,2025-06-17 00:44:08
FFLG,25.28,25.52,25.28,25.44,22096.0,25.4608,2025-06-16 20:00:00,191.0,,2025-06-17 00:44:08
SCMB,25.04,25.08,25.02,25.04,990257.0,25.054,2025-06-16 20:00:00,945.0,,2025-06-17 00:44:08
NYMT,6.9,6.99,6.76,6.78,708064.0,6.8505,2025-06-16 20:00:00,8522.0,,2025-06-17 00:44:08
FELE,85.88,87.0899,85.5,86.57,232168.0,86.5577,2025-06-16 20:00:00,8031.0,,2025-06-17 00:44:08
CGGE,28.47,28.6199,28.42,28.435,139873.0,28.5009,2025-06-16 20:00:00,547.0,,2025-06-17 00:44:08
NVVE,1.41,1.52,1.3501,1.51,1169440.0,1.4451,2025-06-16 20:00:00,2941.0,,2025-06-17 00:44:08
MRT,2.41,2.51,2.3828,2.42,137564.0,2.4333,2025-06-16 20:00:00,523.0,,2025-06-17 00:44:08
ILF,25.48,25.81,25.48,25.67,1796414.0,25.7332,2025-06-16 20:00:00,7315.0,,2025-06-17 00:44:08
INMU,23.37,23.37,23.315,23.34,23677.0,23.3447,2025-06-16 20:00:00,155.0,,2025-06-17 00:44:08
EBAY,77.81,78.1,76.89,77.71,4940497.0,77.6282,2025-06-16 20:00:00,71353.0,,2025-06-17 00:44:08
OPTT,0.5292,0.5789,0.506,0.5553,4964595.0,0.5443,2025-06-16 20:00:00,6962.0,,2025-06-17 00:44:08
GT,11.0,11.09,10.395,10.68,11725441.0,10.5866,2025-06-16 20:00:00,51777.0,,2025-06-17 00:44:08
FLAX,25.68,25.795,25.64,25.64,994.0,25.7256,2025-06-16 20:00:00,24.0,,2025-06-17 00:44:08
PTNM,5.9,6.0,5.73,6.0,969732.0,5.8497,2025-06-16 20:00:00,2295.0,,2025-06-17 00:44:08
JBI,8.12,8.12,7.97,8.11,773457.0,8.0692,2025-06-16 20:00:00,9871.0,,2025-06-17 00:44:08
VERX,36.92,37.37,36.65,37.01,891478.0,36.9358,2025-06-16 20:00:00,13980.0,,2025-06-17 00:44:08
AAPX,17.65,17.8865,17.54,17.83,147007.0,17.6991,2025-06-16 20:00:00,929.0,,2025-06-17 00:44:08
LXEH,1.93,1.98,1.85,1.855,38911.0,1.925,2025-06-16 20:00:00,144.0,,2025-06-17 00:44:08
IFRA,48.33,48.57,48.0,48.1,76744.0,48.2672,2025-06-16 20:00:00,1027.0,,2025-06-17 00:44:08
JUNP,28.24,28.31,28.2394,28.2394,2531.0,28.2569,2025-06-16 20:00:00,7.0,,2025-06-17 00:44:08
SCYB,26.17,26.2,26.1524,26.19,307814.0,26.183,2025-06-16 20:00:00,1323.0,,2025-06-17 00:44:08
LASR,18.24,19.04,17.98,18.93,624287.0,18.7632,2025-06-16 20:00:00,10251.0,,2025-06-17 00:44:08
IEV,62.86,63.1999,62.515,62.52,1362895.0,62.7261,2025-06-16 20:00:00,8215.0,,2025-06-17 00:44:08
SNDK,43.37,44.85,42.56,44.21,2901801.0,44.0828,2025-06-16 20:00:00,41462.0,,2025-06-17 00:44:08
SPYV,51.48,51.765,51.4346,51.57,2499655.0,51.574,2025-06-16 20:00:00,8905.0,,2025-06-17 00:44:08
CMND,0.85,0.87,0.83,0.87,45144.0,0.8507,2025-06-16 20:00:00,128.0,,2025-06-17 00:44:08
BGFV,1.21,1.28,1.195,1.24,124094.0,1.2373,2025-06-16 20:00:00,682.0,,2025-06-17 00:44:08
EXR,148.68,150.66,148.06,148.97,874486.0,149.0371,2025-06-16 20:00:00,18022.0,,2025-06-17 00:44:08
D,55.73,56.17,54.59,54.73,4208349.0,55.0414,2025-06-16 20:00:00,45729.0,,2025-06-17 00:44:08
TWO,10.93,11.0,10.825,10.84,929400.0,10.8959,2025-06-16 20:00:00,10416.0,,2025-06-17 00:44:08
MAGX,39.71,40.6791,39.71,40.47,44388.0,40.3223,2025-06-16 20:00:00,702.0,,2025-06-17 00:44:08
SOXY,49.21,50.14,49.21,49.9856,2507.0,50.0156,2025-06-16 20:00:00,148.0,,2025-06-17 00:44:08
MKOR,26.5,26.7,26.5,26.58,22555.0,26.6437,2025-06-16 20:00:00,146.0,,2025-06-17 00:44:08
TXG,10.53,11.18,10.17,11.01,3824863.0,10.8233,2025-06-16 20:00:00,34298.0,,2025-06-17 00:44:08
SHYF,12.07,12.1,11.87,12.0,131992.0,11.9751,2025-06-16 20:00:00,4041.0,,2025-06-17 00:44:08
IMO,81.32,82.845,81.08,81.32,397714.0,81.6414,2025-06-16 20:00:00,10249.0,,2025-06-17 00:44:08
MNTN,19.48,23.09,18.82,22.69,1185310.0,21.7976,2025-06-16 20:00:00,7806.0,,2025-06-17 00:44:08
THTX,2.52,2.52,2.38,2.42,334415.0,2.4168,2025-06-16 20:00:00,1510.0,,2025-06-17 00:44:08
UNCY,0.72,0.7576,0.71,0.7543,5174948.0,0.7358,2025-06-16 20:00:00,12385.0,,2025-06-17 00:44:08
DRD,14.17,14.73,14.01,14.7,629974.0,14.5245,2025-06-16 20:00:00,10877.0,,2025-06-17 00:44:08
ODV,2.25,2.25,2.165,2.18,275569.0,2.1878,2025-06-16 20:00:00,857.0,,2025-06-17 00:44:08
PETS,3.55,3.65,3.36,3.6,228997.0,3.5075,2025-06-16 20:00:00,2210.0,,2025-06-17 00:44:08
