ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
WWR,0.4757,0.485,0.4512,0.46,556910.0,0.4698,2025-05-20 20:00:00,883.0,,2025-05-29 09:59:51
PZG,0.52,0.52,0.4999,0.5084,227745.0,0.5101,2025-05-20 20:00:00,401.0,,2025-05-29 09:59:51
ERO,13.58,13.62,13.34,13.5,419245.0,13.5024,2025-05-20 20:00:00,5228.0,,2025-05-29 09:59:51
APO,141.51,142.17,138.51,139.29,3076331.0,139.9064,2025-05-20 20:00:00,46451.0,,2025-05-29 09:59:51
CRVL,113.84,114.92,113.5,113.67,65466.0,113.9686,2025-05-20 20:00:00,3512.0,,2025-05-29 09:59:51
VTI,291.99,292.5,290.355,291.85,2827180.0,291.8314,2025-05-20 20:00:00,54408.0,,2025-05-29 09:59:51
GGNpB,20.54,20.66,20.54,20.64,4534.0,20.637,2025-05-20 20:00:00,51.0,,2025-05-29 09:59:51
SDA,3.07,3.1518,2.91,3.01,69218.0,3.0209,2025-05-20 20:00:00,822.0,,2025-05-29 09:59:51
AIRJ,4.47,4.5499,4.29,4.36,49056.0,4.3809,2025-05-20 20:00:00,1200.0,,2025-05-29 09:59:51
CHKP,223.71,223.71,219.2,220.92,904386.0,221.5062,2025-05-20 20:00:00,21486.0,,2025-05-29 09:59:51
ARTY,36.76,36.8,36.48,36.78,159219.0,36.6946,2025-05-20 20:00:00,1345.0,,2025-05-29 09:59:51
GNW,7.22,7.335,7.22,7.22,9162080.0,7.275,2025-05-20 20:00:00,18579.0,,2025-05-29 09:59:51
PDEC,38.9,38.95,38.7749,38.89,29136.0,38.89,2025-05-20 20:00:00,129.0,,2025-05-29 09:59:51
FMAO,25.39,26.3,24.76,26.03,16865.0,26.0642,2025-05-20 20:00:00,689.0,,2025-05-29 09:59:51
MLI,78.5,79.13,77.755,77.89,1037655.0,78.0636,2025-05-20 20:00:00,12983.0,,2025-05-29 09:59:51
VDC,223.01,224.12,222.83,223.64,118424.0,223.4113,2025-05-20 20:00:00,2524.0,,2025-05-29 09:59:51
CWT,47.97,48.185,47.69,47.98,261666.0,47.9359,2025-05-20 20:00:00,4938.0,,2025-05-29 09:59:51
CADE,31.57,31.65,31.415,31.54,1678190.0,31.5297,2025-05-20 20:00:00,13662.0,,2025-05-29 09:59:51
TDIV,81.67,81.92,81.435,81.92,143293.0,81.7369,2025-05-20 20:00:00,1292.0,,2025-05-29 09:59:51
SLQT,2.26,2.34,2.24,2.27,892352.0,2.2882,2025-05-20 20:00:00,6031.0,,2025-05-29 09:59:51
CIMpC,22.99,23.0854,22.74,22.92,16163.0,22.9478,2025-05-20 20:00:00,103.0,,2025-05-29 09:59:51
JMIA,3.11,3.13,3.02,3.05,1287741.0,3.0721,2025-05-20 20:00:00,4754.0,,2025-05-29 09:59:51
NBBK,17.55,17.55,17.375,17.43,84901.0,17.4622,2025-05-20 20:00:00,3082.0,,2025-05-29 09:59:51
WGO,36.32,37.06,36.1,36.61,366559.0,36.6379,2025-05-20 20:00:00,6703.0,,2025-05-29 09:59:51
TXNM,56.54,57.0,56.38,56.4,5892400.0,56.4736,2025-05-20 20:00:00,34782.0,,2025-05-29 09:59:51
SCYB,26.13,26.15,26.1,26.15,208546.0,26.1341,2025-05-20 20:00:00,1200.0,,2025-05-29 09:59:51
DGRO,62.62,62.83,62.443,62.67,1081228.0,62.6632,2025-05-20 20:00:00,10886.0,,2025-05-29 09:59:51
POCT,40.26,40.464,40.0701,40.19,37760.0,40.1924,2025-05-20 20:00:00,109.0,,2025-05-29 09:59:51
NFTY,58.59,59.3973,58.355,58.59,19778.0,58.5811,2025-05-20 20:00:00,431.0,,2025-05-29 09:59:51
THR,29.93,30.075,29.63,29.7,114889.0,29.7735,2025-05-20 20:00:00,3475.0,,2025-05-29 09:59:51
EFG,109.2,109.44,108.99,109.44,2210822.0,109.204,2025-05-20 20:00:00,15529.0,,2025-05-29 09:59:51
EAT,148.93,152.29,148.2787,150.08,1053082.0,150.3837,2025-05-20 20:00:00,21506.0,,2025-05-29 09:59:51
PAX,12.74,12.91,12.66,12.78,306620.0,12.7714,2025-05-20 20:00:00,4945.0,,2025-05-29 09:59:51
TOUS,31.29,31.38,31.25,31.36,111254.0,31.3272,2025-05-20 20:00:00,741.0,,2025-05-29 09:59:51
SEALpB,25.51,25.62,25.51,25.5685,3626.0,25.5595,2025-05-20 20:00:00,43.0,,2025-05-29 09:59:51
DIAL,17.84,17.84,17.805,17.8304,41689.0,17.8307,2025-05-20 20:00:00,112.0,,2025-05-29 09:59:51
ONMD,0.4493,0.4493,0.405,0.4065,60870.0,0.4203,2025-05-20 20:00:00,203.0,,2025-05-29 09:59:51
DFUV,41.34,41.459,41.19,41.33,221370.0,41.3073,2025-05-20 20:00:00,809.0,,2025-05-29 09:59:51
SMHB,4.3,4.365,4.02,4.28,32718.0,4.3063,2025-05-20 20:00:00,187.0,,2025-05-29 09:59:51
BANC,14.36,14.36,14.265,14.31,1669484.0,14.3125,2025-05-20 20:00:00,12150.0,,2025-05-29 09:59:51
TGB,2.03,2.06,1.99,2.06,6088792.0,2.0339,2025-05-20 20:00:00,6224.0,,2025-05-29 09:59:51
ECH,32.85,33.04,32.6,32.75,401157.0,32.7854,2025-05-20 20:00:00,3461.0,,2025-05-29 09:59:51
SQQQ,23.69,24.0698,23.49,23.59,84873209.0,23.7159,2025-05-20 20:00:00,156376.0,,2025-05-29 09:59:51
NBSM,25.07,25.15,24.8,24.85,63541.0,24.8666,2025-05-20 20:00:00,180.0,,2025-05-29 09:59:51
MOBX,0.8377,0.868,0.762,0.7739,106451.0,0.8075,2025-05-20 20:00:00,479.0,,2025-05-29 09:59:51
FSYD,47.41,47.45,47.27,47.4156,11437.0,47.3729,2025-05-20 20:00:00,196.0,,2025-05-29 09:59:51
HPQ,29.1,29.48,28.8,28.98,7766981.0,29.1718,2025-05-20 20:00:00,55033.0,,2025-05-29 09:59:51
FRT,97.23,97.68,96.0292,96.44,516812.0,96.5887,2025-05-20 20:00:00,10730.0,,2025-05-29 09:59:51
PXF,55.69,55.96,55.69,55.95,53636.0,55.8591,2025-05-20 20:00:00,309.0,,2025-05-29 09:59:51
ZECP,31.05,31.05,30.85,30.94,18090.0,30.9583,2025-05-20 20:00:00,130.0,,2025-05-29 09:59:51
IVOG,111.98,112.1338,111.5001,111.6619,4953.0,111.7964,2025-05-20 20:00:00,259.0,,2025-05-29 09:59:51
STLD,136.04,136.06,134.565,135.38,913658.0,135.2291,2025-05-20 20:00:00,24729.0,,2025-05-29 09:59:51
PRDO,31.23,31.415,30.915,31.32,1243077.0,31.2759,2025-05-20 20:00:00,8038.0,,2025-05-29 09:59:51
DXPE,89.73,89.73,87.64,87.74,71127.0,88.1201,2025-05-20 20:00:00,3241.0,,2025-05-29 09:59:51
NYMT,7.02,7.11,6.98,7.06,472917.0,7.0636,2025-05-20 20:00:00,5865.0,,2025-05-29 09:59:51
TECB,54.07,54.213,53.96,54.2,19911.0,54.1104,2025-05-20 20:00:00,260.0,,2025-05-29 09:59:51
JIRE,68.79,68.9899,68.6,68.92,206691.0,68.8386,2025-05-20 20:00:00,1572.0,,2025-05-29 09:59:51
NVS,112.34,112.51,111.77,112.28,1238667.0,112.2219,2025-05-20 20:00:00,22987.0,,2025-05-29 09:59:51
TMFM,26.52,26.52,26.44,26.47,8297.0,26.487,2025-05-20 20:00:00,52.0,,2025-05-29 09:59:51
CVMC,60.1,60.1099,59.9153,59.9153,3534.0,60.0135,2025-05-20 20:00:00,24.0,,2025-05-29 09:59:51
IDNA,20.09,20.39,20.0601,20.39,9181.0,20.2119,2025-05-20 20:00:00,126.0,,2025-05-29 09:59:51
OCX,2.76,3.07,2.6401,2.94,67470.0,2.8411,2025-05-20 20:00:00,198.0,,2025-05-29 09:59:51
GII,66.84,67.159,66.84,67.0,15209.0,66.9907,2025-05-20 20:00:00,278.0,,2025-05-29 09:59:51
NUMV,35.59,35.66,35.4,35.5,24940.0,35.5154,2025-05-20 20:00:00,262.0,,2025-05-29 09:59:51
AMBR,10.518,10.73,9.5,9.71,222412.0,9.9447,2025-05-20 20:00:00,1174.0,,2025-05-29 09:59:51
IMPP,2.53,2.57,2.51,2.54,55322.0,2.5356,2025-05-20 20:00:00,558.0,,2025-05-29 09:59:51
ESGV,105.03,105.035,104.26,104.87,125861.0,104.7917,2025-05-20 20:00:00,1175.0,,2025-05-29 09:59:51
DRI,207.95,209.41,206.93,207.04,1231405.0,207.9367,2025-05-20 20:00:00,23266.0,,2025-05-29 09:59:51
MAIN,56.02,56.87,55.85,56.75,770181.0,56.5419,2025-05-20 20:00:00,13513.0,,2025-05-29 09:59:51
BTBD,1.18,1.29,1.15,1.29,8531.0,1.1804,2025-05-20 20:00:00,76.0,,2025-05-29 09:59:51
COF,196.36,197.79,194.75,195.95,5240389.0,196.1575,2025-05-20 20:00:00,65537.0,,2025-05-29 09:59:51
TILL,18.7,18.83,18.7,18.8,2123.0,18.7761,2025-05-20 20:00:00,24.0,,2025-05-29 09:59:51
BAI,25.69,25.9,25.57,25.76,46354516.0,25.7302,2025-05-20 20:00:00,13610.0,,2025-05-29 09:59:51
BGX,12.32,12.3358,12.28,12.32,25822.0,12.3111,2025-05-20 20:00:00,191.0,,2025-05-29 09:59:51
SLV,29.53,30.13,29.5,30.13,14474144.0,29.9577,2025-05-20 20:00:00,34122.0,,2025-05-29 09:59:51
QJUN,28.46,28.57,28.4011,28.52,14517.0,28.4555,2025-05-20 20:00:00,101.0,,2025-05-29 09:59:51
WRBY,17.47,22.15,17.39,20.34,10945784.0,20.319,2025-05-20 20:00:00,89526.0,,2025-05-29 09:59:51
EQIN,44.85,45.0199,44.735,44.85,28166.0,44.8658,2025-05-20 20:00:00,128.0,,2025-05-29 09:59:51
ETHT,8.16,8.32,7.8902,8.26,2790263.0,8.1466,2025-05-20 20:00:00,6351.0,,2025-05-29 09:59:51
QMOM,62.0,62.29,61.83,62.0,25064.0,62.0584,2025-05-20 20:00:00,295.0,,2025-05-29 09:59:51
COWZ,54.82,55.03,54.5342,54.72,2111438.0,54.7518,2025-05-20 20:00:00,9683.0,,2025-05-29 09:59:51
NBOS,25.62,25.62,25.51,25.6,12867.0,25.5507,2025-05-20 20:00:00,92.0,,2025-05-29 09:59:51
AXTI,1.42,1.47,1.42,1.42,125320.0,1.4355,2025-05-20 20:00:00,989.0,,2025-05-29 09:59:51
BWLP,11.62,11.645,11.31,11.48,377337.0,11.4707,2025-05-20 20:00:00,3842.0,,2025-05-29 09:59:51
FXR,73.24,73.3712,72.66,72.89,47502.0,73.0997,2025-05-20 20:00:00,406.0,,2025-05-29 09:59:51
DHT,11.8,11.82,11.66,11.71,1025553.0,11.7194,2025-05-20 20:00:00,10865.0,,2025-05-29 09:59:51
BZQ,11.59,11.779,11.58,11.58,12698.0,11.6379,2025-05-20 20:00:00,74.0,,2025-05-29 09:59:51
HAS,68.08,68.8799,68.08,68.36,1905902.0,68.4037,2025-05-20 20:00:00,37906.0,,2025-05-29 09:59:51
HDV,116.67,117.07,116.46,116.66,321976.0,116.7205,2025-05-20 20:00:00,4215.0,,2025-05-29 09:59:51
PTIX,8.7,9.86,6.4,6.88,4007940.0,7.902,2025-05-20 20:00:00,34309.0,,2025-05-29 09:59:51
IG,20.31,20.37,20.283373,20.3292,17048.0,20.3148,2025-05-20 20:00:00,35.0,,2025-05-29 09:59:51
BLES,40.02,40.1,39.931,40.1,4236.0,40.0144,2025-05-20 20:00:00,84.0,,2025-05-29 09:59:51
OPCH,33.0,33.275,32.93,33.07,1012232.0,33.0671,2025-05-20 20:00:00,16618.0,,2025-05-29 09:59:51
GCOW,37.55,37.74,37.55,37.74,163842.0,37.6654,2025-05-20 20:00:00,786.0,,2025-05-29 09:59:51
BAMV,31.39,31.5,31.38,31.5,18723.0,31.4311,2025-05-20 20:00:00,98.0,,2025-05-29 09:59:51
UE,18.64,18.71,18.27,18.28,628106.0,18.3664,2025-05-20 20:00:00,8055.0,,2025-05-29 09:59:51
FALN,26.44,26.52,26.435,26.49,3815844.0,26.4886,2025-05-20 20:00:00,6741.0,,2025-05-29 09:59:51
KPRX,3.17,3.17,3.118,3.118,1887.0,3.1445,2025-05-20 20:00:00,39.0,,2025-05-29 09:59:51
SMMU,49.84,49.89,49.82,49.87,118104.0,49.8686,2025-05-20 20:00:00,454.0,,2025-05-29 09:59:51
BATRA,44.32,44.62,44.15,44.54,37887.0,44.4475,2025-05-20 20:00:00,1262.0,,2025-05-29 09:59:51
NULG,88.92,88.92,88.2501,88.83,39455.0,88.6517,2025-05-20 20:00:00,381.0,,2025-05-29 09:59:51
ACR,19.05,19.27,18.76,18.8,30598.0,19.0421,2025-05-20 20:00:00,709.0,,2025-05-29 09:59:51
DRHpA,25.14,25.335,25.1,25.2782,14848.0,25.2191,2025-05-20 20:00:00,77.0,,2025-05-29 09:59:51
MLCO,6.37,6.4,6.16,6.18,2779778.0,6.2405,2025-05-20 20:00:00,13221.0,,2025-05-29 09:59:51
ZIP,5.61,5.64,5.21,5.37,1149007.0,5.361,2025-05-20 20:00:00,12494.0,,2025-05-29 09:59:51
BBY,71.5,72.77,70.88,71.15,4254566.0,71.4806,2025-05-20 20:00:00,53229.0,,2025-05-29 09:59:51
YOU,24.74,25.41,24.38,25.17,2232701.0,25.0368,2025-05-20 20:00:00,25990.0,,2025-05-29 09:59:51
UGL,134.26,139.26,134.2,139.07,690143.0,137.2336,2025-05-20 20:00:00,8316.0,,2025-05-29 09:59:51
SPAB,25.14,25.16,25.09,25.13,3196075.0,25.1423,2025-05-20 20:00:00,5037.0,,2025-05-29 09:59:51
SIZE,151.83,152.26,151.5521,151.78,5083.0,151.8677,2025-05-20 20:00:00,72.0,,2025-05-29 09:59:51
DHR,195.66,198.16,195.435,197.77,2873250.0,197.1618,2025-05-20 20:00:00,50844.0,,2025-05-29 09:59:51
SELX,1.54,1.65,1.4,1.6491,5047.0,1.6001,2025-05-20 20:00:00,28.0,,2025-05-29 09:59:51
WHD,42.79,42.97,42.15,42.48,419463.0,42.5171,2025-05-20 20:00:00,9317.0,,2025-05-29 09:59:51
WTAI,22.14,22.3,22.1,22.3,69053.0,22.189,2025-05-20 20:00:00,332.0,,2025-05-29 09:59:51
ACGL,94.63,95.01,93.73,94.19,1460696.0,94.1838,2025-05-20 20:00:00,26736.0,,2025-05-29 09:59:51
PARR,20.27,20.415,20.08,20.2,855696.0,20.232,2025-05-20 20:00:00,14001.0,,2025-05-29 09:59:51
SAVA,2.07,2.29,2.05,2.24,2188294.0,2.2094,2025-05-20 20:00:00,8692.0,,2025-05-29 09:59:51
LEA,94.24,94.85,93.42,93.94,379826.0,93.9497,2025-05-20 20:00:00,10449.0,,2025-05-29 09:59:51
CTGO,16.53,17.11,16.11,17.01,135840.0,16.5628,2025-05-20 20:00:00,2651.0,,2025-05-29 09:59:51
EPM,4.39,4.4399,4.31,4.36,195567.0,4.3679,2025-05-20 20:00:00,1848.0,,2025-05-29 09:59:51
SY,0.88,0.88,0.824,0.8472,91884.0,0.8443,2025-05-20 20:00:00,379.0,,2025-05-29 09:59:51
HEZU,41.62,41.68,41.4379,41.63,98823.0,41.5654,2025-05-20 20:00:00,493.0,,2025-05-29 09:59:51
IAE,6.51,6.62,6.51,6.61,33409.0,6.5725,2025-05-20 20:00:00,183.0,,2025-05-29 09:59:51
PNTG,29.65,29.95,28.3,29.43,144857.0,29.4369,2025-05-20 20:00:00,3838.0,,2025-05-29 09:59:51
IEF,93.67,93.87,93.525,93.8,8929552.0,93.7527,2025-05-20 20:00:00,23903.0,,2025-05-29 09:59:51
EAOA,37.04,37.1176,37.04,37.1176,1050.0,37.0496,2025-05-20 20:00:00,18.0,,2025-05-29 09:59:51
CEF,28.55,29.07,28.53,29.05,696673.0,28.908,2025-05-20 20:00:00,2127.0,,2025-05-29 09:59:51
BLOK,49.18,49.95,48.74,49.67,875518.0,49.2369,2025-05-20 20:00:00,6813.0,,2025-05-29 09:59:51
MUB,104.31,104.43,104.075,104.18,3312506.0,104.2074,2025-05-20 20:00:00,12757.0,,2025-05-29 09:59:51
UVXY,21.84,22.435,21.5,21.54,16695932.0,21.9103,2025-05-20 20:00:00,116697.0,,2025-05-29 09:59:51
DBEF,45.12,45.1699,44.99,45.11,1401827.0,45.0997,2025-05-20 20:00:00,4164.0,,2025-05-29 09:59:51
GLD,298.35,303.6825,298.3,303.58,12850980.0,302.1173,2025-05-20 20:00:00,160274.0,,2025-05-29 09:59:51
TRDA,7.98,8.4,7.81,8.24,168250.0,8.1956,2025-05-20 20:00:00,3658.0,,2025-05-29 09:59:51
HUN,12.5,12.5,12.17,12.21,3457972.0,12.2727,2025-05-20 20:00:00,15827.0,,2025-05-29 09:59:51
PLUG,0.79,0.848,0.753,0.825,166916939.0,0.8099,2025-05-20 20:00:00,127780.0,,2025-05-29 09:59:51
NOVT,128.54,129.25,127.32,128.31,166081.0,128.217,2025-05-20 20:00:00,6285.0,,2025-05-29 09:59:51
BTI,43.88,44.46,43.85,44.44,7043945.0,44.2166,2025-05-20 20:00:00,46880.0,,2025-05-29 09:59:51
AVNT,37.44,37.76,37.1,37.33,284682.0,37.346,2025-05-20 20:00:00,7350.0,,2025-05-29 09:59:51
DTD,77.69,77.91,77.4634,77.75,14070.0,77.7324,2025-05-20 20:00:00,178.0,,2025-05-29 09:59:51
SRG,2.88,2.99,2.86,2.94,101815.0,2.927,2025-05-20 20:00:00,1093.0,,2025-05-29 09:59:51
JDIV,50.27,50.36,50.27,50.2902,1405.0,50.3265,2025-05-20 20:00:00,10.0,,2025-05-29 09:59:51
ENOV,35.31,35.42,34.3575,34.47,675054.0,34.7116,2025-05-20 20:00:00,10463.0,,2025-05-29 09:59:51
LVHI,33.19,33.27,33.15,33.24,522191.0,33.2082,2025-05-20 20:00:00,1935.0,,2025-05-29 09:59:51
USMV,94.23,94.43,93.99,94.24,1591837.0,94.2273,2025-05-20 20:00:00,14375.0,,2025-05-29 09:59:51
ENSC,2.57,2.6299,2.33,2.42,72349.0,2.4251,2025-05-20 20:00:00,510.0,,2025-05-29 09:59:51
NTR,58.0,58.91,57.77,58.68,1969016.0,58.6201,2025-05-20 20:00:00,26292.0,,2025-05-29 09:59:51
ICE,175.9,177.38,175.54,176.29,2150784.0,176.3018,2025-05-20 20:00:00,31905.0,,2025-05-29 09:59:51
ETWO,2.74,2.75,2.65,2.71,862493.0,2.7074,2025-05-20 20:00:00,6586.0,,2025-05-29 09:59:51
GRND,23.84,24.375,23.65,24.31,1549150.0,24.2156,2025-05-20 20:00:00,17492.0,,2025-05-29 09:59:51
DDM,92.74,93.09,91.74,92.61,261744.0,92.6662,2025-05-20 20:00:00,2334.0,,2025-05-29 09:59:51
HOG,25.29,26.68,25.19,25.94,4219366.0,26.1183,2025-05-20 20:00:00,39735.0,,2025-05-29 09:59:51
PFLD,19.77,19.89,19.77,19.85,84092.0,19.8324,2025-05-20 20:00:00,535.0,,2025-05-29 09:59:51
OWL,19.51,19.57,18.94,19.05,10552210.0,19.1299,2025-05-20 20:00:00,54717.0,,2025-05-29 09:59:51
SVT,37.85,38.25,37.75,37.81,151927.0,37.8087,2025-05-20 20:00:00,1115.0,,2025-05-29 09:59:51
ARBKL,6.68,6.68,6.57,6.5791,2713.0,6.5944,2025-05-20 20:00:00,44.0,,2025-05-29 09:59:51
GSY,50.02,50.03,50.01,50.02,442297.0,50.0233,2025-05-20 20:00:00,1724.0,,2025-05-29 09:59:51
BZAI,2.08,2.48,2.02,2.2,592028.0,2.2709,2025-05-20 20:00:00,3172.0,,2025-05-29 09:59:51
CGBL,32.01,32.08,31.955,32.08,504951.0,32.0324,2025-05-20 20:00:00,1913.0,,2025-05-29 09:59:51
GUNZ,29.07,29.14,29.07,29.14,331.0,29.0768,2025-05-20 20:00:00,14.0,,2025-05-29 09:59:51
PBTP,26.11,26.11,26.02,26.035,14222.0,26.0456,2025-05-20 20:00:00,68.0,,2025-05-29 09:59:51
TFCpR,18.85,19.02,18.82,18.8866,62691.0,18.9059,2025-05-20 20:00:00,371.0,,2025-05-29 09:59:51
NNN,41.88,42.18,41.71,41.83,733590.0,41.8972,2025-05-20 20:00:00,14017.0,,2025-05-29 09:59:51
SSB,91.17,91.22,90.42,90.58,542095.0,90.7152,2025-05-20 20:00:00,11892.0,,2025-05-29 09:59:51
GFEB,38.03,38.04,37.8801,37.97,10353.0,37.976,2025-05-20 20:00:00,42.0,,2025-05-29 09:59:51
FRO,18.285,18.36,17.855,18.0,2251064.0,18.0212,2025-05-20 20:00:00,20458.0,,2025-05-29 09:59:51
GBUG,23.44,24.03,23.32,24.03,28969.0,23.7662,2025-05-20 20:00:00,223.0,,2025-05-29 09:59:51
BIO,247.69,249.7,245.13,247.05,178728.0,246.9117,2025-05-20 20:00:00,7097.0,,2025-05-29 09:59:51
RILY,3.23,3.32,3.17,3.27,368326.0,3.2435,2025-05-20 20:00:00,2842.0,,2025-05-29 09:59:51
CBTJ,26.15,26.5984,26.15,26.5984,5339.0,26.3545,2025-05-20 20:00:00,46.0,,2025-05-29 09:59:51
VNQ,89.64,90.18,89.58,89.79,2003329.0,89.8607,2025-05-20 20:00:00,27696.0,,2025-05-29 09:59:51
ARKG,21.69,22.075,21.35,21.87,2428666.0,21.727,2025-05-20 20:00:00,16595.0,,2025-05-29 09:59:51
AXON,741.41,744.51,734.89,742.75,383702.0,740.2984,2025-05-20 20:00:00,21847.0,,2025-05-29 09:59:51
FSK,21.32,21.4604,21.24,21.39,734868.0,21.3854,2025-05-20 20:00:00,7724.0,,2025-05-29 09:59:51
SKYQ,0.8,0.8,0.76,0.773,11246.0,0.7745,2025-05-20 20:00:00,106.0,,2025-05-29 09:59:51
MYND,0.841,0.86,0.841,0.8411,5569.0,0.8506,2025-05-20 20:00:00,62.0,,2025-05-29 09:59:51
VYM,129.8,130.4583,129.63,130.1,726118.0,130.0906,2025-05-20 20:00:00,13086.0,,2025-05-29 09:59:51
DUHP,34.58,34.645,34.3933,34.54,835375.0,34.5321,2025-05-20 20:00:00,3036.0,,2025-05-29 09:59:51
SMH,243.87,245.61,242.88,245.54,3115165.0,244.4635,2025-05-20 20:00:00,50130.0,,2025-05-29 09:59:51
STSS,4.2,4.37,3.922,4.1,98744.0,4.0766,2025-05-20 20:00:00,1013.0,,2025-05-29 09:59:51
RNTX,2.07,2.1879,1.89,1.93,26956.0,2.0494,2025-05-20 20:00:00,194.0,,2025-05-29 09:59:51
SSSS,6.05,6.62,6.0,6.3,520215.0,6.2946,2025-05-20 20:00:00,2910.0,,2025-05-29 09:59:51
AGCO,106.61,107.58,105.77,106.5,636410.0,106.4476,2025-05-20 20:00:00,10878.0,,2025-05-29 09:59:51
WCN,193.08,196.58,193.08,196.03,1465792.0,195.7849,2025-05-20 20:00:00,28068.0,,2025-05-29 09:59:51
