ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
LABU,48.48,50.87,48.1,50.47,982938.0,49.5189,2025-05-23 20:00:00,9572.0,,2025-05-29 10:00:18
SCYX,0.7515,0.78,0.75,0.776,87302.0,0.7647,2025-05-23 20:00:00,259.0,,2025-05-29 10:00:18
RUN,6.59,7.475,6.48,6.88,50362566.0,7.0106,2025-05-23 20:00:00,198455.0,,2025-05-29 10:00:18
UNH,296.1,299.7,291.64,295.57,16873644.0,295.2667,2025-05-23 20:00:00,328904.0,,2025-05-29 10:00:18
ATNM,1.65,1.68,1.61,1.64,141788.0,1.6356,2025-05-23 20:00:00,1284.0,,2025-05-29 10:00:18
COOP,124.87,130.31,123.65,129.5,690939.0,129.246,2025-05-23 20:00:00,15051.0,,2025-05-29 10:00:18
FCLD,26.3,26.85,26.3,26.71,10721.0,26.5961,2025-05-23 20:00:00,214.0,,2025-05-29 10:00:18
VOYApB,23.93,24.34,23.93,24.05,13089.0,24.1967,2025-05-23 20:00:00,160.0,,2025-05-29 10:00:18
XES,58.36,60.07,58.36,59.9,54612.0,59.3892,2025-05-23 20:00:00,796.0,,2025-05-29 10:00:18
EPRT,31.69,31.9708,31.51,31.88,1107241.0,31.7759,2025-05-23 20:00:00,14883.0,,2025-05-29 10:00:18
QQQT,17.15,17.3,17.1301,17.25,9177.0,17.2264,2025-05-23 20:00:00,233.0,,2025-05-29 10:00:18
CpN,29.44,29.7,29.325,29.38,156364.0,29.4672,2025-05-23 20:00:00,774.0,,2025-05-29 10:00:18
RVP,0.64,0.6562,0.6206,0.649,56126.0,0.6329,2025-05-23 20:00:00,222.0,,2025-05-29 10:00:18
TBF,25.3,25.4895,25.275,25.38,199285.0,25.3717,2025-05-23 20:00:00,977.0,,2025-05-29 10:00:18
TOVX,0.4604,0.4604,0.4316,0.455,153046.0,0.4472,2025-05-23 20:00:00,535.0,,2025-05-29 10:00:18
PYPG,18.23,18.5,18.23,18.46,12017.0,18.3597,2025-05-23 20:00:00,40.0,,2025-05-29 10:00:18
IDR,12.61,13.9,12.61,13.5,475286.0,13.431,2025-05-23 20:00:00,5393.0,,2025-05-29 10:00:18
ACWI,121.29,122.72,121.25,122.3,2805870.0,122.1966,2025-05-23 20:00:00,26183.0,,2025-05-29 10:00:18
XMLV,60.72,61.09,60.675,61.04,45485.0,60.8652,2025-05-23 20:00:00,213.0,,2025-05-29 10:00:18
JEQ,6.95,7.0308,6.95,7.01,71731.0,7.0107,2025-05-23 20:00:00,255.0,,2025-05-29 10:00:18
XPEV,19.93,20.21,19.82,20.0,8982844.0,20.0492,2025-05-23 20:00:00,50437.0,,2025-05-29 10:00:18
CHRO,0.9307,1.0075,0.9096,0.97,16308.0,0.9378,2025-05-23 20:00:00,122.0,,2025-05-29 10:00:18
AORT,28.12,28.68,28.09,28.61,241597.0,28.5012,2025-05-23 20:00:00,5728.0,,2025-05-29 10:00:18
SCHX,22.76,23.02,22.76,22.92,13490634.0,22.9162,2025-05-23 20:00:00,13830.0,,2025-05-29 10:00:18
WHLR,5.2437,5.2437,4.515,5.0911,110382.8571,4.8132,2025-05-23 20:00:00,2640.0,,2025-05-29 10:00:18
NOVM,30.77,30.8221,30.77,30.8221,319.0,30.7816,2025-05-23 20:00:00,4.0,,2025-05-29 10:00:18
EMCR,31.22,31.2963,31.22,31.2963,1148.0,31.218,2025-05-23 20:00:00,19.0,,2025-05-29 10:00:18
ULST,40.59,40.6613,40.57,40.57,869747.0,40.5997,2025-05-23 20:00:00,3193.0,,2025-05-29 10:00:18
CORZ,10.5,10.895,10.4,10.68,7497654.0,10.6782,2025-05-23 20:00:00,43508.0,,2025-05-29 10:00:18
FLDR,50.08,50.0801,50.05,50.06,153603.0,50.0587,2025-05-23 20:00:00,1152.0,,2025-05-29 10:00:18
ITDC,30.67,30.749,30.6538,30.749,2909.0,30.6827,2025-05-23 20:00:00,72.0,,2025-05-29 10:00:18
XLU,80.64,81.13,79.7,81.06,10865401.0,80.5736,2025-05-23 20:00:00,82192.0,,2025-05-29 10:00:18
AMLP,47.82,48.48,47.7825,48.33,1115482.0,48.3463,2025-05-23 20:00:00,6083.0,,2025-05-29 10:00:18
LZ,9.31,9.374,9.2315,9.28,1597539.0,9.287,2025-05-23 20:00:00,13265.0,,2025-05-29 10:00:18
HCWB,8.13,8.6056,8.13,8.37,76626.0,8.2775,2025-05-23 20:00:00,5760.0,,2025-05-29 10:00:18
AEO,10.5,10.74,10.47,10.7,6030775.0,10.6634,2025-05-23 20:00:00,40065.0,,2025-05-29 10:00:18
VIOO,94.97,96.2927,94.9,96.03,82726.0,95.6476,2025-05-23 20:00:00,738.0,,2025-05-29 10:00:18
BAMD,30.54,30.76,30.45,30.7219,17341.0,30.6447,2025-05-23 20:00:00,178.0,,2025-05-29 10:00:18
VTR,63.97,64.475,63.68,64.12,1797578.0,64.0899,2025-05-23 20:00:00,25984.0,,2025-05-29 10:00:18
IWM,199.78,203.255,199.65,202.56,29114602.0,201.9253,2025-05-23 20:00:00,237737.0,,2025-05-29 10:00:18
MGM,30.65,31.565,30.575,31.35,2980226.0,31.3179,2025-05-23 20:00:00,36233.0,,2025-05-29 10:00:18
VEEV,232.39,234.5299,232.1492,233.0,858492.0,233.2932,2025-05-23 20:00:00,20179.0,,2025-05-29 10:00:18
CPAC,5.74,5.7575,5.705,5.735,943.0,5.733,2025-05-23 20:00:00,58.0,,2025-05-29 10:00:18
DYLG,24.91,25.05,24.91,25.05,540.0,25.0054,2025-05-23 20:00:00,30.0,,2025-05-29 10:00:18
FMHI,46.24,46.61,46.24,46.49,92464.0,46.5197,2025-05-23 20:00:00,348.0,,2025-05-29 10:00:18
DFJ,83.09,84.05,83.09,83.77,19442.0,83.582,2025-05-23 20:00:00,569.0,,2025-05-29 10:00:18
RAVE,2.68,2.816,2.68,2.78,9695.0,2.748,2025-05-23 20:00:00,238.0,,2025-05-29 10:00:18
MTUM,223.48,227.055,223.47,225.73,791105.0,225.8145,2025-05-23 20:00:00,14831.0,,2025-05-29 10:00:18
MOFG,27.91,28.54,27.91,28.3,83625.0,28.2801,2025-05-23 20:00:00,2738.0,,2025-05-29 10:00:18
OBND,25.58,25.61,25.58,25.58,7757.0,25.5863,2025-05-23 20:00:00,61.0,,2025-05-29 10:00:18
CDTX,25.95,25.95,24.1201,24.28,163459.0,24.8417,2025-05-23 20:00:00,2891.0,,2025-05-29 10:00:18
PSP,64.83,65.99,64.83,65.6516,39396.0,65.7259,2025-05-23 20:00:00,649.0,,2025-05-29 10:00:18
SACH,0.92,0.9296,0.91,0.92,44434.0,0.9173,2025-05-23 20:00:00,357.0,,2025-05-29 10:00:18
FNKO,3.8,3.985,3.75,3.91,1173491.0,3.889,2025-05-23 20:00:00,9871.0,,2025-05-29 10:00:18
CCSI,21.75,22.08,21.29,21.37,155752.0,21.6067,2025-05-23 20:00:00,4042.0,,2025-05-29 10:00:18
XSHQ,39.15,39.64,39.15,39.52,44623.0,39.5326,2025-05-23 20:00:00,167.0,,2025-05-29 10:00:18
CGCV,27.03,27.2799,27.03,27.2,140227.0,27.18,2025-05-23 20:00:00,477.0,,2025-05-29 10:00:18
DIVB,47.62,48.0663,47.61,47.96,59295.0,47.8881,2025-05-23 20:00:00,684.0,,2025-05-29 10:00:18
DOW,28.15,28.47,27.91,28.32,7095222.0,28.2171,2025-05-23 20:00:00,60198.0,,2025-05-29 10:00:18
PRTG,8.08,8.22,7.7815,7.89,9632.0,7.9711,2025-05-23 20:00:00,209.0,,2025-05-29 10:00:18
SDTY,42.72,43.01,42.25,42.97,11206.0,42.6933,2025-05-23 20:00:00,396.0,,2025-05-29 10:00:18
SANM,83.09,84.74,83.0,84.2,412783.0,84.0405,2025-05-23 20:00:00,10346.0,,2025-05-29 10:00:18
EZPZ,27.28,27.525,27.2376,27.2376,4081.0,27.298,2025-05-23 20:00:00,71.0,,2025-05-29 10:00:18
PLL,6.33,6.44,6.12,6.38,120264.0,6.3512,2025-05-23 20:00:00,2564.0,,2025-05-29 10:00:18
GBLI,30.7,31.07,30.05,30.13,1978.0,30.4306,2025-05-23 20:00:00,32.0,,2025-05-29 10:00:18
GDX,50.35,50.79,49.75,50.53,24171633.0,50.4424,2025-05-23 20:00:00,103910.0,,2025-05-29 10:00:18
FELG,33.99,34.34,33.9,34.16,225723.0,34.1692,2025-05-23 20:00:00,1638.0,,2025-05-29 10:00:18
IWL,142.12,143.58,142.07,142.97,94796.0,142.9089,2025-05-23 20:00:00,795.0,,2025-05-29 10:00:18
XHLF,50.3,50.31,50.3,50.31,145728.0,50.3046,2025-05-23 20:00:00,509.0,,2025-05-29 10:00:18
VRMEW,0.056,0.056,0.0498,0.0498,525.0,0.05304,2025-05-23 20:00:00,5.0,,2025-05-29 10:00:18
CPER,29.33,30.4999,29.27,30.39,247819.0,30.0679,2025-05-23 20:00:00,1519.0,,2025-05-29 10:00:18
CWST,115.3,116.15,114.475,115.65,271329.0,115.6403,2025-05-23 20:00:00,9121.0,,2025-05-29 10:00:18
FTSD,90.4,90.8,90.27,90.56,28437.0,90.4477,2025-05-23 20:00:00,255.0,,2025-05-29 10:00:18
EPIX,1.67,1.69,1.66,1.69,9320.0,1.6773,2025-05-23 20:00:00,183.0,,2025-05-29 10:00:18
INTC,20.16,20.27,19.94,20.05,68206064.0,20.0823,2025-05-23 20:00:00,221530.0,,2025-05-29 10:00:18
CTVA,68.41,69.24,67.93,69.06,2541589.0,68.9295,2025-05-23 20:00:00,28498.0,,2025-05-29 10:00:18
MGRB,16.62,16.67,16.4192,16.49,15794.0,16.5794,2025-05-23 20:00:00,192.0,,2025-05-29 10:00:18
JMUB,49.36,49.39,49.33,49.36,450627.0,49.3546,2025-05-23 20:00:00,1596.0,,2025-05-29 10:00:18
DYNF,50.75,51.25,50.69,51.01,2460506.0,51.0567,2025-05-23 20:00:00,8480.0,,2025-05-29 10:00:18
TBT,38.22,38.8495,38.12,38.46,324845.0,38.5433,2025-05-23 20:00:00,2927.0,,2025-05-29 10:00:18
IAF,4.21,4.3115,4.21,4.28,41787.0,4.2598,2025-05-23 20:00:00,105.0,,2025-05-29 10:00:18
VO,264.59,267.3,264.27,266.52,1146706.0,266.0432,2025-05-23 20:00:00,16687.0,,2025-05-29 10:00:18
IVOV,90.24,91.39,90.24,91.1767,17820.0,90.8993,2025-05-23 20:00:00,310.0,,2025-05-29 10:00:18
ZJUL,27.24,27.3416,27.24,27.3416,784.0,27.2886,2025-05-23 20:00:00,14.0,,2025-05-29 10:00:18
BABO,16.01,16.25,16.0001,16.15,48230.0,16.1053,2025-05-23 20:00:00,757.0,,2025-05-29 10:00:18
PMMF,100.39,100.39,100.37,100.37,65560.0,100.374,2025-05-23 20:00:00,379.0,,2025-05-29 10:00:18
SOGP,1.3,1.3,1.25,1.254,4806.0,1.2563,2025-05-23 20:00:00,39.0,,2025-05-29 10:00:18
GLU,16.72,16.9075,16.7,16.7,7520.0,16.7994,2025-05-23 20:00:00,39.0,,2025-05-29 10:00:18
EQIN,43.52,43.83,43.3882,43.75,7643.0,43.6392,2025-05-23 20:00:00,91.0,,2025-05-29 10:00:18
HON,220.82,223.0,220.82,222.03,2537518.0,222.0709,2025-05-23 20:00:00,44335.0,,2025-05-29 10:00:18
ETHD,15.94,16.089,15.56,15.93,993737.0,15.8105,2025-05-23 20:00:00,5286.0,,2025-05-29 10:00:18
MUNI,50.92,50.9265,50.82,50.92,901790.0,50.8878,2025-05-23 20:00:00,2622.0,,2025-05-29 10:00:18
VTEX,6.05,6.2,6.05,6.19,989581.0,6.1638,2025-05-23 20:00:00,8321.0,,2025-05-29 10:00:18
DMF,6.91,6.97,6.89,6.92,71680.0,6.91,2025-05-23 20:00:00,391.0,,2025-05-29 10:00:18
PVAL,37.61,38.08,37.565,37.95,452699.0,37.9137,2025-05-23 20:00:00,1477.0,,2025-05-29 10:00:18
IBTF,23.35,23.36,23.35,23.36,576589.0,23.3522,2025-05-23 20:00:00,1475.0,,2025-05-29 10:00:18
PALL,90.95,91.9999,90.575,91.2,217134.0,91.2923,2025-05-23 20:00:00,3286.0,,2025-05-29 10:00:18
NXGL,2.15,2.3508,2.15,2.18,14584.0,2.1953,2025-05-23 20:00:00,88.0,,2025-05-29 10:00:18
AMPY,2.64,2.705,2.62,2.7,402650.0,2.6742,2025-05-23 20:00:00,3290.0,,2025-05-29 10:00:18
CRWD,438.5,459.93,437.4,455.59,4487764.0,453.0276,2025-05-23 20:00:00,112732.0,,2025-05-29 10:00:18
FOXO,0.524,0.5478,0.491,0.51,884104.0,0.5176,2025-05-23 20:00:00,1786.0,,2025-05-29 10:00:18
DEFT,3.56,3.74,3.51,3.6,1407359.0,3.6067,2025-05-23 20:00:00,5882.0,,2025-05-29 10:00:18
JHMM,57.9,58.64,57.9,58.49,126282.0,58.3518,2025-05-23 20:00:00,1086.0,,2025-05-29 10:00:18
HDEF,28.51,28.7893,28.463,28.76,142348.0,28.6479,2025-05-23 20:00:00,621.0,,2025-05-29 10:00:18
VGT,590.71,598.83,590.08,595.09,538102.0,595.2644,2025-05-23 20:00:00,24388.0,,2025-05-29 10:00:18
WERN,25.63,26.04,25.57,25.76,696856.0,25.8385,2025-05-23 20:00:00,13324.0,,2025-05-29 10:00:18
AFL,102.0,102.91,101.67,102.53,1641569.0,102.5072,2025-05-23 20:00:00,30503.0,,2025-05-29 10:00:18
IDRV,30.58,30.88,30.58,30.8,17797.0,30.7469,2025-05-23 20:00:00,222.0,,2025-05-29 10:00:18
SMCX,35.18,36.479,34.0,35.76,3733749.0,35.2588,2025-05-23 20:00:00,37097.0,,2025-05-29 10:00:18
FMN,10.55,10.5949,10.55,10.55,12610.0,10.5757,2025-05-23 20:00:00,93.0,,2025-05-29 10:00:18
SIL,42.55,42.87,42.02,42.66,1027157.0,42.6197,2025-05-23 20:00:00,8023.0,,2025-05-29 10:00:18
HYXU,52.16,52.5,52.16,52.46,12138.0,52.444,2025-05-23 20:00:00,160.0,,2025-05-29 10:00:18
AVGE,73.25,73.95,73.25,73.83,10493.0,73.6151,2025-05-23 20:00:00,274.0,,2025-05-29 10:00:18
TBUX,49.81,49.9,49.8,49.9,51090.0,49.8336,2025-05-23 20:00:00,286.0,,2025-05-29 10:00:18
LIVN,42.77,42.98,41.725,41.88,602740.0,42.1119,2025-05-23 20:00:00,10200.0,,2025-05-29 10:00:18
HNW,12.17,12.19,12.0701,12.19,16926.0,12.1502,2025-05-23 20:00:00,71.0,,2025-05-29 10:00:18
RELX,55.32,55.675,55.22,55.44,873659.0,55.4379,2025-05-23 20:00:00,11484.0,,2025-05-29 10:00:18
PSLV,11.17,11.27,11.11,11.26,27165386.0,11.2032,2025-05-23 20:00:00,11475.0,,2025-05-29 10:00:18
CGSD,25.87,25.87,25.82,25.83,298319.0,25.8334,2025-05-23 20:00:00,598.0,,2025-05-29 10:00:18
FBL,33.24,34.21,33.185,33.63,551516.0,33.678,2025-05-23 20:00:00,5041.0,,2025-05-29 10:00:18
ALTI,3.17,3.25,3.145,3.18,49901.0,3.1961,2025-05-23 20:00:00,774.0,,2025-05-29 10:00:18
PST,23.48,23.67,22.91,22.91,9782.0,23.5109,2025-05-23 20:00:00,62.0,,2025-05-29 10:00:18
EUO,29.58,29.58,29.28,29.28,10496.0,29.3821,2025-05-23 20:00:00,122.0,,2025-05-29 10:00:18
SLV,30.19,30.5,30.02,30.45,15098114.0,30.3096,2025-05-23 20:00:00,38398.0,,2025-05-29 10:00:18
IBM,258.58,259.8696,255.79,258.63,2722721.0,258.2836,2025-05-23 20:00:00,59286.0,,2025-05-29 10:00:18
BNH,15.26,15.4422,15.2235,15.3,10029.0,15.3062,2025-05-23 20:00:00,109.0,,2025-05-29 10:00:18
QMMY,22.47,22.58,22.445,22.54,3338525.0,22.4607,2025-05-23 20:00:00,128.0,,2025-05-29 10:00:18
SAP,292.7,296.16,292.05,294.87,1420072.0,294.8142,2025-05-23 20:00:00,31104.0,,2025-05-29 10:00:18
ASM,3.09,3.12,3.0,3.06,3932030.0,3.0512,2025-05-23 20:00:00,10429.0,,2025-05-29 10:00:18
JAAA,50.6,50.64,50.59,50.64,3838574.0,50.6171,2025-05-23 20:00:00,8657.0,,2025-05-29 10:00:18
EBND,20.86,20.93,20.845,20.92,256825.0,20.8885,2025-05-23 20:00:00,1247.0,,2025-05-29 10:00:18
VABS,24.3,24.3499,24.3,24.339,1433.0,24.3314,2025-05-23 20:00:00,41.0,,2025-05-29 10:00:18
URNM,38.765,41.3,38.765,41.1,2510231.0,40.4484,2025-05-23 20:00:00,24490.0,,2025-05-29 10:00:18
CIF,1.69,1.69,1.6713,1.685,40884.0,1.6825,2025-05-23 20:00:00,106.0,,2025-05-29 10:00:18
SMOT,32.64,33.0,32.57,32.91,64951.0,32.8964,2025-05-23 20:00:00,279.0,,2025-05-29 10:00:18
ABVEW,0.0579,0.0579,0.0432,0.0501,249641.0,0.05057,2025-05-23 20:00:00,171.0,,2025-05-29 10:00:18
EOSE,5.85,6.505,5.83,6.38,8818424.0,6.2641,2025-05-23 20:00:00,47821.0,,2025-05-29 10:00:18
HDGE,18.17,18.2483,18.02,18.12,118935.0,18.1341,2025-05-23 20:00:00,483.0,,2025-05-29 10:00:18
TCAL,24.43,24.88,24.41,24.76,14410.0,24.556,2025-05-23 20:00:00,99.0,,2025-05-29 10:00:18
SEI,24.82,27.18,24.5,27.05,2068269.0,26.6152,2025-05-23 20:00:00,27981.0,,2025-05-29 10:00:18
MSTZ,4.71,5.245,4.7,5.2,59653907.0,4.9672,2025-05-23 20:00:00,62269.0,,2025-05-29 10:00:18
VTWG,192.02,195.2325,192.02,194.64,11537.0,194.1651,2025-05-23 20:00:00,336.0,,2025-05-29 10:00:18
DNOV,42.68,43.0,42.68,42.875,4224.0,42.8296,2025-05-23 20:00:00,35.0,,2025-05-29 10:00:18
HYDW,46.35,46.52,46.35,46.404,1446.0,46.4337,2025-05-23 20:00:00,32.0,,2025-05-29 10:00:18
SPTE,27.96,28.0,27.87,27.9379,9222.0,27.9435,2025-05-23 20:00:00,253.0,,2025-05-29 10:00:18
BTCI,60.37,60.8619,60.0501,60.43,146280.0,60.4888,2025-05-23 20:00:00,2801.0,,2025-05-29 10:00:18
FBY,15.41,15.5963,15.3801,15.45,173592.0,15.5063,2025-05-23 20:00:00,1912.0,,2025-05-29 10:00:18
IFF,74.96,75.55,74.255,75.0,1402575.0,74.9401,2025-05-23 20:00:00,24002.0,,2025-05-29 10:00:18
BBAI,3.73,3.8,3.56,3.64,92774449.0,3.6778,2025-05-23 20:00:00,103956.0,,2025-05-29 10:00:18
VOO,529.43,534.8099,529.11,532.4,6455875.0,531.6485,2025-05-23 20:00:00,199061.0,,2025-05-29 10:00:18
TLN,238.37,244.5,237.35,243.08,457583.0,242.0653,2025-05-23 20:00:00,12764.0,,2025-05-29 10:00:18
MODG,6.11,6.27,6.08,6.25,1868064.0,6.2223,2025-05-23 20:00:00,13553.0,,2025-05-29 10:00:18
LCG,29.63,29.82,29.63,29.791,5326.0,29.7771,2025-05-23 20:00:00,6.0,,2025-05-29 10:00:18
OR,25.37,25.65,25.03,25.41,1052094.0,25.347,2025-05-23 20:00:00,10953.0,,2025-05-29 10:00:18
BFK,9.55,9.55,9.5,9.53,76751.0,9.5218,2025-05-23 20:00:00,419.0,,2025-05-29 10:00:18
MLYS,15.98,16.6799,15.86,15.96,928002.0,16.086,2025-05-23 20:00:00,9091.0,,2025-05-29 10:00:18
YMAR,24.92,25.09,24.92,25.06,9475.0,25.0324,2025-05-23 20:00:00,71.0,,2025-05-29 10:00:18
NVDD,5.71,5.735,5.59,5.65,21476674.0,5.6538,2025-05-23 20:00:00,8655.0,,2025-05-29 10:00:18
JBI,8.05,8.21,8.01,8.06,1892901.0,8.0864,2025-05-23 20:00:00,11680.0,,2025-05-29 10:00:18
SIXZ,27.49,27.6,27.49,27.5219,699.0,27.5386,2025-05-23 20:00:00,14.0,,2025-05-29 10:00:18
FBCV,31.6,31.84,31.6,31.7519,10028.0,31.7475,2025-05-23 20:00:00,145.0,,2025-05-29 10:00:18
BMLpL,20.67,20.7248,20.64,20.7,11617.0,20.6889,2025-05-23 20:00:00,86.0,,2025-05-29 10:00:18
LUCD,1.41,1.6,1.34,1.59,3103832.0,1.5291,2025-05-23 20:00:00,11288.0,,2025-05-29 10:00:18
GMEU,30.17,35.55,30.17,35.55,344522.0,32.9367,2025-05-23 20:00:00,2704.0,,2025-05-29 10:00:18
RNW,6.77,6.915,6.73,6.89,318971.0,6.8706,2025-05-23 20:00:00,3928.0,,2025-05-29 10:00:18
JEMA,40.5,40.81,40.5,40.79,16200.0,40.7297,2025-05-23 20:00:00,194.0,,2025-05-29 10:00:18
LEGN,28.88,29.4,28.47,28.91,1513421.0,28.9152,2025-05-23 20:00:00,13577.0,,2025-05-29 10:00:18
DBC,21.29,21.43,21.25,21.41,444125.0,21.3672,2025-05-23 20:00:00,1831.0,,2025-05-29 10:00:18
AAP,49.49,49.51,46.3,48.67,9532813.0,47.7279,2025-05-23 20:00:00,99532.0,,2025-05-29 10:00:18
LABD,9.0,9.06,8.625,8.7,7910587.0,8.8168,2025-05-23 20:00:00,18392.0,,2025-05-29 10:00:18
FMAO,23.27,25.3918,23.27,23.58,12388.0,23.6733,2025-05-23 20:00:00,578.0,,2025-05-29 10:00:18
POST,108.12,108.2,106.7125,108.01,381115.0,107.8565,2025-05-23 20:00:00,9172.0,,2025-05-29 10:00:18
AEM,117.22,118.18,116.41,117.62,3314006.0,117.5287,2025-05-23 20:00:00,48481.0,,2025-05-29 10:00:18
DINO,34.77,35.73,34.77,35.58,1617802.0,35.528,2025-05-23 20:00:00,21368.0,,2025-05-29 10:00:18
IBEX,28.5,28.795,28.41,28.6,92148.0,28.6289,2025-05-23 20:00:00,3145.0,,2025-05-29 10:00:18
NYMTL,22.0,22.16,20.837,22.1,5373.0,21.7752,2025-05-23 20:00:00,61.0,,2025-05-29 10:00:18
LGMK,0.0109,0.0117,0.0101,0.0116,57844739.0,0.01112,2025-05-23 20:00:00,10125.0,,2025-05-29 10:00:18
BWSN,16.99,16.99,15.6783,16.33,6824.0,16.4232,2025-05-23 20:00:00,87.0,,2025-05-29 10:00:18
XHR,11.39,11.62,11.34,11.58,626215.0,11.5724,2025-05-23 20:00:00,8011.0,,2025-05-29 10:00:18
INDI,2.34,2.46,2.2901,2.42,1489715.0,2.4096,2025-05-23 20:00:00,8964.0,,2025-05-29 10:00:18
MSpF,25.19,25.24,25.19,25.2,35187.0,25.2116,2025-05-23 20:00:00,260.0,,2025-05-29 10:00:18
UCON,24.57,24.5799,24.51,24.53,455561.0,24.5247,2025-05-23 20:00:00,1139.0,,2025-05-29 10:00:18
PWZ,23.3,23.33,23.19,23.21,669358.0,23.2705,2025-05-23 20:00:00,1583.0,,2025-05-29 10:00:18
SOPH,2.83,2.975,2.82,2.85,28916.0,2.8801,2025-05-23 20:00:00,334.0,,2025-05-29 10:00:18
BNDX,49.1,49.119,49.04,49.11,2850454.0,49.0811,2025-05-23 20:00:00,10515.0,,2025-05-29 10:00:18
CGC,1.91,1.92,1.78,1.83,8153781.0,1.8194,2025-05-23 20:00:00,11182.0,,2025-05-29 10:00:18
CWK,9.43,9.7201,9.43,9.63,1534089.0,9.6441,2025-05-23 20:00:00,13289.0,,2025-05-29 10:00:18
CPNG,27.03,27.645,26.9,27.45,8713288.0,27.4333,2025-05-23 20:00:00,48840.0,,2025-05-29 10:00:18
IRT,18.15,18.2499,17.875,17.99,2075544.0,17.9734,2025-05-23 20:00:00,17408.0,,2025-05-29 10:00:18
EVRI,14.09,14.12,14.08,14.1,815110.0,14.1,2025-05-23 20:00:00,4062.0,,2025-05-29 10:00:18
LVO,0.77,0.8186,0.76,0.7646,159749.0,0.7743,2025-05-23 20:00:00,1184.0,,2025-05-29 10:00:18
DBB,18.54,18.71,18.54,18.65,9865.0,18.6371,2025-05-23 20:00:00,97.0,,2025-05-29 10:00:18
MWA,23.98,24.61,23.82,24.57,1014818.0,24.5026,2025-05-23 20:00:00,12302.0,,2025-05-29 10:00:18
SVC,2.16,2.19,2.12,2.17,994805.0,2.1593,2025-05-23 20:00:00,5759.0,,2025-05-29 10:00:18
DUSA,42.37,42.93,42.27,42.62,17606.0,42.6523,2025-05-23 20:00:00,239.0,,2025-05-29 10:00:18
MDY,538.06,546.32,537.75,544.66,666015.0,543.6872,2025-05-23 20:00:00,14510.0,,2025-05-29 10:00:18
DIM,72.29,72.9867,72.29,72.9867,1713.0,72.7305,2025-05-23 20:00:00,44.0,,2025-05-29 10:00:18
GAL,45.4,45.71,45.4,45.6707,9214.0,45.6187,2025-05-23 20:00:00,53.0,,2025-05-29 10:00:18
VRCA,0.6127,0.6377,0.6022,0.6117,112041.0,0.6119,2025-05-23 20:00:00,1085.0,,2025-05-29 10:00:18
