ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SPHQ,70.35,70.55,69.95,70.01,1036686.0,70.2622,2025-05-28 20:00:00,8955.0,,2025-05-29 09:54:59
CPT,115.4,116.08,114.453,115.59,631335.0,115.4291,2025-05-28 20:00:00,13012.0,,2025-05-29 09:54:59
IMRN,1.92,1.94,1.7501,1.81,83045.0,1.8171,2025-05-28 20:00:00,359.0,,2025-05-29 09:54:59
DFSV,28.6,28.68,28.245,28.29,1259172.0,28.4267,2025-05-28 20:00:00,3420.0,,2025-05-29 09:54:59
IVZ,14.76,14.78,14.485,14.49,4517660.0,14.6075,2025-05-28 20:00:00,31480.0,,2025-05-29 09:54:59
BIZD,16.1,16.18,16.07,16.1,415474.0,16.1138,2025-05-28 20:00:00,1959.0,,2025-05-29 09:54:59
EOD,5.29,5.3,5.2,5.2,226365.0,5.219,2025-05-28 20:00:00,471.0,,2025-05-29 09:54:59
IEMG,57.27,57.28,57.1,57.12,7984953.0,57.1811,2025-05-28 20:00:00,25288.0,,2025-05-29 09:54:59
RILYL,3.12,3.12,2.7,2.8949,1824.0,2.7797,2025-05-28 20:00:00,26.0,,2025-05-29 09:54:59
DFAT,52.7,52.7,51.99,52.07,468000.0,52.2835,2025-05-28 20:00:00,1363.0,,2025-05-29 09:54:59
EQX,6.7,6.75,6.6,6.67,8723336.0,6.6575,2025-05-28 20:00:00,17693.0,,2025-05-29 09:54:59
NUAG,20.7,20.7,20.64,20.6596,5205.0,20.6646,2025-05-28 20:00:00,51.0,,2025-05-29 09:54:59
FINX,30.89,30.89,30.5426,30.59,38529.0,30.6839,2025-05-28 20:00:00,346.0,,2025-05-29 09:54:59
SPYI,49.08,49.1299,48.8735,48.92,961162.0,49.0177,2025-05-28 20:00:00,9020.0,,2025-05-29 09:54:59
MJ,19.68,19.78,19.47,19.61,17695.0,19.6485,2025-05-28 20:00:00,490.0,,2025-05-29 09:54:59
MSTR,368.53,370.6523,358.5,364.25,9936835.0,363.7129,2025-05-28 20:00:00,231189.0,,2025-05-29 09:54:59
AAOI,18.67,18.96,17.565,17.65,2913771.0,17.9581,2025-05-28 20:00:00,25322.0,,2025-05-29 09:54:59
UDOW,84.79,85.47,83.02,83.43,1559044.0,84.3682,2025-05-28 20:00:00,13124.0,,2025-05-29 09:54:59
WASH,28.33,28.62,27.745,27.85,160910.0,27.9452,2025-05-28 20:00:00,4713.0,,2025-05-29 09:54:59
SPPP,10.23,10.23,10.162,10.22,418075.0,10.2004,2025-05-28 20:00:00,1238.0,,2025-05-29 09:54:59
DRVN,18.17,18.26,17.665,17.77,483747.0,17.7908,2025-05-28 20:00:00,8248.0,,2025-05-29 09:54:59
BKF,40.52,40.52,40.27,40.3451,5008.0,40.374,2025-05-28 20:00:00,93.0,,2025-05-29 09:54:59
BVN,14.79,15.0599,14.7255,14.89,829920.0,14.9194,2025-05-28 20:00:00,6466.0,,2025-05-29 09:54:59
IVOV,93.19,93.19,92.0,92.08,25887.0,92.4766,2025-05-28 20:00:00,322.0,,2025-05-29 09:54:59
VRTX,446.4,451.64,443.405,445.1,1209533.0,446.4106,2025-05-28 20:00:00,35851.0,,2025-05-29 09:54:59
HTCO,0.32,0.3221,0.3,0.3001,706133.0,0.3122,2025-05-28 20:00:00,592.0,,2025-05-29 09:54:59
VIRC,8.26,8.29,8.045,8.08,32593.0,8.1087,2025-05-28 20:00:00,983.0,,2025-05-29 09:54:59
RGP,5.33,5.33,5.1,5.22,213504.0,5.2056,2025-05-28 20:00:00,2972.0,,2025-05-29 09:54:59
IAF,4.28,4.3,4.265,4.28,57141.0,4.2827,2025-05-28 20:00:00,285.0,,2025-05-29 09:54:59
FORR,10.68,10.8,10.39,10.55,78830.0,10.5305,2025-05-28 20:00:00,1966.0,,2025-05-29 09:54:59
DFIV,42.12,42.15,41.95,42.0,1003620.0,42.0508,2025-05-28 20:00:00,5309.0,,2025-05-29 09:54:59
PAWZ,58.85,58.85,58.28,58.3028,548.0,58.6092,2025-05-28 20:00:00,45.0,,2025-05-29 09:54:59
AMN,21.41,21.62,21.0,21.15,454032.0,21.1629,2025-05-28 20:00:00,7264.0,,2025-05-29 09:54:59
JD,32.18,32.2,31.555,31.58,13150800.0,31.7912,2025-05-28 20:00:00,75880.0,,2025-05-29 09:54:59
WGRX,2.55,2.55,2.29,2.32,43400.0,2.3867,2025-05-28 20:00:00,449.0,,2025-05-29 09:54:59
ETOR,64.93,65.3,63.6,64.47,500919.0,64.2491,2025-05-28 20:00:00,6652.0,,2025-05-29 09:54:59
PZG,0.528,0.528,0.508,0.52,112600.0,0.5184,2025-05-28 20:00:00,236.0,,2025-05-29 09:54:59
KOPN,1.4,1.4199,1.3,1.34,2900147.0,1.3278,2025-05-28 20:00:00,8420.0,,2025-05-29 09:54:59
DFAR,23.35,23.37,23.21,23.37,334495.0,23.3022,2025-05-28 20:00:00,1270.0,,2025-05-29 09:54:59
MODV,0.9121,0.9282,0.8711,0.8937,149194.0,0.895,2025-05-28 20:00:00,905.0,,2025-05-29 09:54:59
PECO,34.85,34.97,34.58,34.8,547759.0,34.7513,2025-05-28 20:00:00,9554.0,,2025-05-29 09:54:59
COHU,18.08,18.28,17.54,17.71,881980.0,17.8701,2025-05-28 20:00:00,9035.0,,2025-05-29 09:54:59
ACHC,23.54,23.54,22.69,22.75,1070320.0,22.8982,2025-05-28 20:00:00,20491.0,,2025-05-29 09:54:59
CTO,18.26,18.37,18.16,18.27,165094.0,18.2908,2025-05-28 20:00:00,3826.0,,2025-05-29 09:54:59
HUDI,1.43,1.45,1.43,1.45,2415.0,1.4448,2025-05-28 20:00:00,37.0,,2025-05-29 09:54:59
TAOP,7.797,8.385,7.665,8.136,58064.9333,7.872,2025-05-28 20:00:00,10513.0,,2025-05-29 09:54:59
GOLY,28.5,28.5,28.06,28.13,43561.0,28.1778,2025-05-28 20:00:00,274.0,,2025-05-29 09:54:59
NMIH,39.01,39.3,38.753,38.91,586628.0,38.9362,2025-05-28 20:00:00,12114.0,,2025-05-29 09:54:59
SIGI,87.69,88.4,85.86,86.17,405380.0,86.332,2025-05-28 20:00:00,10024.0,,2025-05-29 09:54:59
DGXX,1.415,1.46,1.36,1.37,396332.0,1.4036,2025-05-28 20:00:00,2370.0,,2025-05-29 09:54:59
BTBD,1.31,1.43,1.31,1.31,17431.0,1.3638,2025-05-28 20:00:00,354.0,,2025-05-29 09:54:59
CIGI,121.74,122.2,119.97,120.125,82450.0,120.7803,2025-05-28 20:00:00,2495.0,,2025-05-29 09:54:59
SBR,66.84,66.98,66.01,66.6,45659.0,66.5503,2025-05-28 20:00:00,502.0,,2025-05-29 09:54:59
SPDN,10.86,10.9453,10.84,10.94,7384745.0,10.8994,2025-05-28 20:00:00,3541.0,,2025-05-29 09:54:59
FNB,14.12,14.185,13.905,13.92,2180152.0,14.0069,2025-05-28 20:00:00,14586.0,,2025-05-29 09:54:59
DKNG,35.47,35.51,34.94,35.02,5457166.0,35.1331,2025-05-28 20:00:00,52961.0,,2025-05-29 09:54:59
QRMI,15.98,15.98,15.93,15.94,6302.0,15.95,2025-05-28 20:00:00,67.0,,2025-05-29 09:54:59
FOXA,55.91,56.56,55.78,56.15,2756193.0,56.1683,2025-05-28 20:00:00,35356.0,,2025-05-29 09:54:59
ACNB,42.51,42.51,41.23,41.63,29989.0,41.6294,2025-05-28 20:00:00,1028.0,,2025-05-29 09:54:59
KTEC,15.63,15.63,15.5138,15.52,16689.0,15.5957,2025-05-28 20:00:00,228.0,,2025-05-29 09:54:59
CHY,10.37,10.4,10.3292,10.33,163539.0,10.3682,2025-05-28 20:00:00,761.0,,2025-05-29 09:54:59
CONL,28.63,28.63,26.0307,26.11,5239420.0,26.917,2025-05-28 20:00:00,53919.0,,2025-05-29 09:54:59
GTN,4.1,4.11,4.02,4.11,874293.0,4.0708,2025-05-28 20:00:00,6077.0,,2025-05-29 09:54:59
WWW,17.39,17.42,17.16,17.27,790417.0,17.2884,2025-05-28 20:00:00,13529.0,,2025-05-29 09:54:59
CALM,95.37,95.43,93.03,93.45,489857.0,93.7599,2025-05-28 20:00:00,12721.0,,2025-05-29 09:54:59
QDTE,34.27,34.39,34.0928,34.11,328316.0,34.2648,2025-05-28 20:00:00,4455.0,,2025-05-29 09:54:59
VXX,52.765,53.88,52.76,53.49,2390757.0,53.2834,2025-05-28 20:00:00,34660.0,,2025-05-29 09:54:59
KOS,1.73,1.74,1.68,1.69,8692515.0,1.7103,2025-05-28 20:00:00,14797.0,,2025-05-29 09:54:59
CNYA,27.85,27.88,27.8105,27.83,52275.0,27.8458,2025-05-28 20:00:00,333.0,,2025-05-29 09:54:59
RACE,477.32,479.49,474.87,475.4,291534.0,477.0574,2025-05-28 20:00:00,12700.0,,2025-05-29 09:54:59
VTI,291.1,291.655,288.8,289.19,2413814.0,290.1301,2025-05-28 20:00:00,53721.0,,2025-05-29 09:54:59
UBX,0.7623,0.7699,0.68,0.681,245761.0,0.7022,2025-05-28 20:00:00,927.0,,2025-05-29 09:54:59
HAIN,1.97,2.02,1.9,1.91,932385.0,1.9349,2025-05-28 20:00:00,6026.0,,2025-05-29 09:54:59
FLQL,60.27,60.329,59.87,59.91,34944.0,60.0759,2025-05-28 20:00:00,167.0,,2025-05-29 09:54:59
NVDX,11.05,11.24,10.84,10.845,27189582.0,11.1834,2025-05-28 20:00:00,44339.0,,2025-05-29 09:54:59
CTEV,27.47,27.885,26.63,26.66,42579.0,27.1899,2025-05-28 20:00:00,1957.0,,2025-05-29 09:54:59
ERTH,41.99,42.01,41.7604,41.7942,7716.0,41.8788,2025-05-28 20:00:00,95.0,,2025-05-29 09:54:59
MEOH,33.78,33.86,33.13,33.14,269410.0,33.3342,2025-05-28 20:00:00,5089.0,,2025-05-29 09:54:59
DIA,423.73,424.83,420.7447,421.42,1790927.0,422.5776,2025-05-28 20:00:00,29418.0,,2025-05-29 09:54:59
NMR,6.05,6.09,6.04,6.05,441845.0,6.0565,2025-05-28 20:00:00,2461.0,,2025-05-29 09:54:59
JRSH,3.28,3.315,3.22,3.305,190228.0,3.2628,2025-05-28 20:00:00,525.0,,2025-05-29 09:54:59
UVE,26.79,26.79,26.433,26.51,277632.0,26.5649,2025-05-28 20:00:00,5147.0,,2025-05-29 09:54:59
ATER,1.62,1.65,1.6,1.62,56487.0,1.6159,2025-05-28 20:00:00,506.0,,2025-05-29 09:54:59
DUOL,524.42,530.0,521.31,524.4,432691.0,525.3523,2025-05-28 20:00:00,18430.0,,2025-05-29 09:54:59
BDN,4.2,4.22,4.155,4.2,1749538.0,4.1855,2025-05-28 20:00:00,6574.0,,2025-05-29 09:54:59
IGEB,44.53,44.555,44.4311,44.52,109738.0,44.4998,2025-05-28 20:00:00,988.0,,2025-05-29 09:54:59
FDMT,3.44,3.5,3.4,3.47,291691.0,3.464,2025-05-28 20:00:00,3327.0,,2025-05-29 09:54:59
SPRX,27.52,27.65,27.3,27.35,37332.0,27.4652,2025-05-28 20:00:00,277.0,,2025-05-29 09:54:59
GAU,1.38,1.4,1.35,1.4,461514.0,1.3754,2025-05-28 20:00:00,1395.0,,2025-05-29 09:54:59
LBRT,11.88,12.0,11.63,11.77,3228790.0,11.7892,2025-05-28 20:00:00,23513.0,,2025-05-29 09:54:59
HOVRW,0.089,0.089,0.0785,0.088,62658.0,0.08282,2025-05-28 20:00:00,83.0,,2025-05-29 09:54:59
BRLT,1.36,1.4541,1.36,1.41,32822.0,1.4023,2025-05-28 20:00:00,245.0,,2025-05-29 09:54:59
TCRX,1.44,1.475,1.41,1.45,370642.0,1.4418,2025-05-28 20:00:00,2529.0,,2025-05-29 09:54:59
VALE,9.46,9.46,9.33,9.37,29963477.0,9.3872,2025-05-28 20:00:00,42329.0,,2025-05-29 09:54:59
BCBP,8.17,8.235,8.0633,8.09,47657.0,8.1127,2025-05-28 20:00:00,1105.0,,2025-05-29 09:54:59
EVGOW,0.292,0.31,0.271,0.271,52640.0,0.2865,2025-05-28 20:00:00,161.0,,2025-05-29 09:54:59
FFLC,46.2,46.43,45.96,46.0,64170.0,46.1479,2025-05-28 20:00:00,383.0,,2025-05-29 09:54:59
SLAB,125.92,125.92,122.94,123.41,168580.0,124.1911,2025-05-28 20:00:00,7738.0,,2025-05-29 09:54:59
ITRN,37.5,38.16,35.06,37.37,205289.0,36.821,2025-05-28 20:00:00,4799.0,,2025-05-29 09:54:59
LMND.WS,0.08,0.08,0.0671,0.07395,29245.0,0.0737,2025-05-28 20:00:00,25.0,,2025-05-29 09:54:59
DTIL,4.88,5.1,4.794,4.97,56340.0,4.9555,2025-05-28 20:00:00,517.0,,2025-05-29 09:54:59
KLMN,24.36,24.36,24.2517,24.2517,1835.0,24.3597,2025-05-28 20:00:00,4.0,,2025-05-29 09:54:59
SCHO,24.28,24.28,24.26,24.27,1803729.0,24.2715,2025-05-28 20:00:00,4007.0,,2025-05-29 09:54:59
SHAK,125.7,127.28,125.7,126.57,886760.0,126.5258,2025-05-28 20:00:00,20010.0,,2025-05-29 09:54:59
EPP,47.99,48.13,47.955,48.01,132226.0,48.0407,2025-05-28 20:00:00,1580.0,,2025-05-29 09:54:59
PAC,224.65,228.985,224.65,228.14,73506.0,227.4967,2025-05-28 20:00:00,3235.0,,2025-05-29 09:54:59
FAUG,47.32,47.3799,47.07,47.11,16749.0,47.2446,2025-05-28 20:00:00,71.0,,2025-05-29 09:54:59
ANAB,21.14,22.4,20.6254,20.9,1710957.0,21.1606,2025-05-28 20:00:00,16533.0,,2025-05-29 09:54:59
ANDE,34.97,35.17,34.7,34.78,228025.0,34.8987,2025-05-28 20:00:00,6544.0,,2025-05-29 09:54:59
LYEL,0.431,0.431,0.41,0.41,301042.0,0.4137,2025-05-28 20:00:00,2029.0,,2025-05-29 09:54:59
RSF,15.0,15.0349,15.0,15.014,7556.0,15.0136,2025-05-28 20:00:00,49.0,,2025-05-29 09:54:59
QQQD,16.56,16.68,16.53,16.67,19319.0,16.5785,2025-05-28 20:00:00,114.0,,2025-05-29 09:54:59
IBDY,25.4,25.4,25.3,25.36,100044.0,25.3429,2025-05-28 20:00:00,638.0,,2025-05-29 09:54:59
RAY,2.39,2.7667,2.39,2.75,631043.0,2.5733,2025-05-28 20:00:00,1370.0,,2025-05-29 09:54:59
DTE,136.73,136.73,134.34,134.98,1055377.0,135.0659,2025-05-28 20:00:00,18164.0,,2025-05-29 09:54:59
FBGL,0.5212,0.65,0.5212,0.602,197284.0,0.6045,2025-05-28 20:00:00,374.0,,2025-05-29 09:54:59
HIBS,12.39,12.7899,12.3545,12.73,225440.0,12.5467,2025-05-28 20:00:00,1111.0,,2025-05-29 09:54:59
BBHY,45.98,46.03,45.91,45.96,164464.0,45.9648,2025-05-28 20:00:00,1568.0,,2025-05-29 09:54:59
XPEL,36.17,36.225,35.695,35.83,137677.0,35.8518,2025-05-28 20:00:00,4497.0,,2025-05-29 09:54:59
EDV,64.0,64.15,63.51,63.92,700417.0,63.7866,2025-05-28 20:00:00,5641.0,,2025-05-29 09:54:59
ACT,35.61,35.728,35.4,35.47,254898.0,35.5364,2025-05-28 20:00:00,8008.0,,2025-05-29 09:54:59
BYD,75.41,75.72,74.675,74.8,690175.0,74.9755,2025-05-28 20:00:00,14871.0,,2025-05-29 09:54:59
IJJ,121.19,121.19,119.64,119.78,122980.0,120.2787,2025-05-28 20:00:00,1835.0,,2025-05-29 09:54:59
CDC,62.97,62.97,62.26,62.26,116959.0,62.6175,2025-05-28 20:00:00,177.0,,2025-05-29 09:54:59
FVD,44.79,44.83,44.31,44.36,692806.0,44.515,2025-05-28 20:00:00,2873.0,,2025-05-29 09:54:59
IHI,61.74,62.145,61.57,61.63,577828.0,61.8557,2025-05-28 20:00:00,8551.0,,2025-05-29 09:54:59
IDRV,30.74,30.77,30.55,30.57,20065.0,30.681,2025-05-28 20:00:00,244.0,,2025-05-29 09:54:59
GLPG,28.93,29.18,28.9,29.13,178306.0,29.0626,2025-05-28 20:00:00,4468.0,,2025-05-29 09:54:59
CNC,56.5,57.05,55.88,55.93,4625054.0,56.3425,2025-05-28 20:00:00,54548.0,,2025-05-29 09:54:59
GAMB,12.13,12.1652,11.94,12.09,243712.0,12.0493,2025-05-28 20:00:00,4120.0,,2025-05-29 09:54:59
FURY,0.405,0.405,0.39,0.4,403461.0,0.3985,2025-05-28 20:00:00,286.0,,2025-05-29 09:54:59
ONON,61.0,61.2882,59.5701,59.78,4056000.0,60.1033,2025-05-28 20:00:00,47599.0,,2025-05-29 09:54:59
NXST,174.9,176.093,171.86,172.21,265268.0,172.7854,2025-05-28 20:00:00,9886.0,,2025-05-29 09:54:59
QDEL,31.4,31.95,30.76,31.7,1483207.0,31.6535,2025-05-28 20:00:00,24863.0,,2025-05-29 09:54:59
ANTA,11.03,11.4498,10.19,11.06,179701.0,10.8544,2025-05-28 20:00:00,1156.0,,2025-05-29 09:54:59
QUBT,12.78,13.36,12.5626,12.79,22811704.0,12.8193,2025-05-28 20:00:00,129573.0,,2025-05-29 09:54:59
LAZ,44.58,44.8,44.1,44.1,746279.0,44.3353,2025-05-28 20:00:00,9401.0,,2025-05-29 09:54:59
SNOU,47.62,47.92,46.25,46.2906,4768.0,47.0699,2025-05-28 20:00:00,115.0,,2025-05-29 09:54:59
CWB,80.09,80.1919,79.75,79.82,285484.0,79.8814,2025-05-28 20:00:00,2181.0,,2025-05-29 09:54:59
FEP,46.58,46.637,46.3097,46.47,39734.0,46.5158,2025-05-28 20:00:00,279.0,,2025-05-29 09:54:59
DVLT,0.87,0.879999,0.82,0.844,423325.0,0.8576,2025-05-28 20:00:00,997.0,,2025-05-29 09:54:59
IDGT,79.95,80.3099,79.5854,79.64,21627.0,79.7199,2025-05-28 20:00:00,527.0,,2025-05-29 09:54:59
MRCY,49.13,49.54,48.31,48.34,379096.0,48.548,2025-05-28 20:00:00,9066.0,,2025-05-29 09:54:59
GOSS,1.14,1.17,1.115,1.16,840058.0,1.1505,2025-05-28 20:00:00,4925.0,,2025-05-29 09:54:59
IAPR,28.76,28.83,28.691,28.755,47992.0,28.7571,2025-05-28 20:00:00,220.0,,2025-05-29 09:54:59
ARE,70.46,70.56,69.05,69.67,1314509.0,69.6142,2025-05-28 20:00:00,22720.0,,2025-05-29 09:54:59
ARRY,7.0,7.03,6.785,6.87,2889081.0,6.874,2025-05-28 20:00:00,21826.0,,2025-05-29 09:54:59
GLUE,3.99,4.23,3.91,4.06,711538.0,4.1099,2025-05-28 20:00:00,5905.0,,2025-05-29 09:54:59
SKF,30.05,30.52,30.0192,30.51,4384.0,30.2887,2025-05-28 20:00:00,87.0,,2025-05-29 09:54:59
RYAM,4.05,4.06,3.91,3.96,550753.0,3.972,2025-05-28 20:00:00,4611.0,,2025-05-29 09:54:59
NDIA,29.97,29.97,29.74,29.8235,1569.0,29.8376,2025-05-28 20:00:00,40.0,,2025-05-29 09:54:59
FMTO,4.38,4.6512,4.25,4.27,12230.0,4.3688,2025-05-28 20:00:00,282.0,,2025-05-29 09:54:59
PRZO,0.9,0.9,0.867,0.8886,349344.0,0.887,2025-05-28 20:00:00,1134.0,,2025-05-29 09:54:59
KRT,32.43,32.68,31.5527,31.73,39406.0,31.8786,2025-05-28 20:00:00,1709.0,,2025-05-29 09:54:59
PRTH,7.91,8.19,7.81,8.18,205359.0,8.0288,2025-05-28 20:00:00,4271.0,,2025-05-29 09:54:59
KLAC,789.06,796.3,776.1943,777.5,905670.0,784.4315,2025-05-28 20:00:00,34819.0,,2025-05-29 09:54:59
NNVC,1.71,1.72,1.58,1.66,317667.0,1.6648,2025-05-28 20:00:00,1373.0,,2025-05-29 09:54:59
KALV,11.22,11.55,11.11,11.4,353617.0,11.414,2025-05-28 20:00:00,6329.0,,2025-05-29 09:54:59
RR,2.9,2.9,2.51,2.53,24179239.0,2.6596,2025-05-28 20:00:00,49781.0,,2025-05-29 09:54:59
DGRW,81.12,81.22,80.4142,80.51,568098.0,80.7646,2025-05-28 20:00:00,5457.0,,2025-05-29 09:54:59
AUB,29.92,30.17,29.76,29.81,1029488.0,29.9171,2025-05-28 20:00:00,13505.0,,2025-05-29 09:54:59
SDIV,21.4,21.43,21.3435,21.39,197763.0,21.3896,2025-05-28 20:00:00,1982.0,,2025-05-29 09:54:59
THG,173.07,173.795,170.575,172.34,398358.0,172.1699,2025-05-28 20:00:00,13162.0,,2025-05-29 09:54:59
DLNG,3.8,3.87,3.754,3.79,46222.0,3.8166,2025-05-28 20:00:00,349.0,,2025-05-29 09:54:59
ARKF,41.43,41.43,41.04,41.09,337098.0,41.2399,2025-05-28 20:00:00,3229.0,,2025-05-29 09:54:59
ASH,50.8,50.99,49.71,49.78,472748.0,50.0526,2025-05-28 20:00:00,10123.0,,2025-05-29 09:54:59
FLRG,34.93,35.01,34.7204,34.75,19113.0,34.8562,2025-05-28 20:00:00,188.0,,2025-05-29 09:54:59
GNLX,2.54,2.63,2.42,2.45,127667.0,2.4824,2025-05-28 20:00:00,632.0,,2025-05-29 09:54:59
EYE,19.13,19.305,18.85,19.24,2851073.0,19.1829,2025-05-28 20:00:00,21606.0,,2025-05-29 09:54:59
FIW,106.63,106.63,105.06,105.19,35795.0,105.637,2025-05-28 20:00:00,712.0,,2025-05-29 09:54:59
MUR,21.7,21.79,21.19,21.23,2418900.0,21.3961,2025-05-28 20:00:00,27553.0,,2025-05-29 09:54:59
ZBRA,295.29,297.01,290.38,290.8,409860.0,293.2297,2025-05-28 20:00:00,15594.0,,2025-05-29 09:54:59
INDA,54.25,54.325,54.1745,54.285,5567074.0,54.2555,2025-05-28 20:00:00,17679.0,,2025-05-29 09:54:59
CNET,1.41,1.43,1.3001,1.334841,19536.0,1.391,2025-05-28 20:00:00,139.0,,2025-05-29 09:54:59
BITF,1.05,1.0698,0.975,0.9816,40144780.0,1.0045,2025-05-28 20:00:00,24310.0,,2025-05-29 09:54:59
LUNG,3.09,3.15,2.83,2.96,350647.0,3.001,2025-05-28 20:00:00,3807.0,,2025-05-29 09:54:59
PDEC,38.85,38.8599,38.69,38.71,33077.0,38.8014,2025-05-28 20:00:00,122.0,,2025-05-29 09:54:59
GO,14.02,14.11,13.72,13.75,3327180.0,13.8229,2025-05-28 20:00:00,29627.0,,2025-05-29 09:54:59
AMRX,7.27,7.27,7.19,7.21,1034729.0,7.2207,2025-05-28 20:00:00,10049.0,,2025-05-29 09:54:59
ABAT,1.35,1.4,1.349,1.36,704318.0,1.3694,2025-05-28 20:00:00,5047.0,,2025-05-29 09:54:59
NVDQ,1.875,1.93,1.84,1.915,30277929.0,1.8431,2025-05-28 20:00:00,22233.0,,2025-05-29 09:54:59
GLQ,6.74,6.74,6.67,6.72,13147.0,6.7178,2025-05-28 20:00:00,111.0,,2025-05-29 09:54:59
