ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
CVM,7.614,7.671,7.23,7.62,19976.3333,7.398,2025-05-12 20:00:00,884.0,,2025-05-28 14:14:26
KRT,31.52,31.915,30.64,30.69,44883.0,30.8809,2025-05-12 20:00:00,1351.0,,2025-05-28 14:14:26
ILMN,79.28,83.09,78.06,81.57,3153912.0,80.6808,2025-05-12 20:00:00,54601.0,,2025-05-28 14:14:26
FLV,67.3,68.31,67.3,68.31,5121.0,68.1068,2025-05-12 20:00:00,73.0,,2025-05-28 14:14:26
ICLN,12.39,12.445,12.25,12.35,3588033.0,12.3318,2025-05-12 20:00:00,10308.0,,2025-05-28 14:14:26
DVYE,27.92,27.94,27.49,27.7,326450.0,27.6589,2025-05-12 20:00:00,742.0,,2025-05-28 14:14:26
SRS,46.86,48.57,46.86,48.24,48040.0,48.1242,2025-05-12 20:00:00,647.0,,2025-05-28 14:14:26
STCE,41.99,42.1599,40.75,41.29,38687.0,41.5225,2025-05-12 20:00:00,578.0,,2025-05-28 14:14:26
DES,31.92,32.17,31.59,31.75,109515.0,31.8005,2025-05-12 20:00:00,879.0,,2025-05-28 14:14:26
BZAI,2.58,2.74,2.57,2.72,455250.0,2.7061,2025-05-12 20:00:00,3998.0,,2025-05-28 14:14:26
DEW,55.93,55.93,55.6,55.7397,2262.0,55.7867,2025-05-12 20:00:00,177.0,,2025-05-28 14:14:26
HYLB,36.31,36.38,36.235,36.37,1034750.0,36.322,2025-05-12 20:00:00,3432.0,,2025-05-28 14:14:26
LEA,95.0,97.88,94.41,94.84,708188.0,95.1847,2025-05-12 20:00:00,15459.0,,2025-05-28 14:14:26
NMIH,38.66,38.81,37.89,38.2,633811.0,38.163,2025-05-12 20:00:00,10740.0,,2025-05-28 14:14:26
BWA,32.74,33.36,32.38,32.63,2601325.0,32.6303,2025-05-12 20:00:00,25478.0,,2025-05-28 14:14:26
RAIN,6.98,9.58,6.59,7.823,154621.0,8.0977,2025-05-12 20:00:00,1938.0,,2025-05-28 14:14:26
CDZIP,18.35,18.35,17.76,17.86,4642.0,18.1111,2025-05-12 20:00:00,49.0,,2025-05-28 14:14:26
WRB,72.765,72.765,70.29,72.2,1517493.0,71.6528,2025-05-12 20:00:00,29129.0,,2025-05-28 14:14:26
AMRX,7.58,7.675,7.485,7.6,2074519.0,7.5873,2025-05-12 20:00:00,14889.0,,2025-05-28 14:14:26
FBY,16.11,16.3999,16.1,16.37,232962.0,16.2244,2025-05-12 20:00:00,1672.0,,2025-05-28 14:14:26
FLRG,34.32,34.32,33.9892,34.32,20741.0,34.1106,2025-05-12 20:00:00,247.0,,2025-05-28 14:14:26
COLB,25.12,25.74,25.0,25.63,2228872.0,25.5379,2025-05-12 20:00:00,26040.0,,2025-05-28 14:14:26
LXP,8.49,8.53,8.37,8.39,2897066.0,8.4192,2025-05-12 20:00:00,14530.0,,2025-05-28 14:14:26
SAA,21.22,21.77,21.22,21.4786,2338.0,21.5314,2025-05-12 20:00:00,73.0,,2025-05-28 14:14:26
VTHR,257.46,258.15,255.57,257.71,44107.0,256.8958,2025-05-12 20:00:00,576.0,,2025-05-28 14:14:26
AVMA,59.78,59.78,59.47,59.4902,1827.0,59.5201,2025-05-12 20:00:00,40.0,,2025-05-28 14:14:26
SIVR,31.1,31.19,30.865,31.05,622478.0,31.0402,2025-05-12 20:00:00,3966.0,,2025-05-28 14:14:26
LAUR,23.61,23.61,22.34,22.51,990826.0,22.5573,2025-05-12 20:00:00,13282.0,,2025-05-28 14:14:26
TTEK,36.03,36.12,34.935,34.99,5168675.0,35.2878,2025-05-12 20:00:00,46612.0,,2025-05-28 14:14:26
EVI,16.44,16.8,15.85,15.96,14330.0,16.2723,2025-05-12 20:00:00,394.0,,2025-05-28 14:14:26
TURB,2.31,2.61,2.3,2.4999,28832.0,2.3724,2025-05-12 20:00:00,106.0,,2025-05-28 14:14:26
EVGO,3.83,3.94,3.71,3.74,4705714.0,3.794,2025-05-12 20:00:00,25475.0,,2025-05-28 14:14:26
MBWM,45.48,46.97,45.48,45.5,73394.0,45.6721,2025-05-12 20:00:00,1742.0,,2025-05-28 14:14:26
AZUL,0.69,0.69,0.6374,0.6431,4257631.0,0.6499,2025-05-12 20:00:00,7591.0,,2025-05-28 14:14:26
VSEE,1.2,1.2,1.11,1.17,32164.0,1.1678,2025-05-12 20:00:00,88.0,,2025-05-28 14:14:26
MJ,19.88,20.13,19.26,19.47,30456.0,19.5754,2025-05-12 20:00:00,729.0,,2025-05-28 14:14:26
Z,70.0,71.34,69.53,71.21,3638896.0,70.8899,2025-05-12 20:00:00,47489.0,,2025-05-28 14:14:26
CGUI,25.22,25.22,25.18,25.195,1509552.0,25.1817,2025-05-12 20:00:00,210.0,,2025-05-28 14:14:26
OWL,19.73,20.09,19.435,19.64,7756289.0,19.6743,2025-05-12 20:00:00,52987.0,,2025-05-28 14:14:26
LOOP,1.0,1.0,0.97,0.9801,13176.0,0.9894,2025-05-12 20:00:00,135.0,,2025-05-28 14:14:26
AGX,179.0,179.0,169.79,170.61,292515.0,172.0787,2025-05-12 20:00:00,10000.0,,2025-05-28 14:14:26
FBYD,7.99,8.79,7.46,7.82,29313.0,8.0862,2025-05-12 20:00:00,854.0,,2025-05-28 14:14:26
UPV,71.49,71.7927,70.97,71.7927,1644.0,71.4701,2025-05-12 20:00:00,33.0,,2025-05-28 14:14:26
SW,45.17,46.8,44.07,45.0,5216155.0,44.4915,2025-05-12 20:00:00,56857.0,,2025-05-28 14:14:26
HHH,73.7,75.1893,73.42,73.55,1004872.0,73.9912,2025-05-12 20:00:00,17657.0,,2025-05-28 14:14:26
MOAT,90.26,91.0628,90.12,90.89,742630.0,90.5806,2025-05-12 20:00:00,8813.0,,2025-05-28 14:14:26
IDOG,32.92,32.99,32.76,32.94,15229.0,32.8616,2025-05-12 20:00:00,151.0,,2025-05-28 14:14:26
ISTB,48.14,48.16,48.105,48.13,571757.0,48.1303,2025-05-12 20:00:00,1875.0,,2025-05-28 14:14:26
FLHY,23.87,23.87,23.8,23.85,187925.0,23.8435,2025-05-12 20:00:00,1560.0,,2025-05-28 14:14:26
RMBS,55.17,55.22,53.545,54.11,1533502.0,54.1446,2025-05-12 20:00:00,24877.0,,2025-05-28 14:14:26
MIGI,0.605,0.78,0.58,0.71,1883040.0,0.6775,2025-05-12 20:00:00,4125.0,,2025-05-28 14:14:26
UPC,4.87,7.5,4.3,4.43,915587.0,5.7434,2025-05-12 20:00:00,9272.0,,2025-05-28 14:14:26
EOD,5.17,5.19,5.12,5.16,157129.0,5.1667,2025-05-12 20:00:00,809.0,,2025-05-28 14:14:26
MGX,1.63,1.6494,1.51,1.55,285024.0,1.5694,2025-05-12 20:00:00,2062.0,,2025-05-28 14:14:26
XAGE,4.065,4.497,3.81,3.81,62225.2667,4.101,2025-05-12 20:00:00,32291.0,,2025-05-28 14:14:26
FRO,17.76,17.7997,17.395,17.51,2016787.0,17.5518,2025-05-12 20:00:00,17259.0,,2025-05-28 14:14:26
GRN,28.71,28.91,28.68,28.7715,4733.0,28.7583,2025-05-12 20:00:00,38.0,,2025-05-28 14:14:26
DAWN,6.65,7.0199,6.52,6.58,1295310.0,6.6473,2025-05-12 20:00:00,14226.0,,2025-05-28 14:14:26
SPDN,11.01,11.105,10.99,10.99,6410909.0,11.0498,2025-05-12 20:00:00,4978.0,,2025-05-28 14:14:26
BTI,40.91,41.08,40.48,40.98,7928381.0,40.893,2025-05-12 20:00:00,54909.0,,2025-05-28 14:14:26
FLR,37.6,37.88,37.04,37.53,3177300.0,37.4825,2025-05-12 20:00:00,34993.0,,2025-05-28 14:14:26
RITM,11.5,11.58,11.44,11.54,4312597.0,11.5209,2025-05-12 20:00:00,21131.0,,2025-05-28 14:14:26
IBM,252.5,253.81,244.65,253.69,4609520.0,251.3585,2025-05-12 20:00:00,73554.0,,2025-05-28 14:14:26
USEA,1.21,1.3991,1.21,1.33,66672.0,1.3141,2025-05-12 20:00:00,350.0,,2025-05-28 14:14:26
EFA,86.09,86.42,85.65,86.41,12602562.0,86.1664,2025-05-12 20:00:00,46974.0,,2025-05-28 14:14:26
FLKR,19.77,19.7899,19.7,19.78,22047.0,19.7459,2025-05-12 20:00:00,270.0,,2025-05-28 14:14:26
CHGG,0.6967,0.77,0.68,0.7418,6540755.0,0.7269,2025-05-12 20:00:00,12254.0,,2025-05-28 14:14:26
NAMS,18.89,19.4,18.5,19.22,621789.0,19.1294,2025-05-12 20:00:00,7761.0,,2025-05-28 14:14:26
NGNE,15.48,17.75,13.93,17.7,363717.0,16.9002,2025-05-12 20:00:00,5899.0,,2025-05-28 14:14:26
TDUP,6.39,6.39,5.77,6.17,3648646.0,6.0152,2025-05-12 20:00:00,27554.0,,2025-05-28 14:14:26
LGND,107.54,109.2,104.6525,106.38,141261.0,106.3329,2025-05-12 20:00:00,4876.0,,2025-05-28 14:14:26
VEGA,43.95,44.03,43.59,43.8002,2680.0,43.763,2025-05-12 20:00:00,31.0,,2025-05-28 14:14:26
MAPS,1.17,1.17,1.1,1.12,495771.0,1.1252,2025-05-12 20:00:00,1186.0,,2025-05-28 14:14:26
ZROZ,65.39,65.91,65.0601,65.24,361440.0,65.4305,2025-05-12 20:00:00,3268.0,,2025-05-28 14:14:26
EAD,6.74,6.79,6.72,6.76,446462.0,6.7383,2025-05-12 20:00:00,1241.0,,2025-05-28 14:14:26
NAUT,0.75,0.75,0.7001,0.723,142015.0,0.7245,2025-05-12 20:00:00,747.0,,2025-05-28 14:14:26
UEVM,49.2,49.2,48.9915,49.14,8279.0,49.0783,2025-05-12 20:00:00,73.0,,2025-05-28 14:14:26
CNXN,70.1,70.85,69.61,70.01,99666.0,70.0788,2025-05-12 20:00:00,3979.0,,2025-05-28 14:14:26
EU,1.77,1.8,1.72,1.76,2437990.0,1.7683,2025-05-12 20:00:00,5178.0,,2025-05-28 14:14:26
CAKE,52.21,53.03,51.45,52.53,1517868.0,52.2952,2025-05-12 20:00:00,25761.0,,2025-05-28 14:14:26
RNRG,8.99,9.02,8.96,9.02,5949.0,8.9823,2025-05-12 20:00:00,90.0,,2025-05-28 14:14:26
CMCSA,34.81,35.405,34.53,34.72,23093139.0,34.7762,2025-05-12 20:00:00,108158.0,,2025-05-28 14:14:26
AAOI,16.24,18.67,15.76,18.24,7280002.0,17.3402,2025-05-12 20:00:00,74975.0,,2025-05-28 14:14:26
NTHI,7.51,7.51,5.8697,6.12,236200.0,6.8378,2025-05-12 20:00:00,2118.0,,2025-05-28 14:14:26
MUD,21.25,21.41,21.05,21.35,3882.0,21.2177,2025-05-12 20:00:00,63.0,,2025-05-28 14:14:26
HFGM,26.34,26.38,26.14,26.35,15496.0,26.2277,2025-05-12 20:00:00,152.0,,2025-05-28 14:14:26
RBC,360.51,366.32,358.11,364.25,226708.0,362.0665,2025-05-12 20:00:00,9599.0,,2025-05-28 14:14:26
PI,106.16,112.75,105.475,111.95,975124.0,111.054,2025-05-12 20:00:00,23446.0,,2025-05-28 14:14:26
BILZ,101.02,101.02,101.01,101.01,129977.0,101.0135,2025-05-12 20:00:00,341.0,,2025-05-28 14:14:26
STFS,1.2,1.27,1.1952,1.2,94839.0,1.2151,2025-05-12 20:00:00,280.0,,2025-05-28 14:14:26
AMH,38.97,39.005,38.13,38.31,2286994.0,38.3034,2025-05-12 20:00:00,35694.0,,2025-05-28 14:14:26
CRWS,3.05,3.2262,3.03,3.16,30601.0,3.1354,2025-05-12 20:00:00,185.0,,2025-05-28 14:14:26
JGRW,26.09,26.09,25.84,26.0033,3460.0,25.9767,2025-05-12 20:00:00,89.0,,2025-05-28 14:14:26
CPT,119.06,119.22,117.9,118.95,562499.0,118.6802,2025-05-12 20:00:00,13518.0,,2025-05-28 14:14:26
PSCD,98.34,99.05,98.34,99.05,2346.0,98.604,2025-05-12 20:00:00,38.0,,2025-05-28 14:14:26
YMAG,15.63,15.63,15.4474,15.61,557944.0,15.5593,2025-05-12 20:00:00,5334.0,,2025-05-28 14:14:26
LGHLW,0.0061,0.0062,0.005,0.0052,137139.0,0.005643,2025-05-12 20:00:00,113.0,,2025-05-28 14:14:26
CMDY,50.5,50.5,50.13,50.23,24134.0,50.3152,2025-05-12 20:00:00,334.0,,2025-05-28 14:14:26
SHMD,3.49,3.49,3.222,3.222,5657.0,3.318,2025-05-12 20:00:00,75.0,,2025-05-28 14:14:26
XLI,140.31,140.35,138.98,140.3,8322008.0,139.7139,2025-05-12 20:00:00,88729.0,,2025-05-28 14:14:26
WSC,29.24,29.74,28.59,29.65,4020535.0,29.2587,2025-05-12 20:00:00,44202.0,,2025-05-28 14:14:26
CHH,127.98,130.25,123.93,126.53,727456.0,125.6746,2025-05-12 20:00:00,18284.0,,2025-05-28 14:14:26
FOX,48.93,49.85,48.375,48.72,1809173.0,48.869,2025-05-12 20:00:00,32954.0,,2025-05-28 14:14:26
UNFI,28.4,28.63,27.685,28.24,482246.0,28.1709,2025-05-12 20:00:00,9644.0,,2025-05-28 14:14:26
AAP,32.69,33.5,32.49,33.38,2963980.0,33.1296,2025-05-12 20:00:00,41102.0,,2025-05-28 14:14:26
YXI,11.17,11.4855,11.0,11.245,9829.0,11.2168,2025-05-12 20:00:00,99.0,,2025-05-28 14:14:26
LMBO,18.6,18.76,18.295,18.55,17383.0,18.5561,2025-05-12 20:00:00,153.0,,2025-05-28 14:14:26
FLCB,21.14,21.19,21.14,21.16,247629.0,21.1644,2025-05-12 20:00:00,874.0,,2025-05-28 14:14:26
ISRG,551.97,561.615,547.68,561.43,2037100.0,558.5532,2025-05-12 20:00:00,64159.0,,2025-05-28 14:14:26
ACES,25.06,25.285,24.85,25.01,15226.0,25.0046,2025-05-12 20:00:00,291.0,,2025-05-28 14:14:26
FMBH,37.97,38.25,37.15,37.335,53595.0,37.4708,2025-05-12 20:00:00,1631.0,,2025-05-28 14:14:26
KKR,126.715,128.72,124.1,125.22,6749607.0,125.7599,2025-05-12 20:00:00,85844.0,,2025-05-28 14:14:26
BKCI,49.53,49.7042,49.295,49.7042,29816.0,49.6317,2025-05-12 20:00:00,100.0,,2025-05-28 14:14:26
ACHR,9.24,9.33,8.8407,9.08,32158950.0,9.2087,2025-05-12 20:00:00,107473.0,,2025-05-28 14:14:26
XRMI,17.96,17.96,17.85,17.9202,29911.0,17.927,2025-05-12 20:00:00,208.0,,2025-05-28 14:14:26
IVVB,30.0,30.1,29.94,30.07,38915.0,30.0252,2025-05-12 20:00:00,121.0,,2025-05-28 14:14:26
AOA,79.13,79.19,78.6,79.19,743578.0,79.0369,2025-05-12 20:00:00,1297.0,,2025-05-28 14:14:26
OVLH,35.13,35.1532,34.96,35.1532,2619.0,35.0823,2025-05-12 20:00:00,26.0,,2025-05-28 14:14:26
XTN,77.66,79.13,77.66,78.49,65138.0,78.4369,2025-05-12 20:00:00,462.0,,2025-05-28 14:14:26
BYLD,22.17,22.22,22.17,22.215,39746.0,22.2083,2025-05-12 20:00:00,183.0,,2025-05-28 14:14:26
DFAU,40.01,40.07,39.72,40.07,763940.0,39.9497,2025-05-12 20:00:00,2056.0,,2025-05-28 14:14:26
RBB,16.36,16.85,16.36,16.77,49071.0,16.7014,2025-05-12 20:00:00,824.0,,2025-05-28 14:14:26
PSIL,11.82,11.8698,11.5711,11.65,2732.0,11.6755,2025-05-12 20:00:00,77.0,,2025-05-28 14:14:26
AKR,20.21,20.86,20.06,20.58,1685433.0,20.6582,2025-05-12 20:00:00,27950.0,,2025-05-28 14:14:26
LTPZ,51.42,51.69,51.09,51.16,68299.0,51.3696,2025-05-12 20:00:00,899.0,,2025-05-28 14:14:26
STAA,20.13,21.15,20.13,20.27,1234905.0,20.4811,2025-05-12 20:00:00,16434.0,,2025-05-28 14:14:26
CET,45.74,47.08,45.74,46.45,83089.0,46.5366,2025-05-12 20:00:00,711.0,,2025-05-28 14:14:26
PRFX,1.85,1.94,1.85,1.93,93293.0,1.8899,2025-05-12 20:00:00,656.0,,2025-05-28 14:14:26
QPX,36.29,36.29,36.11,36.2775,682.0,36.2112,2025-05-12 20:00:00,15.0,,2025-05-28 14:14:26
QRMI,16.16,16.16,16.11,16.11,13879.0,16.144,2025-05-12 20:00:00,120.0,,2025-05-28 14:14:26
JAKK,20.9,22.71,20.76,22.23,398001.0,22.0923,2025-05-12 20:00:00,6489.0,,2025-05-28 14:14:26
MRCC,6.52,6.535,6.13,6.19,339415.0,6.317,2025-05-12 20:00:00,1530.0,,2025-05-28 14:14:26
SEVN,11.79,11.825,11.5066,11.66,31745.0,11.6633,2025-05-12 20:00:00,387.0,,2025-05-28 14:14:26
COCH,1.72,1.85,1.63,1.6713,17180.0,1.7083,2025-05-12 20:00:00,108.0,,2025-05-28 14:14:26
IOO,100.26,100.775,99.7166,100.74,143075.0,100.314,2025-05-12 20:00:00,1743.0,,2025-05-28 14:14:26
WGSWW,0.0645,0.0678,0.05,0.05,253401.0,0.05421,2025-05-12 20:00:00,123.0,,2025-05-28 14:14:26
SHRY,41.6,41.67,41.2901,41.67,2582.0,41.4806,2025-05-12 20:00:00,20.0,,2025-05-28 14:14:26
VTC,75.54,75.65,75.49,75.53,24411.0,75.5796,2025-05-12 20:00:00,446.0,,2025-05-28 14:14:26
USAR,9.45,9.7,8.6,8.78,1043181.0,8.9992,2025-05-12 20:00:00,10173.0,,2025-05-28 14:14:26
RSG,247.54,247.61,237.955,241.46,1790991.0,240.9747,2025-05-12 20:00:00,43686.0,,2025-05-28 14:14:26
NEAR,50.7,50.7355,50.6771,50.705,412651.0,50.7117,2025-05-12 20:00:00,1366.0,,2025-05-28 14:14:26
SUSL,101.07,101.35,100.4477,101.32,19436.0,100.8578,2025-05-12 20:00:00,231.0,,2025-05-28 14:14:26
SAGE,6.76,6.85,6.63,6.75,706487.0,6.7426,2025-05-12 20:00:00,10074.0,,2025-05-28 14:14:26
ELS,64.43,64.43,62.6,63.59,1313402.0,63.2872,2025-05-12 20:00:00,20965.0,,2025-05-28 14:14:26
IBIC,25.85,25.85,25.8319,25.84,9255.0,25.8402,2025-05-12 20:00:00,81.0,,2025-05-28 14:14:26
ERII,11.88,12.43,11.88,12.24,994169.0,12.1876,2025-05-12 20:00:00,15055.0,,2025-05-28 14:14:26
VIOT,1.39,1.44,1.34,1.35,138044.0,1.3994,2025-05-12 20:00:00,511.0,,2025-05-28 14:14:26
BAR,31.97,32.03,31.77,31.9,752877.0,31.9219,2025-05-12 20:00:00,2038.0,,2025-05-28 14:14:26
SGDJ,47.05,47.05,44.618,44.82,36311.0,45.4024,2025-05-12 20:00:00,467.0,,2025-05-28 14:14:26
AMDY,7.56,7.59,7.435,7.47,405799.0,7.5047,2025-05-12 20:00:00,2739.0,,2025-05-28 14:14:26
RIGS,22.95,22.98,22.62,22.79,57803.0,22.8895,2025-05-12 20:00:00,695.0,,2025-05-28 14:14:26
DJIA,21.86,21.915,21.3739,21.385,108845.0,21.5339,2025-05-12 20:00:00,738.0,,2025-05-28 14:14:26
AIVC,47.0,47.36,47.0,47.3565,1130.0,47.1137,2025-05-12 20:00:00,36.0,,2025-05-28 14:14:26
PLRZ,100.0,104.75,85.75,87.5,304388.288,12.66,2025-05-12 20:00:00,50526.0,,2025-05-28 14:14:26
GILT,6.72,6.74,6.54,6.6,321443.0,6.6075,2025-05-12 20:00:00,5147.0,,2025-05-28 14:14:26
SGOV,100.48,100.49,100.48,100.48,16808333.0,100.4826,2025-05-12 20:00:00,199331.0,,2025-05-28 14:14:26
LQDT,25.95,25.95,24.03,24.06,856751.0,24.6054,2025-05-12 20:00:00,14709.0,,2025-05-28 14:14:26
IBHG,22.38,22.41,22.2708,22.38,38069.0,22.3576,2025-05-12 20:00:00,214.0,,2025-05-28 14:14:26
TOMZ,0.87,0.885,0.847,0.85,14850.0,0.8654,2025-05-12 20:00:00,53.0,,2025-05-28 14:14:26
PM,165.64,166.595,162.37,164.83,10006643.0,164.9378,2025-05-12 20:00:00,134788.0,,2025-05-28 14:14:26
SQLV,39.09,39.09,38.72,39.05,3390.0,38.8098,2025-05-12 20:00:00,41.0,,2025-05-28 14:14:26
GSG,21.67,21.72,21.455,21.49,232729.0,21.5491,2025-05-12 20:00:00,977.0,,2025-05-28 14:14:26
AMZA,42.83,43.07,42.02,42.21,63638.0,42.3113,2025-05-12 20:00:00,972.0,,2025-05-28 14:14:26
NRSH,22.49,22.49,21.1669,21.1669,355.0,21.5862,2025-05-12 20:00:00,21.0,,2025-05-28 14:14:26
PED,0.558,0.6,0.5305,0.5305,209168.0,0.5663,2025-05-12 20:00:00,464.0,,2025-05-28 14:14:26
GBTC,82.14,82.52,79.45,80.33,2806506.0,80.9814,2025-05-12 20:00:00,24484.0,,2025-05-28 14:14:26
PNFP,111.49,113.1471,110.3348,110.91,487046.0,111.0607,2025-05-12 20:00:00,13149.0,,2025-05-28 14:14:26
CREX,1.72,1.76,1.62,1.66,23027.0,1.6702,2025-05-12 20:00:00,143.0,,2025-05-28 14:14:26
VCYT,30.62,31.36,29.82,30.76,1081029.0,30.6465,2025-05-12 20:00:00,18818.0,,2025-05-28 14:14:26
CAR,108.44,109.3,101.01,103.76,1946976.0,103.5752,2025-05-12 20:00:00,29487.0,,2025-05-28 14:14:26
NTES,107.08,107.66,105.46,106.82,1099708.0,106.5818,2025-05-12 20:00:00,21547.0,,2025-05-28 14:14:26
BLV,67.58,67.87,67.5054,67.53,477114.0,67.6853,2025-05-12 20:00:00,3859.0,,2025-05-28 14:14:26
FUTY,52.14,52.14,51.23,51.42,191245.0,51.5348,2025-05-12 20:00:00,2122.0,,2025-05-28 14:14:26
NMS,11.7,11.8972,11.6184,11.7,25432.0,11.6786,2025-05-12 20:00:00,86.0,,2025-05-28 14:14:26
NBOS,25.36,25.4399,25.36,25.38,15723.0,25.4028,2025-05-12 20:00:00,78.0,,2025-05-28 14:14:26
RSPG,75.33,75.74,73.96,74.4,44569.0,74.7287,2025-05-12 20:00:00,952.0,,2025-05-28 14:14:26
AFMD,0.695,0.7339,0.6906,0.693,120593.0,0.7091,2025-05-12 20:00:00,269.0,,2025-05-28 14:14:26
CMPO,11.78,12.0469,11.53,11.89,1251485.0,11.7976,2025-05-12 20:00:00,12852.0,,2025-05-28 14:14:26
VVPR,4.49,4.99,4.2001,4.72,828807.0,4.5947,2025-05-12 20:00:00,3845.0,,2025-05-28 14:14:26
RPID,3.0,3.17,2.8001,2.92,367197.0,2.9521,2025-05-12 20:00:00,2286.0,,2025-05-28 14:14:26
HFGO,22.6,22.6,22.34,22.54,9192.0,22.484,2025-05-12 20:00:00,122.0,,2025-05-28 14:14:26
CNYA,28.46,28.46,28.335,28.45,199734.0,28.4142,2025-05-12 20:00:00,830.0,,2025-05-28 14:14:26
RXRX,4.63,4.68,4.41,4.64,24554355.0,4.5706,2025-05-12 20:00:00,73454.0,,2025-05-28 14:14:26
PESI,9.77,9.97,9.22,9.45,209850.0,9.5359,2025-05-12 20:00:00,1951.0,,2025-05-28 14:14:26
MEDP,304.44,315.13,301.797,313.74,321081.0,310.0637,2025-05-12 20:00:00,13155.0,,2025-05-28 14:14:26
LONZ,50.36,50.45,50.36,50.44,63470.0,50.4209,2025-05-12 20:00:00,309.0,,2025-05-28 14:14:26
ATLC,57.61,58.3,56.33,57.395,88143.0,57.2846,2025-05-12 20:00:00,4007.0,,2025-05-28 14:14:26
GREK,51.77,51.77,51.251,51.6,35176.0,51.5312,2025-05-12 20:00:00,522.0,,2025-05-28 14:14:26
PLSE,17.78,17.89,16.735,16.79,189714.0,17.1915,2025-05-12 20:00:00,3239.0,,2025-05-28 14:14:26
RILYL,2.33,2.6485,2.33,2.39,6572.0,2.4705,2025-05-12 20:00:00,56.0,,2025-05-28 14:14:26
TVRD,25.26,27.0,25.155,26.0,20749.0,26.0585,2025-05-12 20:00:00,1194.0,,2025-05-28 14:14:26
NVVEW,0.05,0.06,0.0381,0.041451,326011.0,0.04855,2025-05-12 20:00:00,186.0,,2025-05-28 14:14:26
SWTX,46.18,46.21,46.05,46.12,8419459.0,46.1385,2025-05-12 20:00:00,38011.0,,2025-05-28 14:14:26
VIG,196.42,197.08,195.3621,197.08,2079031.0,196.1486,2025-05-12 20:00:00,17879.0,,2025-05-28 14:14:26
DVS,2.67,2.67,2.56,2.59,289552.0,2.6062,2025-05-12 20:00:00,1268.0,,2025-05-28 14:14:26
HSBC,58.67,58.72,58.16,58.24,2290080.0,58.4028,2025-05-12 20:00:00,30153.0,,2025-05-28 14:14:26
AIQ,39.97,40.0,39.475,39.92,809145.0,39.8348,2025-05-12 20:00:00,6689.0,,2025-05-28 14:14:26
RNG,28.92,29.1,27.81,28.36,1669790.0,28.2899,2025-05-12 20:00:00,24995.0,,2025-05-28 14:14:26
ABNB,133.16,134.85,132.14,134.21,7198291.0,133.5688,2025-05-12 20:00:00,112936.0,,2025-05-28 14:14:26
IBDX,24.61,24.715,24.61,24.67,90073.0,24.6861,2025-05-12 20:00:00,617.0,,2025-05-28 14:14:26
VYGR,3.26,3.48,3.25,3.35,663332.0,3.3902,2025-05-12 20:00:00,5050.0,,2025-05-28 14:14:26
GLQ,6.62,6.68,6.562,6.58,34164.0,6.5958,2025-05-12 20:00:00,205.0,,2025-05-28 14:14:26
DFAR,23.88,23.88,23.51,23.57,215590.0,23.6075,2025-05-12 20:00:00,1184.0,,2025-05-28 14:14:26
