ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
CRDO,71.33,72.31,66.75,68.53,6852000.0,68.5655,2025-06-10 20:00:00,82469.0,,2025-06-11 14:46:37
TMHC,58.75,59.79,58.17,59.7,686298.0,59.5361,2025-06-10 20:00:00,16820.0,,2025-06-11 14:46:37
DBB,18.68,18.72,18.66,18.72,24598.0,18.6979,2025-06-10 20:00:00,168.0,,2025-06-11 14:46:37
FENY,23.33,23.6586,23.33,23.5,7616569.0,23.5094,2025-06-10 20:00:00,5639.0,,2025-06-11 14:46:37
RTACU,12.58,12.68,12.44,12.52,333038.0,12.5447,2025-06-10 20:00:00,941.0,,2025-06-11 14:46:37
LCOW,21.53,21.53,21.325,21.3665,14597.0,21.3472,2025-06-10 20:00:00,89.0,,2025-06-11 14:46:37
CMBS,48.07,48.145,47.96,48.03,46025.0,48.0497,2025-06-10 20:00:00,434.0,,2025-06-11 14:46:37
OPCH,31.64,32.18,31.455,32.15,1119929.0,31.9959,2025-06-10 20:00:00,16884.0,,2025-06-11 14:46:37
IVES,25.85,25.9146,25.6192,25.86,911086.0,25.8244,2025-06-10 20:00:00,4402.0,,2025-06-11 14:46:37
LRGG,28.07,28.19,28.0301,28.19,16544.0,28.0998,2025-06-10 20:00:00,92.0,,2025-06-11 14:46:37
WFH,67.48,67.48,67.24,67.3529,510.0,67.3698,2025-06-10 20:00:00,17.0,,2025-06-11 14:46:37
EPI,47.16,47.23,47.085,47.19,1326408.0,47.1639,2025-06-10 20:00:00,9013.0,,2025-06-11 14:46:37
STRF,105.75,105.75,104.75,105.25,266149.0,105.1375,2025-06-10 20:00:00,2596.0,,2025-06-11 14:46:37
SIXJ,31.08,31.1898,31.08,31.1898,7329.0,31.1499,2025-06-10 20:00:00,48.0,,2025-06-11 14:46:37
DBC,21.69,21.76,21.575,21.62,463612.0,21.6605,2025-06-10 20:00:00,1988.0,,2025-06-11 14:46:37
BJAN,49.02,49.205,49.02,49.18,12063.0,49.136,2025-06-10 20:00:00,88.0,,2025-06-11 14:46:37
MSpF,25.34,25.37,25.335,25.36,59108.0,25.3568,2025-06-10 20:00:00,236.0,,2025-06-11 14:46:37
OTLK,1.9,1.9,1.7568,1.835,1106425.0,1.8557,2025-06-10 20:00:00,4698.0,,2025-06-11 14:46:37
CUK,21.96,22.13,21.81,22.12,1913713.0,22.0375,2025-06-10 20:00:00,8364.0,,2025-06-11 14:46:37
TORO,1.95,2.0354,1.95,2.02,12675.0,2.0112,2025-06-10 20:00:00,232.0,,2025-06-11 14:46:37
FATBB,2.56,2.7999,2.56,2.75,4432.0,2.7464,2025-06-10 20:00:00,63.0,,2025-06-11 14:46:37
NDLS,0.8,0.8628,0.791,0.8476,48544.0,0.8379,2025-06-10 20:00:00,324.0,,2025-06-11 14:46:37
DIVB,49.59,49.8446,49.525,49.72,89689.0,49.6896,2025-06-10 20:00:00,677.0,,2025-06-11 14:46:37
EVER,25.97,26.37,25.56,25.87,416967.0,25.9168,2025-06-10 20:00:00,8423.0,,2025-06-11 14:46:37
SBC,4.9,4.9249,4.76,4.78,74806.0,4.8667,2025-06-10 20:00:00,1016.0,,2025-06-11 14:46:37
APP,390.0,396.77,374.68,383.61,4949317.0,384.2076,2025-06-10 20:00:00,128622.0,,2025-06-11 14:46:37
PAGS,8.595,8.79,8.49,8.56,7093462.0,8.6201,2025-06-10 20:00:00,29305.0,,2025-06-11 14:46:37
BHVN,17.3,17.73,16.74,16.79,1605857.0,17.0224,2025-06-10 20:00:00,18352.0,,2025-06-11 14:46:37
ACLX,67.36,68.39,65.97,66.61,509348.0,66.8482,2025-06-10 20:00:00,9876.0,,2025-06-11 14:46:37
RNXT,1.37,1.39,1.34,1.34,106722.0,1.3679,2025-06-10 20:00:00,387.0,,2025-06-11 14:46:37
QMOM,62.73,62.98,61.88,62.33,15132.0,62.2871,2025-06-10 20:00:00,250.0,,2025-06-11 14:46:37
MSpA,21.99,22.0885,21.98,21.98,60195.0,22.0276,2025-06-10 20:00:00,173.0,,2025-06-11 14:46:37
PSP,68.38,68.38,67.61,68.0599,17917.0,67.8993,2025-06-10 20:00:00,306.0,,2025-06-11 14:46:37
DFSV,29.17,29.49,29.08,29.36,2277826.0,29.3364,2025-06-10 20:00:00,7103.0,,2025-06-11 14:46:37
NMRK,11.49,11.75,11.37,11.72,883330.0,11.6362,2025-06-10 20:00:00,12934.0,,2025-06-11 14:46:37
FMAO,23.74,24.42,23.44,24.34,18829.0,24.1809,2025-06-10 20:00:00,691.0,,2025-06-11 14:46:37
TCAL,24.67,24.88,24.6586,24.75,102477.0,24.7421,2025-06-10 20:00:00,315.0,,2025-06-11 14:46:37
CODI,6.63,6.6824,6.19,6.32,2030135.0,6.3418,2025-06-10 20:00:00,16742.0,,2025-06-11 14:46:37
NFXL,62.72,62.72,57.81,60.0,302249.0,59.8119,2025-06-10 20:00:00,3424.0,,2025-06-11 14:46:37
SOPH,2.93,3.0899,2.93,2.99,51095.0,3.0089,2025-06-10 20:00:00,257.0,,2025-06-11 14:46:37
QLTY,33.11,33.28,33.07,33.26,130024.0,33.2018,2025-06-10 20:00:00,587.0,,2025-06-11 14:46:37
CORP,95.76,95.82,95.55,95.67,30017.0,95.6452,2025-06-10 20:00:00,449.0,,2025-06-11 14:46:37
NUTX,117.85,123.0,109.42,117.17,231733.0,114.7951,2025-06-10 20:00:00,7267.0,,2025-06-11 14:46:37
WHF,9.19,9.21,9.12,9.16,44192.0,9.1752,2025-06-10 20:00:00,572.0,,2025-06-11 14:46:37
STRK,107.0,107.915,106.4,106.98,248518.0,106.9712,2025-06-10 20:00:00,3190.0,,2025-06-11 14:46:37
NGVC,44.3,44.68,43.79,44.18,139020.0,44.2104,2025-06-10 20:00:00,5251.0,,2025-06-11 14:46:37
CTNM,4.49,5.02,4.49,4.88,103482.0,4.8524,2025-06-10 20:00:00,1251.0,,2025-06-11 14:46:37
GOF,14.9,14.9,14.75,14.79,967657.0,14.8066,2025-06-10 20:00:00,3885.0,,2025-06-11 14:46:37
MGRB,16.78,16.84,16.735,16.8,33637.0,16.7881,2025-06-10 20:00:00,239.0,,2025-06-11 14:46:37
AKO.B,24.14,24.89,24.11,24.11,9093.0,24.4682,2025-06-10 20:00:00,153.0,,2025-06-11 14:46:37
NNE,31.75,33.2,30.15,30.53,2679550.0,31.514,2025-06-10 20:00:00,26432.0,,2025-06-11 14:46:37
BOTZ,31.58,31.6499,31.38,31.6,622646.0,31.5393,2025-06-10 20:00:00,6131.0,,2025-06-11 14:46:37
PRZO,1.19,1.22,1.14,1.18,847411.0,1.1725,2025-06-10 20:00:00,2933.0,,2025-06-11 14:46:37
CEF,30.34,30.355,30.11,30.17,348417.0,30.1809,2025-06-10 20:00:00,1345.0,,2025-06-11 14:46:37
CROX,102.77,106.3199,102.77,105.15,1335661.0,105.1659,2025-06-10 20:00:00,33975.0,,2025-06-11 14:46:37
LPTX,0.4106,0.4255,0.39,0.4177,322854.0,0.4102,2025-06-10 20:00:00,781.0,,2025-06-11 14:46:37
REG,72.47,73.03,72.19,72.67,1057540.0,72.6079,2025-06-10 20:00:00,18508.0,,2025-06-11 14:46:37
USTB,50.48,50.49,50.43,50.45,96165.0,50.4442,2025-06-10 20:00:00,427.0,,2025-06-11 14:46:37
PFRL,49.78,49.86,49.78,49.835,4955.0,49.8189,2025-06-10 20:00:00,44.0,,2025-06-11 14:46:37
SVC,2.41,2.49,2.3911,2.48,1157187.0,2.4605,2025-06-10 20:00:00,5989.0,,2025-06-11 14:46:37
UTEN,43.04,43.0565,42.92,42.97,57025.0,42.9578,2025-06-10 20:00:00,517.0,,2025-06-11 14:46:37
TSLL,11.935,12.88,11.61,12.75,246561547.0,12.213,2025-06-10 20:00:00,561012.0,,2025-06-11 14:46:37
SLV,33.31,33.36,33.01,33.23,29120894.0,33.1776,2025-06-10 20:00:00,58349.0,,2025-06-11 14:46:37
BGX,12.23,12.23,12.1392,12.19,84773.0,12.1779,2025-06-10 20:00:00,461.0,,2025-06-11 14:46:37
PLTY,65.33,66.12,64.5387,65.79,397624.0,65.5541,2025-06-10 20:00:00,7585.0,,2025-06-11 14:46:37
SOC,24.48,24.6554,22.9,22.92,2617929.0,23.5278,2025-06-10 20:00:00,27971.0,,2025-06-11 14:46:37
MST,19.27,19.27,18.49,19.04,898815.0,18.9353,2025-06-10 20:00:00,5330.0,,2025-06-11 14:46:37
LVHI,32.84,32.84,32.5629,32.79,1090058.0,32.7702,2025-06-10 20:00:00,3785.0,,2025-06-11 14:46:37
STSS,5.86,6.28,5.69,6.2,244212.0,6.0445,2025-06-10 20:00:00,2269.0,,2025-06-11 14:46:37
IAE,6.86,6.86,6.85,6.86,39906.0,6.8578,2025-06-10 20:00:00,169.0,,2025-06-11 14:46:37
PPSI,2.85,2.85,2.71,2.77,53111.0,2.7708,2025-06-10 20:00:00,256.0,,2025-06-11 14:46:37
EGHT,1.85,1.9,1.83,1.86,1451921.0,1.8691,2025-06-10 20:00:00,7225.0,,2025-06-11 14:46:37
SRG,2.95,2.96,2.9,2.95,50204.0,2.9501,2025-06-10 20:00:00,768.0,,2025-06-11 14:46:37
QSIAW,0.66,0.788,0.66,0.68,12599.0,0.6897,2025-06-10 20:00:00,55.0,,2025-06-11 14:46:37
RIVN,14.59,14.735,14.27,14.4,19586317.0,14.4087,2025-06-10 20:00:00,89643.0,,2025-06-11 14:46:37
CDE,9.365,9.51,9.17,9.23,15093329.0,9.3026,2025-06-10 20:00:00,51182.0,,2025-06-11 14:46:37
ABAT,1.43,1.45,1.36,1.38,1157108.0,1.3964,2025-06-10 20:00:00,3886.0,,2025-06-11 14:46:37
VONE,273.37,274.34,272.71,274.2,86500.0,273.6479,2025-06-10 20:00:00,1015.0,,2025-06-11 14:46:37
ACIU,2.15,2.2299,2.1,2.2,140582.0,2.1783,2025-06-10 20:00:00,757.0,,2025-06-11 14:46:37
PRTS,0.92,0.95,0.9122,0.9319,400736.0,0.9325,2025-06-10 20:00:00,874.0,,2025-06-11 14:46:37
COCP,1.65,1.7099,1.6,1.61,14809.0,1.6482,2025-06-10 20:00:00,145.0,,2025-06-11 14:46:37
DFJ,84.8,84.8,84.46,84.6562,64300.0,84.5808,2025-06-10 20:00:00,234.0,,2025-06-11 14:46:37
KO,71.9,72.685,71.76,72.35,12264972.0,72.2524,2025-06-10 20:00:00,117121.0,,2025-06-11 14:46:37
MGOV,19.86,19.8695,19.805,19.831,7757.0,19.833,2025-06-10 20:00:00,56.0,,2025-06-11 14:46:37
AXTI,1.84,1.97,1.802,1.94,252195.0,1.9083,2025-06-10 20:00:00,1427.0,,2025-06-11 14:46:37
ODV,2.36,2.4129,2.165,2.23,398647.0,2.2252,2025-06-10 20:00:00,1375.0,,2025-06-11 14:46:37
PGY,17.55,18.08,17.28,17.99,2269168.0,17.7377,2025-06-10 20:00:00,22694.0,,2025-06-11 14:46:37
HUT,18.78,19.01,18.16,18.53,4384146.0,18.5003,2025-06-10 20:00:00,33816.0,,2025-06-11 14:46:37
XAIX,36.5,36.64,36.33,36.64,30440.0,36.5162,2025-06-10 20:00:00,318.0,,2025-06-11 14:46:37
AOR,60.2,60.36,60.17,60.36,140820.0,60.286,2025-06-10 20:00:00,1010.0,,2025-06-11 14:46:37
BBSI,42.08,42.47,42.03,42.29,109051.0,42.2499,2025-06-10 20:00:00,3502.0,,2025-06-11 14:46:37
CREX,3.88,3.9507,3.58,3.75,183927.0,3.7424,2025-06-10 20:00:00,1345.0,,2025-06-11 14:46:37
CZR,26.98,28.28,26.88,28.265,5636463.0,27.9287,2025-06-10 20:00:00,59926.0,,2025-06-11 14:46:37
CDTX,25.22,26.19,23.8902,26.17,248764.0,25.7509,2025-06-10 20:00:00,4279.0,,2025-06-11 14:46:37
NFBK,12.05,12.17,12.045,12.1,122390.0,12.1063,2025-06-10 20:00:00,3021.0,,2025-06-11 14:46:37
DKNG,36.89,38.08,36.79,37.56,11501377.0,37.2891,2025-06-10 20:00:00,102507.0,,2025-06-11 14:46:37
GM,48.09,49.325,47.84,48.93,7942551.0,48.8035,2025-06-10 20:00:00,76224.0,,2025-06-11 14:46:37
RSLS,2.46,2.6,2.4,2.46,366570.0,2.4821,2025-06-10 20:00:00,2389.0,,2025-06-11 14:46:37
MO,59.08,59.25,58.395,58.56,8697203.0,58.7151,2025-06-10 20:00:00,76621.0,,2025-06-11 14:46:37
NEXT,8.33,8.64,8.29,8.37,2035455.0,8.4122,2025-06-10 20:00:00,17047.0,,2025-06-11 14:46:37
BCpC,23.39,23.39,23.16,23.29,7406.0,23.2569,2025-06-10 20:00:00,79.0,,2025-06-11 14:46:37
GGNpB,20.55,20.61,20.55,20.55,3659.0,20.5755,2025-06-10 20:00:00,30.0,,2025-06-11 14:46:37
IPHA,2.03,2.04,1.96,1.98,8455.0,2.0225,2025-06-10 20:00:00,85.0,,2025-06-11 14:46:37
CDTG,0.6114,0.6499,0.6114,0.63,18292.0,0.6288,2025-06-10 20:00:00,71.0,,2025-06-11 14:46:37
IREN,10.5701,10.6,10.21,10.49,14165178.0,10.3758,2025-06-10 20:00:00,60799.0,,2025-06-11 14:46:37
ARKW,131.93,132.02,129.37,131.35,223004.0,130.9679,2025-06-10 20:00:00,3741.0,,2025-06-11 14:46:37
VRRM,24.33,24.57,24.12,24.45,675367.0,24.4083,2025-06-10 20:00:00,13327.0,,2025-06-11 14:46:37
DDM,92.76,93.51,92.59,93.32,134903.0,92.9529,2025-06-10 20:00:00,1624.0,,2025-06-11 14:46:37
IRT,18.4,18.61,18.27,18.59,1635479.0,18.5544,2025-06-10 20:00:00,13618.0,,2025-06-11 14:46:37
IVOV,94.24,94.7907,94.07,94.54,20047.0,94.5797,2025-06-10 20:00:00,209.0,,2025-06-11 14:46:37
TNDM,20.52,22.59,20.38,22.44,2300897.0,21.8411,2025-06-10 20:00:00,29495.0,,2025-06-11 14:46:37
UUU,2.99,3.19,2.9501,3.11,80014.0,3.08,2025-06-10 20:00:00,289.0,,2025-06-11 14:46:37
CARG,32.14,33.04,32.03,32.9,777412.0,32.7956,2025-06-10 20:00:00,16540.0,,2025-06-11 14:46:37
DAAQ,10.5,10.5,10.49,10.49,5677.0,10.4983,2025-06-10 20:00:00,52.0,,2025-06-11 14:46:37
DGLY,3.04,3.55,2.97,3.23,1292404.0,3.247,2025-06-10 20:00:00,6899.0,,2025-06-11 14:46:37
ISCF,38.41,38.4284,38.29,38.39,30363.0,38.3445,2025-06-10 20:00:00,270.0,,2025-06-11 14:46:37
CMCT,10.31,10.475,9.12,9.25,23857.0,9.9785,2025-06-10 20:00:00,719.0,,2025-06-11 14:46:37
PINS,34.95,35.2,34.53,35.11,10773232.0,34.9365,2025-06-10 20:00:00,89690.0,,2025-06-11 14:46:37
FFDI,29.8,29.8,29.42,29.4654,7615.0,29.5371,2025-06-10 20:00:00,29.0,,2025-06-11 14:46:37
BN,58.575,59.105,58.27,59.08,5126038.0,59.0079,2025-06-10 20:00:00,20680.0,,2025-06-11 14:46:37
TAL,10.89,10.98,10.59,10.83,4041789.0,10.7917,2025-06-10 20:00:00,14217.0,,2025-06-11 14:46:37
TMV,39.82,40.6699,39.74,40.1,549287.0,40.2076,2025-06-10 20:00:00,4600.0,,2025-06-11 14:46:37
CUZ,29.94,30.44,29.675,30.33,2364024.0,30.2935,2025-06-10 20:00:00,25098.0,,2025-06-11 14:46:37
ROST,141.24,142.14,139.2,140.08,2159624.0,140.3078,2025-06-10 20:00:00,41662.0,,2025-06-11 14:46:37
CMPO,14.0,14.0,13.575,13.68,415231.0,13.7104,2025-06-10 20:00:00,8105.0,,2025-06-11 14:46:37
TUR,31.92,32.23,31.845,32.17,38985.0,32.1,2025-06-10 20:00:00,730.0,,2025-06-11 14:46:37
ETHT,9.77,10.095,9.33,9.89,4604317.0,9.7316,2025-06-10 20:00:00,10725.0,,2025-06-11 14:46:37
TYO,14.17,14.2795,14.15,14.21,3064.0,14.2125,2025-06-10 20:00:00,40.0,,2025-06-11 14:46:37
FCTR,33.31,33.31,33.104,33.12,43835.0,33.1313,2025-06-10 20:00:00,23.0,,2025-06-11 14:46:37
PHDG,34.74,35.03,34.735,34.9941,12754.0,34.8671,2025-06-10 20:00:00,91.0,,2025-06-11 14:46:37
BKSY,12.75,12.7992,11.8002,12.08,1132690.0,12.2255,2025-06-10 20:00:00,12466.0,,2025-06-11 14:46:37
INDH,43.59,43.59,43.54,43.54,294.0,43.5277,2025-06-10 20:00:00,17.0,,2025-06-11 14:46:37
CLOZ,26.66,26.7,26.6505,26.69,419313.0,26.6661,2025-06-10 20:00:00,1432.0,,2025-06-11 14:46:37
XXRP,31.25,31.42,30.19,31.09,320436.0,30.8893,2025-06-10 20:00:00,3715.0,,2025-06-11 14:46:37
PCYO,10.52,10.74,10.46,10.73,36130.0,10.6278,2025-06-10 20:00:00,1005.0,,2025-06-11 14:46:37
FUTY,52.18,52.2,51.8,52.15,110155.0,52.0256,2025-06-10 20:00:00,1313.0,,2025-06-11 14:46:37
CLDI,0.33,0.3457,0.3126,0.3219,519600.0,0.3302,2025-06-10 20:00:00,726.0,,2025-06-11 14:46:37
CLDT,7.31,7.445,7.27,7.33,189932.0,7.3569,2025-06-10 20:00:00,2641.0,,2025-06-11 14:46:37
IYC,97.5,98.11,97.25,98.11,45356.0,97.645,2025-06-10 20:00:00,866.0,,2025-06-11 14:46:37
RRR,49.31,49.79,48.45,49.02,613929.0,48.9439,2025-06-10 20:00:00,12795.0,,2025-06-11 14:46:37
ALDX,2.7,2.87,2.67,2.685,730142.0,2.7423,2025-06-10 20:00:00,5737.0,,2025-06-11 14:46:37
VBK,273.85,274.5461,272.23,273.45,133752.0,273.1856,2025-06-10 20:00:00,3805.0,,2025-06-11 14:46:37
TWNP,6.45,6.74,5.8901,6.43,272610.0,6.3438,2025-06-10 20:00:00,2635.0,,2025-06-11 14:46:37
XYZY,9.76,9.7648,9.57,9.65,109414.0,9.6528,2025-06-10 20:00:00,1474.0,,2025-06-11 14:46:37
BURL,245.92,245.92,240.56,241.43,768230.0,242.2969,2025-06-10 20:00:00,18297.0,,2025-06-11 14:46:37
ILLR,0.79,0.8195,0.7501,0.771,273459.0,0.7885,2025-06-10 20:00:00,997.0,,2025-06-11 14:46:37
TRVG,4.3,4.45,4.2,4.29,67749.0,4.3324,2025-06-10 20:00:00,530.0,,2025-06-11 14:46:37
SPSB,29.99,29.99,29.96,29.97,2434682.0,29.9691,2025-06-10 20:00:00,3229.0,,2025-06-11 14:46:37
BANC,14.01,14.32,13.92,14.28,1492227.0,14.2077,2025-06-10 20:00:00,15866.0,,2025-06-11 14:46:37
BE,21.6,22.23,21.42,21.63,4701366.0,21.758,2025-06-10 20:00:00,41345.0,,2025-06-11 14:46:37
IGLD,21.73,21.8499,21.7001,21.79,45902.0,21.7539,2025-06-10 20:00:00,460.0,,2025-06-11 14:46:37
ACHC,22.19,22.95,21.345,22.61,4539314.0,22.5231,2025-06-10 20:00:00,57635.0,,2025-06-11 14:46:37
AR,39.32,39.54,38.33,38.39,3961809.0,38.7233,2025-06-10 20:00:00,49473.0,,2025-06-11 14:46:37
PBYI,3.6,3.65,3.53,3.6,204489.0,3.5857,2025-06-10 20:00:00,2570.0,,2025-06-11 14:46:37
IEX,183.32,184.88,182.465,184.26,345085.0,184.1332,2025-06-10 20:00:00,9158.0,,2025-06-11 14:46:37
SONM,1.13,1.25,1.1,1.18,322591.0,1.1793,2025-06-10 20:00:00,929.0,,2025-06-11 14:46:37
IPW,0.7,0.7476,0.65,0.7362,1324125.0,0.7677,2025-06-10 20:00:00,3615.0,,2025-06-11 14:46:37
LEGN,34.99,38.0,34.99,37.64,2858353.0,37.4396,2025-06-10 20:00:00,30315.0,,2025-06-11 14:46:37
ENIC,3.5,3.58,3.5,3.54,2794364.0,3.536,2025-06-10 20:00:00,5387.0,,2025-06-11 14:46:37
FORR,10.76,11.12,10.6,10.95,84594.0,10.9452,2025-06-10 20:00:00,1118.0,,2025-06-11 14:46:37
PERI,10.33,10.375,10.12,10.21,201195.0,10.2257,2025-06-10 20:00:00,3644.0,,2025-06-11 14:46:37
KTEC,16.42,16.51,16.29,16.45,40568.0,16.41,2025-06-10 20:00:00,314.0,,2025-06-11 14:46:37
IBB,128.02,129.54,127.55,128.79,2771375.0,128.9662,2025-06-10 20:00:00,45482.0,,2025-06-11 14:46:37
DLHC,5.5,5.71,5.4284,5.59,62850.0,5.5781,2025-06-10 20:00:00,1416.0,,2025-06-11 14:46:37
SWIM,5.95,6.04,5.92,5.93,299933.0,5.9716,2025-06-10 20:00:00,4364.0,,2025-06-11 14:46:37
VVX,45.18,45.18,44.12,44.62,242445.0,44.5935,2025-06-10 20:00:00,7516.0,,2025-06-11 14:46:37
PAYC,257.89,258.59,252.56,254.12,501615.0,254.6175,2025-06-10 20:00:00,17237.0,,2025-06-11 14:46:37
VERV,6.2,6.54,6.01,6.385,2595806.0,6.3659,2025-06-10 20:00:00,21466.0,,2025-06-11 14:46:37
VVV,36.97,36.98,36.33,36.6,1686761.0,36.6692,2025-06-10 20:00:00,19215.0,,2025-06-11 14:46:37
WOR,61.04,61.305,60.607,61.09,161473.0,61.0661,2025-06-10 20:00:00,3918.0,,2025-06-11 14:46:37
HIVE,2.04,2.07,1.99,2.02,18445237.0,2.0159,2025-06-10 20:00:00,17803.0,,2025-06-11 14:46:37
DLO,10.6,10.7179,10.17,10.34,570857.0,10.33,2025-06-10 20:00:00,7270.0,,2025-06-11 14:46:37
WGMI,20.55,20.55,19.91,20.28,576310.0,20.2032,2025-06-10 20:00:00,2649.0,,2025-06-11 14:46:37
CMCM,4.1,4.17,4.01,4.048,5962.0,4.0619,2025-06-10 20:00:00,63.0,,2025-06-11 14:46:37
FTS,47.2,47.62,47.2,47.49,610414.0,47.4383,2025-06-10 20:00:00,7308.0,,2025-06-11 14:46:37
MDLZ,66.7,67.5,66.45,67.24,4827877.0,67.1123,2025-06-10 20:00:00,55392.0,,2025-06-11 14:46:37
CNTA,12.04,12.415,12.01,12.12,1345606.0,12.1863,2025-06-10 20:00:00,8127.0,,2025-06-11 14:46:37
YANG,31.4,31.96,31.17,31.22,1479391.0,31.5762,2025-06-10 20:00:00,14322.0,,2025-06-11 14:46:37
FFOG,42.28,42.28,41.84,42.28,11811.0,42.1046,2025-06-10 20:00:00,102.0,,2025-06-11 14:46:37
PALL,97.61,98.1,96.41,97.08,273740.0,97.1727,2025-06-10 20:00:00,3496.0,,2025-06-11 14:46:37
CVLT,191.0,191.31,184.57,187.16,494286.0,187.6402,2025-06-10 20:00:00,13045.0,,2025-06-11 14:46:37
CENN,0.9499,1.03,0.9207,0.98,230124.0,0.9734,2025-06-10 20:00:00,1088.0,,2025-06-11 14:46:37
PXE,28.28,28.83,28.28,28.45,29802.0,28.6122,2025-06-10 20:00:00,304.0,,2025-06-11 14:46:37
KVUE,21.39,21.59,21.305,21.52,14937490.0,21.4823,2025-06-10 20:00:00,55589.0,,2025-06-11 14:46:37
REM,21.64,21.835,21.59,21.81,718294.0,21.7789,2025-06-10 20:00:00,2096.0,,2025-06-11 14:46:37
EDSA,1.96,1.96,1.88,1.9,13627.0,1.919,2025-06-10 20:00:00,125.0,,2025-06-11 14:46:37
KAVL,0.57,0.57,0.5426,0.56,4702.0,0.5598,2025-06-10 20:00:00,51.0,,2025-06-11 14:46:37
DFIC,30.93,30.935,30.78,30.86,935315.0,30.8416,2025-06-10 20:00:00,2869.0,,2025-06-11 14:46:37
SOXQ,40.67,41.4,40.57,41.32,461554.0,41.1584,2025-06-10 20:00:00,3086.0,,2025-06-11 14:46:37
RKT,12.78,13.18,12.71,13.09,9920988.0,12.9982,2025-06-10 20:00:00,53410.0,,2025-06-11 14:46:37
BABO,16.09,16.26,16.0122,16.2,28945.0,16.1468,2025-06-10 20:00:00,537.0,,2025-06-11 14:46:37
EMX,2.45,2.45,2.36,2.39,226343.0,2.3865,2025-06-10 20:00:00,1198.0,,2025-06-11 14:46:37
TWM,44.42,44.65,44.02,44.35,143750.0,44.3553,2025-06-10 20:00:00,1165.0,,2025-06-11 14:46:37
VRDN,14.9,15.52,14.825,15.42,665185.0,15.358,2025-06-10 20:00:00,13386.0,,2025-06-11 14:46:37
FTEC,186.99,188.11,186.28,187.87,401348.0,187.3944,2025-06-10 20:00:00,8352.0,,2025-06-11 14:46:37
CARY,20.64,20.65,20.6128,20.65,144699.0,20.6375,2025-06-10 20:00:00,366.0,,2025-06-11 14:46:37
VC,85.62,90.13,85.095,90.04,467823.0,88.984,2025-06-10 20:00:00,11453.0,,2025-06-11 14:46:37
AIRG,4.13,4.19,4.0101,4.12,2152.0,4.127,2025-06-10 20:00:00,163.0,,2025-06-11 14:46:37
BBRE,94.08,94.58,93.83,94.58,17024.0,94.3317,2025-06-10 20:00:00,628.0,,2025-06-11 14:46:37
NHTC,4.73,4.9,4.61,4.77,10571.0,4.6991,2025-06-10 20:00:00,248.0,,2025-06-11 14:46:37
PMVP,1.08,1.2,1.05,1.19,677687.0,1.1393,2025-06-10 20:00:00,1986.0,,2025-06-11 14:46:37
